id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
32,",",,"(78, 79)",PUNCT,PUNCT,26.0,punct,",",
33,טי,,"(80, 82)",NOUN,NOUN,26.0,conj,טי,Definite=Cons|Gender=Fem|Number=Sing
34,רת,,"(82, 84)",NOUN,NOUN,26.0,conj,רת,Definite=Cons|Gender=Fem|Number=Sing
"(35, 36)",הכרמל,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]","(85, 90)",,,,,,
"(37, 38)",וכיו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'כיו'}]","(91, 95)",,,,,,
"(39, 40)",׳ב,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ב'}]","(95, 97)",,,,,,
1,תהליך,,"(1, 6)",NOUN,NOUN,32.0,nsubj,תהליך,Gender=Masc|Number=Sing
2,זה,,"(7, 9)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,של,,"(10, 12)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",הרחב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רחב'}]","(13, 17)",,,,,,
6,ת,,"(17, 18)",X,X,5.0,acl,ת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(7, 9)",סקרי,"[{'id': 7, 'text': 'סקר_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl', 'lemma': 'סקר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 23)",,,,,,
"(10, 11)",המחיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'מחיר'}]","(24, 29)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(15, 16)",וה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}]","(32, 34)",,,,,,
"(17, 19)",עמקתם,"[{'id': 17, 'text': 'עמקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'עמקה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
20,",",,"(39, 40)",PUNCT,PUNCT,11.0,punct,",",
"(21, 22)",הנמשך,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נמשך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נמשך'}]","(41, 46)",,,,,,
23,למעשה,,"(47, 52)",ADV,ADV,22.0,advmod,למעשה,
24,מאז,,"(53, 56)",ADV,ADV,26.0,case,מאז,
"(25, 26)",הוחל,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'וחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'וחל'}]","(57, 61)",,,,,,
"(27, 28)",בפירס,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פירס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'פירס'}]","(62, 67)",,,,,,
"(29, 30)",ומם,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 30, 'text': 'מם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'מם'}]","(67, 70)",,,,,,
31,",",,"(70, 71)",PUNCT,PUNCT,32.0,punct,",",
32,יתמיד,,"(72, 77)",VERB,VERB,0.0,root,התמיד,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
33,גם,,"(78, 80)",ADV,ADV,34.0,advmod,גם,
"(34, 36)",בעתיד,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עתיד'}]","(81, 86)",,,,,,
"(37, 38)",הקרוב,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קרוב'}]","(87, 92)",,,,,,
39,",",,"(92, 93)",PUNCT,PUNCT,32.0,punct,",",
40,באופן,,"(94, 99)",ADP,ADP,41.0,case,באופן,
41,שנוכל,,"(100, 105)",VERB,VERB,32.0,advcl,שנכל,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
42,לקבל,,"(106, 110)",VERB,VERB,41.0,xcomp,קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
43,תמונה,,"(111, 116)",NOUN,NOUN,42.0,obj,תמונה,Gender=Fem|Number=Sing
44,מושלמת,,"(117, 123)",ADJ,ADJ,43.0,amod,מושלם,Gender=Fem|Number=Sing
45,ו,,"(124, 125)",CCONJ,CCONJ,47.0,cc,ו,
"(46, 47)",כוללנית,"[{'id': 46, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'כו'}, {'id': 47, 'text': 'ללנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'ללני'}]","(125, 132)",,,,,,
48,יותר,,"(133, 137)",ADV,ADV,47.0,advmod,יותר,
49,לגבי,,"(138, 142)",ADP,ADP,51.0,case,לגבי,
"(50, 51)",התפתחות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'תפתחות'}]","(143, 150)",,,,,,
52,מחירי,,"(151, 156)",NOUN,NOUN,51.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(53, 54)",הדירות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(157, 163)",,,,,,
"(1, 2)",בהזדמנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הזדמנות'}]","(1, 9)",,,,,,
3,זו,,"(10, 12)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,פונים אנו שוב,,"(13, 26)",VERB,VERB,0.0,root,פנה,
"(5, 7)",לצבור הקוראים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צבורטהקוראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צבורטהקוראי'}]","(27, 40)",,,,,,
"(8, 9)",להעיר,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'העיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'העיר'}]","(41, 46)",,,,,,
10,את,,"(47, 49)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(11, 13)",הערותיהם,"[{'id': 11, 'text': 'הערה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'הערה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 58)",,,,,,
14,לגבי,,"(59, 63)",ADP,ADP,16.0,case,לגבי,
"(15, 16)",התוכן,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תוכן'}]","(64, 69)",,,,,,
"(17, 19)",והמבנה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מבנה'}]","(70, 76)",,,,,,
20,של,,"(77, 79)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(21, 22)",הפי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'פה'}]","(80, 83)",,,,,,
"(23, 23)",רס,"[{'id': 23, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'רס'}]","(83, 85)",,,,,,
"(24, 25)",ומים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'מים'}]","(85, 89)",,,,,,
26,?,,"(89, 90)",PUNCT,PUNCT,7.0,punct,?,
"(27, 28)",שכן,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'כן'}]","(91, 94)",,,,,,
"(29, 30)",הערות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ערות'}]","(95, 100)",,,,,,
"(31, 32)",אלו,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(101, 104)",,,,,,
"(33, 35)",עשויות לסייע לנו,"[{'id': 33, 'text': 'עשויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 34, 'deprel': 'aux', 'lemma': 'עשוי'}, {'id': 34, 'text': 'ייות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 35, 'deprel': 'advcl', 'lemma': 'ית'}, {'id': 35, 'text': 'ייעלנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 7, 'deprel': 'acl', 'lemma': 'נעלן'}]","(105, 121)",,,,,,
"(36, 37)",בשיפור הסידרה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שיפוראהסידרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'obl', 'lemma': 'שיפוראהסידרה'}]","(122, 135)",,,,,,
1,כן,,"(1, 3)",ADV,ADV,2.0,advmod,כן,
2,מבקשים,,"(4, 10)",VERB,VERB,0.0,root,ביקש,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,אנו,,"(11, 14)",PRON,PRON,2.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
4,להודות,,"(15, 21)",VERB,VERB,2.0,xcomp,הודה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,ל,,"(22, 23)",ADP,ADP,7.0,case,ל,
"(6, 7)",מחלקת,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חלקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חלקה'}]","(23, 28)",,,,,,
"(8, 9)",המחיר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(29, 34)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
13,של,,"(37, 39)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(14, 15)",הלש,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'לש'}]","(40, 43)",,,,,,
"(16, 17)",כה,"[{'id': 16, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(18, 19)",המרכזית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(46, 53)",,,,,,
"(20, 21)",לסט,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סט'}]","(54, 57)",,,,,,
"(22, 23)",טי,"[{'id': 22, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(57, 59)",,,,,,
"(24, 25)",סטיק,"[{'id': 24, 'text': 'סטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'flat:name', 'lemma': 'סטיק'}, {'id': 25, 'text': '_הקא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'flat:name', 'lemma': 'הקא'}]","(59, 63)",,,,,,
"(26, 26)",ה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}]","(63, 64)",,,,,,
27,על,,"(65, 67)",NOUN,NOUN,29.0,nsubj,על,Gender=Masc|Number=Sing
"(28, 29)",שתוף הפעולה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'תוףטהפעולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תופט'}]","(68, 79)",,,,,,
"(30, 31)",בהכנס,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'הכנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הכנס'}]","(81, 86)",,,,,,
"(32, 33)",ו,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'conj', 'lemma': 'הוא'}]","(86, 87)",,,,,,
34,של,,"(88, 90)",ADP,ADP,35.0,case:gen,של,Case=Gen
"(35, 37)",פרסום,"[{'id': 35, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'פרסום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 96)",,,,,,
38,זה,,"(97, 99)",PRON,PRON,35.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
1,א,,"(1, 2)",NOUN,NOUN,0.0,root,א,Gender=Masc|Number=Sing
1,בר,,"(1, 3)",PROPN,PROPN,3.0,nsubj,בר,
2,לר,,"(3, 5)",PROPN,PROPN,1.0,flat:name,לר,
3,מנהל,,"(6, 10)",NOUN,NOUN,0.0,root,מנהל,Gender=Masc|Number=Sing
"(4, 5)",מחלקת המחקר,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חלקתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חלקתטהמחקר'}]","(11, 22)",,,,,,
1,התפתחות,,"(1, 8)",NOUN,NOUN,0.0,root,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
2,מחירי,,"(9, 14)",NOUN,NOUN,1.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הדירות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(15, 21)",,,,,,
"(5, 6)",באזור,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אזור'}]","(22, 27)",,,,,,
"(7, 9)",המטררפרליטני,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מטררפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מטררפ'}, {'id': 9, 'text': 'רליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'רליטני'}]","(28, 40)",,,,,,
10,של,,"(41, 43)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(11, 13)",חיפה,"[{'id': 11, 'text': 'חיפ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'חיפ_'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
