id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(5, 6)",החקירה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]","(16, 22)",,,,,,
7,נבדקה,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,נבדק
"(8, 9)",ההשפעה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'השפעה'}]","(29, 35)",,,,,,
10,של,,"(36, 38)",ADP,ADP,Case=Gen,2.0,case:gen,של
11,גיאומטריית,,"(39, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,גיאומטרית
"(12, 13)",הבנין,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(50, 55)",,,,,,
14,(,,"(56, 57)",PUNCT,PUNCT,,15.0,punct,(
15,גובה,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,advmod,גובה
"(16, 17)",וצורה,"[{'id': 16, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'צורה'}]","(62, 67)",,,,,,
18,),,"(67, 68)",PUNCT,PUNCT,,15.0,punct,)
"(19, 20)",וכיוון,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'כיוון'}]","(69, 75)",,,,,,
"(21, 22)",הרוח,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(76, 80)",,,,,,
23,על,,"(81, 83)",ADP,ADP,,17.0,dep,על
24,שדה,,"(84, 87)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,שדה
"(25, 26)",הזרימה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]","(88, 94)",,,,,,
1,כמו,,"(1, 4)",ADV,ADV,,32.0,dep,כמו
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'obj', 'lemma': 'כן'}]","(5, 7)",,,,,,
3,נבדקה,,"(8, 13)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,50.0,dep,נבדק
"(4, 5)",ההשפעה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'השפעה'}]","(14, 20)",,,,,,
6,של,,"(21, 23)",PUNCT,PUNCT,Case=Gen,34.0,punct,של
"(7, 8)",מספר,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det', 'lemma': 'מ'}, {'id': 8, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(24, 28)",,,,,,
"(9, 11)",אמצעי,"[{'id': 9, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אמצע'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 34)",,,,,,
"(12, 13)",הגנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'גנה'}]","(35, 39)",,,,,,
"(14, 15)",והם,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(40, 43)",,,,,,
16,:,,"(43, 44)",PUNCT,PUNCT,,50.0,punct,:
"(17, 19)",אלמנטים,"[{'id': 17, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'אלמנט'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'dep', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(45, 52)",,,,,,
"(20, 21)",אופקללם,"[{'id': 20, 'text': 'אופקללל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'אופקלל'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 60)",,,,,,
22,(,,"(61, 62)",PUNCT,PUNCT,,34.0,punct,(
23,גגונלם,,"(62, 68)",NOUN,NOUN,,34.0,dep,גגונלם
24,",",,"(68, 69)",PUNCT,PUNCT,,34.0,punct,","
"(25, 27)",פודסטים,"[{'id': 25, 'text': 'פודסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'פודסט'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'dep', 'lemma': 'את'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(70, 77)",,,,,,
28,),,"(77, 78)",PUNCT,PUNCT,,34.0,punct,)
29,",",,"(78, 79)",PUNCT,PUNCT,,34.0,punct,","
30,פתחי,,"(80, 84)",NOUN,NOUN,,34.0,conj,פתח
"(31, 32)",מעבר לרוח,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'עברטלרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'עברטלרוח'}]","(85, 94)",,,,,,
"(33, 34)",בקומת,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'קומה'}]","(95, 100)",,,,,,
"(35, 36)",העמודים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]","(101, 108)",,,,,,
"(37, 40)",של הבנין,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טהבנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'טהבנין'}]","(109, 117)",,,,,,
41,או,,"(118, 120)",ADV,ADV,,34.0,punct,או
"(42, 44)",בקומה,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קומה'}]","(121, 126)",,,,,,
"(45, 48)",שמעליה,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'מעל'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 133)",,,,,,
49,",",,"(133, 134)",PUNCT,PUNCT,,34.0,punct,","
50,פתחי,,"(135, 139)",NOUN,NOUN,,34.0,conj,פתח
"(51, 52)",מעבר,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עבר'}]","(140, 144)",,,,,,
"(53, 54)",לרוח,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 54, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(145, 149)",,,,,,
"(55, 56)",בשילוב,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 56, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]","(150, 156)",,,,,,
57,עם,,"(157, 159)",PUNCT,PUNCT,,34.0,dep,עם
"(58, 60)",אלמנטים,"[{'id': 58, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'אלמנט'}, {'id': 59, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'dep', 'lemma': 'את'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(160, 167)",,,,,,
"(61, 63)",אופקיים,"[{'id': 61, 'text': 'אופקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'אופק'}, {'id': 62, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'dep', 'lemma': 'את'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(168, 175)",,,,,,
"(64, 65)",ואלמנטים,"[{'id': 64, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 65, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'אלמנט'}]","(176, 184)",,,,,,
66,אנכללם,,"(185, 191)",NOUN,NOUN,,34.0,dep,אנכללם
67,(,,"(192, 193)",PUNCT,PUNCT,,34.0,punct,(
"(68, 69)",קירות סמוכים,"[{'id': 68, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'קיר'}, {'id': 69, 'text': 'טסמוכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'טסמוך'}]","(193, 205)",,,,,,
"(70, 72)",לבנין,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(206, 211)",,,,,,
73,),,"(211, 212)",PUNCT,PUNCT,,34.0,punct,)
"(1, 2)",ציור,"[{'id': 1, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}, {'id': 2, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(1, 5)",,,,,,
3,3,,"(6, 7)",NUM,NUM,,1.0,nummod,3
1,1,,"(0, 1)",NUM,NUM,,18.0,punct,1
2,מתאר,,"(2, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,תיאר
3,סדרת,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,סדרה
4,צילומי,,"(12, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,צילום
5,איזור,,"(19, 24)",NOUN,NOUN,,26.0,obj,איזור
6,סחף,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,סחף
"(7, 8)",החול,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חול'}]","(29, 33)",,,,,,
9,מסביב,,"(34, 39)",ADV,ADV,,26.0,advmod,מסביב
"(10, 12)",לבנין,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(40, 45)",,,,,,
13,טיפוסי,,"(46, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,טיפוסי
14,בן,,"(53, 55)",ADV,ADV,,16.0,det,בן
15,8,,"(56, 57)",NUM,NUM,,16.0,nummod,8
16,קומות,,"(58, 63)",NOUN,NOUN,,26.0,nsubj,קומה
17,מעל,,"(64, 67)",ADV,ADV,,18.0,det,מעל
18,קומת,,"(68, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,קומה
19,עמודים,,"(73, 79)",NOUN,NOUN,,18.0,dep,עמוד
20,סגורה,,"(80, 85)",ADJ,ADJ,,26.0,dep,סגור
21,",",,"(85, 86)",PUNCT,PUNCT,,26.0,punct,","
22,כאשר,,"(87, 91)",PUNCT,PUNCT,,26.0,punct,כאשר
23,כיוון,,"(92, 97)",NOUN,NOUN,,26.0,obj,כיוון
"(24, 25)",הרוח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(98, 102)",,,,,,
26,ניצב,,"(103, 107)",NOUN,NOUN,,0.0,root,ניצב
"(27, 28)",לחזית,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'חזית'}]","(108, 113)",,,,,,
"(29, 30)",הבנין,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(114, 119)",,,,,,
31,(,,"(120, 121)",PUNCT,PUNCT,,26.0,punct,(
32,0,,"(121, 122)",PUNCT,PUNCT,,16.0,dep,0
33,°,,"(122, 123)",PUNCT,PUNCT,,16.0,nummod,°
34,=,,"(124, 125)",PUNCT,PUNCT,,16.0,punct,=
35,e,,"(126, 127)",ADV,ADV,,16.0,dep,e
36,),,"(127, 128)",PUNCT,PUNCT,,2.0,punct,)
"(1, 2)",הכתם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'כתם'}]","(1, 5)",,,,,,
"(3, 4)",הכה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כה'}]","(6, 9)",,,,,,
"(5, 5)",ה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(9, 10)",,,,,,
"(6, 7)",בכל,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]","(11, 14)",,,,,,
"(8, 10)",תמונה,"[{'id': 8, 'text': 'תמון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תמון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 20)",,,,,,
11,הוא,,"(21, 24)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
"(12, 13)",האי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אי'}]","(25, 28)",,,,,,
"(14, 15)",זור,"[{'id': 14, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'זור'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(16, 18)",שממנו,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מן'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(32, 37)",,,,,,
19,נסתף,,"(38, 42)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,13.0,acl:relcl,נסתף
"(20, 21)",החול,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חול'}]","(43, 47)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ניתן
2,להבחין,,"(6, 12)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבחין
"(3, 4)",שהסחף,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הסחף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הסחף'}]","(13, 18)",,,,,,
5,מתחיל,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,advcl,התחיל
6,בקרבת,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,case,בקרבת
7,פינות,,"(31, 36)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obl,פינות
"(8, 9)",הבנין,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(37, 42)",,,,,,
10,",",,"(42, 43)",PUNCT,PUNCT,,5.0,punct,","
"(11, 13)",בחזית,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חזית'}]","(44, 49)",,,,,,
"(14, 15)",הפונה,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'פונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'פנה'}]","(50, 55)",,,,,,
"(16, 17)",לרוח,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רוח'}]","(56, 60)",,,,,,
18,-,,"(61, 62)",PUNCT,PUNCT,,5.0,punct,-
19,שם,,"(63, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,advmod,שם
20,ניתן,,"(66, 70)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,ניתן
21,לצפות,,"(71, 76)",VERB,VERB,VerbForm=Inf,5.0,dep,לצפות
"(22, 23)",לרוחות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'רוח'}]","(77, 83)",,,,,,
