id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,",",,"(53, 54)",PUNCT,PUNCT,13.0,punct,",",
"(17, 19)",אשר גוזלות זמן ומאמץ,"[{'id': 17, 'text': 'אשרלגוז', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שרלגוז'}, {'id': 18, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'אז'}, {'id': 19, 'text': 'א.לותפזלמץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'א.לותפזלמץ'}]","(55, 75)",,,,,,
20,אך,,"(76, 78)",CCONJ,CCONJ,23.0,cc,אך,
"(21, 22)",אינן,"[{'id': 21, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 23, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(79, 83)",,,,,,
"(23, 24)",נכללות בחישוב,"[{'id': 23, 'text': 'נכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'נכ'}, {'id': 24, 'text': 'ללותטחישווב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'xcomp', 'lemma': 'ללותטח'}]","(84, 97)",,,,,,
"(25, 26)",התמ״ג,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תמחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תמחג'}]","(98, 103)",,,,,,
"(1, 2)",בשנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
3,ה,,"(7, 8)",DET,DET,21.0,dep,ה,
4,-,,"(8, 9)",PUNCT,PUNCT,21.0,punct,-,
5,1970,,"(9, 13)",NUM,NUM,21.0,dep,1970,
6,/,,"(13, 14)",PUNCT,PUNCT,21.0,punct,/,
7,1980,,"(14, 18)",NUM,NUM,21.0,dep,1980,
8,גדלו,,"(19, 23)",NOUN,NOUN,10.0,dep,גדלו,
"(9, 10)",התמ״גים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'תמחגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תמחג'}]","(24, 31)",,,,,,
11,של,,"(32, 34)",PUNCT,PUNCT,10.0,case:gen,של,Case=Gen
"(12, 13)",מדינות,"[{'id': 12, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'det', 'lemma': 'מ'}, {'id': 13, 'text': 'דינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דינה'}]","(35, 41)",,,,,,
14,מפותחות,,"(42, 49)",ADJ,ADJ,10.0,dep,מפותח,
15,",",,"(49, 50)",PUNCT,PUNCT,10.0,punct,",",
"(16, 18)",בעיקר,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עיקר'}]","(51, 56)",,,,,,
"(19, 20)",בעקבות,"[{'id': 19, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'עקב'}]","(57, 63)",,,,,,
21,הרחבת,,"(64, 69)",NOUN,NOUN,10.0,dep,הרחבה,Definite=Cons|Gender=Masc|Number=Sing
22,מגזר,,"(70, 74)",NOUN,NOUN,21.0,compound:smixut,מגזר,
"(23, 24)",השירותים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'שירות'}]","(75, 83)",,,,,,
"(1, 6)",נשים הצטרפו לשוק,"[{'id': 1, 'text': 'נש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נש'}, {'id': 2, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 3, 'text': 'יב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'יב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יםט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יםט'}, {'id': 6, 'text': 'הציטשוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הציטשוק'}]","(1, 17)",,,,,,
"(7, 8)",העבודה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(18, 24)",,,,,,
9,",",,"(24, 25)",PUNCT,PUNCT,6.0,punct,",",
"(10, 12)",חלקן,"[{'id': 10, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 30)",,,,,,
"(13, 14)",בעבודות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(31, 38)",,,,,,
15,"""",,"(39, 40)",PUNCT,PUNCT,16.0,punct,"""",
"(16, 17)",טיפול,"[{'id': 16, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 17, 'text': 'יפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יפול'}]","(40, 45)",,,,,,
"(18, 20)",יות,"[{'id': 18, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
21,"""",,"(48, 49)",PUNCT,PUNCT,17.0,punct,"""",
22,",",,"(49, 50)",PUNCT,PUNCT,14.0,punct,",",
"(23, 24)",שהן,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(51, 54)",,,,,,
"(25, 27)",עבודות תמורת שכר,"[{'id': 25, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'עבודה'}, {'id': 26, 'text': 'מורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מורת'}, {'id': 27, 'text': 'מורשכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מורשכר'}]","(55, 71)",,,,,,
"(28, 29)",בעיסוק,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיסוק'}]","(72, 78)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 80)",,,,,,
33,שבעבר,,"(81, 86)",X,X,29.0,acl,_,
"(34, 35)",הן בי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גטבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'גטב'}]","(87, 92)",,,,,,
"(36, 37)",צעו ללא,"[{'id': 36, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 37, 'text': 'עוצללא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'עוצללא'}]","(92, 99)",,,,,,
"(38, 39)",שכר,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'כר'}]","(100, 103)",,,,,,
40,",",,"(103, 104)",PUNCT,PUNCT,29.0,punct,",",
41,כמו,,"(105, 108)",ADP,ADP,42.0,case,כמו,
"(42, 44)",טיפול בילדים,"[{'id': 42, 'text': 'טיפולטבילדים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'dep', 'lemma': '_'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]","(109, 121)",,,,,,
"(45, 47)",או חולים,"[{'id': 45, 'text': 'אוחחולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl', 'lemma': 'אחחול'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case', 'lemma': 'את'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]","(122, 130)",,,,,,
"(1, 2)",לדעת חלק מהחוק,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דעתחלקלקטלחוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דעתחלקלקטלחוק'}]","(1, 15)",,,,,,
"(3, 5)",רים,"[{'id': 3, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 18)",,,,,,
6,לא,,"(19, 21)",ADV,ADV,7.0,advmod,לא,Polarity=Neg
7,מדובר,,"(22, 27)",VERB,VERB,0.0,root,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(8, 9)",בגידול בהיק,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'גידולטבהיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'גידולטבהיק'}]","(28, 39)",,,,,,
"(10, 10)",ף,"[{'id': 10, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ף'}]","(39, 40)",,,,,,
"(11, 12)",העבודה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(41, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,9.0,punct,",",
14,אלא,,"(49, 52)",CCONJ,CCONJ,16.0,cc,אלא,
"(15, 18)",ברישום חלק מעבודות הבית,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רישוודלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'רישוודלק'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קדקלקטלקבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'קדקלקט'}]","(53, 76)",,,,,,
19,",",,"(76, 77)",PUNCT,PUNCT,18.0,punct,",",
"(20, 22)",שלא נרשמו בעבר,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לאחנרש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'nsubj', 'lemma': '_'}, {'id': 22, 'text': 'מוצבעבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הוצבעבר'}]","(78, 92)",,,,,,
23,",",,"(92, 93)",PUNCT,PUNCT,22.0,punct,",",
"(24, 25)",כעבודה,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'עבודה'}]","(94, 100)",,,,,,
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",שנעשה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(7, 12)",,,,,,
"(5, 6)",באוסטרליה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אוסטרליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'אוסטרליה'}]","(13, 22)",,,,,,
7,נמצא,,"(23, 27)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,כי,,"(28, 30)",SCONJ,SCONJ,22.0,mark,כי,
9,היקף,,"(31, 35)",NOUN,NOUN,22.0,nsubj,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",התוצר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תוצר'}]","(36, 41)",,,,,,
"(12, 14)",במשק,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משק'}]","(42, 46)",,,,,,
"(15, 16)",הבית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'בית'}]","(47, 51)",,,,,,
17,ב,,"(52, 53)",ADP,ADP,19.0,case,ב,
18,-,,"(53, 54)",PUNCT,PUNCT,19.0,punct,-,
19,1992,,"(54, 58)",NUM,NUM,22.0,advmod,1992,
20,היה,,"(59, 62)",AUX,AUX,22.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
21,כמעט,,"(63, 67)",ADV,ADV,22.0,advmod,כמעט,
22,שווה,,"(68, 72)",ADJ,ADJ,7.0,ccomp,שווה,Gender=Masc|Number=Sing
"(23, 24)",להיקף,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'היקף'}]","(73, 78)",,,,,,
"(25, 26)",הייצור,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(79, 85)",,,,,,
"(27, 29)",בשוק,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שוק'}]","(86, 90)",,,,,,
"(30, 31)",העבודה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'עבודה'}]","(91, 97)",,,,,,
32,",",,"(97, 98)",PUNCT,PUNCT,22.0,punct,",",
33,341,,"(99, 102)",NUM,NUM,22.0,parataxis,341,
34,לעומת,,"(103, 108)",ADP,ADP,37.0,case,לעומת,
35,362,,"(109, 112)",NUM,NUM,36.0,nummod,362,
36,מיליארד,,"(113, 120)",NUM,NUM,37.0,nummod,מיליארד,Gender=Masc|Number=Sing
37,דולר,,"(121, 125)",NOUN,NOUN,33.0,obl,דולר,Gender=Masc|Number=Sing
"(1, 2)",בקנדה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קנדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'קנדה'}]","(1, 6)",,,,,,
3,הוערכה,,"(7, 13)",VERB,VERB,0.0,root,הוערך,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(4, 5)",העבודה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(14, 20)",,,,,,
"(6, 7)",שלא,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'case', 'lemma': 'ש'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 10, 'deprel': 'advmod', 'lemma': 'לא'}]","(21, 24)",,,,,,
8,-,,"(24, 25)",PUNCT,PUNCT,10.0,punct,-,
"(9, 10)",בשכר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שכר'}]","(25, 29)",,,,,,
"(11, 13)",במשק,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'משק'}]","(30, 34)",,,,,,
"(14, 15)",הבית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'בית'}]","(35, 39)",,,,,,
16,ב,,"(40, 41)",ADP,ADP,19.0,case,ב,
17,-,,"(41, 42)",PUNCT,PUNCT,19.0,punct,-,
18,31,,"(42, 44)",NUM,NUM,19.0,nummod,31,
19,%,,"(44, 45)",NOUN,NOUN,3.0,obl,%,"Gender=Masc|Number=Plur,Sing"
20,-,,"(45, 46)",PUNCT,PUNCT,19.0,punct,-,
21,46,,"(46, 48)",NUM,NUM,22.0,nummod,46,
