id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",השכנ,,,,,"(61, 65)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'שכנ'}]"
"(22, 23)",ות,,,,,"(65, 67)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'nmod', 'lemma': 'ת'}]"
1,Eccles,PROPN,PROPN,2.0,nsubj,"(1, 7)",Eccles,,
2,מציע,VERB,VERB,0.0,root,"(8, 12)",הציע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,פזור,NOUN,NOUN,2.0,obj,"(13, 17)",פזור,Definite=Cons|Gender=Masc|Number=Sing,
4,בתי,NOUN,NOUN,3.0,compound:smixut,"(18, 21)",בית,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הקולנוע,,,,,"(22, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קולנוע'}]"
"(7, 8)",בצורה,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'צורה'}]"
9,זו,PRON,PRON,8.0,det,"(36, 38)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(10, 11)",שיהיה,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יהיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
12,קולנוע,NOUN,NOUN,11.0,nsubj,"(45, 51)",קולנוע,Gender=Masc|Number=Sing,
13,אחד,NUM,NUM,12.0,nummod,"(52, 55)",אחד,Gender=Masc|Number=Sing,
14,של,ADP,ADP,18.0,case:gen,"(56, 58)",של,Case=Gen,
15,1000,NUM,NUM,18.0,nummod,"(59, 63)",1000,,
16,-,PUNCT,PUNCT,15.0,dep,"(63, 64)",-,HebSource=ConvUncertainHead,
17,1200,NUM,NUM,15.0,dep,"(64, 68)",1200,,
18,מקומות,NOUN,NOUN,12.0,nmod,"(69, 75)",מקום,Definite=Cons|Gender=Masc|Number=Plur,
19,ישיבה,NOUN,NOUN,18.0,compound:smixut,"(76, 81)",ישיבה,Gender=Fem|Number=Sing,
"(20, 21)",לכל,,,,,"(82, 85)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'כול'}]"
22,8000,NUM,NUM,25.0,nummod,"(86, 90)",8000,,
23,-,PUNCT,PUNCT,22.0,dep,"(90, 91)",-,HebSource=ConvUncertainHead,
24,"10,000",NUM,NUM,22.0,nummod,"(91, 97)","10,000",,
25,תוש',NOUN,NOUN,12.0,nmod,"(98, 102)",תושו,Gender=Masc|Number=Plur,
26,",",PUNCT,PUNCT,11.0,punct,"(102, 103)",",",,
27,כלומר,CCONJ,CCONJ,31.0,det,"(104, 109)",כלומר,,
28,10,NUM,NUM,31.0,nummod,"(110, 112)",10,,
29,-,PUNCT,PUNCT,28.0,punct,"(112, 113)",-,,
30,12,NUM,NUM,28.0,nummod,"(113, 115)",12,,
31,%,NOUN,NOUN,22.0,dep,"(115, 116)",%,"Gender=Masc|Number=Plur,Sing",
32,אחוז,NOUN,NOUN,31.0,nmod,"(117, 121)",אחוז,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
33,מקומות,NOUN,NOUN,32.0,compound:smixut,"(122, 128)",מקום,Definite=Cons|Gender=Masc|Number=Plur,
34,ישיבה,NOUN,NOUN,33.0,compound:smixut,"(129, 134)",ישיבה,Gender=Fem|Number=Sing,
"(35, 37)",בקולנוע,,,,,"(135, 142)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'קולנוע'}]"
1,בהתחשב,ADP,ADP,3.0,case,"(1, 7)",התחשב,,
2,עם,ADP,ADP,1.0,fixed,"(8, 10)",עם,,
3,מציאות,NOUN,NOUN,15.0,obl,"(11, 17)",מציאות,Definite=Cons|Gender=Fem|Number=Sing,
4,מרכז,NOUN,NOUN,3.0,compound:smixut,"(18, 22)",מרכז,Definite=Cons|Gender=Masc|Number=Sing,
5,ראשי,ADJ,ADJ,4.0,amod,"(23, 27)",ראשי,Gender=Masc|Number=Sing,
"(6, 7)",ומרכזי,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מרכז'}]"
8,שכנות,NOUN,NOUN,7.0,compound:smixut,"(35, 40)",שכנות,Gender=Fem|Number=Sing,
"(9, 11)",בעיר,,,,,"(41, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]"
12,חדשה,ADJ,ADJ,11.0,amod,"(46, 50)",חדש,Gender=Fem|Number=Sing,
13,",",PUNCT,PUNCT,15.0,punct,"(50, 51)",",",,
14,הוא,PRON,PRON,15.0,nsubj,"(52, 55)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
15,מציע,VERB,VERB,0.0,root,"(56, 60)",הציע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,קולנוע,NOUN,NOUN,15.0,obj,"(61, 67)",קולנוע,Gender=Masc|Number=Sing,
17,קטן,ADJ,ADJ,16.0,amod,"(68, 71)",קטן,Gender=Masc|Number=Sing,
"(18, 19)",■לכל,,,,,"(72, 76)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'לכל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': '_'}]"
20,יחידת,NOUN,NOUN,16.0,nmod,"(77, 82)",יחידה,Definite=Cons|Gender=Fem|Number=Sing,
21,שכנות,NOUN,NOUN,20.0,compound:smixut,"(83, 88)",שכנות,Gender=Fem|Number=Plur,
22,של,ADP,ADP,24.0,case:gen,"(89, 91)",של,Case=Gen,
23,"8,000",NUM,NUM,24.0,nummod,"(92, 97)","8,000",,
24,תרש',NOUN,NOUN,20.0,nmod:poss,"(98, 102)",תרש',,
"(25, 26)",ושני,,,,,"(103, 107)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nummod', 'lemma': 'שני'}]"
27,בתי,NOUN,NOUN,16.0,conj,"(108, 111)",בית,Definite=Cons|Gender=Masc|Number=Plur,
28,קולנוע,NOUN,NOUN,27.0,compound:smixut,"(112, 118)",קולנוע,Gender=Masc|Number=Sing,
29,גדולים,ADJ,ADJ,27.0,amod,"(119, 125)",גדול,Gender=Masc|Number=Plur,
"(30, 31)",במרכז,,,,,"(126, 131)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(32, 33)",הראשי,,,,,"(132, 137)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ראשי'}]"
1,הצעה,NOUN,NOUN,4.0,nsubj,"(1, 5)",הצעה,Gender=Fem|Number=Sing,
2,יזו,ADJ,ADJ,1.0,nmod,"(5, 8)",יזו,,
3,היא,AUX,AUX,4.0,cop,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,כללית,ADJ,ADJ,0.0,root,"(13, 18)",כללי,Gender=Fem|Number=Sing,
5,ביותר,ADV,ADV,4.0,advmod,"(19, 24)",ביותר,,
"(6, 7)",ויש,,,,,"(25, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'יש'}]"
8,להתחשב,VERB,VERB,4.0,conj,"(29, 35)",התחשב,HebBinyan=HITPAEL|VerbForm=Inf,
"(9, 10)",בגודל,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גודל'}]"
"(11, 11)",ה,,,,,"(42, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]"
12,א,PROPN,PROPN,10.0,compound:smixut,"(44, 45)",א,,
13,ו,X,X,12.0,dep,"(46, 47)",ו,HebSource=ConvUncertainHead,
14,כ,X,X,12.0,dep,"(48, 49)",כ,HebSource=ConvUncertainHead,
15,ל,X,X,12.0,dep,"(50, 51)",ל,HebSource=ConvUncertainHead,
16,ו,CCONJ,CCONJ,12.0,dep,"(52, 53)",ו,HebSource=ConvUncertainHead,
17,ס י,X,X,12.0,dep,"(54, 57)",ס י,HebSource=ConvUncertainHead,
18,ה,DET,DET,4.0,dep,"(58, 59)",ה,PronType=Art,
1,",",PUNCT,PUNCT,2.0,punct,"(1, 2)",",",,
2,בעיר,ADV,ADV,0.0,root,"(3, 7)",בעיר,,
3,25,NUM,NUM,2.0,dep,"(8, 10)",25,,
4,",000",NUM,NUM,2.0,nummod,"(10, 14)",",000",,
1,",",PUNCT,PUNCT,6.0,punct,"(0, 1)",",",,
2,Kitimat,X,X,6.0,dep,"(2, 9)",_,,
3,תוש,X,X,2.0,nmod,"(10, 13)",תוש,Xtra=Junk,
4,',PUNCT,PUNCT,2.0,punct,"(13, 14)",',,
5,",",PUNCT,PUNCT,6.0,punct,"(14, 15)",",",,
6,מופיעים,VERB,VERB,0.0,root,"(16, 23)",הופיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,אמנם,ADV,ADV,6.0,advmod,"(24, 28)",אמנם,,
"(8, 9)",בתכנון,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(10, 11)",המרכז,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
12,שני,NUM,NUM,13.0,nummod,"(42, 45)",שני,Definite=Cons|Gender=Masc|Number=Plur,
13,בתי,NOUN,NOUN,6.0,nsubj,"(46, 49)",בית,Definite=Cons|Gender=Masc|Number=Plur,
14,קולנוע,NOUN,NOUN,13.0,compound:smixut,"(50, 56)",קולנוע,Gender=Masc|Number=Sing,
15,של,ADP,ADP,17.0,case:gen,"(57, 59)",של,Case=Gen,
16,800,NUM,NUM,17.0,nummod,"(60, 63)",800,,
17,מקומות,NOUN,NOUN,13.0,nmod,"(64, 70)",מקום,Definite=Cons|Gender=Masc|Number=Plur,
18,ישיבה,NOUN,NOUN,17.0,compound:smixut,"(71, 76)",ישיבה,Gender=Fem|Number=Sing,
19,כל,DET,DET,20.0,det,"(77, 79)",כול,Definite=Cons,
20,אחד,NUM,NUM,17.0,nmod,"(80, 83)",אחד,Gender=Masc|Number=Sing,
"(1, 2)",בתכניות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
3,אגף,NOUN,NOUN,6.0,nsubj,"(9, 12)",אגף,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",התכנון,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
6,תסצורפות,VERB,VERB,0.0,root,"(20, 28)",סצרף,Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(8, 9)",שהן,,,,,"(30, 33)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(10, 12)",לערים,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיר'}]"
13,קטנות,ADJ,ADJ,12.0,amod,"(40, 45)",קטן,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,6.0,punct,"(45, 46)",",",,
15,בתי,NOUN,NOUN,6.0,obj,"(47, 50)",בית,Definite=Cons|Gender=Masc|Number=Plur,
16,קולנוע,NOUN,NOUN,15.0,compound:smixut,"(51, 57)",קולנוע,,
17,כמעט,ADV,ADV,6.0,advmod,"(58, 62)",כמעט,,
18,כולם,NOUN,NOUN,6.0,obj,"(63, 67)",כולם,,
"(19, 20)",במרכז,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'מרכז'}]"
21,",",PUNCT,PUNCT,6.0,punct,"(73, 74)",",",,
"(22, 24)",והחישוב,,,,,"(75, 82)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חישוב'}]"
25,הוא,ADV,ADV,6.0,dep,"(83, 86)",הוא,,
26,כפי,SCONJ,SCONJ,6.0,mark,"(87, 90)",כפי,,
"(27, 28)",שהוסבר,,,,,"(91, 97)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 28, 'text': 'הוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'הוסבר'}]"
1,נציין,VERB,VERB,0.0,root,"(1, 6)",נציין,,
2,את,ADP,ADP,27.0,dep,"(7, 9)",את,Case=Acc,
3,די,NOUN,NOUN,1.0,dep,"(10, 12)",די,Case=Gen,
"(4, 5)",מ,,,,,"(12, 13)",,,"[{'id': 4, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 5, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': '_'}]"
"(6, 7)",ונה,,,,,"(13, 16)",,,"[{'id': 6, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'נה'}]"
8,",",PUNCT,PUNCT,12.0,punct,"(16, 17)",",",,
9,שם,ADV,ADV,27.0,advmod,"(18, 20)",שם,,
10,אחוז,NOUN,NOUN,27.0,dep,"(21, 25)",אחוז,,
"(11, 12)",מקומות,,,,,"(26, 32)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(13, 14)",היש,,,,,"(33, 36)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebExistential=True', 'head': 12, 'deprel': 'dep', 'lemma': 'יש'}]"
"(15, 17)",יבה,,,,,"(36, 39)",,,"[{'id': 15, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 19)",בקול,,,,,"(40, 44)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קול', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קול'}]"
"(20, 20)",נוע,,,,,"(44, 47)",,,"[{'id': 20, 'text': 'נוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נוע'}]"
21,הוגדל ל,VERB,VERB,27.0,dep,"(48, 55)",הוגדל ל,,
22,—,PUNCT,PUNCT,1.0,dep,"(55, 56)",—,,
23,15,NUM,NUM,27.0,dep,"(56, 58)",15,,
24,%,PUNCT,PUNCT,27.0,dep,"(58, 59)",%,,
25,בגלל,ADP,ADP,27.0,dep,"(60, 64)",בגלל,,
"(26, 28)",מציאות מחנה צ,,,,,"(65, 78)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 27, 'text': 'ציאותטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ציאותטח'}, {'id': 28, 'text': 'אמהצצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אמהצצ'}]"
"(29, 30)",בא,,,,,"(78, 80)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'א'}]"
"(31, 33)",בסביבה,,,,,"(81, 87)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,להוסיף,VERB,VERB,0.0,root,"(4, 10)",הוסיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,",",PUNCT,PUNCT,6.0,punct,"(10, 11)",",",,
"(4, 5)",כגורם,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'כגור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כגור'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
6,מיוחד,ADJ,ADJ,2.0,obl,"(18, 23)",מיוחד,Gender=Masc|Number=Sing,
"(7, 9)",לארץ,,,,,"(24, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
10,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(11, 12)",שכאן,,,,,"(30, 34)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כאן'}]"
13,אחוז,NOUN,NOUN,22.0,nsubj:cop,"(35, 39)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הבקור,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בקור'}]"
"(16, 17)",בבתי,,,,,"(46, 50)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'בית'}]"
18,קולנוע,NOUN,NOUN,17.0,compound:smixut,"(51, 57)",קולנוע,Gender=Masc|Number=Sing,
19,הוא,AUX,AUX,22.0,cop,"(58, 61)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
