id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,סופי,ADJ,ADJ,14.0,amod,"(47, 51)",סופי,,Gender=Masc|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(52, 54)",של,,Case=Gen
17,מספר,NOUN,NOUN,14.0,dep,"(55, 59)",מספר,,Gender=Masc|Number=Sing
18,גדול,ADJ,ADJ,17.0,amod,"(60, 64)",גדול,,Gender=Masc|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(65, 67)",של,,Case=Gen
20,פעולות,NOUN,NOUN,17.0,dep,"(68, 74)",פעולה,,Gender=Fem|Number=Plur
"(21, 22)",שמעורבים,,,,,"(75, 83)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]",
"(23, 24)",בהן,,,,,"(84, 87)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]",
25,פרטים,NOUN,NOUN,22.0,nsubj,"(88, 93)",פרט,,Gender=Masc|Number=Plur
"(26, 27)",המשתמשים,,,,,"(94, 102)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]",
"(28, 29)",באמצעים,,,,,"(103, 110)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'אמצעי'}]",
30,פרטיים,ADJ,ADJ,29.0,amod,"(111, 117)",פרטי,,Gender=Masc|Number=Plur
"(31, 32)",וממשלות,,,,,"(118, 125)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ממשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]",
"(33, 34)",העושות,,,,,"(126, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'עשה'}]",
35,שימוש,NOUN,NOUN,34.0,obj,"(133, 138)",שימוש,,Gender=Masc|Number=Sing
"(36, 37)",באמצעים,,,,,"(139, 146)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'אמצעי'}]",
38,ציבוריים,ADJ,ADJ,37.0,amod,"(147, 155)",ציבורי,,Gender=Masc|Number=Plur
"(1, 2)",הפעילות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'פעילות'}]",
"(3, 4)",הפרטית,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פרטי'}]",
"(5, 7)",והצי,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'צה'}]",
"(8, 10)",בור,,,,,"(20, 23)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ור'}]",
"(11, 13)",ית,,,,,"(23, 25)",,"[{'id': 11, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,היא,AUX,AUX,15.0,cop,"(26, 29)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,הכוח המניע את,VERB,VERB,0.0,root,"(30, 43)",הכוחל,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 17)",המערכת,,,,,"(44, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'מערכת'}]",
"(18, 19)",הכלכלי,,,,,"(51, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(20, 20)",ת,,,,,"(57, 58)",,"[{'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(21, 22)",לפעולה,,,,,"(59, 65)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פעולה'}]",
23,",",PUNCT,PUNCT,15.0,punct,"(65, 66)",",",,
24,שום,DET,DET,25.0,det,"(67, 70)",שום,,Definite=Cons
"(25, 27)",צמיחה אינה,,,,,"(71, 81)",,"[{'id': 25, 'text': 'צמיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'צמיחה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,אפשרית,ADJ,ADJ,15.0,conj,"(82, 88)",אפשרי,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
29,ללא,ADP,ADP,31.0,case,"(89, 92)",ללא,,
"(30, 31)",שני כוחות,,,,,"(93, 102)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ניצכוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ניצכוחת'}]",
32,אלו,PRON,PRON,31.0,det,"(103, 106)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(1, 2)",הדגש,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'דגש'}]",
"(3, 4)",בפרק,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרק'}]",
"(5, 6)",זה,,,,,"(11, 13)",,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,הינו,AUX,AUX,9.0,cop,"(14, 18)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,על,ADP,ADP,9.0,case,"(19, 21)",על,,
"(9, 10)",תהליכי הפיתוח,,,,,"(22, 35)",,"[{'id': 9, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תה'}, {'id': 10, 'text': 'ליכיטהפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ליכיטהפיתוח'}]",
"(11, 12)",מלמט,,,,,"(36, 40)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'למט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'למט'}]",
"(13, 13)",ה,,,,,"(40, 41)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}]",
14,ו,CCONJ,CCONJ,12.0,dep,"(42, 43)",ו,,Xtra=Junk
"(15, 16)",חשיבות,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 16, 'text': 'שיבות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'שיבות'}]",
"(17, 17)",ן,,,,,"(49, 50)",,"[{'id': 17, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'ן'}]",
18,של,ADP,ADP,20.0,case:gen,"(51, 53)",של,,Case=Gen
"(19, 20)",היוז,,,,,"(54, 58)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'יוז'}]",
"(21, 22)",מות,,,,,"(58, 61)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'ות'}]",
"(23, 24)",הקט,,,,,"(62, 65)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קט'}]",
"(25, 25)",נות,,,,,"(65, 68)",,"[{'id': 25, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'נות'}]",
"(26, 27)",בפיתוח,,,,,"(69, 75)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
"(28, 29)",הכלכלי,,,,,"(76, 82)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(30, 31)",המקומי,,,,,"(83, 89)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מקומי'}]",
32,",",PUNCT,PUNCT,27.0,punct,"(89, 90)",",",,
"(33, 34)",שהוא,,,,,"(91, 95)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(35, 37)",גורם,,,,,"(96, 100)",,"[{'id': 35, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'גור'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,קריטי,ADJ,ADJ,35.0,amod,"(101, 106)",קריטי,,Gender=Masc|Number=Sing
"(39, 40)",ביצירת,,,,,"(107, 113)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'יצירה'}]",
"(41, 42)",השינוי,,,,,"(114, 120)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]",
43,",",PUNCT,PUNCT,38.0,punct,"(120, 121)",",",,
44,בעיקר,ADV,ADV,45.0,advmod,"(122, 127)",בעיקר,,
"(45, 46)",באזורים,,,,,"(128, 135)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'אזור'}]",
"(47, 49)",פרפרי,,,,,"(136, 141)",,"[{'id': 47, 'text': 'פרפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'פרפר'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 51)",אלי,,,,,"(141, 144)",,"[{'id': 50, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אל'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(52, 54)",ים,,,,,"(144, 146)",,"[{'id': 52, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 56)",בהם,,,,,"(147, 150)",,"[{'id': 55, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(57, 58)",הפיתוח,,,,,"(151, 157)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj:cop', 'lemma': 'פיתוח'}]",
59,הוא,AUX,AUX,61.0,cop,"(158, 161)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
60,בעיקרו,ADV,ADV,61.0,advmod,"(162, 168)",בעיקרו,,
"(61, 62)",פיתוח מונחה,,,,,"(169, 180)",,"[{'id': 61, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'פיתוח'}, {'id': 62, 'text': 'טמונחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'טמונחה'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,2,PUNCT,PUNCT,41.0,punct,"(0, 1)",2,,
2,גישת,NOUN,NOUN,49.0,dep,"(2, 6)",גישה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הפיתוח,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
5,”,PUNCT,PUNCT,2.0,punct,"(14, 15)",”,,
"(6, 7)",מלמעלה,,,,,"(15, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 7, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'obj', 'lemma': 'למעלה'}]",
"(8, 9)",לעומת,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'עומת'}]",
10,גישת,NOUN,NOUN,49.0,dep,"(28, 32)",גישה,,
"(11, 12)",הפיתוח,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
13,"""",PUNCT,PUNCT,9.0,punct,"(40, 41)","""",,
"(14, 15)",מלמטה,,,,,"(41, 46)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 15, 'text': 'למטה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'למטה'}]",
16,"""",PUNCT,PUNCT,9.0,punct,"(46, 47)","""",,
"(17, 19)",בדיון,,,,,"(48, 53)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'דיון'}]",
"(20, 21)",שנסוב,,,,,"(54, 59)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נסוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נסוב'}]",
22,על,ADV,ADV,41.0,punct,"(60, 62)",על,,
23,אי,ADV,ADV,41.0,compound:affix,"(63, 65)",אי,,
24,-,PUNCT,PUNCT,2.0,punct,"(65, 66)",-,,
"(25, 26)",השוויון,,,,,"(66, 73)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'שוויון'}]",
27,בין,ADV,ADV,50.0,dep,"(74, 77)",בין,,
"(28, 30)",אזורי,,,,,"(78, 83)",,"[{'id': 28, 'text': 'אזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'אזור'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",השוליים,,,,,"(84, 91)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שול'}]",
"(33, 34)",לבין,,,,,"(92, 96)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'בין'}]",
"(35, 36)",הגלעין,,,,,"(97, 103)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גלעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'גלעין'}]",
