id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 18)",המבוקשות,,,,,"(53, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוקשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מבוקש'}]",
19,לבין,ADP,ADP,9.0,case,"(62, 66)",לבין,,
"(20, 21)",הגדלים,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'גודל'}]",
"(22, 23)",המוצעים,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'הוצע'}]",
1,הואיל,CCONJ,CCONJ,13.0,mark,"(1, 6)",הואיל,,
2,ומט,NOUN,NOUN,29.0,nsubj:cop,"(7, 10)",ומט,,
3,רת,NOUN,NOUN,29.0,nsubj:cop,"(10, 12)",רת,,Definite=Cons|Gender=Fem|Number=Sing
4,מרבית,DET,DET,6.0,det,"(13, 18)",מרבית,,Definite=Cons
"(5, 6)",המשכיר,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'משכיר'}]",
"(7, 9)",ים,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,היא,AUX,AUX,12.0,cop,"(28, 31)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(11, 12)",למ,,,,,"(32, 34)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}]",
"(13, 14)",כור,,,,,"(34, 37)",,"[{'id': 13, 'text': 'כור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כור'}, {'id': 14, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': '_הרא'}]",
15,את,ADP,ADP,17.0,case:acc,"(38, 40)",את,,Case=Acc
"(16, 17)",הדירה,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'דירה'}]",
"(18, 19)",בעית,,,,,"(47, 51)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עית'}]",
"(20, 21)",וי,,,,,"(51, 53)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'וי'}]",
"(22, 23)",מתאים,,,,,"(54, 59)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תא'}]",
24,",",PUNCT,PUNCT,29.0,punct,"(59, 60)",",",,
"(25, 26)",התפלגות גודל הדירות,,,,,"(61, 80)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תפלגודטלגודליגירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'תפלגודטלג'}]",
"(27, 28)",המוצעת,,,,,"(81, 87)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'amod', 'lemma': 'מוצע'}]",
"(29, 32)",דומה להתפלגות גודל הדירות,,,,,"(88, 113)",,"[{'id': 29, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'דומה'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'לללהתפלגודילגירות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'לגלגתפירות'}]",
"(33, 35)",בכלל האוכלוסייה,,,,,"(114, 129)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כללטטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'כללטטה'}, {'id': 35, 'text': 'אוכלייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אוכלייה'}]",
36,",",PUNCT,PUNCT,29.0,punct,"(129, 130)",",",,
"(37, 38)",למעט,,,,,"(131, 135)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'מעט'}]",
"(39, 40)",בק,,,,,"(136, 138)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ק'}]",
"(41, 42)",צה,,,,,"(138, 140)",,"[{'id': 41, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",העליון,,,,,"(141, 147)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'עליון'}]",
"(1, 2)",כתוצאה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
3,",",PUNCT,PUNCT,15.0,punct,"(7, 8)",",",,
"(4, 5)",בכ,,,,,"(9, 11)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'כ'}]",
6,-,PUNCT,PUNCT,8.0,punct,"(11, 12)",-,,
7,22,NUM,NUM,8.0,nummod,"(12, 14)",22,,
8,%,NOUN,NOUN,15.0,obl,"(14, 15)",%,,"Gender=Masc|Number=Plur,Sing"
"(9, 11)",מהדירות,,,,,"(16, 23)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(12, 13)",בשכירות,,,,,"(24, 31)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שכירות'}]",
14,פרטית,ADJ,ADJ,13.0,amod,"(32, 37)",פרטי,,Gender=Fem|Number=Sing
15,מתגוררת,VERB,VERB,0.0,root,"(38, 45)",התגורר,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
16,יותר,ADV,ADV,18.0,advmod,"(46, 50)",יותר,,HebSource=ConvUncertainHead
"(17, 18)",מיחידה,,,,,"(51, 57)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 18, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יחידה'}]",
19,משפחתית,ADJ,ADJ,18.0,amod,"(58, 65)",משפחתי,,Gender=Fem|Number=Sing
20,אחת,NUM,NUM,18.0,nummod,"(66, 69)",אחת,,Gender=Fem|Number=Sing
1,20,NUM,NUM,2.0,nummod,"(1, 3)",20,,
2,%,NOUN,NOUN,4.0,nsubj,"(3, 4)",%,,"Gender=Masc|Number=Plur,Sing"
3,הם,PRON,PRON,4.0,cop,"(5, 7)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
4,שוכרים,VERB,VERB,0.0,root,"(8, 14)",שוכר,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,ללא,ADP,ADP,6.0,case,"(15, 18)",ללא,,
6,קירבה,NOUN,NOUN,4.0,obl,"(19, 24)",קירבה,,Gender=Fem|Number=Sing
7,משפחתית,ADJ,ADJ,6.0,amod,"(25, 32)",משפחתי,,Gender=Fem|Number=Sing
1,כ,ADV,ADV,17.0,dep,"(1, 2)",כ,,
2,-,PUNCT,PUNCT,17.0,punct,"(2, 3)",-,,
3,2,NUM,NUM,17.0,dep,"(3, 4)",2,,
4,/,PUNCT,PUNCT,20.0,dep,"(4, 5)",/,,HebSource=ConvUncertainHead
5,3,NUM,NUM,17.0,obj,"(5, 6)",3,,
"(6, 7)",מתו,,,,,"(7, 10)",,"[{'id': 6, 'text': 'מתו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'מת'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(8, 9)",כם,,,,,"(10, 12)",,"[{'id': 8, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'כם'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
10,הם,PUNCT,PUNCT,17.0,dep,"(13, 15)",הוא,,
11,צעירים,PUNCT,PUNCT,17.0,obj,"(16, 22)",צעיר,,
12,לא,ADV,ADV,17.0,advmod,"(23, 25)",לא,,
"(13, 15)",נשואים,,,,,"(26, 32)",,"[{'id': 13, 'text': 'נשוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'נשוא'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(16, 17)",המתגוררים,,,,,"(33, 42)",,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'התגורר'}]",
18,עם,ADV,ADV,17.0,dep,"(43, 45)",עם,,
"(19, 20)",שותפים,,,,,"(46, 52)",,"[{'id': 19, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'ותפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ותף'}]",
"(21, 23)",לדירה,,,,,"(53, 58)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'דירה'}]",
"(24, 25)",וכ,,,,,"(59, 61)",,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'כ'}]",
26,-,PUNCT,PUNCT,17.0,punct,"(61, 62)",-,,
27,1,NUM,NUM,17.0,dep,"(62, 63)",1,,
28,/,PUNCT,PUNCT,20.0,dep,"(63, 64)",/,,HebSource=ConvUncertainHead
29,3,NUM,NUM,17.0,dep,"(64, 65)",3,,
"(30, 31)",משפחות,,,,,"(66, 72)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'שפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'שפחה'}]",
32,(,PUNCT,PUNCT,17.0,punct,"(73, 74)",(,,
"(33, 35)",מרביתם,,,,,"(74, 80)",,"[{'id': 33, 'text': 'מרבית_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'מרבית'}, {'id': 34, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(36, 38)",עולים,,,,,"(81, 86)",,"[{'id': 36, 'text': 'עולי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'עולי'}, {'id': 37, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
39,חדשים,ADJ,ADJ,20.0,dep,"(87, 92)",חדש,,
40,),PUNCT,PUNCT,17.0,punct,"(92, 93)",),,
"(1, 2)",הנחת,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'נחת'}]",
"(3, 4)",היסוד,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
5,היא,AUX,AUX,11.0,cop,"(12, 15)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,כי,SCONJ,SCONJ,11.0,mark,"(16, 18)",כי,,
7,מגורים,NOUN,NOUN,11.0,nsubj:cop,"(19, 25)",מגורים,,Gender=Masc|Number=Plur
"(8, 9)",משותפים,,,,,"(26, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'שותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שותף'}]",
10,אינם,AUX,AUX,11.0,advmod,"(34, 38)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
11,מצב,NOUN,NOUN,0.0,root,"(39, 42)",מצב,,Gender=Masc|Number=Sing
12,רצוי,ADJ,ADJ,11.0,amod,"(43, 47)",רצוי,,Gender=Masc|Number=Sing
"(13, 15)",לשוכרים,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שוכרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שוכר'}]",
16,",",PUNCT,PUNCT,11.0,punct,"(55, 56)",",",,
"(17, 18)",וכי,,,,,"(57, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'כי'}]",
19,גם,ADV,ADV,20.0,det,"(61, 63)",גם,,
20,צעיריס,PROPN,PROPN,23.0,nsubj,"(64, 70)",צעיריס,,
21,/,PUNCT,PUNCT,22.0,punct,"(70, 71)",/,,
22,סטודנטים,NOUN,NOUN,20.0,conj,"(71, 79)",סטודנט,,Gender=Masc|Number=Plur
23,יעדיפו,VERB,VERB,11.0,conj,"(80, 86)",העדיף,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
24,פרטיות,NOUN,NOUN,23.0,obj,"(87, 93)",פרטי,,Gender=Fem|Number=Plur
"(25, 26)",בדירה,,,,,"(94, 99)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דירה'}]",
27,קטנה,ADJ,ADJ,26.0,amod,"(100, 104)",קטן,,Gender=Fem|Number=Sing
28,יותר,ADV,ADV,27.0,advmod,"(105, 109)",יותר,,
29,אם,SCONJ,SCONJ,35.0,mark,"(110, 112)",אם,,
"(30, 32)",מחירה,,,,,"(113, 118)",,"[{'id': 30, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'מחיר'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,לא,ADV,ADV,35.0,advmod,"(119, 121)",לא,,Polarity=Neg
34,היה,AUX,AUX,35.0,cop,"(122, 125)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
35,גבוה,ADJ,ADJ,23.0,advcl,"(126, 130)",גבוה,,Gender=Masc|Number=Sing
"(36, 37)",מכפי,,,,,"(131, 135)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'כפי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'case', 'lemma': 'כפי'}]",
"(38, 40)",יכולתם,,,,,"(136, 142)",,"[{'id': 38, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'יכולת'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",התופעה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'תופעה'}]",
3,של,ADP,ADP,4.0,case:gen,"(8, 10)",של,,Case=Gen
4,משפחות,NOUN,NOUN,2.0,nmod:poss,"(11, 17)",משפחה,,Gender=Fem|Number=Plur
"(5, 6)",המתגוררות,,,,,"(18, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]",
"(7, 8)",במגורים,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מגורים'}]",
9,משותפים,ADJ,ADJ,8.0,amod,"(36, 43)",משותף,,Gender=Masc|Number=Plur
10,היא,AUX,AUX,11.0,cop,"(44, 47)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,החלטה,NOUN,NOUN,0.0,root,"(48, 53)",החלטה,,Gender=Fem|Number=Sing
12,להעדיף,VERB,VERB,11.0,acl,"(54, 60)",העדיף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(13, 14)",באופן,,,,,"(61, 66)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]",
15,זמני,ADJ,ADJ,14.0,amod,"(67, 71)",זמני,,Definite=Cons|Gender=Masc|Number=Plur
16,חסכון,NOUN,NOUN,12.0,obj,"(72, 77)",חסכון,,Gender=Masc|Number=Sing
"(17, 18)",בתמורה,,,,,"(78, 84)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'תמורה'}]",
