id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
21,עם,,"(67, 69)",ADP,ADP,22.0,case,עם,
22,יזם,,"(70, 73)",PROPN,PROPN,20.0,obl,יזם,
"(1, 2)",ההצדקות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הצדקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'הצדקה'}]","(1, 8)",,,,,,
"(3, 4)",העקרוניות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עקרוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עקרוני'}]","(9, 18)",,,,,,
"(5, 6)",להטלת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הטלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הטלה'}]","(19, 24)",,,,,,
7,מטלות,,"(25, 30)",NOUN,NOUN,6.0,compound:smixut,מטלה,Gender=Fem|Number=Plur
8,על,,"(31, 33)",ADP,ADP,9.0,case,על,
9,יזם,,"(34, 37)",PROPN,PROPN,6.0,nmod,יזם,
"(10, 11)",ולגביית,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לגביית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'לגביה'}]","(38, 45)",,,,,,
12,כספים,,"(46, 51)",NOUN,NOUN,11.0,compound:smixut,כסף,Gender=Masc|Number=Plur
13,עבור,,"(52, 56)",ADP,ADP,14.0,case,עבור,
14,ביצוע,,"(57, 62)",NOUN,NOUN,11.0,nmod,ביצוע,Definite=Cons|Gender=Masc|Number=Sing
15,תשתיות,,"(63, 69)",NOUN,NOUN,14.0,compound:smixut,תשתית,Gender=Fem|Number=Plur
16,ציבוריות,,"(70, 78)",ADJ,ADJ,15.0,amod,ציבורי,Gender=Fem|Number=Plur
17,עירוניות,,"(79, 87)",ADJ,ADJ,15.0,amod,עירוני,Gender=Fem|Number=Plur
18,",",,"(87, 88)",PUNCT,PUNCT,2.0,punct,",",
19,ה!,,"(89, 91)",DET,DET,21.0,dep,הנו,PronType=Art
"(20, 21)",החשובות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'חשובות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'חשוב'}]","(92, 99)",,,,,,
"(22, 25)",בבואנו,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בוא'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
26,להגדיר,,"(107, 113)",VERB,VERB,23.0,acl,הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
27,מסגרת,,"(114, 119)",NOUN,NOUN,26.0,obj,מסגרת,Gender=Fem|Number=Sing
"(28, 29)",ללגיטימיות,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'לגיטימיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'לגיטימי'}]","(120, 130)",,,,,,
30,של,,"(131, 133)",ADP,ADP,31.0,case:gen,של,Case=Gen
31,הסכמים,,"(134, 140)",NOUN,NOUN,29.0,nmod:poss,הסכם,Gender=Masc|Number=Plur
32,",",,"(140, 141)",PUNCT,PUNCT,21.0,punct,",",
"(33, 34)",ולכן,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'לכן'}]","(142, 146)",,,,,,
35,נתמקד,,"(147, 152)",VERB,VERB,21.0,conj,נתמקד,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut"
"(36, 38)",בהך,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'הך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הך'}]","(153, 156)",,,,,,
"(39, 41)",מהספרות,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'ספרות'}]","(157, 164)",,,,,,
42,עולה,,"(165, 169)",VERB,VERB,35.0,parataxis,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
43,כי,,"(170, 172)",SCONJ,SCONJ,44.0,mark,כי,
44,קיימות,,"(173, 179)",ADJ,ADJ,42.0,ccomp,קיים,Gender=Fem|Number=Plur
45,מיספר,,"(180, 185)",NOUN,NOUN,44.0,nsubj,מספר,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",הצדקות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'צדקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'צדקה'}]","(186, 192)",,,,,,
"(48, 49)",להסכמים,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'הסכמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'הסכם'}]","(193, 200)",,,,,,
50,בי!,,"(201, 204)",ADP,ADP,51.0,case,בי!,
51,רשויות,,"(205, 211)",NOUN,NOUN,49.0,nmod,רשות,Definite=Cons|Gender=Fem|Number=Plur
52,שילטון,,"(212, 218)",NOUN,NOUN,51.0,compound:smixut,שילטון,Gender=Masc|Number=Sing
"(53, 54)",ויזמים,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'יזם'}]","(219, 225)",,,,,,
55,פרטיים,,"(226, 232)",ADJ,ADJ,54.0,amod,פרטי,Gender=Masc|Number=Plur
56,",",,"(232, 233)",PUNCT,PUNCT,45.0,punct,",",
57,אשר,,"(234, 237)",SCONJ,SCONJ,58.0,mark,אשר,
58,נית!,,"(238, 242)",PUNCT,PUNCT,42.0,ccomp,נית!,HebSource=ConvUncertainHead
"(59, 62)",למיינן,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'מיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'מיין'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(243, 249)",,,,,,
"(63, 64)",לארבע,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nummod', 'lemma': 'ארבע'}]","(250, 255)",,,,,,
65,קבוצות,,"(256, 262)",NOUN,NOUN,58.0,obl,קבוצה,Gender=Fem|Number=Plur
66,עקרוניות,,"(263, 271)",ADJ,ADJ,65.0,amod,עקרוני,Gender=Fem|Number=Plur
67,(,,"(271, 272)",PUNCT,PUNCT,68.0,punct,(,
68,7,,"(272, 273)",NUM,NUM,65.0,appos,7,
69,),,"(273, 274)",PUNCT,PUNCT,68.0,punct,),
70,:,,"(274, 275)",PUNCT,PUNCT,42.0,punct,:,
71,2,,"(276, 277)",NUM,NUM,42.0,dep,2,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,1,,"(0, 1)",NUM,NUM,20.0,dep,1,
2,הסרת,,"(2, 6)",NOUN,NOUN,20.0,nsubj,הסרה,Definite=Cons|Gender=Fem|Number=Sing
3,חסמים,,"(7, 12)",NOUN,NOUN,2.0,compound:smixut,חסם,Gender=Masc|Number=Plur
"(4, 5)",לפיתוח,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(13, 19)",,,,,,
6,:,,"(19, 20)",PUNCT,PUNCT,2.0,punct,:,
7,תנאים,,"(21, 26)",NOUN,NOUN,2.0,appos,תנאי,Gender=Masc|Number=Plur
"(8, 9)",ומטלות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מטלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מטלה'}]","(27, 33)",,,,,,
10,פיזיים,,"(34, 40)",ADJ,ADJ,9.0,amod,פיזי,Gender=Masc|Number=Plur
"(11, 12)",ההכרחיים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'הכרחיים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הכרחיים'}]","(41, 49)",,,,,,
"(13, 14)",לביצוע,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(50, 56)",,,,,,
"(15, 16)",הפיתוח,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(57, 63)",,,,,,
17,-,,"(64, 65)",PUNCT,PUNCT,20.0,punct,-,
18,הצדקה,,"(66, 71)",NOUN,NOUN,20.0,nsubj,הצדקה,Gender=Fem|Number=Sing
19,זו,,"(72, 74)",PRON,PRON,18.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
20,חלה,,"(75, 78)",VERB,VERB,0.0,root,חל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,כאשר,,"(79, 83)",SCONJ,SCONJ,29.0,mark,כאשר,
"(22, 23)",ההסכם,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הסכם'}]","(84, 89)",,,,,,
24,או,,"(90, 92)",CCONJ,CCONJ,26.0,cc,או,
"(25, 26)",התשלומים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תשלומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'תשלום'}]","(93, 101)",,,,,,
"(27, 28)",שנגבים,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נגבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נגבה'}]","(102, 108)",,,,,,
29,מקדמים,,"(109, 115)",VERB,VERB,20.0,advcl,קידם,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
30,את,,"(116, 118)",ADP,ADP,31.0,case:acc,את,Case=Acc
31,יישום,,"(119, 124)",NOUN,NOUN,29.0,obj,יישום,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",הפרוייקט,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]","(125, 133)",,,,,,
34,עצמו,,"(134, 138)",PRON,PRON,33.0,nmod,עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
"(1, 2)",במקומות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מקום'}]","(1, 8)",,,,,,
"(3, 4)",בהם,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(9, 12)",,,,,,
5,יש,,"(13, 15)",ADV,ADV,6.0,det,יש,
6,מכשולים,,"(16, 23)",NOUN,NOUN,30.0,obj,מכשול,Gender=Masc|Number=Sing
7,של,,"(24, 26)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,מימון,,"(27, 32)",NOUN,NOUN,30.0,obj,מימון,Gender=Masc|Number=Sing
9,ביצוע,,"(33, 38)",NOUN,NOUN,30.0,obj,ביצוע,
10,תשתיות,,"(39, 45)",NOUN,NOUN,30.0,obj,תשתית,Gender=Fem|Number=Plur
11,או,,"(46, 48)",ADV,ADV,10.0,dep,או,
12,השגת,,"(49, 53)",NOUN,NOUN,10.0,dep,השגה,Definite=Cons|Gender=Fem|Number=Sing
13,קרקע,,"(54, 58)",NOUN,NOUN,30.0,obj,קרקע,Gender=Fem|Number=Sing
"(14, 15)",לצורכי,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'צורך'}]","(59, 65)",,,,,,
16,ציבור,,"(66, 71)",NOUN,NOUN,13.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
"(17, 20)",שישרתו,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ישרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ישרה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 78)",,,,,,
21,את,,"(79, 81)",ADP,ADP,18.0,case:acc,את,Case=Acc
"(22, 23)",הפרוייקט,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'פרוייקט'}]","(82, 90)",,,,,,
24,",",,"(90, 91)",PUNCT,PUNCT,6.0,punct,",",
"(25, 26)",השימוש,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שימוש'}]","(92, 98)",,,,,,
"(27, 28)",בהסכם,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הסכם'}]","(99, 104)",,,,,,
29,יכול,,"(105, 109)",AUX,AUX,30.0,aux,יכול,
30,לעגן,,"(110, 114)",VERB,VERB,0.0,root,עיגן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
31,שיתוף,,"(115, 120)",NOUN,NOUN,30.0,obj,שיתוף,
32,פעולה,,"(121, 126)",NOUN,NOUN,13.0,dep,פעולה,
33,בין,,"(127, 130)",ADV,ADV,30.0,advmod,בין,
"(34, 35)",הרשות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רשות'}]","(131, 136)",,,,,,
"(36, 37)",השילטונית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שילטונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': '_'}]","(137, 146)",,,,,,
"(38, 40)",והיזם,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'יזם'}]","(147, 152)",,,,,,
"(41, 42)",לפתרון,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'פתרון'}]","(153, 159)",,,,,,
"(43, 44)",הבעיה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]","(160, 165)",,,,,,
"(1, 3)",לקבוצה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קבוצה'}]","(1, 7)",,,,,,
4,זו,,"(8, 10)",PRON,PRON,3.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,שייכים,,"(11, 17)",ADJ,ADJ,0.0,root,שייך,Gender=Masc|Number=Plur
6,ה,,"(18, 19)",DET,DET,5.0,dep,ה,PronType=Art
7,!,,"(19, 20)",PUNCT,PUNCT,5.0,punct,!,
8,"""",,"(21, 22)",PUNCT,PUNCT,9.0,punct,"""",
9,תנאים,,"(22, 27)",NOUN,NOUN,6.0,dep,תנאי,Gender=Masc|Number=Plur
10,"""",,"(27, 28)",PUNCT,PUNCT,9.0,punct,"""",
"(11, 12)",הנקבעים,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נקבעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]","(29, 36)",,,,,,
"(13, 14)",בהחלטות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'החלטה'}]","(37, 44)",,,,,,
15,מוסדות,,"(45, 51)",NOUN,NOUN,14.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Plur
16,תיכנו,,"(52, 57)",NOUN,NOUN,15.0,compound:smixut,תיכן,
17,!,,"(57, 58)",PUNCT,PUNCT,12.0,punct,!,
"(18, 19)",כחלק,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חלק'}]","(59, 63)",,,,,,
20,בלתי,,"(64, 68)",ADV,ADV,19.0,compound:affix,בלתי,Gender=Masc|Number=Sing
21,נפרד,,"(69, 73)",ADJ,ADJ,19.0,amod,נפרד,Gender=Masc|Number=Sing
"(22, 23)",מתהליך,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(74, 80)",,,,,,
24,קבלת,,"(81, 85)",NOUN,NOUN,23.0,compound:smixut,קבלה,Definite=Cons|Gender=Fem|Number=Sing
25,הרשאת,,"(86, 91)",NOUN,NOUN,24.0,compound:smixut,הרשאה,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",התיכנון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(92, 99)",,,,,,
28,",",,"(99, 100)",PUNCT,PUNCT,6.0,punct,",",
"(29, 30)",וה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}]","(101, 103)",,,,,,
