id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(36, 37)",שעברו,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'עברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 26, 'deprel': 'dep', 'lemma': 'עבר'}]","(144, 149)",,,,,,
38,שינויים,,"(150, 157)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,obj,שינוי
39,תפקודיים,,"(158, 166)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,תפקודי
"(40, 41)",ומבניים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'מבניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'מבני'}]","(167, 174)",,,,,,
42,",",,"(174, 175)",PUNCT,PUNCT,,26.0,punct,","
"(43, 44)",ומבנים,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(176, 182)",,,,,,
45,לאחר,,"(183, 187)",ADP,ADP,,46.0,case,לאחר
46,רעידות,,"(188, 194)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,obl,רעידה
47,אדמה,,"(195, 199)",NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,אדמה
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",הנו תיאורטי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוטתיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוטתיאורטי'}]","(7, 18)",,,,,,
"(5, 8)",ביסודו,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יסוד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 25)",,,,,,
"(9, 10)",ומתמקד,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מתמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'התמקד'}]","(26, 32)",,,,,,
"(11, 12)",בזיהוי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'זיהוי'}]","(33, 39)",,,,,,
"(13, 14)",ואפיון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אפיון'}]","(40, 46)",,,,,,
15,נזקים,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,נזק
16,לפי,,"(53, 56)",ADP,ADP,,17.0,case,לפי
17,גישת,,"(57, 61)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,גישה
18,עדכון,,"(62, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,עדכון
19,מטריצות,,"(68, 75)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,compound:smixut,מטריצות
"(20, 21)",המבנה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(76, 81)",,,,,,
22,תוך,,"(82, 85)",ADP,ADP,,23.0,case,תוך
23,התמקדות,,"(86, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,התמקדות
"(24, 26)",בסדיקה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סדיקה'}]","(94, 100)",,,,,,
"(27, 28)",בקורות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'קורה'}]","(101, 107)",,,,,,
"(29, 30)",מבטון,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בטון'}]","(108, 113)",,,,,,
31,מזוין,,"(114, 119)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,מזוין
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
3,1,,"(6, 7)",NUM,NUM,,2.0,nummod,1
4,מובאת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
5,סקירה,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,סקירה
6,ספרותית,,"(20, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,ספרותי
"(7, 8)",לגישות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גישה'}]","(28, 34)",,,,,,
"(9, 10)",המקובלות,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מקובלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קובל'}]","(35, 43)",,,,,,
11,כיום,,"(44, 48)",ADV,ADV,,10.0,advmod,כיום
"(12, 13)",לזיהוי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'זיהוי'}]","(49, 55)",,,,,,
"(14, 15)",ואפיון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אפיון'}]","(56, 62)",,,,,,
16,נזקים,,"(63, 68)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,נזק
"(17, 18)",בתשתיות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תשתית'}]","(69, 76)",,,,,,
19,אזרחיות,,"(77, 84)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,אזרחי
20,תוך,,"(85, 88)",ADP,ADP,,21.0,case,תוך
21,התייחסות,,"(89, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,התייחסות
"(22, 23)",לשיטות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(98, 104)",,,,,,
"(24, 25)",המדידה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(105, 111)",,,,,,
"(26, 27)",הקיימות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'קיים'}]","(112, 119)",,,,,,
28,(,,"(120, 121)",PUNCT,PUNCT,,31.0,punct,(
"(29, 31)",בעיקר,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'עיקר'}]","(121, 126)",,,,,,
32,לגבי,,"(127, 131)",ADP,ADP,,33.0,case,לגבי
33,דיוקן,,"(132, 137)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod,דיוקן
"(34, 37)",ואמינותן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אמינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'אמינות'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 146)",,,,,,
38,),,"(146, 147)",PUNCT,PUNCT,,31.0,punct,)
"(1, 2)",בסקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סקר'}]","(1, 5)",,,,,,
3,מפורטות,,"(6, 13)",VERB,VERB,,0.0,root,פורט
4,שיטות,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,שיטה
5,גלובאליות,,"(20, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,גלובאליות
"(6, 7)",ושיטות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'advmod', 'lemma': 'שיטה'}]","(30, 36)",,,,,,
8,לוקאליות,,"(37, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,לוקאליות
"(9, 10)",הקיימות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קיים'}]","(46, 53)",,,,,,
11,כיום,,"(54, 58)",ADV,ADV,,10.0,advmod,כיום
"(12, 13)",לזיהוי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'זיהוי'}]","(59, 65)",,,,,,
"(14, 15)",ואיפיון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'איפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'איפיון'}]","(66, 73)",,,,,,
16,נזקים,,"(74, 79)",NOUN,NOUN,,10.0,obj,נזק
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,פרק
2,2,,"(5, 6)",NUM,NUM,,1.0,nummod,2
3,מפרט,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,פירט
4,את,,"(12, 14)",ADP,ADP,Case=Acc,5.0,case:acc,את
5,מטרות,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obj,מטרה
"(6, 7)",המחקר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(21, 26)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,פרק
2,3,,"(5, 6)",NUM,NUM,,1.0,nummod,3
3,מתמקד,,"(7, 12)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התמקד
"(4, 5)",במבני,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מבנה'}]","(13, 18)",,,,,,
6,קורות,,"(19, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,קורה
"(7, 8)",מבטון,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'בטון'}]","(25, 30)",,,,,,
"(9, 10)",כשהנזק,"[{'id': 9, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 17, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 10, 'text': 'הנזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'הנזק'}]","(31, 37)",,,,,,
"(11, 12)",השכיח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שכיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'שכיח'}]","(38, 43)",,,,,,
"(13, 14)",במבנים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(44, 50)",,,,,,
15,אלו,,"(51, 54)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",14.0,det,אלו
16,הינו,,"(55, 59)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הנו
17,סדיקה,,"(60, 65)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,advcl,סדיקה
"(1, 2)",המודלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(1, 8)",,,,,,
"(3, 4)",המקובלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מקובל'}]","(9, 17)",,,,,,
"(5, 6)",לתיאור,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תיאור'}]","(18, 24)",,,,,,
7,סדיקה,,"(25, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,סדיקה
"(8, 9)",במבני,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(31, 36)",,,,,,
10,קורות,,"(37, 42)",NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,קורה
"(11, 12)",מבטון,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'בטון'}]","(43, 48)",,,,,,
"(13, 15)",מזוין,"[{'id': 13, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl', 'lemma': 'מזוי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
16,מפורטים,,"(55, 62)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,פורט
17,תוך,,"(63, 66)",ADP,ADP,,18.0,case,תוך
18,בחינת,,"(67, 72)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obl,בחינה
"(19, 22)",שילובם,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ילובם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'לובם'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(73, 79)",,,,,,
"(23, 25)",בפרוצדורות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרוצדורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'פרוצדור'}]","(80, 90)",,,,,,
26,של,,"(91, 93)",ADP,ADP,Case=Gen,27.0,case:gen,של
27,זיהוי,,"(94, 99)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod:poss,זיהוי
"(28, 29)",ואיפיון,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'איפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'איפיון'}]","(100, 107)",,,,,,
30,נזקים,,"(108, 113)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,נזק
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
3,4,,"(6, 7)",NUM,NUM,,2.0,nummod,4
"(4, 5)",מובא פיתוח המודל,"[{'id': 4, 'text': 'מובאט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'הובאט'}, {'id': 5, 'text': 'וחתוחאוחודל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'וחתוחאוחודל'}]","(8, 24)",,,,,,
"(6, 7)",האנליטי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אנליטי'}]","(25, 32)",,,,,,
"(8, 9)",לזיהוי,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זיהוי'}]","(33, 39)",,,,,,
"(10, 12)",נזקים,"[{'id': 10, 'text': 'נזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נזק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
