id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,הוא,ADV,ADV,217.0,cop,"(93, 96)",הוא,,
"(29, 31)",בגבולות,,,,,"(97, 104)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 300, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 219, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 269, 'deprel': 'obl', 'lemma': 'גבול'}]",
32,12,NUM,NUM,135.0,punct,"(105, 107)",12,,
33,עד,ADV,ADV,223.0,dep,"(108, 110)",עד,,
34,17,NUM,NUM,135.0,punct,"(111, 113)",17,,
35,מעלות,NOUN,NOUN,353.0,obj,"(114, 119)",מעלה,,
36,יש,ADV,ADV,1.0,dep,"(120, 122)",יש,,
37,לדאוג,VERB,VERB,1.0,dep,"(123, 128)",דאג,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(38, 39)",לכך,,,,,"(129, 132)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 135, 'deprel': 'advmod', 'lemma': 'כך'}]",
"(40, 42)",שהפרש,,,,,"(133, 138)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 97, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 42, 'text': 'פרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'obl', 'lemma': 'פרש'}]",
"(43, 44)",הטמפרטורות,,,,,"(139, 149)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 191, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 228, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]",
45,בין,ADP,ADP,345.0,case,"(150, 153)",בין,,
"(46, 47)",המכסימום,,,,,"(154, 162)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 300, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מכסימום', 'upos': 'VERB', 'xpos': 'VERB', 'head': 320, 'deprel': 'obl', 'lemma': 'הכסים'}]",
"(48, 50)",בחוץ,,,,,"(163, 167)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 252, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 178, 'deprel': 'obl', 'lemma': 'חוץ'}]",
"(51, 52)",וטמפרטורת,,,,,"(168, 177)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 353, 'deprel': 'aux', 'lemma': 'טמפרטורת'}]",
"(53, 54)",הפגים,,,,,"(178, 183)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 340, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 308, 'deprel': 'compound:smixut', 'lemma': 'פגים'}]",
"(55, 56)",בשעה,,,,,"(184, 188)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'שעה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 135, 'deprel': 'obl', 'lemma': 'שעה'}]",
57,5,NUM,NUM,135.0,dep,"(189, 190)",5,,
58,אחה״צ,NOUN,NOUN,135.0,dep,"(191, 196)",אחה״צ,,Abbr=Yes|Gender=Masc|Number=Sing
59,יהיה,ADV,ADV,97.0,cop,"(197, 201)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
60,בערך,ADV,ADV,97.0,advmod,"(202, 206)",בערך,,
61,כ,ADP,ADP,136.0,case,"(207, 208)",כ,,
62,-,PUNCT,PUNCT,16.0,punct,"(208, 209)",-,,
63,6,NUM,NUM,97.0,obj,"(209, 210)",6,,
64,-,PUNCT,PUNCT,121.0,punct,"(211, 212)",-,,
65,7,NUM,NUM,353.0,obj,"(213, 214)",7,,
66,מעלות,NOUN,NOUN,353.0,obj,"(215, 220)",מעלה,,
67,♦,PUNCT,PUNCT,217.0,punct,"(220, 221)",♦,,
68,טמפרטורת,NOUN,NOUN,165.0,nsubj,"(222, 230)",טמפרטורת,,Definite=Cons|Gender=Masc|Number=Sing
"(69, 70)",המיבימום,,,,,"(231, 239)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 178, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מיבימום', 'upos': 'VERB', 'xpos': 'VERB', 'head': 68, 'deprel': 'advmod', 'lemma': 'הסבים'}]",
"(71, 72)",הטפרסית,,,,,"(240, 247)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'טפרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'advmod', 'lemma': 'טפרס'}]",
"(73, 75)",בקיץ,,,,,"(248, 252)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'obl', 'lemma': 'קיץ'}]",
76,היא,AUX,AUX,135.0,cop,"(253, 256)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(77, 79)",כ־17,,,,,"(257, 261)",,"[{'id': 77, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'כ'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 244, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 79, 'text': 'א17', 'upos': 'NUM', 'xpos': 'NUM', 'head': 97, 'deprel': 'advmod', 'lemma': 'א17'}]",
80,מעלות,NOUN,NOUN,353.0,obj,"(262, 267)",מעלה,,
81,",",PUNCT,PUNCT,135.0,punct,"(267, 268)",",",,
82,אם,ADV,ADV,97.0,advcl,"(269, 271)",אם,,
83,כי,ADV,ADV,217.0,advmod,"(272, 274)",כי,,
"(84, 85)",בחדשים,,,,,"(275, 281)",,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 217, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 85, 'text': 'חדשים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 353, 'deprel': 'obj', 'lemma': 'חדש'}]",
"(86, 87)",החמים,,,,,"(282, 287)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 305, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'חמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 252, 'deprel': 'compound:smixut', 'lemma': 'חם'}]",
88,ביותר,ADV,ADV,145.0,advmod,"(288, 293)",ביותר,,
89,",",PUNCT,PUNCT,217.0,punct,"(293, 294)",",",,
90,יולי,ADV,ADV,353.0,advmod,"(295, 299)",יולי,,
91,-,PUNCT,PUNCT,135.0,punct,"(299, 300)",-,,
92,אוגוסם,PROPN,PROPN,94.0,advmod,"(300, 306)",אוגוסם,,
93,היא,PRON,PRON,135.0,cop,"(307, 310)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
94,גבוהה,ADJ,ADJ,135.0,conj,"(311, 316)",גבוה,,
95,יותר,ADV,ADV,16.0,advmod,"(317, 321)",יותר,,
"(96, 97)",ומגיעה,,,,,"(322, 328)",,"[{'id': 96, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 97, 'text': 'מגיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 135, 'deprel': 'conj', 'lemma': 'הגיע'}]",
98,ל,ADP,ADP,244.0,case,"(329, 330)",ל,,
99,-,PUNCT,PUNCT,16.0,punct,"(330, 331)",-,,
100,20,NUM,NUM,97.0,obj,"(331, 333)",20,,
101,מעלות,NUM,NUM,97.0,nsubj,"(334, 339)",מעלה,,
102,בערך,ADV,ADV,97.0,advmod,"(340, 344)",בערך,,
103,♦,PUNCT,PUNCT,1.0,punct,"(344, 345)",♦,,
104,גם,ADV,ADV,1.0,advmod,"(346, 348)",גם,,
"(105, 106)",בתבאי,,,,,"(349, 354)",,"[{'id': 105, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 217, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 106, 'text': 'תבאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 217, 'deprel': 'nsubj', 'lemma': 'תבא'}]",
107,אורור,ADV,ADV,217.0,obj,"(355, 360)",אורור,,
108,מעולים,VERB,VERB,165.0,advcl,"(361, 367)",מעולה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(109, 111)",בלילה,,,,,"(368, 373)",,"[{'id': 109, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 252, 'deprel': 'case', 'lemma': 'ב'}, {'id': 110, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'לילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 68, 'deprel': 'obl', 'lemma': 'לילה'}]",
112,אין,ADV,ADV,1.0,dep,"(374, 377)",אין,,
113,אפשרות,NOUN,NOUN,133.0,aux,"(378, 384)",אפשרות,,
114,להגיע,VERB,VERB,133.0,conj,"(385, 390)",הגיע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(115, 116)",בפבים,,,,,"(391, 396)",,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'פבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 135, 'deprel': 'obl', 'lemma': 'פב'}]",
"(117, 118)",הדירה,,,,,"(397, 402)",,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 172, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 118, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 135, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(119, 120)",לטמפרטורת,,,,,"(403, 412)",,"[{'id': 119, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ל'}, {'id': 120, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'obl', 'lemma': 'טמפרטורת'}]",
121,מיבימום,VERB,VERB,136.0,obj,"(413, 420)",הסבים,,
"(122, 124)",כזו,,,,,"(421, 424)",,"[{'id': 122, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 345, 'deprel': 'case', 'lemma': 'כ'}, {'id': 123, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 217, 'deprel': 'advmod', 'lemma': 'זו'}]",
125,♦,PUNCT,PUNCT,1.0,punct,"(424, 425)",♦,,
"(126, 128)",מהבסיון,,,,,"(426, 433)",,"[{'id': 126, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 217, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 164, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 128, 'text': 'בסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 217, 'deprel': 'obl', 'lemma': 'בסיון'}]",
"(129, 130)",בראה,,,,,"(434, 438)",,"[{'id': 129, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 217, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 130, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 217, 'deprel': 'obl', 'lemma': 'ראה'}]",
"(131, 132)",שיש,,,,,"(439, 442)",,"[{'id': 131, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 217, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 132, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'יש'}]",
133,לחשוב,VERB,VERB,1.0,dep,"(443, 448)",חשב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
134,על,ADP,ADP,135.0,case,"(449, 451)",על,,
135,טמפרטורת,NOUN,NOUN,133.0,obj,"(452, 460)",טמפרטורת,,Definite=Cons|Gender=Masc|Number=Sing
136,מיבימום,VERB,VERB,135.0,compound:smixut,"(461, 468)",הסבים,,
"(137, 138)",בפבים,,,,,"(469, 474)",,"[{'id': 137, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ב'}, {'id': 138, 'text': 'פבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 135, 'deprel': 'obl', 'lemma': 'הבים'}]",
139,",",PUNCT,PUNCT,295.0,punct,"(474, 475)",",",,
"(140, 141)",הגבוהה,,,,,"(476, 482)",,"[{'id': 140, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 244, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 141, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 97, 'deprel': 'advcl', 'lemma': 'גבוה'}]",
142,ב,ADP,ADP,121.0,case,"(483, 484)",ב,,
143,-,PUNCT,PUNCT,16.0,punct,"(484, 485)",-,,
144,4,NUM,NUM,217.0,punct,"(485, 486)",4,,
145,מעלות,NUM,NUM,217.0,nsubj,"(487, 492)",מעלה,,
146,בערך,ADV,ADV,217.0,advmod,"(493, 497)",בערך,,
"(147, 148)",מטמפרטורת,,,,,"(498, 507)",,"[{'id': 147, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 300, 'deprel': 'case', 'lemma': 'מ'}, {'id': 148, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 165, 'deprel': 'obl', 'lemma': 'טמפרטורת'}]",
"(149, 150)",המיבימום,,,,,"(508, 516)",,"[{'id': 149, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 150, 'text': 'מיבימום', 'upos': 'VERB', 'xpos': 'VERB', 'head': 108, 'deprel': 'nsubj', 'lemma': 'הסבים'}]",
"(151, 153)",בחוץ,,,,,"(517, 521)",,"[{'id': 151, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 355, 'deprel': 'case', 'lemma': 'ב'}, {'id': 152, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 153, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'obl', 'lemma': 'חוץ'}]",
154,",",PUNCT,PUNCT,1.0,punct,"(521, 522)",",",,
"(155, 156)",כאפשרות,,,,,"(523, 530)",,"[{'id': 155, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 156, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 97, 'deprel': 'obl', 'lemma': 'אפשרות'}]",
157,סבירה,VERB,VERB,1.0,dep,"(531, 536)",סביר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
158,•,PUNCT,PUNCT,1.0,punct,"(536, 537)",•,,
159,בהתאם,ADV,ADV,1.0,advmod,"(538, 543)",בהתאם,,
"(160, 162)",לאמור,,,,,"(544, 549)",,"[{'id': 160, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ל'}, {'id': 161, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 162, 'text': 'אמור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'obl', 'lemma': 'אמור'}]",
163,למעלה,ADV,ADV,217.0,dep,"(550, 555)",למעלה,,
164,ביתן,ADV,ADV,217.0,dep,"(556, 560)",ביתן,,
165,לתאר,VERB,VERB,1.0,dep,"(561, 565)",תיאר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
166,את,ADP,ADP,204.0,case:acc,"(566, 568)",את,,Case=Acc
"(167, 168)",המהלך,,,,,"(569, 574)",,"[{'id': 167, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 204, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 165, 'deprel': 'obj', 'lemma': 'מהלך'}]",
"(169, 170)",הרצוי,,,,,"(575, 580)",,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'רצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 223, 'deprel': 'amod', 'lemma': 'רצה'}]",
171,של,ADP,ADP,135.0,case:gen,"(581, 583)",של,,Case=Gen
172,תבאי,NOUN,NOUN,1.0,nsubj,"(584, 588)",תבא,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
173,אקלים,NOUN,NOUN,135.0,obj,"(589, 594)",אקלים,,
"(174, 175)",הפבים,,,,,"(595, 600)",,"[{'id': 174, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 191, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 175, 'text': 'פבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'conj', 'lemma': 'הבים'}]",
"(176, 177)",בתבאי,,,,,"(601, 606)",,"[{'id': 176, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ב'}, {'id': 177, 'text': 'תבאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 217, 'deprel': 'obl', 'lemma': 'תבא'}]",
178,טמפרטורת,VERB,VERB,217.0,nsubj,"(607, 615)",טמפרטור,,Definite=Cons|Gender=Masc|Number=Sing
"(179, 180)",החוץ,,,,,"(616, 620)",,"[{'id': 179, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 180, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 178, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]",
"(181, 183)",והלחות,,,,,"(621, 627)",,"[{'id': 181, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 182, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 183, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 269, 'deprel': 'compound:smixut', 'lemma': 'לחות'}]",
"(184, 185)",השוררים,,,,,"(628, 635)",,"[{'id': 184, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 204, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 185, 'text': 'שוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 135, 'deprel': 'advmod', 'lemma': 'שרר'}]",
"(186, 187)",בבאר,,,,,"(636, 640)",,"[{'id': 186, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 341, 'deprel': 'case', 'lemma': 'ב'}, {'id': 187, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 135, 'deprel': 'obl', 'lemma': 'באר'}]",
188,-,PUNCT,PUNCT,16.0,punct,"(640, 641)",-,,
189,שבע,NUM,NUM,135.0,dep,"(641, 644)",שבע,,
"(190, 191)",בתקופה,,,,,"(645, 651)",,"[{'id': 190, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ב'}, {'id': 191, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 135, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(192, 193)",הקשה,,,,,"(652, 656)",,"[{'id': 192, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 244, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 193, 'text': 'קשה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'קשה'}]",
194,ביותר,ADV,ADV,191.0,advmod,"(657, 662)",ביותר,,
195,",",PUNCT,PUNCT,345.0,punct,"(662, 663)",",",,
"(196, 197)",ביולי,,,,,"(664, 669)",,"[{'id': 196, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 345, 'deprel': 'case', 'lemma': 'ב'}, {'id': 197, 'text': 'יולי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 217, 'deprel': 'obl', 'lemma': 'יולי'}]",
198,-,PUNCT,PUNCT,101.0,punct,"(669, 670)",-,,
199,אוגוסט,ADV,ADV,217.0,advmod,"(670, 676)",אוגוסט,,
200,",",PUNCT,PUNCT,1.0,punct,"(676, 677)",",",,
"(201, 202)",בהתאם,,,,,"(677, 682)",,"[{'id': 201, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 300, 'deprel': 'case', 'lemma': 'ב'}, {'id': 202, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'obl', 'lemma': 'התאם'}]",
"(203, 204)",למתואר,,,,,"(683, 689)",,"[{'id': 203, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 204, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 217, 'deprel': 'advcl', 'lemma': 'תואר'}]",
"(205, 206)",בציור,,,,,"(690, 695)",,"[{'id': 205, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case', 'lemma': 'ב'}, {'id': 206, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 165, 'deprel': 'obl', 'lemma': 'ציור'}]",
"(207, 208)",מם,,,,,"(696, 698)",,"[{'id': 207, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 208, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'מ'}]",
209,‘,PUNCT,PUNCT,208.0,punct,"(698, 699)",‘,,
210,12,NUM,NUM,135.0,punct,"(700, 702)",12,,
211,♦,PUNCT,PUNCT,1.0,punct,"(702, 703)",♦,,
"(212, 213)",בבבין,,,,,"(704, 709)",,"[{'id': 212, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 345, 'deprel': 'case', 'lemma': 'ב'}, {'id': 213, 'text': 'בבין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'בבין'}]",
"(214, 216)",שבו,,,,,"(710, 713)",,"[{'id': 214, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 215, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 162, 'deprel': 'case', 'lemma': 'ב'}, {'id': 216, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 230, 'deprel': 'obl', 'lemma': 'הוא'}]",
217,יושגו,VERB,VERB,0.0,root,"(714, 719)",הושג,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(218, 219)",בחדשי,,,,,"(720, 725)",,"[{'id': 218, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 178, 'deprel': 'case', 'lemma': 'ב'}, {'id': 219, 'text': 'חדשי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 217, 'deprel': 'obl', 'lemma': 'חדשי'}]",
220,יולי,ADV,ADV,68.0,advmod,"(726, 730)",יולי,,
221,-,PUNCT,PUNCT,220.0,punct,"(730, 731)",-,,
222,אוגוסט,ADV,ADV,68.0,advmod,"(731, 737)",אוגוסט,,
