id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
12,של,ADP,ADP,13.0,case:gen,"(33, 35)",של,,Case=Gen
13,עובד,NOUN,NOUN,11.0,nmod:poss,"(36, 40)",עובד,,Gender=Masc|Number=Sing
14,זר,ADJ,ADJ,13.0,amod,"(41, 43)",זר,,Gender=Masc|Number=Sing
15,היא,AUX,AUX,16.0,cop,"(44, 47)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
16,17,NUM,NUM,0.0,root,"(48, 50)",17,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,ש״ח,NOUN,NOUN,0.0,root,"(2, 5)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
3,לעומת,ADP,ADP,4.0,case,"(6, 11)",לעומת,,
4,25,NUM,NUM,2.0,nmod,"(12, 14)",25,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,ש״ח,NOUN,NOUN,0.0,root,"(2, 5)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
"(3, 4)",לעובד,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עובד'}]",
"(5, 7)",ישראלי,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ישראל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(19, 20)",(,,
"(9, 11)",פער,,,,,"(20, 23)",,"[{'id': 9, 'text': 'פער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'פער'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,של,ADP,ADP,14.0,case:gen,"(24, 26)",של,,Case=Gen
13,43,NUM,NUM,14.0,nummod,"(27, 29)",43,,
14,%,NOUN,NOUN,9.0,nmod:poss,"(29, 30)",%,,"Gender=Masc|Number=Plur,Sing"
15,),PUNCT,PUNCT,9.0,punct,"(30, 31)",),,
16,",",PUNCT,PUNCT,2.0,punct,"(31, 32)",",",,
"(17, 18)",והשכר נטו,,,,,"(33, 42)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'השכרחנטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj:cop', 'lemma': 'השכרחנטו'}]",
"(19, 20)",לשעת,,,,,"(43, 47)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שעה'}]",
"(21, 22)",עבודה,,,,,"(48, 53)",,"[{'id': 21, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,של,ADP,ADP,24.0,case:gen,"(54, 56)",של,,Case=Gen
24,עובד,NOUN,NOUN,20.0,nmod:poss,"(57, 61)",עובד,,Gender=Masc|Number=Sing
"(25, 26)",זר,,,,,"(62, 64)",,"[{'id': 25, 'text': 'זר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'זר'}, {'id': 26, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,הוא,AUX,AUX,28.0,cop,"(65, 68)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
28,15,NUM,NUM,2.0,nummod,"(69, 71)",15,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,ש״ח,NOUN,NOUN,0.0,root,"(2, 5)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
3,לעומת,NOUN,NOUN,2.0,nmod,"(6, 11)",לעומת,,
4,20,NUM,NUM,2.0,nmod,"(12, 14)",20,,
"(1, 2)",2 ש״ח לעובד,,,,,"(0, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אשפחחלעובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אשפחחלעובד'}]",
"(3, 5)",ישראלי,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ישראל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,(,PUNCT,PUNCT,2.0,punct,"(19, 20)",(,,
7,פער של,NOUN,NOUN,2.0,appos,"(20, 26)",פער של,,Gender=Masc|Number=Sing
8,27%,NUM,NUM,7.0,nmod:poss,"(27, 30)",27%,,
9,),PUNCT,PUNCT,2.0,punct,"(30, 31)",),,
"(1, 2)",בחלק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(3, 4)",השלישי,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]",
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",העבודה,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
8,בחנו,VERB,VERB,0.0,root,"(23, 27)",בחן,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
9,את,ADP,ADP,11.0,case:acc,"(28, 30)",את,,Case=Acc
"(10, 11)",ההשפעה,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'השפעה'}]",
12,של,ADP,ADP,14.0,case:gen,"(38, 40)",של,,Case=Gen
"(13, 14)",העובדים,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'עובד'}]",
"(15, 16)",הזרים,,,,,"(49, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'זר'}]",
17,על,ADP,ADP,18.0,case,"(55, 57)",על,,
18,ענף,NOUN,NOUN,11.0,nmod,"(58, 61)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הבנייה,,,,,"(62, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
1,השתמשנו,VERB,VERB,0.0,root,"(1, 8)",השתמש,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past"
"(2, 3)",בפונקצית,,,,,"(9, 17)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פונקצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פונקציה'}]",
4,יצור,NOUN,NOUN,3.0,compound:smixut,"(18, 22)",יצור,,Gender=Masc|Number=Sing
"(5, 6)",המתארת,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]",
7,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,,Case=Acc
"(8, 9)",הקשר,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'קשר'}]",
10,בין,ADP,ADP,11.0,case,"(38, 41)",בין,,
11,תשומות,NOUN,NOUN,9.0,nmod,"(42, 48)",תשומה,,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",הייצור,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]",
14,(,PUNCT,PUNCT,15.0,punct,"(56, 57)",(,,
15,כח,NOUN,NOUN,11.0,appos,"(57, 59)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
16,אדם,NOUN,NOUN,15.0,compound:smixut,"(60, 63)",אדם,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,15.0,punct,"(63, 64)",",",,
18,הון,NOUN,NOUN,15.0,conj,"(65, 68)",הון,,Gender=Masc|Number=Sing
"(19, 20)",ותשומות,,,,,"(69, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תשומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תשומה'}]",
21,אחרות,ADJ,ADJ,20.0,amod,"(77, 82)",אחר,,Gender=Fem|Number=Plur
22,),PUNCT,PUNCT,15.0,punct,"(82, 83)",),,
23,לבין,ADP,ADP,24.0,case,"(84, 88)",לבין,,
24,תפוקת,NOUN,NOUN,11.0,conj,"(89, 94)",תפוקה,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הענף,,,,,"(95, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ענף'}]",
27,",",PUNCT,PUNCT,1.0,punct,"(99, 100)",",",,
"(28, 30)",ובחנו,,,,,"(101, 106)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 30, 'text': 'חנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'חנה'}]",
31,את,ADP,ADP,33.0,case:acc,"(107, 109)",את,,Case=Acc
"(32, 33)",ההשפעה,,,,,"(110, 116)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'השפעה'}]",
34,של,ADP,ADP,35.0,case:gen,"(117, 119)",של,,Case=Gen
35,הקטנת,NOUN,NOUN,33.0,nmod:poss,"(120, 125)",הקטנה,,Definite=Cons|Gender=Fem|Number=Sing
36,מספר,DET,DET,38.0,det,"(126, 130)",מספר,,Definite=Cons
"(37, 38)",העובדים,,,,,"(131, 138)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
"(39, 40)",הזרים,,,,,"(139, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'זר'}]",
"(41, 42)",ומיש״ע,,,,,"(145, 151)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'מישלע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'conj', 'lemma': 'מישלע'}]",
43,ב,ADP,ADP,46.0,case,"(152, 153)",ב,,
44,-,PUNCT,PUNCT,46.0,punct,"(153, 154)",-,,
45,50,NUM,NUM,46.0,nummod,"(155, 157)",50,,
46,אלף,NUM,NUM,42.0,nummod,"(158, 161)",אלף,,Gender=Masc|Number=Sing
47,",",PUNCT,PUNCT,30.0,punct,"(161, 162)",",",,
48,על,ADP,ADP,49.0,case,"(163, 165)",על,,
49,רווחי,NOUN,NOUN,30.0,obl,"(166, 171)",רווחי,,Definite=Cons|Gender=Masc|Number=Plur
"(50, 51)",הקבלנים,,,,,"(172, 179)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]",
1,בחינה,NOUN,NOUN,3.0,nsubj,"(1, 6)",בחינה,,Gender=Fem|Number=Sing
2,זו,ADV,ADV,1.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,בוצעה,VERB,VERB,13.0,dep,"(10, 15)",בוצע,,Gender=Fem|Number=Sing|Person=3|Tense=Past
4,תחת,NOUN,NOUN,1.0,dep,"(16, 19)",תחת,,
5,שני,NUM,NUM,1.0,nummod,"(20, 23)",שני,,Definite=Cons|Gender=Masc|Number=Plur
6,תרחישים,NOUN,NOUN,37.0,dep,"(24, 31)",תרחיש,,Gender=Masc|Number=Plur
7,:,PUNCT,PUNCT,3.0,punct,"(31, 32)",:,,
"(8, 10)",בתרחיש,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תרחיש'}]",
"(11, 12)",הראשון,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}]",
13,הנחנו,VERB,VERB,6.0,dep,"(47, 52)",הניח,,
14,כי,SCONJ,SCONJ,13.0,dep,"(53, 55)",כי,,
15,50,NUM,NUM,31.0,obj,"(56, 58)",50,,
16,אלף,NUM,NUM,1.0,dep,"(59, 62)",אלף,,
"(17, 18)",העובדים,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עובד'}]",
"(19, 20)",הזרים,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'זר'}]",
"(21, 22)",ומיש״ע,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מישלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'משלע'}]",
23,יוחלפו,VERB,VERB,13.0,dep,"(84, 90)",הוחלף,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(24, 26)",בהון,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'הון'}]",
"(27, 28)",ותשומות,,,,,"(96, 103)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'תשומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'תשומה'}]",
29,אחרות,ADJ,ADJ,28.0,dep,"(104, 109)",אחר,,
30,(,PUNCT,PUNCT,31.0,punct,"(110, 111)",(,,
31,תיעוש,NOUN,NOUN,13.0,dep,"(111, 116)",תיעוש,,
32,),PUNCT,PUNCT,31.0,punct,"(116, 117)",),,
33,",",PUNCT,PUNCT,13.0,punct,"(117, 118)",",",,
"(34, 37)",ובתרחיש,,,,,"(119, 126)",,"[{'id': 34, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תרחיש'}]",
"(38, 39)",השני,,,,,"(127, 131)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'שני'}]",
40,הנחנו,VERB,VERB,13.0,dep,"(132, 137)",הניח,,
41,כי,SCONJ,SCONJ,13.0,dep,"(138, 140)",כי,,
42,עובדים,NOUN,NOUN,31.0,obj,"(141, 147)",עובד,,
43,אלו,PUNCT,PUNCT,1.0,det,"(148, 151)",אלו,,
44,יוחלפו,VERB,VERB,13.0,dep,"(152, 158)",הוחלף,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(45, 47)",בעובדים,,,,,"(159, 166)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עובד'}]",
48,ישראלים,ADJ,ADJ,13.0,dep,"(167, 174)",ישראלי,,
1,קיבלנו,VERB,VERB,0.0,root,"(1, 7)",קיבל,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
2,כי,SCONJ,SCONJ,23.0,mark,"(8, 10)",כי,,
3,הקטנת,NOUN,NOUN,23.0,nsubj,"(11, 16)",הקטנה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 6)",מספרם,,,,,"(17, 22)",,"[{'id': 4, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מספר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,,Case=Gen
"(8, 9)",הזרים,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'זר'}]",
"(10, 12)",והפלסטינים,,,,,"(32, 42)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פלסטינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'פלסטיני'}]",
"(13, 14)",המועסקים,,,,,"(43, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הועסק'}]",
