id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",פשרה,"[{'id': 25, 'text': 'פשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פשרה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 61)",,,,,,
"(27, 28)",בין,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ין'}]","(62, 65)",,,,,,
"(29, 29)",ס,"[{'id': 29, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ס'}]","(66, 67)",,,,,,
30,ך,,"(67, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,ך
"(31, 32)",האי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אי'}]","(69, 72)",,,,,,
"(33, 34)",נטר,"[{'id': 33, 'text': 'נטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נטר'}, {'id': 34, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(72, 75)",,,,,,
"(35, 37)",סים,"[{'id': 35, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 78)",,,,,,
"(38, 40)",והצרכים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'צרכים'}]","(79, 86)",,,,,,
"(41, 42)",האי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'אי'}]","(87, 90)",,,,,,
"(43, 45)",נדי,"[{'id': 43, 'text': 'נד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'נד'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(46, 46)",ב,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}]","(93, 94)",,,,,,
"(47, 49)",ידו,"[{'id': 47, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 97)",,,,,,
"(50, 51)",אלים,"[{'id': 50, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אל'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]","(97, 101)",,,,,,
"(1, 3)",מודל השוק,"[{'id': 1, 'text': 'מודלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מודלט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]","(1, 10)",,,,,,
"(4, 5)",החופשי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חופשי'}]","(11, 17)",,,,,,
"(6, 8)",הוא דוגמא לתהליך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ואדדוג', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 1, 'deprel': 'amod', 'lemma': 'ואדדוג'}, {'id': 8, 'text': 'מאפלתהליך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'האפלת'}]","(18, 34)",,,,,,
"(9, 10)",מסוג,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]","(35, 39)",,,,,,
"(11, 12)",זה,"[{'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
1,1957,,"(1, 5)",NUM,NUM,,17.0,dep,1957
2,),,"(5, 6)",PUNCT,PUNCT,,1.0,punct,)
"(3, 5)",Sorauf,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'פפפפק'}]","(7, 13)",,,,,,
6,),,"(13, 14)",PUNCT,PUNCT,,1.0,punct,)
"(7, 9)",תופס,"[{'id': 7, 'text': 'תופס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תופס'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 19)",,,,,,
"(10, 10)",את,"[{'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}]","(20, 22)",,,,,,
"(11, 13)",האינטרס הציבורי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטרסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינטרסט'}, {'id': 13, 'text': 'אצבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'dep', 'lemma': 'אצבורי'}]","(23, 38)",,,,,,
"(14, 15)",כמזוהה,"[{'id': 14, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'מזוהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'dep', 'lemma': 'זוהה'}]","(39, 45)",,,,,,
"(16, 17)",עם תהליך,"[{'id': 16, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 17, 'text': 'צתהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'צתהליך'}]","(46, 54)",,,,,,
18,של,,"(55, 57)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(19, 20)",התאמה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תאמה'}]","(58, 63)",,,,,,
21,קבוצתית,,"(64, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,dep,קבוצתי
"(1, 2)",מסיבה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]","(1, 6)",,,,,,
3,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
4,הוא,,"(10, 13)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5.0,nsubj,הוא
5,רואה,,"(14, 18)",VERB,VERB,,0.0,root,ראה
"(6, 7)",בהסכמה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הסכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הסכמה'}]","(19, 25)",,,,,,
8,של,,"(26, 28)",ADP,ADP,Case=Gen,20.0,case:gen,של
"(9, 11)",אזרחים,"[{'id': 9, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אזרח'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 35)",,,,,,
"(12, 13)",לתה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obl', 'lemma': 'תה'}]","(36, 39)",,,,,,
"(14, 15)",ליך,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(16, 18)",שלטוני,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'טוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'טוני'}]","(43, 49)",,,,,,
"(19, 20)",שיפשר,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יפשר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'dep', 'lemma': 'פישר'}]","(50, 55)",,,,,,
"(21, 22)",בין,"[{'id': 21, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'ין'}]","(56, 59)",,,,,,
"(23, 25)",אינטר,"[{'id': 23, 'text': 'אינטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'אינטר'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': '_'}]","(60, 65)",,,,,,
"(26, 28)",סים,"[{'id': 26, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 68)",,,,,,
29,מנוגדים,,"(69, 76)",ADJ,ADJ,,5.0,dep,מנוגד
30,לפי,,"(77, 80)",ADP,ADP,,5.0,dep,לפי
"(31, 32)",כללים,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 32, 'text': 'ללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'לילה'}]","(81, 86)",,,,,,
33,מוסכמים,,"(87, 94)",VERB,VERB,,32.0,dep,הוסכם
"(34, 35)",ותהליכים,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'תהליך'}]","(95, 103)",,,,,,
"(36, 37)",מוגדרים,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'וגדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'וגדר'}]","(104, 111)",,,,,,
38,אישור אזרחי,,"(112, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,אישורא
"(39, 40)",לכך,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 38, 'deprel': 'advmod', 'lemma': 'כך'}]","(124, 127)",,,,,,
"(41, 43)",שהשיטה הדמוקרטית,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שיטהטהדמוקרטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'שיטהטהדמוקרטית'}]","(128, 144)",,,,,,
"(44, 46)",והשאיפה,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שאיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שאיפה'}]","(145, 152)",,,,,,
"(47, 48)",לפשר,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'פשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'פשר'}]","(153, 157)",,,,,,
"(49, 49)",נות,"[{'id': 49, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'נות'}]","(157, 160)",,,,,,
50,הם,,"(161, 163)",ADV,ADV,,5.0,dep,הוא
51,עצמם,,"(164, 168)",PRON,PRON,,5.0,dep,עצמו
"(52, 54)",האינטרס הציבורי,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אינטרסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אינטרסט'}, {'id': 54, 'text': 'אצבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אצבורי'}]","(169, 184)",,,,,,
1,Down,,"(1, 5)",PROPN,PROPN,,0.0,root,Down
2,s,,"(5, 6)",PROPN,PROPN,,1.0,flat:name,s
3,",",,"(6, 7)",PUNCT,PUNCT,,1.0,punct,","
4,1957,,"(8, 12)",NUM,NUM,,1.0,dep,1957
5,;,,"(12, 13)",PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,cc,;
6,Shubert,,"(14, 21)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,Shubert
7,",",,"(21, 22)",PUNCT,PUNCT,,1.0,punct,","
8,),,"(23, 24)",PUNCT,PUNCT,,1.0,punct,)
"(9, 11)",תפקידם,"[{'id': 9, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 31)",,,,,,
12,של,,"(32, 34)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,מקבלי,,"(35, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod:poss,מקבל
"(14, 15)",ההחלטות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(41, 48)",,,,,,
"(16, 17)",ביחס,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'יחס'}]","(49, 53)",,,,,,
"(18, 19)",לאינטרס,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אינטרס'}]","(54, 61)",,,,,,
"(20, 21)",הציבורי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(62, 69)",,,,,,
22,•,,"(70, 71)",PUNCT,PUNCT,,1.0,dep,•
23,1960,,"(72, 76)",NUM,NUM,,1.0,dep,1960
24,),,"(76, 77)",PUNCT,PUNCT,,23.0,punct,)
25,:,,"(77, 78)",PUNCT,PUNCT,,1.0,punct,:
"(26, 27)",באופן,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אופן'}]","(79, 84)",,,,,,
"(28, 29)",בסיסי,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'סיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'סיסי'}]","(85, 90)",,,,,,
30,מקבלי,,"(91, 96)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,compound:smixut,מקבל
"(31, 32)",ההחלטות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(97, 104)",,,,,,
33,מקבלים,,"(105, 111)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,קיבל
34,את,,"(112, 114)",ADP,ADP,Case=Acc,36.0,case:acc,את
"(35, 36)",המנדט,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'מנדט'}]","(115, 120)",,,,,,
"(37, 40)",לפעולתם,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'פעולה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 128)",,,,,,
41,מאזרחי,,"(129, 135)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,obl,מאזרח
