id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 28)",בדיקה,,,,,"(66, 71)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'דיקה'}]"
"(29, 30)",ומעקב,,,,,"(72, 77)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מעקב'}]"
"(31, 32)",אחר,,,,,"(78, 81)",,,"[{'id': 31, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 32, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(33, 35)",השפעתן,,,,,"(82, 88)",,,"[{'id': 33, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'השפעה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,37.0,punct,"(88, 89)",",",,
"(37, 39)",ישנה חשיבות,,,,,"(90, 101)",,,"[{'id': 37, 'text': 'ישנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'ישנה'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'חשיבות'}]"
"(40, 41)",מירבית,,,,,"(102, 108)",,,"[{'id': 40, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 39, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 41, 'text': 'ירבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'ירבי'}]"
"(42, 43)",לבדיקת,,,,,"(109, 115)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(44, 46)",יעילות התצוגות,,,,,"(116, 130)",,,"[{'id': 44, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'יעילות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_אנחות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",הנמצאות,,,,,"(131, 138)",,,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(49, 50)",בשימוש,,,,,"(139, 145)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(51, 52)",בתיק,,,,,"(146, 150)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תיק'}]"
"(53, 54)",הרפואי,,,,,"(151, 157)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'רפואי'}]"
"(55, 57)",בקונטקסט,,,,,"(158, 166)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קונטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'קונטקסט'}]"
58,של,ADP,ADP,59.0,case:gen,"(167, 169)",של,Case=Gen,
"(59, 61)",תיק,,,,,"(170, 173)",,,"[{'id': 59, 'text': 'תיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'תיק'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 64)",רפואי,,,,,"(174, 179)",,,"[{'id': 62, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'רפוא'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(65, 66)",ממוחשב,,,,,"(180, 186)",,,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'מוחשב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'מוחשב'}]"
1,מחקר זה,PRON,PRON,2.0,nsubj,"(1, 8)",_,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
2,יתמקד,VERB,VERB,0.0,root,"(9, 14)",התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(3, 4)",בהערכה,,,,,"(15, 21)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הערכה'}]"
"(5, 6)",כמותית,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מותית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מותית'}]"
7,של,ADP,ADP,9.0,case:gen,"(29, 31)",של,Case=Gen,
"(8, 9)",שיטות,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'nmod', 'lemma': 'טת'}]"
10,להצגת,NOUN,NOUN,9.0,obl,"(38, 43)",להצגה,Definite=Cons|Gender=Fem|Number=Sing,
11,נתוני,NOUN,NOUN,10.0,compound:smixut,"(44, 49)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",מעבדה,,,,,"(50, 55)",,,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 13, 'text': 'עבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עבד'}]"
"(14, 15)",בתיק,,,,,"(56, 60)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תיק'}]"
"(16, 18)",רפואי,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",ממוחשב,,,,,"(67, 73)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מוחשב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מוחשב'}]"
21,",",PUNCT,PUNCT,9.0,punct,"(73, 74)",",",,
"(22, 23)",בקונ,,,,,"(75, 79)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קונ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'קונ'}]"
"(24, 25)",טקסט,,,,,"(79, 83)",,,"[{'id': 24, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 25, 'text': 'קסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'קסט'}]"
26,של,ADP,ADP,28.0,case:gen,"(84, 86)",של,Case=Gen,
"(27, 28)",משימות,,,,,"(87, 93)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'שימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'שימות'}]"
"(29, 30)",הרופא,,,,,"(94, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(31, 32)",בתיק,,,,,"(100, 104)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תיק'}]"
"(33, 34)",הרפואי,,,,,"(105, 111)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'רפואי'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,8.0,dep,"(0, 1)",3,,
2,סקר,NOUN,NOUN,8.0,nsubj,"(2, 5)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
3,ספרות,NOUN,NOUN,2.0,compound:smixut,"(6, 11)",ספרות,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הסקירה,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סקירה'}]"
"(6, 7)",הבאה,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'בא'}]"
8,כוללת,VERB,VERB,0.0,root,"(24, 29)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,הסבר,NOUN,NOUN,8.0,obj,"(30, 34)",הסבר,Gender=Masc|Number=Sing,
10,על,ADP,ADP,11.0,case,"(35, 37)",על,,
11,מהי,ADV,ADV,9.0,nmod,"(38, 41)",מהי,PronType=Int,
12,אינפורמציה,NOUN,NOUN,11.0,nsubj,"(42, 52)",אינפורמציה,Gender=Fem|Number=Sing,
13,ויזואלית,ADJ,ADJ,12.0,amod,"(53, 61)",ויזואלי,Gender=Fem|Number=Sing,
"(14, 17)",ותרומתה,,,,,"(62, 69)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'תרומה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",לשיפור,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
20,תהליכי,NOUN,NOUN,19.0,compound:smixut,"(77, 83)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",התפיסה,,,,,"(84, 90)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
23,",",PUNCT,PUNCT,9.0,punct,"(90, 91)",",",,
24,סקירה,NOUN,NOUN,9.0,conj,"(92, 97)",סקירה,Gender=Fem|Number=Sing,
25,היסטורית,ADJ,ADJ,24.0,amod,"(98, 106)",היסטורי,Gender=Fem|Number=Sing,
26,של,ADP,ADP,27.0,case:gen,"(107, 109)",של,Case=Gen,
27,התפתחות,NOUN,NOUN,24.0,nmod,"(110, 117)",התפתחות,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",האינפורמציה,,,,,"(118, 129)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אינפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אינפורמציה'}]"
"(30, 31)",הוויזואלית,,,,,"(130, 140)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
32,",",PUNCT,PUNCT,24.0,punct,"(140, 141)",",",,
"(33, 34)",השוואה,,,,,"(142, 148)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'שוואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'שוואה'}]"
35,בין,ADP,ADP,36.0,case,"(149, 152)",בין,,
36,יעילות,NOUN,NOUN,34.0,obl,"(153, 159)",יעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",השימוש,,,,,"(160, 166)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(39, 40)",בתצוגה,,,,,"(167, 173)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תצוגה'}]"
41,טבלאית,ADJ,ADJ,40.0,amod,"(174, 180)",טבלאי,Gender=Fem|Number=Sing,
42,לעומת,ADP,ADP,43.0,case,"(181, 186)",לעומת,,
43,יעילות,NOUN,NOUN,36.0,nmod,"(187, 193)",יעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(44, 45)",השימוש,,,,,"(194, 200)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(46, 47)",בתצוגה,,,,,"(201, 207)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תצוגה'}]"
48,גראפית,ADJ,ADJ,47.0,amod,"(208, 214)",גראפי,Gender=Fem|Number=Sing,
49,",",PUNCT,PUNCT,9.0,punct,"(214, 215)",",",,
50,יתרונות,NOUN,NOUN,36.0,conj,"(216, 223)",יתרון,Gender=Masc|Number=Plur,
"(51, 52)",וחסרונות,,,,,"(224, 232)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'חסרון'}]"
53,של,ADP,ADP,55.0,case:gen,"(233, 235)",של,Case=Gen,
54,כל,DET,DET,55.0,det,"(236, 238)",כול,Definite=Cons,
55,שיטה,NOUN,NOUN,50.0,nmod:poss,"(239, 243)",שיטה,Gender=Fem|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,אינפורמציה,NOUN,NOUN,0.0,root,"(2, 12)",אינפורמציה,Gender=Fem|Number=Sing,
3,ויזואלית,ADJ,ADJ,2.0,amod,"(13, 21)",ויזואלי,Gender=Fem|Number=Sing,
4,אינפורמציה,NOUN,NOUN,2.0,nmod,"(22, 32)",אינפורמציה,Gender=Fem|Number=Sing,
5,ויזואלית,ADJ,ADJ,4.0,amod,"(33, 41)",ויזואלי,Gender=Fem|Number=Sing,
6,(,PUNCT,PUNCT,9.0,punct,"(42, 43)",(,,
"(7, 9)",Information,,,,,"(43, 54)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'פפקלקלקלקק'}]"
10,Visualization,NOUN,NOUN,9.0,nmod,"(55, 68)",Visualization,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
11,),PUNCT,PUNCT,9.0,punct,"(68, 69)",),,
12,",",PUNCT,PUNCT,2.0,punct,"(69, 70)",",",,
"(13, 14)",הנה,,,,,"(71, 74)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'נה'}]"
"(15, 16)",בטוי,,,,,"(75, 79)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'טוי'}]"
"(17, 18)",לשימוש,,,,,"(80, 86)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(19, 20)",בהצגת,,,,,"(87, 92)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הצגה'}]"
"(21, 22)",מידע,,,,,"(93, 97)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ידע'}]"
23,אינטראקטיבית,ADJ,ADJ,20.0,amod,"(98, 110)",אינטרטקיבי,Gender=Fem|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(110, 111)",",",,
25,ויזואלית,ADJ,ADJ,23.0,dep,"(112, 120)",ויזואלי,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
26,",",PUNCT,PUNCT,23.0,punct,"(120, 121)",",",,
27,באמצעות,ADP,ADP,28.0,case,"(122, 129)",באמצעות,,
28,מחשב,NOUN,NOUN,20.0,nmod,"(130, 134)",מחשב,Gender=Masc|Number=Sing,
29,",",PUNCT,PUNCT,18.0,punct,"(134, 135)",",",,
"(30, 31)",במטרה,,,,,"(136, 141)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מטרה'}]"
