id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(37, 38)",ות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'ת'}]","(104, 106)",,,,,,
39,;,,"(106, 107)",PUNCT,PUNCT,,44.0,cc,;
"(40, 41)",הנז,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'נז'}]","(108, 111)",,,,,,
"(42, 43)",ילה,"[{'id': 42, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'יל'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 114)",,,,,,
44,"מהוה,",,"(115, 120)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,conj,היוהק
"(45, 46)",לפיכך,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'פיכך'}]","(121, 126)",,,,,,
47,",",,"(126, 127)",PUNCT,PUNCT,,44.0,punct,","
48,את,,"(128, 130)",ADP,ADP,Case=Acc,50.0,case:acc,את
"(49, 50)",הגבול הקריטי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'גבולטהקריטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'גבולטהקרטי'}]","(131, 143)",,,,,,
"(1, 2)",בפעול,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פעול'}]","(1, 6)",,,,,,
"(3, 4)",העמס,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עמס'}]","(7, 11)",,,,,,
5,ימצא,,"(12, 16)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,מצא
6,",",,"(16, 17)",PUNCT,PUNCT,,5.0,punct,","
"(7, 8)",בדרך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'דרך'}]","(18, 22)",,,,,,
9,כלל,,"(23, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,fixed,כלל
10,",",,"(26, 27)",PUNCT,PUNCT,,5.0,punct,","
11,כל,,"(28, 30)",DET,DET,Definite=Cons,13.0,det,כול
"(12, 13)",המבנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(31, 36)",,,,,,
"(14, 15)",בתחום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]","(37, 42)",,,,,,
"(16, 17)",האלסטיות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אלסטיות'}]","(43, 51)",,,,,,
18,",",,"(51, 52)",PUNCT,PUNCT,,5.0,punct,","
"(19, 20)",ולכן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכן'}]","(53, 57)",,,,,,
21,יש,,"(58, 60)",AUX,AUX,VerbType=Mod,22.0,aux,יש
22,לחשב,,"(61, 65)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,conj,חישב
23,את,,"(66, 68)",ADP,ADP,Case=Acc,25.0,case:acc,את
"(24, 25)",המאמצים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(69, 76)",,,,,,
"(26, 27)",הקימים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קים'}]","(77, 83)",,,,,,
28,"""",,"(84, 85)",PUNCT,PUNCT,,30.0,punct,""""
"(29, 30)",במצב,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מצב'}]","(85, 89)",,,,,,
"(31, 32)",הנצול,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נצול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נצל'}]","(90, 95)",,,,,,
33,"""",,"(95, 96)",PUNCT,PUNCT,,30.0,punct,""""
34,(,,"(97, 98)",PUNCT,PUNCT,,39.0,punct,(
"(35, 36)",וכן,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'det', 'lemma': 'כן'}]","(98, 101)",,,,,,
37,את,,"(102, 104)",ADP,ADP,Case=Acc,39.0,case:acc,את
"(38, 39)",הדיפורמציות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דיפורמציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'דיפורמציה'}]","(105, 116)",,,,,,
"(40, 41)",הקימות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'קים'}]","(117, 123)",,,,,,
42,),,"(123, 124)",PUNCT,PUNCT,,39.0,punct,)
43,לפי,,"(125, 128)",ADP,ADP,,45.0,case,לפי
"(44, 45)",הנוסחאות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נוסחאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'נוסחה'}]","(129, 137)",,,,,,
"(46, 47)",האלסטיות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אלסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'אלסטי'}]","(138, 146)",,,,,,
"(48, 49)",הרגילות,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'רגילות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'רגיל'}]","(147, 154)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
"(3, 4)",שנתונים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נתון'}]","(7, 14)",,,,,,
5,הן,,"(15, 17)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,6.0,det,הוא
6,העמס P,,"(18, 24)",PROPN,PROPN,,4.0,nsubj,העמס P
"(7, 8)",והן,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'הן'}]","(25, 28)",,,,,,
"(9, 11)",חתכי המסבך,"[{'id': 9, 'text': 'חתכין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'חתכין'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסבך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מסבך'}]","(29, 39)",,,,,,
12,תעשה,,"(40, 44)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,עשה
"(13, 15)",בדיקת הבטחון,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיקתטהבטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דיקתטהבטחון'}]","(45, 57)",,,,,,
"(16, 17)",הקים,"[{'id': 16, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קים'}]","(58, 62)",,,,,,
"(18, 20)",של המסבך,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אלמסבך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'אלמסבך'}]","(63, 71)",,,,,,
1,2,,"(2, 3)",NUM,NUM,,0.0,root,2
1,חשוב מסבך,,"(1, 10)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,חשובלמסבך
"(2, 3)",סימטרי,"[{'id': 2, 'text': 'סימטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'סימטר'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(11, 17)",,,,,,
"(4, 5)",בעל שלשה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עלפשלשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עלפשלשה'}]","(18, 26)",,,,,,
"(6, 7)",מוטות,"[{'id': 6, 'text': 'מוטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מוט'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
"(1, 2)",בציור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציור'}]","(1, 6)",,,,,,
3,2,,"(7, 8)",NUM,NUM,,2.0,nummod,2
4,מתוארת,,"(9, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תואר
"(5, 6)",הדוגמה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]","(16, 22)",,,,,,
"(7, 8)",הידוע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ידוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ידוע'}]","(23, 28)",,,,,,
"(9, 9)",ה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}]","(28, 29)",,,,,,
10,של,,"(30, 32)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",מסבך,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סבך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סבך'}]","(33, 37)",,,,,,
13,פלדה,,"(38, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,פלדה
"(14, 15)",המורכב,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]","(43, 49)",,,,,,
"(16, 17)",משלשה,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שלשה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'שלשה'}]","(50, 55)",,,,,,
18,מוטות,,"(56, 61)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,מוט
"(19, 20)",משיכה,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שיכה'}]","(62, 67)",,,,,,
"(21, 22)",ועמוס,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עמוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'עמוס'}]","(68, 73)",,,,,,
23,עמס,,"(74, 77)",PROPN,PROPN,,22.0,flat:name,עמס
24,P,,"(78, 79)",PROPN,PROPN,,22.0,flat:name,P
25,;,,"(79, 80)",PUNCT,PUNCT,,28.0,cc,;
"(26, 27)",המבנה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(81, 86)",,,,,,
28,מכיל,,"(87, 91)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,conj,הכיל
29,מוט,,"(92, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obj,מוט
30,אחד,,"(96, 99)",NUM,NUM,Gender=Masc|Number=Sing,29.0,nummod,אחד
31,עודף,,"(100, 104)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,29.0,nmod,עודף
1,לשם,,"(1, 4)",ADV,ADV,,2.0,advmod,לשם
"(2, 3)",פשטות,"[{'id': 2, 'text': 'פשטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פשטות'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(5, 10)",,,,,,
4,נניח,,"(11, 15)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,21.0,dep,הניח
"(5, 7)",שהמבנה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(16, 22)",,,,,,
8,סימטרי,,"(23, 29)",NOUN,NOUN,,21.0,obj,סימטר
9,",",,"(29, 30)",PUNCT,PUNCT,,21.0,punct,","
"(10, 12)",והמוטות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מוט'}]","(31, 38)",,,,,,
13,בעלי,,"(39, 43)",ADJ,ADJ,,12.0,det,בעל
14,חתך,,"(44, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,חתך
15,A,,"(48, 49)",ADV,ADV,,12.0,dep,A
16,שוה,,"(50, 53)",DET,DET,,12.0,dep,שוה
17,;,,"(53, 54)",PUNCT,PUNCT,,21.0,punct,;
"(18, 19)",במקרה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מקרה'}]","(55, 60)",,,,,,
20,זה,,"(61, 63)",ADV,ADV,,19.0,det,זה
21,תשקע,,"(64, 68)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,שיקע
"(22, 23)",הנקודה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'נקודה'}]","(69, 75)",,,,,,
24,C,,"(76, 77)",ADV,ADV,,21.0,dep,C
25,אנכית,,"(78, 83)",NOUN,NOUN,,21.0,obj,אנכית
"(1, 2)",בהנחה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הנחה'}]","(1, 6)",,,,,,
"(3, 5)",שהמבנה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]","(7, 13)",,,,,,
6,נתון,,"(14, 18)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,dep,נתן
7,",",,"(18, 19)",PUNCT,PUNCT,,8.0,punct,","
8,נקבע,,"(20, 24)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,נקבע
"(9, 10)",בדוגמה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(25, 31)",,,,,,
11,ראשונה,,"(32, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,ראשונה
12,זו,,"(39, 41)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,זו
13,את,,"(42, 44)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(14, 15)",העמס,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עמס'}]","(45, 49)",,,,,,
"(16, 17)",המותר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מותר'}]","(50, 55)",,,,,,
18,לפי,,"(56, 59)",NOUN,NOUN,,8.0,case,לפי
"(19, 20)",השיטה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(60, 65)",,,,,,
