id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
8,אורגני,,"(26, 32)",ADJ,ADJ,,40.0,amod,אורגני
9,על,,"(33, 35)",ADP,ADP,,7.0,case,על
10,פי,,"(36, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,fixed,פה
11,תפיסת,,"(39, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,תפיסה
12,תכנון,,"(45, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,תכנון
13,אנונימית,,"(51, 59)",VERB,VERB,,11.0,amod,הנונימי
"(14, 15)",המשותפת,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משותפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'amod', 'lemma': 'משותף'}]","(60, 67)",,,,,,
"(16, 18)",לקולקטיב,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קולקטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קולקטיב'}]","(68, 76)",,,,,,
19,חברתי,,"(77, 82)",ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,חברתי
20,יש,,"(83, 85)",VERB,VERB,HebExistential=True,23.0,dep,יש
"(21, 23)",לרוב,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רוב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רוב'}]","(86, 90)",,,,,,
"(24, 26)",צללית,"[{'id': 24, 'text': 'צללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'צללית'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 96)",,,,,,
27,בעלת,,"(97, 101)",NOUN,NOUN,Definite=Cons,11.0,dep,בעל
28,ענין,,"(102, 106)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,עניין
29,חיובי,,"(107, 112)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,חיובי
30,יותר,,"(113, 117)",ADV,ADV,,29.0,advmod,יותר
"(31, 32)",מזה,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 28, 'deprel': 'obl', 'lemma': 'זה'}]","(118, 121)",,,,,,
33,של,,"(122, 124)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(34, 35)",הערים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(125, 130)",,,,,,
36,אשר,,"(131, 134)",SCONJ,SCONJ,,37.0,mark,אשר
37,הוקמו,,"(135, 140)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",35.0,acl:relcl,הוקם
38,על,,"(141, 143)",ADP,ADP,,35.0,case,על
39,פי,,"(144, 146)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,fixed,פה
40,שיטות,,"(147, 152)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,fixed,שיטה
41,תכנון,,"(153, 158)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,תכנון
42,רציונליות,,"(159, 168)",ADJ,ADJ,,40.0,amod,רציונלי
43,מתקדמות,,"(169, 176)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",40.0,amod,התקדם
1,יתכן,,"(1, 5)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,תיכן
"(2, 3)",שלחברתנו,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לחברתנו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'obl', 'lemma': 'לחברתנו'}]","(6, 14)",,,,,,
"(4, 7)",אבדה התפיסה הקולקטיבית,"[{'id': 4, 'text': 'אבדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 1, 'deprel': 'advcl', 'lemma': 'אבדה'}, {'id': 5, 'text': 'דהחפיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דהחפיס'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קולתיביבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קולתיבי'}]","(15, 37)",,,,,,
"(8, 9)",לצורת תדמית,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צורתפתדמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'צורתפתדי'}]","(38, 49)",,,,,,
"(10, 11)",ישובית,"[{'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 11, 'text': 'שובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'שובי'}]","(50, 56)",,,,,,
"(1, 2)",הצלליות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צלליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'צלליה'}]","(1, 8)",,,,,,
"(3, 7)",של ערינו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אלר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אלר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 17)",,,,,,
8,משקפות את,,"(18, 27)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,השקפה
"(9, 10)",העדר הבקרה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עדרטהבקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'עדרטהבקרה'}]","(28, 38)",,,,,,
11,של,,"(39, 41)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(12, 14)",פעילותם,"[{'id': 12, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'פעילות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 49)",,,,,,
"(15, 18)",של יז,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'איז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'איז'}]","(50, 55)",,,,,,
"(19, 20)",מים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 20, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ים'}]","(55, 58)",,,,,,
"(21, 23)",אנוכיים,"[{'id': 21, 'text': 'אנוכי_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אנוכי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 66)",,,,,,
"(24, 27)",והתנהגותם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'התנהגות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 76)",,,,,,
"(28, 29)",המקרית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מקרי'}]","(77, 83)",,,,,,
30,",",,"(83, 84)",PUNCT,PUNCT,,8.0,punct,","
"(31, 32)",התוצאה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(85, 91)",,,,,,
"(33, 34)",היא לרוב,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יאטלרוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'amod', 'lemma': 'יאטלרוב'}]","(92, 100)",,,,,,
35,אנדרלמוסיה מחוסרת,,"(101, 118)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod,אנדרלמר
"(36, 37)",בטוי והתאמה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'טויטוהתאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nmod', 'lemma': 'טויטוהתאמה'}]","(119, 130)",,,,,,
38,עם,,"(131, 133)",ADP,ADP,,40.0,case,עם
"(39, 40)",הסביבה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(134, 140)",,,,,,
"(1, 3)",מעמדו,"[{'id': 1, 'text': 'מעמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מעמד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",המ,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'מ'}]","(10, 12)",,,,,,
"(7, 9)",תכנן,"[{'id': 7, 'text': 'תכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'תכן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(10, 11)",במערכת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(17, 23)",,,,,,
"(12, 13)",החברתי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חברתי'}]","(24, 30)",,,,,,
"(14, 14)",ת,"[{'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ת'}]","(30, 31)",,,,,,
"(15, 17)",והמנהל,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מנהל'}]","(32, 38)",,,,,,
"(18, 20)",ית,"[{'id': 18, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 40)",,,,,,
21,נחות,,"(41, 45)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נחת
22,מדי,,"(46, 49)",ADV,ADV,,21.0,advmod,מדי
23,כדי,,"(50, 53)",ADP,ADP,,25.0,mark,כדי
"(24, 25)",שיוכל,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 25, 'text': 'יוכל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod', 'head': 26, 'deprel': 'advcl', 'lemma': 'יכול'}]","(54, 59)",,,,,,
26,להגשים,,"(60, 66)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,21.0,advcl,הגשים
27,כו,,"(67, 69)",PROPN,PROPN,,26.0,obj,כו
"(28, 29)",ונותיו,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'נותיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'נותיו'}]","(69, 75)",,,,,,
30,נגד,,"(76, 79)",ADP,ADP,,32.0,case,נגד
"(31, 32)",התנגדות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תנגדה'}]","(80, 87)",,,,,,
"(33, 33)",ם,"[{'id': 33, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 32, 'deprel': 'advmod', 'lemma': 'ם'}]","(87, 88)",,,,,,
34,או,,"(89, 91)",CCONJ,CCONJ,,36.0,cc,או
"(35, 36)",עדישות,"[{'id': 35, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ע'}, {'id': 36, 'text': 'דישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'דישה'}]","(92, 98)",,,,,,
"(37, 37)",ם,"[{'id': 37, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 32, 'deprel': 'conj', 'lemma': 'ם'}]","(98, 99)",,,,,,
38,של,,"(100, 102)",ADP,ADP,Case=Gen,41.0,case:gen,של
39,"""",,"(103, 104)",PUNCT,PUNCT,,41.0,punct,""""
"(40, 41)",המחליט,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מחליט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'החליט'}]","(104, 110)",,,,,,
"(42, 44)",ים,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 112)",,,,,,
45,"""",,"(112, 113)",PUNCT,PUNCT,,41.0,punct,""""
46,נושאי,,"(114, 119)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,dep,נושא
"(47, 48)",הכח,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]","(120, 123)",,,,,,
"(49, 50)",הפוליטי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פוליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'פוליטי'}]","(124, 131)",,,,,,
"(51, 52)",והכל,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'הכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'nsubj', 'lemma': 'הכיל'}]","(132, 136)",,,,,,
"(53, 54)",כל,"[{'id': 53, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 54, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'ל'}]","(136, 138)",,,,,,
"(55, 55)",י,"[{'id': 55, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'flat:name', 'lemma': 'וי'}]","(138, 139)",,,,,,
"(56, 58)",בחברה,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'חברה'}]","(140, 145)",,,,,,
"(1, 3)",חוסר אונים,"[{'id': 1, 'text': 'חוסרטאון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חוסרטאון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 11)",,,,,,
4,זה,,"(12, 14)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,36.0,det,זה
5,מעורר את,,"(15, 23)",ADP,ADP,,36.0,dep,מעורר את
"(6, 7)",השאלה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]","(24, 29)",,,,,,
8,אשר,,"(30, 33)",SCONJ,SCONJ,,36.0,dep,אשר
"(9, 10)",לה,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(11, 12)",שפע,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'det', 'lemma': 'פע'}]","(36, 39)",,,,,,
"(13, 14)",תה,"[{'id': 13, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 41)",,,,,,
15,של,,"(42, 44)",ADP,ADP,Case=Gen,12.0,case:gen,של
