id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(40, 41)",הגא,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'גא'}]","(114, 117)",,,,,,
"(42, 44)",של פיקוד העורף,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'case', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'טפיקודחעורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'טפיקודחעורף'}]","(118, 132)",,,,,,
45,או,,"(133, 135)",CCONJ,CCONJ,46.0,cc,או,
"(46, 47)",קורס מקביל,"[{'id': 46, 'text': 'קורסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'conj', 'lemma': 'קורסט'}, {'id': 47, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'הקביל'}]","(136, 146)",,,,,,
"(48, 49)",שאישר לעניין,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'אישרטלעייין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nsubj', 'lemma': 'אישרטלעייין'}]","(147, 159)",,,,,,
50,זה,,"(160, 162)",PRON,PRON,51.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
51,"רע""ן",,"(163, 167)",NOUN,NOUN,46.0,acl:relcl,"רע""ן",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
"(52, 53)",הנדסה,"[{'id': 52, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 53, 'text': 'נדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'נדסה'}]","(168, 173)",,,,,,
54,;,,"(173, 174)",PUNCT,PUNCT,36.0,cc,;,HebSource=ConvUncertainHead
55,(,,"(175, 176)",PUNCT,PUNCT,56.0,punct,(,
56,3,,"(176, 177)",NUM,NUM,33.0,appos,3,
57,),,"(177, 178)",PUNCT,PUNCT,56.0,punct,),
"(58, 60)",הוא עבר בהצלחה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ואטעברטב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'ואטעברטב'}, {'id': 60, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'הצלחה'}]","(179, 193)",,,,,,
"(61, 62)",בחינה,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'חינה'}]","(194, 199)",,,,,,
"(63, 64)",מסמיכה,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'סמיכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'סמיך'}]","(200, 206)",,,,,,
65,"שאישר רע""ן",,"(207, 217)",NOUN,NOUN,60.0,nmod,"שאישר רע""ן",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
"(66, 67)",הנדסה,"[{'id': 66, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 67, 'text': 'נדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'נדסה'}]","(218, 223)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ב,,"(2, 3)",PROPN,PROPN,43.0,parataxis,ב,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,אדם,,"(5, 8)",NOUN,NOUN,43.0,nsubj,אדם,Gender=Masc|Number=Sing
"(5, 6)",העומד,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(9, 14)",,,,,,
"(7, 8)",בתנאי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תנאי'}]","(15, 20)",,,,,,
9,תקנת,,"(21, 25)",NOUN,NOUN,8.0,compound:smixut,תקנה,Definite=Cons|Gender=Fem|Number=Sing
10,משנה,,"(26, 30)",NOUN,NOUN,9.0,compound:smixut,משנה,Gender=Masc|Number=Sing
11,(,,"(31, 32)",PUNCT,PUNCT,12.0,punct,(,
12,א,,"(32, 33)",PROPN,PROPN,8.0,appos,א,
13,),,"(33, 34)",PUNCT,PUNCT,12.0,punct,),
"(14, 15)",ועמד,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'conj', 'lemma': 'עמד'}]","(35, 39)",,,,,,
"(16, 17)",בתנאי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תנאי'}]","(40, 45)",,,,,,
"(18, 19)",הכשירות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כשירות'}]","(46, 53)",,,,,,
"(20, 21)",הקבועים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קבועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קבוע'}]","(54, 61)",,,,,,
"(22, 24)",בתקנה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תקנה'}]","(62, 67)",,,,,,
25,3,,"(68, 69)",NUM,NUM,24.0,nummod,3,
26,",",,"(69, 70)",PUNCT,PUNCT,6.0,punct,",",
"(27, 29)",ושהחל,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'החל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'החל'}]","(71, 76)",,,,,,
"(30, 33)",בעבודתו,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 84)",,,,,,
"(34, 35)",במכון,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מכון'}]","(85, 90)",,,,,,
36,בקרה,,"(91, 95)",NOUN,NOUN,35.0,compound:smixut,בקרה,Gender=Fem|Number=Sing
37,לאחר,,"(96, 100)",ADP,ADP,41.0,case,לאחר,
38,יותר,,"(101, 105)",ADV,ADV,41.0,advmod,יותר,HebSource=ConvUncertainHead
"(39, 40)",משלושה,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 40, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(106, 112)",,,,,,
41,חודשים,,"(113, 119)",NOUN,NOUN,29.0,obl,חודש,Gender=Masc|Number=Plur
42,",",,"(119, 120)",PUNCT,PUNCT,43.0,punct,",",
43,ישמש,,"(121, 125)",VERB,VERB,0.0,root,שימש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(44, 45)",בקר הגא,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'קרטהגא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'obl', 'lemma': 'קרטהגא'}]","(126, 133)",,,,,,
46,אם,,"(134, 136)",SCONJ,SCONJ,47.0,mark,אם,
47,עבר,,"(137, 140)",VERB,VERB,43.0,advcl,עבר,Gender=Masc|Number=Sing|Person=3|Tense=Past
48,סמוך,,"(141, 145)",ADV,ADV,47.0,advmod,סמוך,
49,לפני,,"(146, 150)",ADP,ADP,50.0,case,לפני,
50,תחילת,,"(151, 156)",NOUN,NOUN,47.0,obl,תחילה,Definite=Cons|Gender=Fem|Number=Sing
"(51, 53)",עבודתו,"[{'id': 51, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(157, 163)",,,,,,
54,יום,,"(164, 167)",NOUN,NOUN,47.0,obj,יום,Definite=Cons|Gender=Masc|Number=Sing
55,השתלמות,,"(168, 175)",NOUN,NOUN,54.0,compound:smixut,השתלמות,Gender=Fem|Number=Sing
"(56, 57)",במתכונת,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מתכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מתכונת'}]","(176, 183)",,,,,,
"(58, 59)",שאישר,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'אישר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'אישר'}]","(184, 189)",,,,,,
60,"רע""ן",,"(190, 194)",NOUN,NOUN,59.0,nsubj,"רע""ן",Abbr=Yes|Gender=Masc|Number=Sing
61,הנדסה,,"(195, 200)",NOUN,NOUN,60.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
"(62, 63)",ועמד,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 47, 'deprel': 'conj', 'lemma': 'עמד'}]","(201, 205)",,,,,,
"(64, 65)",בהצלחה,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'הצלחה'}]","(206, 212)",,,,,,
"(66, 67)",במבחן,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'מבחן'}]","(213, 218)",,,,,,
"(68, 69)",שאישר,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'אישר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'אישר'}]","(219, 224)",,,,,,
70,"רע""ן",,"(225, 229)",NOUN,NOUN,69.0,nsubj,"רע""ן",Abbr=Yes|Gender=Masc|Number=Sing
71,הנדסה,,"(230, 235)",NOUN,NOUN,70.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ג,,"(2, 3)",PROPN,PROPN,5.0,parataxis,ג,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,אדם,,"(5, 8)",NOUN,NOUN,2.0,nsubj,אדם,Gender=Masc|Number=Sing
5,יידרש,,"(9, 14)",VERB,VERB,0.0,root,נדרש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
6,לבצע,,"(15, 19)",VERB,VERB,5.0,xcomp,ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,קורס,,"(20, 24)",NOUN,NOUN,6.0,obj,קורס,Gender=Masc|Number=Sing
8,כאמור,,"(25, 30)",ADV,ADV,7.0,advmod,כאמור,
"(9, 10)",בתקנת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(31, 36)",,,,,,
11,משנה,,"(37, 41)",NOUN,NOUN,10.0,compound:smixut,משנה,Gender=Masc|Number=Sing
12,(,,"(42, 43)",PUNCT,PUNCT,13.0,punct,(,
13,א,,"(43, 44)",PROPN,PROPN,10.0,appos,א,
14,),,"(44, 45)",PUNCT,PUNCT,13.0,punct,),
15,(,,"(45, 46)",PUNCT,PUNCT,16.0,punct,(,
16,2,,"(46, 47)",NUM,NUM,10.0,appos,2,
17,),,"(47, 48)",PUNCT,PUNCT,16.0,punct,),
"(18, 19)",ומבחן,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מבחן'}]","(49, 54)",,,,,,
20,הסמכה,,"(55, 60)",NOUN,NOUN,19.0,compound:smixut,הסמכה,Gender=Fem|Number=Sing
"(21, 23)",כאמור,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אמר'}]","(61, 66)",,,,,,
"(24, 25)",בתקנת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(67, 72)",,,,,,
26,משנה,,"(73, 77)",NOUN,NOUN,25.0,compound:smixut,משנה,Gender=Masc|Number=Sing
27,(,,"(78, 79)",PUNCT,PUNCT,28.0,punct,(,
28,א,,"(79, 80)",PROPN,PROPN,25.0,appos,א,
29,),,"(80, 81)",PUNCT,PUNCT,28.0,punct,),
30,(,,"(81, 82)",PUNCT,PUNCT,31.0,punct,(,
31,3,,"(82, 83)",NUM,NUM,28.0,appos,3,
32,),,"(83, 84)",PUNCT,PUNCT,31.0,punct,),
33,פעם,,"(85, 88)",NOUN,NOUN,5.0,dep,פעם,Gender=Fem|Number=Sing
34,נוספת,,"(89, 94)",ADJ,ADJ,33.0,amod,נוסף,Gender=Fem|Number=Sing
"(35, 36)",במקרים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]","(95, 101)",,,,,,
"(37, 38)",האלה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 36, 'deprel': 'det', 'lemma': 'אלה'}]","(102, 106)",,,,,,
39,:,,"(106, 107)",PUNCT,PUNCT,5.0,punct,:,HebSource=ConvUncertainHead
40,(,,"(108, 109)",PUNCT,PUNCT,41.0,punct,(,
41,1,,"(109, 110)",NUM,NUM,45.0,parataxis,1,
42,),,"(110, 111)",PUNCT,PUNCT,41.0,punct,),
43,הוא,,"(112, 115)",PRON,PRON,45.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
44,לא,,"(116, 118)",ADV,ADV,45.0,advmod,לא,Polarity=Neg
45,עמד,,"(119, 122)",VERB,VERB,5.0,conj,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(46, 47)",בהצלחה,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'הצלחה'}]","(123, 129)",,,,,,
48,פעמיים,,"(130, 136)",ADV,ADV,45.0,advmod,פעמיים,Gender=Fem|Number=Dual
"(49, 50)",במבחן,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מבחן'}]","(137, 142)",,,,,,
"(51, 52)",ההסמכה,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'הסמכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'הסמכה'}]","(143, 149)",,,,,,
53,כאמור,,"(150, 155)",ADV,ADV,54.0,advmod,כאמור,
"(54, 55)",בתקנת,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(156, 161)",,,,,,
56,משנה,,"(162, 166)",NOUN,NOUN,55.0,compound:smixut,משנה,Gender=Masc|Number=Sing
57,(,,"(167, 168)",PUNCT,PUNCT,58.0,punct,(,
58,א,,"(168, 169)",PROPN,PROPN,55.0,appos,א,
59,),,"(169, 170)",PUNCT,PUNCT,58.0,punct,),
60,(,,"(170, 171)",PUNCT,PUNCT,61.0,punct,(,
61,3,,"(171, 172)",NUM,NUM,55.0,appos,3,
62,),,"(172, 173)",PUNCT,PUNCT,61.0,punct,),
63,;,,"(173, 174)",PUNCT,PUNCT,68.0,cc,;,
64,(,,"(175, 176)",PUNCT,PUNCT,65.0,punct,(,
65,2,,"(176, 177)",NUM,NUM,68.0,parataxis,2,
66,),,"(177, 178)",PUNCT,PUNCT,65.0,punct,),
67,הוא,,"(179, 182)",PRON,PRON,68.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
68,החל,,"(183, 186)",VERB,VERB,45.0,conj,החל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(69, 72)",בעבודתו,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(187, 194)",,,,,,
"(73, 74)",במכון,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'מכון'}]","(195, 200)",,,,,,
75,בקרה,,"(201, 205)",NOUN,NOUN,74.0,compound:smixut,בקרה,Gender=Fem|Number=Sing
76,לאחר,,"(206, 210)",ADP,ADP,80.0,case,לאחר,
77,יותר,,"(211, 215)",ADV,ADV,80.0,advmod,יותר,HebSource=ConvUncertainHead
"(78, 79)",משלושה,"[{'id': 78, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 79, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(216, 222)",,,,,,
80,חודשים,,"(223, 229)",NOUN,NOUN,68.0,obl,חודש,Gender=Masc|Number=Plur
"(81, 83)",מהיום,"[{'id': 81, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'יום'}]","(230, 235)",,,,,,
