id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 11)",שטח קרקע,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'טחפקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'טחפקרקע'}]","(38, 46)",,,,,,
"(12, 13)",למגורים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(47, 54)",,,,,,
14,",",,"(54, 55)",PUNCT,PUNCT,,2.0,punct,","
"(15, 17)",הוא הון פיסי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ואטהון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ואטהון'}, {'id': 17, 'text': 'אפיסי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'אפיסי'}]","(56, 68)",,,,,,
18,",",,"(68, 69)",PUNCT,PUNCT,,16.0,punct,","
"(19, 21)",הנותן צריכה,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נותן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נתן'}, {'id': 21, 'text': 'אצריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'אצריכה'}]","(70, 81)",,,,,,
22,של,,"(82, 84)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,שירותי,,"(85, 91)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod:poss,שירות
"(24, 25)",דיור,"[{'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דיור'}, {'id': 25, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': '_הור'}]","(92, 96)",,,,,,
1,דיור,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj:cop,דיור
2,הוא,,"(6, 9)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,3.0,cop,הוא
3,צורך,,"(10, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,צורך
4,חיוני,,"(15, 20)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,חיוני
"(5, 6)",לכל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]","(21, 24)",,,,,,
7,אדם,,"(25, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,אדם
8,",",,"(28, 29)",PUNCT,PUNCT,,7.0,punct,","
9,אשר,,"(30, 33)",SCONJ,SCONJ,,10.0,mark,אשר
10,רוצה,,"(34, 38)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,רצה
11,לקיים,,"(39, 44)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,xcomp,קיים
12,חיים,,"(45, 49)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,חיים
"(13, 15)",נורמליים,"[{'id': 13, 'text': 'נורמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'נורמאלי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 58)",,,,,,
"(16, 17)",במסגרת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(59, 65)",,,,,,
"(18, 19)",החברה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חברה'}]","(66, 71)",,,,,,
"(20, 21)",התעשיית,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תעשיית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'תעשייה'}]","(72, 79)",,,,,,
"(22, 24)",ית,"[{'id': 22, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl', 'lemma': 'ית'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 81)",,,,,,
"(25, 26)",המודרנית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מודרני'}]","(82, 90)",,,,,,
1,לא,,"(1, 3)",ADV,ADV,Polarity=Neg,3.0,advmod,לא
"(2, 3)",משנה,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]","(4, 8)",,,,,,
4,עד,,"(9, 11)",ADP,ADP,,9.0,case,עד
5,כמה,,"(12, 15)",DET,DET,Definite=Cons,4.0,fixed,כמה
"(6, 8)",הכנסתם,"[{'id': 6, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
9,נמוכה,,"(23, 28)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,obl,נמוך
10,",",,"(28, 29)",PUNCT,PUNCT,,14.0,punct,","
11,משקי,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj,משק
"(12, 13)",הבית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(35, 39)",,,,,,
14,חייבים,,"(40, 46)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",15.0,aux,חייב
15,לצרוך,,"(47, 52)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,צרך
16,שירותי,,"(53, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obj,שירות
17,דיור,,"(60, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,דיור
1,דיור,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj:cop,דיור
2,הוא,,"(6, 9)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,3.0,cop,הוא
3,מוצר,,"(10, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מוצר
4,יקר,,"(15, 18)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,יקר
5,",",,"(18, 19)",PUNCT,PUNCT,,3.0,punct,","
"(6, 7)",ועבור,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'עבור'}]","(20, 25)",,,,,,
8,רוב,,"(26, 29)",DET,DET,Definite=Cons,9.0,det,רוב
9,משקי,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,obl,משק
"(10, 11)",הבית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(35, 39)",,,,,,
"(12, 13)",הדירה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(40, 45)",,,,,,
14,מהווה,,"(46, 51)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,היווה
15,את,,"(52, 54)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",הנכס,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'נכס'}]","(55, 59)",,,,,,
"(18, 19)",המרכזי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(60, 66)",,,,,,
"(20, 21)",בתיק,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תיק'}]","(67, 71)",,,,,,
"(22, 23)",ההשקעות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השקעה'}]","(72, 79)",,,,,,
"(24, 25)",שלהם,"[{'id': 24, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 84)",,,,,,
1,מאחר,,"(1, 5)",CCONJ,CCONJ,,26.0,advmod,מאחר
"(2, 4)",שלרוב,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 4, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'רוב'}]","(6, 11)",,,,,,
5,אין,,"(12, 15)",ADV,ADV,,26.0,advmod,אין
6,בידי,,"(16, 20)",NOUN,NOUN,,20.0,case,בידי
7,משקי,,"(21, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nsubj,משק
"(8, 9)",הבית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(26, 30)",,,,,,
10,את,,"(31, 33)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",הסכומים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סכומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'סכום'}]","(34, 41)",,,,,,
"(13, 14)",הנחוצים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נחוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'נחוץ'}]","(42, 49)",,,,,,
"(15, 16)",לרכישת,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'רכישה'}]","(50, 56)",,,,,,
17,דיור,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,דיור
18,",",,"(61, 62)",PUNCT,PUNCT,,26.0,punct,","
"(19, 20)",ההשקעות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'השקעה'}]","(63, 70)",,,,,,
"(21, 22)",בדיור,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'דיור'}]","(71, 76)",,,,,,
"(23, 24)",בדרך,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'דרך'}]","(77, 81)",,,,,,
25,כלל,,"(82, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,advmod,כלל
26,ממומנות,,"(86, 93)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",31.0,dep,מומן
27,באמצעות,,"(94, 101)",NOUN,NOUN,,26.0,dep,באמצעות
28,משכנתאות,,"(102, 110)",NOUN,NOUN,Gender=Fem|Number=Plur,34.0,dep,משכנתא
29,",",,"(110, 111)",PUNCT,PUNCT,,34.0,punct,","
"(30, 31)",הפרושות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'פרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'פרש'}]","(112, 119)",,,,,,
32,על,,"(120, 122)",ADP,ADP,,34.0,case,על
33,פני,,"(123, 126)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",31.0,obl,פנים
34,טווח,,"(127, 131)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obl,טווח
35,ארוך,,"(132, 136)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,ארוך
"(1, 2)",לי,"[{'id': 1, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 3)",,,,,,
3,חידת,,"(3, 7)",NOUN,NOUN,,4.0,dep,חידה
"(4, 5)",דיור משך חיים,"[{'id': 4, 'text': 'דיורט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'דיורט'}, {'id': 5, 'text': 'משכיחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משכיח'}]","(8, 21)",,,,,,
"(6, 6)",ארוך,"[{'id': 6, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ארוך'}]","(22, 26)",,,,,,
"(7, 8)",במיוחד,"[{'id': 7, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'מיוחד'}]","(27, 33)",,,,,,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 5)",תקופה,"[{'id': 3, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תקוף'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 10)",,,,,,
"(6, 7)",הבנייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(11, 17)",,,,,,
"(8, 9)",החדשה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חדש'}]","(18, 23)",,,,,,
10,מהווה,,"(24, 29)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,היווה
11,רק,,"(30, 32)",ADV,ADV,,12.0,det,רק
12,חלק,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,חלק
13,קטן,,"(37, 40)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,קטן
14,מה,,"(41, 43)",ADP,ADP,PronType=Int,16.0,case,מה
"(15, 16)",כמות,"[{'id': 15, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 16, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'מוות'}]","(43, 47)",,,,,,
"(17, 18)",הכולל,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'amod', 'lemma': 'כלל'}]","(48, 53)",,,,,,
"(19, 19)",ת,"[{'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]","(53, 54)",,,,,,
20,של,,"(55, 57)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(21, 22)",שירותי הדיור,"[{'id': 21, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 22, 'text': 'ירותיטהדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ירותיטהדיור'}]","(58, 70)",,,,,,
"(23, 24)",הנצרכים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נצרכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'amod', 'lemma': 'נצרך'}]","(71, 78)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,,19.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,8.0,punct,","
3,שוק,,"(6, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,שוק
"(4, 5)",הבנייה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(10, 16)",,,,,,
"(6, 7)",החדשה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חדש'}]","(17, 22)",,,,,,
8,מושפע,,"(23, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הושפע
9,מאוד,,"(29, 33)",ADV,ADV,,8.0,advmod,מאוד
"(10, 11)",משינויים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שינוי'}]","(34, 42)",,,,,,
12,קטנים,,"(43, 48)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,קטן
13,של,,"(49, 51)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",הביקוש,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ביקוש'}]","(52, 58)",,,,,,
