id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(3, 4)",האופיינים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'אופיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'אופיין'}]","(11, 20)",,,,,,
"(5, 6)",לגישות,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גישה'}]","(21, 27)",,,,,,
"(7, 8)",אלו,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_הוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(9, 10)",מתבססים,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 10, 'text': 'תבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ביסס'}]","(32, 39)",,,,,,
11,על,,"(40, 42)",ADP,ADP,,13.0,case,על
"(12, 13)",כושר השיפוט,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ושרטהשיפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'ושרטהשיפוט'}]","(43, 54)",,,,,,
"(14, 15)",האנושי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אנושי'}]","(55, 61)",,,,,,
"(16, 17)",הסובי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סובי'}]","(62, 67)",,,,,,
"(18, 18)",י,"[{'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]","(67, 68)",,,,,,
"(19, 21)",קטיבי,"[{'id': 19, 'text': 'קטיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'קטיב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 73)",,,,,,
"(22, 23)",כחלק,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'חלק'}]","(74, 78)",,,,,,
"(24, 25)",מהה,"[{'id': 24, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(26, 28)",ערכה,"[{'id': 26, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ערך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
29,",",,"(86, 87)",PUNCT,PUNCT,,13.0,punct,","
30,או,,"(88, 90)",CCONJ,CCONJ,,36.0,cc,או
"(31, 32)",לחילופי,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חילופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'חילוף'}]","(91, 98)",,,,,,
"(33, 33)",ן,"[{'id': 33, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ן'}]","(98, 99)",,,,,,
"(34, 36)",פונים ישירות,"[{'id': 34, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'פו'}, {'id': 35, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 36, 'text': 'יבישרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'יבישרות'}]","(100, 112)",,,,,,
37,אל,,"(113, 115)",ADP,ADP,,38.0,case,אל
"(38, 40)",מומחים,"[{'id': 38, 'text': 'מומח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'מומח'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
"(41, 42)",ו\,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'dep', 'lemma': 'ק'}]","(123, 125)",,,,,,
"(43, 43)",או,"[{'id': 43, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'או'}]","(125, 127)",,,,,,
"(44, 46)",אל הציבור,"[{'id': 44, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'אל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צהציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'צהציבור'}]","(128, 137)",,,,,,
"(47, 48)",ומשת,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'משת'}]","(138, 142)",,,,,,
"(49, 51)",פים אותו,"[{'id': 49, 'text': 'פיבצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'פיבצאות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 150)",,,,,,
"(52, 54)",בתה,"[{'id': 52, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'בת'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(151, 154)",,,,,,
"(55, 56)",ליך,"[{'id': 55, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'הוא'}]","(154, 157)",,,,,,
"(57, 58)",ההערכה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'הערכה'}]","(158, 164)",,,,,,
"(1, 2)",הערכה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(1, 6)",,,,,,
"(3, 4)",המבוס,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': '_'}]","(7, 12)",,,,,,
"(5, 5)",סת,"[{'id': 5, 'text': 'סת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'סת'}]","(12, 14)",,,,,,
6,על,,"(15, 17)",ADP,ADP,,7.0,case,על
"(7, 8)",פוסט,"[{'id': 7, 'text': 'פוסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'פוסט'}, {'id': 8, 'text': '_הט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'הט'}]","(18, 22)",,,,,,
"(9, 11)",פוזי,"[{'id': 9, 'text': 'פוז_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פז'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 27)",,,,,,
"(12, 14)",טיבי,"[{'id': 12, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טיב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
"(15, 16)",ות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ת'}]","(31, 33)",,,,,,
"(17, 18)",תשתמש לרוב,"[{'id': 17, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'תש'}, {'id': 18, 'text': 'תמשטלרוב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'nmod', 'lemma': 'המשטלרוב'}]","(34, 44)",,,,,,
"(19, 20)",בניתוח,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ניתוח'}]","(45, 51)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 53)",,,,,,
"(24, 25)",בלתי,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 20, 'deprel': 'nmod', 'lemma': 'לתי'}]","(54, 58)",,,,,,
"(26, 28)",אמצעים,"[{'id': 26, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אמצע'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 65)",,,,,,
"(29, 30)",המבוס,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': '_'}]","(66, 71)",,,,,,
"(31, 33)",סים,"[{'id': 31, 'text': 'סים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 74)",,,,,,
34,על,,"(75, 77)",ADP,ADP,,35.0,case,על
35,התרשמות,,"(78, 85)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,obl,התרשמות
"(36, 37)",הציבור,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(86, 92)",,,,,,
38,או,,"(93, 95)",CCONJ,CCONJ,,39.0,cc,או
"(39, 41)",מומחים,"[{'id': 39, 'text': 'מומח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'מומח'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 102)",,,,,,
"(42, 43)",מקצועיים,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'קצועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'קצועי'}]","(103, 111)",,,,,,
1,(,,"(0, 1)",PUNCT,PUNCT,,2.0,punct,(
2,Hoch,,"(1, 5)",PROPN,PROPN,,15.0,dep,Hoch
3,2002,,"(6, 10)",NUM,NUM,,2.0,nummod,2002
4,;,,"(10, 11)",PUNCT,PUNCT,,5.0,cc,;
5,Khakee,,"(12, 18)",PROPN,PROPN,,2.0,conj,Khakee
6,2000,,"(19, 23)",NUM,NUM,,5.0,nummod,2000
7,;,,"(23, 24)",PUNCT,PUNCT,,8.0,cc,;
8,Khakee,,"(25, 31)",PROPN,PROPN,,2.0,conj,Khakee
9,2003,,"(32, 36)",NUM,NUM,,8.0,nummod,2003
10,),,"(36, 37)",PUNCT,PUNCT,,2.0,punct,)
11,חזן,,"(38, 41)",PROPN,PROPN,,15.0,nsubj,חזן
12,(,,"(42, 43)",PUNCT,PUNCT,,13.0,punct,(
13,2012,,"(43, 47)",NUM,NUM,,11.0,appos,2012
14,),,"(47, 48)",PUNCT,PUNCT,,13.0,punct,)
15,מציין,,"(49, 54)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ציין
16,כי,,"(55, 57)",SCONJ,SCONJ,,30.0,mark,כי
"(17, 18)",הדיכוטומיה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיכוטומיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'דיכוטומיה'}]","(58, 68)",,,,,,
19,בין,,"(69, 72)",ADP,ADP,,21.0,case,בין
"(20, 21)",הגישות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'גישה'}]","(73, 79)",,,,,,
"(22, 23)",הפוזיטיביות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פוזיטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'פוזיטיבי'}]","(80, 91)",,,,,,
"(24, 25)",ובין,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]","(92, 96)",,,,,,
"(26, 27)",הפוסט,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פוסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:affix', 'lemma': 'פוסט'}]","(97, 102)",,,,,,
"(28, 29)",פוזיטיביות,"[{'id': 28, 'text': 'פוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'fixed', 'lemma': 'פוז'}, {'id': 29, 'text': 'זיטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'fixed', 'lemma': 'זיטיבי'}]","(103, 113)",,,,,,
30,מובילה,,"(114, 120)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,ccomp,הוביל
"(31, 32)",ליצירת,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'יצירה'}]","(121, 127)",,,,,,
33,כלי,,"(128, 131)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,כלי
34,הערכה,,"(132, 137)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,הערכה
35,קשיחים,,"(138, 144)",ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,קשיח
36,למדי,,"(145, 149)",ADV,ADV,,38.0,case,למדי
"(37, 38)",הנוטים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נוטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נטה'}]","(150, 156)",,,,,,
39,לייצר,,"(157, 162)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,38.0,xcomp,ייצר
40,הערכה,,"(163, 168)",NOUN,NOUN,Gender=Fem|Number=Sing,39.0,obj,הערכה
"(41, 42)",שאיננה,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'איננה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 43, 'deprel': 'advmod', 'lemma': 'אינו'}]","(169, 175)",,,,,,
43,גמישה,,"(176, 181)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,acl:relcl,גמיש
"(44, 45)",ואדפטיבית,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'אדפטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'אדפטיבי'}]","(182, 191)",,,,,,
46,",",,"(191, 192)",PUNCT,PUNCT,,40.0,punct,","
"(47, 48)",הנדרשת,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(193, 199)",,,,,,
49,פעמים,,"(200, 205)",NOUN,NOUN,Gender=Fem|Number=Plur,48.0,dep,פעם
50,רבות,,"(206, 210)",ADJ,ADJ,Gender=Fem|Number=Plur,49.0,amod,רב
"(51, 52)",בניתוח,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(211, 217)",,,,,,
53,של,,"(218, 220)",ADP,ADP,Case=Gen,54.0,case:gen,של
54,סוגיות,,"(221, 227)",NOUN,NOUN,Gender=Fem|Number=Plur,52.0,nmod:poss,סוגיות
55,מורכבות,,"(228, 235)",ADJ,ADJ,Gender=Fem|Number=Plur,54.0,amod,מורכב
56,כמו,,"(236, 239)",ADP,ADP,,57.0,case,כמו
57,פיתוח,,"(240, 245)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,nmod,פיתוח
58,בר,,"(246, 248)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,57.0,compound:smixut,בר
59,קיימא,,"(249, 254)",NOUN,NOUN,,58.0,compound:smixut,קיימא
1,על,,"(1, 3)",ADP,ADP,,2.0,case,על
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כן'}]","(4, 6)",,,,,,
3,חזן,,"(7, 10)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,חזן
