id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
31,(,PUNCT,PUNCT,7.0,punct,"(92, 93)",(,,
1,Hl,PROPN,PROPN,0.0,root,"(0, 2)",Hl,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
1,ב,PROPN,PROPN,3.0,dep,"(1, 2)",ב,,
2,),PUNCT,PUNCT,5.0,punct,"(2, 3)",),,
3,משוואות,NOUN,NOUN,5.0,acl,"(4, 11)",משוואה,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",ההחלטה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]",
"(6, 6)",או,,,,,"(19, 21)",,"[{'id': 6, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'או'}]",
"(7, 8)",המיתוג,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיתוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מיתוג'}]",
9,(,PUNCT,PUNCT,3.0,punct,"(29, 30)",(,,
10,:,PUNCT,PUNCT,11.0,punct,"(30, 31)",:,,
11,He,PROPN,PROPN,3.0,dep,"(31, 33)",He,,
12,),PUNCT,PUNCT,11.0,punct,"(33, 34)",),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,משוואות,NOUN,NOUN,1.0,nmod,"(4, 11)",משוואה,,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",השינוי,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]",
"(6, 7)",במחירי,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
"(8, 9)",הצל,,,,,"(26, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צל'}]",
10,(,PUNCT,PUNCT,11.0,punct,"(30, 31)",(,,
11,H,PROPN,PROPN,3.0,appos,"(31, 32)",H,,
12,-,PUNCT,PUNCT,11.0,punct,"(32, 33)",-,,
13,r,PROPN,PROPN,11.0,flat:name,"(33, 34)",r,,
14,),PUNCT,PUNCT,11.0,punct,"(35, 36)",),,
"(1, 2)",לכל משך,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'כלפמשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'fixed', 'lemma': 'כלפמשך'}]",
3,תכנון,NOUN,NOUN,12.0,obl,"(9, 14)",תכנון,,Gender=Masc|Number=Sing
4,(,PUNCT,PUNCT,5.0,punct,"(15, 16)",(,,
5,יממה,NOUN,NOUN,12.0,parataxis,"(16, 20)",יממה,,Gender=Fem|Number=Sing
"(6, 7)",בעבודת,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
8,מחקר,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",מחקר,,Gender=Masc|Number=Sing
9,זו,PRON,PRON,7.0,det,"(33, 35)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
10,),PUNCT,PUNCT,5.0,punct,"(35, 36)",),,
11,יש,AUX,AUX,12.0,aux,"(37, 39)",יש,,VerbType=Mod
12,להציב,VERB,VERB,0.0,root,"(40, 45)",הציב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
13,פרמטרים,NOUN,NOUN,12.0,obj,"(46, 53)",פרמטר,,Gender=Masc|Number=Plur
"(14, 15)",ומשוואות,,,,,"(54, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'משוואה'}]",
16,של,ADP,ADP,13.0,case:gen,"(63, 65)",של,,Case=Gen
17,כל,DET,DET,13.0,det,"(66, 68)",כול,,Definite=Cons
"(18, 19)",הקבוצות,,,,,"(69, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
"(20, 21)",בכל,,,,,"(77, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'dep', 'lemma': 'כול'}]",
22,אחת,NUM,NUM,12.0,obl,"(81, 84)",אחת,,Gender=Fem|Number=Sing
"(23, 24)",מיחידות,,,,,"(85, 92)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'יחידה'}]",
"(25, 26)",הזמן,,,,,"(93, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
27,(,PUNCT,PUNCT,29.0,punct,"(98, 99)",(,,
28,כל,DET,DET,29.0,det,"(99, 101)",כול,,Definite=Cons
29,שעה,NOUN,NOUN,12.0,parataxis,"(102, 105)",שעה,,Gender=Fem|Number=Sing
"(30, 31)",במחקר,,,,,"(106, 111)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
32,זה,PRON,PRON,31.0,det,"(112, 114)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
33,),PUNCT,PUNCT,29.0,punct,"(114, 115)",),,
34,על,ADP,ADP,12.0,dep,"(116, 118)",על,,
35,מנת,NOUN,NOUN,34.0,fixed,"(119, 122)",מנה,,
"(36, 38)",שהמודל,,,,,"(123, 129)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מודל'}]",
39,ימלא,VERB,VERB,12.0,obl,"(130, 134)",מילא,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
40,את,ADP,ADP,41.0,case:acc,"(135, 137)",את,,Case=Acc
"(41, 43)",יעודו,,,,,"(138, 143)",,"[{'id': 41, 'text': 'יעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'יעוד'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,תיאור,NOUN,NOUN,1.0,nsubj,"(6, 11)",תיאור,,Gender=Masc|Number=Sing
3,ראשוני,ADJ,ADJ,2.0,amod,"(12, 18)",ראשוני,,Gender=Masc|Number=Sing
4,ע״י,ADP,ADP,5.0,case,"(19, 22)",ע״י,,Abbr=Yes
5,משוואה,NOUN,NOUN,2.0,nmod,"(23, 29)",משוואה,,Gender=Fem|Number=Sing
6,ייצוגית,ADJ,ADJ,5.0,amod,"(30, 37)",ייצוגי,,Gender=Fem|Number=Sing
"(7, 8)",לכל,,,,,"(38, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]",
9,אחת,NUM,NUM,5.0,nmod,"(42, 45)",אחת,,Gender=Fem|Number=Sing
"(10, 11)",משלשת,,,,,"(46, 51)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שלשת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'שלשת'}]",
12,קבוצות,NOUN,NOUN,9.0,obl,"(52, 58)",קבוצה,,Gender=Fem|Number=Plur
"(13, 14)",הנגזרות,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נגזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'amod', 'lemma': 'נגזר'}]",
15,:,PUNCT,PUNCT,1.0,punct,"(66, 67)",:,,
16,א,PROPN,PROPN,2.0,appos,"(68, 69)",א,,
17,),PUNCT,PUNCT,16.0,punct,"(69, 70)",),,HebSource=ConvUncertainHead
18,קבי,NOUN,NOUN,5.0,appos,"(71, 74)",קב,,Definite=Cons
19,ניגזרות,NOUN,NOUN,18.0,compound:smixut,"(75, 82)",נגזרה,,Gender=Fem|Number=Plur
20,של,ADP,ADP,22.0,case:gen,"(83, 85)",של,,Case=Gen
"(21, 22)",האילוצים,,,,,"(86, 94)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'אילוץ'}]",
"(23, 24)",התרמודינמיים,,,,,"(95, 107)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תרמודינמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'תרמודינמי'}]",
25,:,PUNCT,PUNCT,1.0,punct,"(107, 108)",:,,
"(26, 27)",המשוואה,,,,,"(109, 116)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'משוואה'}]",
"(28, 29)",הדיפרנציאלית,,,,,"(117, 129)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיפרנציאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'דיפרנציאלי'}]",
"(30, 31)",המייצגת,,,,,"(130, 137)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מייצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'amod', 'lemma': 'ייצג'}]",
32,תהיה,AUX,AUX,1.0,cop,"(138, 142)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
33,:,PUNCT,PUNCT,1.0,punct,"(142, 143)",:,,
34,פירוש,NOUN,NOUN,32.0,dep,"(144, 149)",פירוש,,Gender=Masc|Number=Sing
35,נגזרת,VERB,VERB,34.0,amod,"(150, 155)",נגזר,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
36,זו,PRON,PRON,34.0,nsubj,"(156, 158)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(37, 38)",שיש,,,,,"(159, 162)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 39, 'deprel': 'aux', 'lemma': 'יש'}]",
39,לעגן,VERB,VERB,34.0,acl:relcl,"(163, 167)",עיגן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(40, 41)",בכל,,,,,"(168, 171)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'det', 'lemma': 'כול'}]",
42,עת,NOUN,NOUN,39.0,obl,"(172, 174)",עת,,Gender=Fem|Number=Sing
43,(,PUNCT,PUNCT,44.0,punct,"(175, 176)",(,,
44,שעה,NOUN,NOUN,42.0,dep,"(176, 179)",שעה,,Gender=Fem|Number=Sing
45,),PUNCT,PUNCT,59.0,punct,"(179, 180)",),,
46,את,ADP,ADP,48.0,case:acc,"(181, 183)",את,,Case=Acc
"(47, 48)",המודל,,,,,"(184, 189)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'מודל'}]",
"(49, 50)",ולכפוף,,,,,"(190, 196)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לכפוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'כפף'}]",
"(51, 52)",אותו,,,,,"(197, 201)",,"[{'id': 51, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(53, 54)",לאילוצים,,,,,"(202, 210)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'אילוץ'}]",
"(55, 56)",התרמודינמיים,,,,,"(211, 223)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תרמודינמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'תרמודינמי'}]",
57,(,PUNCT,PUNCT,59.0,punct,"(224, 225)",(,,
"(58, 59)",בהדמייה,,,,,"(225, 232)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'הדמייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'appos', 'lemma': 'הדמייה'}]",
60,),PUNCT,PUNCT,59.0,punct,"(232, 233)",),,
61,או,CCONJ,CCONJ,62.0,cc,"(234, 236)",או,,
62,לעקוב,VERB,VERB,39.0,conj,"(237, 242)",עקב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(63, 64)",אחריהם,,,,,"(243, 249)",,"[{'id': 63, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]",
65,ע״י,ADP,ADP,66.0,case,"(250, 253)",ע״י,,Abbr=Yes
66,חיישנים,NOUN,NOUN,62.0,obl,"(254, 261)",חיישן,,Gender=Masc|Number=Plur
67,(,PUNCT,PUNCT,69.0,punct,"(262, 263)",(,,
"(68, 69)",במערכת,,,,,"(263, 269)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'appos', 'lemma': 'מערכת'}]",
70,ריאלית,ADJ,ADJ,69.0,amod,"(270, 276)",ריאלי,,Gender=Fem|Number=Sing
71,),PUNCT,PUNCT,69.0,punct,"(276, 277)",),,
1,קבי,NOUN,NOUN,24.0,advmod,"(1, 4)",קב,,
2,ניגזרות,NOUN,NOUN,24.0,dep,"(5, 12)",נגזרה,,
3,זו,ADJ,ADJ,24.0,nsubj,"(13, 15)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מייצגת,VERB,VERB,0.0,root,"(16, 22)",ייצג,,
"(5, 7)",לכן,,,,,"(23, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כן'}]",
8,את,ADP,ADP,24.0,case:acc,"(27, 29)",את,,Case=Acc
9,שילוב,NOUN,NOUN,24.0,dep,"(30, 35)",שילוב,,
"(10, 11)",המודלים,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'מודל'}]",
"(12, 13)",התרמודינמיים,,,,,"(44, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרמודינמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'תרמודינמיים'}]",
14,כגון,ADV,ADV,13.0,dep,"(57, 61)",כגון,,
15,tttc,NOUN,NOUN,24.0,dep,"(62, 66)",tttc,,
16,(,PUNCT,PUNCT,15.0,punct,"(67, 68)",(,,
17,של,ADV,ADV,1.0,case:gen,"(68, 70)",של,,Case=Gen
18,הופמן,NOUN,NOUN,24.0,dep,"(71, 76)",הופמן,,
19,),PUNCT,PUNCT,1.0,punct,"(76, 77)",),,
"(20, 21)",במשפחת,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משפחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'משפחה'}]",
"(22, 23)",המודלים,,,,,"(85, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'מודל'}]",
24,tarpon,NOUN,NOUN,4.0,obj,"(93, 99)",tarpon,,
1,וקטור,NOUN,NOUN,25.0,nsubj,"(1, 6)",וקטור,,Gender=Masc|Number=Sing
"(2, 3)",השינויים,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]",
4,על,NOUN,NOUN,13.0,advmod,"(16, 18)",על,,Gender=Masc|Number=Sing
5,פני,NOUN,NOUN,4.0,fixed,"(19, 22)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
6,זמן,NOUN,NOUN,13.0,obl,"(23, 26)",זמן,,Gender=Masc|Number=Sing
7,(,PUNCT,PUNCT,13.0,dep,"(27, 28)",(,,
8,T,PROPN,PROPN,13.0,dep,"(28, 29)",T,,
9,(,PUNCT,PUNCT,13.0,dep,"(29, 30)",(,,
10,t,PROPN,PROPN,13.0,dep,"(30, 31)",t,,
11,",",PUNCT,PUNCT,13.0,punct,"(31, 32)",",",,
"(12, 13)",החלים,,,,,"(33, 38)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'חלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'advcl', 'lemma': 'חל'}]",
"(14, 15)",במשתנים,,,,,"(39, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'משתנה'}]",
"(16, 17)",המצביים,,,,,"(47, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מצביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'מצבי'}]",
"(18, 19)",התלויים,,,,,"(55, 62)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'תלוי'}]",
20,(,PUNCT,PUNCT,13.0,dep,"(63, 64)",(,,
21,T,PROPN,PROPN,13.0,dep,"(64, 65)",T,,
22,(,PUNCT,PUNCT,19.0,dep,"(65, 66)",(,,
23,t,PROPN,PROPN,43.0,nmod,"(66, 67)",t,,
24,",",PUNCT,PUNCT,13.0,punct,"(67, 68)",",",,
25,מכיל,VERB,VERB,0.0,root,"(69, 73)",הכיל,,Gender=Masc|Number=Sing
26,את,ADP,ADP,29.0,case:acc,"(74, 76)",את,,Case=Acc
27,כל,DET,DET,29.0,det,"(77, 79)",כול,,Definite=Cons
