id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",ומי,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מי'}]","(57, 60)",,,,,,
15,משלם,,"(61, 65)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",23.0,obj,שילם
"(16, 17)",עבורם,"[{'id': 16, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(18, 19)",ואולם,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'אולם'}]","(72, 77)",,,,,,
20,גם,,"(78, 80)",ADV,ADV,,23.0,advmod,גם
21,מחקרים,,"(81, 87)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,מחקר
22,אלו,,"(88, 91)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",21.0,det,אלו
23,מפשטים,,"(92, 98)",VERB,VERB,,4.0,dep,פישט
24,את,,"(99, 101)",ADP,ADP,Case=Acc,7.0,obj,את
"(25, 26)",המציאות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מציאות'}]","(102, 109)",,,,,,
"(27, 28)",בצורה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'צורה'}]","(110, 115)",,,,,,
29,משמעותית,,"(116, 124)",ADJ,ADJ,,28.0,amod,משמעותי
"(30, 31)",ולכן,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכן'}]","(125, 129)",,,,,,
32,אין,,"(130, 133)",ADV,ADV,,23.0,advmod,אין
"(33, 34)",בהם,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(134, 137)",,,,,,
35,משום,,"(138, 142)",SCONJ,SCONJ,,15.0,dep,משום
36,תועלת,,"(143, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,תועלת
37,רבה,,"(149, 152)",ADJ,ADJ,,36.0,dep,רב
38,(,,"(153, 154)",PUNCT,PUNCT,,39.0,punct,(
39,1968,,"(154, 158)",NUM,NUM,,36.0,advmod,1968
40,",",,"(159, 160)",PUNCT,PUNCT,,23.0,punct,","
41,Margolis,,"(160, 168)",PROPN,PROPN,,4.0,dep,Margolis
42,),,"(168, 169)",PUNCT,PUNCT,,39.0,punct,)
1,ה,,"(1, 2)",DET,DET,PronType=Art,2.0,det:def,ה
"(2, 4)",סקי,"[{'id': 2, 'text': 'סקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סקים'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 5)",,,,,,
"(5, 6)",רה,"[{'id': 5, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'רה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 7)",,,,,,
"(7, 8)",הספרות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ספרות'}]","(8, 14)",,,,,,
"(9, 11)",ית,"[{'id': 9, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
"(12, 13)",מראה,"[{'id': 12, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 13, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ראה'}]","(17, 21)",,,,,,
"(14, 15)",כי המחקרים,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'יטהמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'יטהמחקרם'}]","(22, 32)",,,,,,
"(16, 17)",שעסקו,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'עסקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(33, 38)",,,,,,
"(18, 19)",בה,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 41)",,,,,,
"(20, 21)",ער,"[{'id': 20, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'ער'}, {'id': 21, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(41, 43)",,,,,,
"(22, 23)",כת הביק,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'תפהביק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'תפהביק'}]","(43, 50)",,,,,,
"(24, 25)",וש,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}]","(50, 52)",,,,,,
26,לשירות,,"(53, 59)",ADP,ADP,,30.0,nsubj,לשירות
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 61)",,,,,,
"(30, 32)",ציבוריים,"[{'id': 30, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'ציבורי'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case', 'lemma': 'את'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(62, 70)",,,,,,
"(33, 35)",עסקו במספר היב,"[{'id': 33, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ע'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סקוטבפספרטהיב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'סקוטבפספרטהיב'}]","(71, 85)",,,,,,
"(36, 37)",טים,"[{'id': 36, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 37, 'text': 'ים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'ים'}]","(85, 88)",,,,,,
38,:,,"(88, 89)",PUNCT,PUNCT,,12.0,punct,:
"(39, 40)",ההיבט הד8שוז,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'היבטטהדבשוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'היבטטהדבשוז'}]","(90, 102)",,,,,,
41,נגע להגדרת,,"(103, 113)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,30.0,parataxis,נגעל
42,"""",,"(114, 115)",PUNCT,PUNCT,,44.0,punct,""""
"(43, 44)",מוצרים,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'וצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'וצר'}]","(115, 121)",,,,,,
"(45, 47)",ציבוריים,"[{'id': 45, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obj', 'lemma': 'הוא'}]","(122, 130)",,,,,,
48,"""",,"(130, 131)",PUNCT,PUNCT,,44.0,punct,""""
"(49, 51)",סוגיה,"[{'id': 49, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'סוג'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 137)",,,,,,
"(52, 53)",שתוארה,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'תוארה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(138, 144)",,,,,,
"(54, 55)",לעיל,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'obl', 'lemma': 'עיל'}]","(145, 149)",,,,,,
"(1, 2)",ההי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ה'}]","(1, 4)",,,,,,
"(3, 4)",בט,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ט'}]","(4, 6)",,,,,,
"(5, 6)",השני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שני'}]","(7, 11)",,,,,,
7,נגע,,"(12, 15)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,נגע
8,ל,,"(16, 17)",ADP,ADP,,9.0,case,ל
"(9, 11)",ניס,"[{'id': 9, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניס'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(12, 13)",יונות,"[{'id': 12, 'text': 'יונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יונה'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
14,ליישם,,"(26, 31)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,יישם
15,טכניקות,,"(32, 39)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obj,טכניקה
"(16, 17)",שונות,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ניתה'}]","(40, 45)",,,,,,
18,כמו,,"(46, 49)",ADP,ADP,,19.0,case,כמו
"(19, 21)",Cost,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'חפק'}]","(50, 54)",,,,,,
"(22, 24)",Bene,"[{'id': 22, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(55, 59)",,,,,,
"(25, 27)",fit,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'חח'}]","(59, 62)",,,,,,
"(28, 30)",Analys,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'פפפפק'}]","(63, 69)",,,,,,
31,is,,"(69, 71)",ADV,ADV,HebSource=ConvUncertainHead,19.0,dep,is
32,",",,"(71, 72)",PUNCT,PUNCT,,19.0,punct,","
"(33, 35)",Systems,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פפפקלק'}]","(73, 80)",,,,,,
"(36, 38)",Analys,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פפפפק'}]","(81, 87)",,,,,,
39,is,,"(87, 89)",ADV,ADV,HebSource=ConvUncertainHead,19.0,dep,is
40,",",,"(89, 90)",PUNCT,PUNCT,,19.0,punct,","
"(41, 43)",Cost,"[{'id': 41, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(91, 95)",,,,,,
"(44, 46)",Effective,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]","(96, 105)",,,,,,
"(47, 49)",ness,"[{'id': 47, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'חפק'}]","(105, 109)",,,,,,
50,",",,"(109, 110)",PUNCT,PUNCT,,19.0,punct,","
"(51, 53)",Plan,"[{'id': 51, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'nmod', 'lemma': 'חפק'}]","(111, 115)",,,,,,
54,ning,,"(115, 119)",NOUN,NOUN,HebSource=ConvUncertainHead,19.0,dep,ning
"(55, 57)",Programm,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]","(120, 128)",,,,,,
58,ing,,"(128, 131)",X,X,HebSource=ConvUncertainHead,19.0,dep,ing
59,Budgeting,,"(132, 141)",NOUN,NOUN,HebSource=ConvUncertainHead,58.0,dep,Budgeting
"(60, 62)",System,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'פפפפק'}]","(142, 148)",,,,,,
1,טכניקות,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,טכניקה
2,אלו,,"(9, 12)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,אלו
3,מהוות,,"(13, 18)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,היוות
4,מגוון,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,מגוון
5,של,,"(25, 27)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,הערכה,,"(28, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod:poss,הערכה
7,מאוד,,"(34, 38)",ADV,ADV,,8.0,advmod,מאוד
8,דומה,,"(39, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,דומה
9,",",,"(43, 44)",PUNCT,PUNCT,,3.0,punct,","
10,אם,,"(45, 47)",SCONJ,SCONJ,,3.0,advcl,אם
11,כי,,"(48, 50)",SCONJ,SCONJ,HebSource=ConvUncertainHead,10.0,dep,כי
12,יש,,"(51, 53)",VERB,VERB,HebExistential=True,10.0,dep,יש
13,הבדל,,"(54, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,הבדל
14,ברור,,"(59, 63)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,ברור
15,בין,,"(64, 67)",ADP,ADP,,16.0,case,בין
16,Cost,,"(68, 72)",NOUN,NOUN,Xtra=Junk,13.0,nmod,Cost
17,Benefits,,"(73, 81)",PROPN,PROPN,,16.0,flat:name,Benefits
18,לבין,,"(82, 86)",ADP,ADP,,20.0,case,לבין
