id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,של,ADP,ADP,3.0,case:gen,"(15, 17)",של,,Case=Gen
6,מקורות,NOUN,NOUN,11.0,obj,"(18, 24)",מקור,,
"(7, 8)",הרעש,,,,,"(25, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
"(9, 10)",לא,,,,,"(30, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 10, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'א'}]",
11,יכולה להיעשות,VERB,VERB,10.0,dep,"(33, 46)",יעשה,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(12, 13)",באופן,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(14, 15)",ישיר,,,,,"(53, 57)",,"[{'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 15, 'text': 'שיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שיר'}]",
"(1, 3)",לכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כן'}]",
4,",",PUNCT,PUNCT,5.0,punct,"(4, 5)",",",,
5,הקלטנו את,VERB,VERB,0.0,root,"(6, 15)",הקלטנול,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
"(6, 7)",הרעשים,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רעשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'רעש'}]",
"(8, 9)",באמצעות,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצעה'}]",
"(10, 11)",רשמקול נייד,,,,,"(31, 42)",,"[{'id': 10, 'text': 'רש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רש'}, {'id': 11, 'text': 'מקולפנייד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'מקולפנייד'}]",
"(12, 13)",ואי,,,,,"(43, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אי'}]",
"(14, 15)",כות,,,,,"(46, 49)",,"[{'id': 14, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כות'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 16)",י,,,,,"(49, 50)",,"[{'id': 16, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'flat:name', 'lemma': 'וי'}]",
17,(,PUNCT,PUNCT,18.0,punct,"(51, 52)",(,,
"(18, 19)",68,,,,,"(52, 54)",,"[{'id': 18, 'text': 'ץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'ץ'}, {'id': 19, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nummod', 'lemma': '8'}]",
20,-,PUNCT,PUNCT,18.0,punct,"(54, 55)",-,,
"(21, 23)",Sony,,,,,"(55, 59)",,"[{'id': 21, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': '_'}]",
"(24, 26)",CF,,,,,"(60, 62)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(27, 27)",D,,,,,"(62, 63)",,"[{'id': 27, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ל'}]",
28,),PUNCT,PUNCT,18.0,punct,"(63, 64)",),,
"(29, 30)",ו,,,,,"(65, 66)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(31, 33)",קלטת,,,,,"(66, 70)",,"[{'id': 31, 'text': 'קלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קלטה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 36)",איכותית,,,,,"(71, 78)",,"[{'id': 34, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'איכות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,(,PUNCT,PUNCT,38.0,punct,"(79, 80)",(,,
"(38, 38)",T,,,,,"(80, 81)",,"[{'id': 38, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'appos', 'lemma': 'ל'}]",
"(39, 41)",DK,,,,,"(81, 83)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ח'}]",
42,D,PROPN,PROPN,41.0,nmod,"(84, 85)",D,,HebSource=ConvUncertainHead
43,90,NUM,NUM,41.0,nummod,"(85, 87)",90,,
44,),PUNCT,PUNCT,38.0,punct,"(87, 88)",),,
"(45, 46)",למניעת עיוות,,,,,"(89, 101)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מניעתטעיוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מניעתטעיה'}]",
"(47, 49)",ים,,,,,"(101, 103)",,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 53)",וצמצום ההפרעות,,,,,"(104, 118)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'צמצוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'צמצוו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'הפרעעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'הפרעעות'}]",
"(54, 55)",מראש,,,,,"(119, 123)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ראש'}]",
"(56, 57)",ההקלט,,,,,"(124, 129)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'הקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'הקלט'}]",
"(58, 58)",ה,,,,,"(129, 130)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(1, 2)",המיקרופון,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיקרופון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מיקרופון'}]",
3,(,PUNCT,PUNCT,4.0,punct,"(11, 12)",(,,
4,SHURE,PROPN,PROPN,2.0,appos,"(12, 17)",SHURE,,
5,Prologue,NOUN,NOUN,4.0,nmod,"(18, 26)",Prologue,,
6,-,PUNCT,PUNCT,4.0,punct,"(26, 27)",-,,
7,8L,NUM,NUM,4.0,appos,"(27, 29)",8L,,
8,),PUNCT,PUNCT,4.0,punct,"(29, 30)",),,
9,הוחזק,VERB,VERB,0.0,root,"(31, 36)",הוחזק,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(10, 12)",בזוית,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זוית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'זוית'}]",
13,לכוון,ADP,ADP,12.0,case,"(43, 48)",לכוון,,
14,מקורות,NOUN,NOUN,13.0,compound:smixut,"(49, 55)",מקור,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הרעש,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
"(17, 19)",ובמרחק,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מרחק'}]",
20,50,NUM,NUM,21.0,nummod,"(68, 70)",50,,
21,ס״מ,NOUN,NOUN,19.0,nmod,"(71, 74)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(22, 24)",מהגוף,,,,,"(75, 80)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גוף'}]",
"(25, 26)",למניעת,,,,,"(81, 87)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מניעה'}]",
27,החזרות,NOUN,NOUN,26.0,compound:smixut,"(88, 94)",החזרה,,Definite=Cons|Gender=Fem|Number=Plur
28,גלים,NOUN,NOUN,27.0,compound:smixut,"(95, 99)",גל,,Gender=Masc|Number=Plur
"(29, 30)",מגוף,,,,,"(100, 104)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'גוף'}]",
"(31, 32)",המודד,,,,,"(105, 110)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]",
"(1, 2)",המדי,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מדים'}]",
"(3, 3)",דות,,,,,"(5, 8)",,"[{'id': 3, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דות'}]",
"(4, 8)",נעשו ב־ 21 מקומות,,,,,"(9, 26)",,"[{'id': 4, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}, {'id': 5, 'text': '_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': '_'}, {'id': 6, 'text': 'שו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שו'}, {'id': 7, 'text': 'שוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'שוצ'}, {'id': 8, 'text': '2קומומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקומומה'}]",
"(9, 10)",במרחבי החדר,,,,,"(27, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרחביצהחדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרחביצהחדר'}]",
"(11, 13)",ים,,,,,"(38, 40)",,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",שמצו,,,,,"(41, 45)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מצו'}]",
"(16, 18)",יים,,,,,"(45, 48)",,"[{'id': 16, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",באות,,,,,"(49, 53)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אות'}]",
"(22, 22)",ה,,,,,"(53, 54)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(23, 25)",קומה,,,,,"(55, 59)",,"[{'id': 23, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,(,PUNCT,PUNCT,27.0,punct,"(60, 61)",(,,
27,מישור),NOUN,NOUN,21.0,appos,"(61, 67)",מישורף,,
"(28, 29)",וסו,,,,,"(68, 71)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'סו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'סו'}]",
"(30, 31)",בלים,,,,,"(71, 75)",,"[{'id': 30, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 31, 'text': 'לים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'לים'}]",
"(32, 33)",מה,,,,,"(76, 78)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(34, 35)",מז,,,,,"(78, 80)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ז'}]",
"(36, 38)",גנים,,,,,"(80, 84)",,"[{'id': 36, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'גנים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",הרוע,,,,,"(85, 89)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'רוע'}]",
"(41, 42)",שים,,,,,"(89, 92)",,"[{'id': 41, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 42, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ים'}]",
43,(,PUNCT,PUNCT,45.0,punct,"(93, 94)",(,,
"(44, 45)",כמצויין,,,,,"(94, 101)",,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'כ'}, {'id': 45, 'text': 'מצויין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'parataxis', 'lemma': 'צוין'}]",
"(46, 47)",בציור,,,,,"(102, 107)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'ציור'}]",
48,1,NUM,NUM,47.0,nummod,"(108, 109)",1,,
49,),PUNCT,PUNCT,45.0,punct,"(109, 110)",),,
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
3,נקודת,NOUN,NOUN,5.0,obl,"(5, 10)",נקודה,,Definite=Cons|Gender=Fem|Number=Sing
4,מדידה,NOUN,NOUN,3.0,compound:smixut,"(11, 16)",מדידה,,Gender=Fem|Number=Sing
5,הקלטנו,VERB,VERB,0.0,root,"(17, 23)",הקליט,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
6,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,,Case=Acc
