id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
29,5,PUNCT,PUNCT,11.0,dep,"(117, 118)",5,,
1,עתר,VERB,VERB,0.0,root,"(1, 4)",עתר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
2,מדריך,NOUN,NOUN,4.0,nmod,"(5, 10)",מדריך,Definite=Cons|Gender=Masc|Number=Sing,
3,-,PUNCT,PUNCT,4.0,punct,"(11, 12)",-,,
4,דרגת,NOUN,NOUN,1.0,obj,"(13, 17)",דרגה,Definite=Cons|Gender=Fem|Number=Sing,
5,ביניים,NOUN,NOUN,4.0,compound:smixut,"(18, 24)",ביניים,Gender=Masc|Number=Sing,
"(6, 7)",המאפשרת,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'מאפשרת'}]"
8,להעביר,VERB,VERB,4.0,acl:relcl,"(33, 39)",העביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
9,חלק,NOUN,NOUN,12.0,det,"(40, 43)",חלק,Gender=Masc|Number=Sing,
"(10, 12)",מהתכנים,,,,,"(44, 51)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תוכן'}]"
13,של,ADP,ADP,14.0,case:gen,"(52, 54)",של,Case=Gen,
14,קורס,NOUN,NOUN,12.0,nmod:poss,"(55, 59)",קורס,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",הצלילה,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צלילה'}]"
"(17, 18)",וכן,,,,,"(67, 70)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'כן'}]"
19,העברה,NOUN,NOUN,4.0,conj,"(71, 76)",העברה,Definite=Def|Gender=Fem|Number=Sing,
20,של,ADP,ADP,21.0,case:gen,"(77, 79)",של,Case=Gen,
21,צלילות,NOUN,NOUN,19.0,nmod:poss,"(80, 86)",צלילות,Definite=Cons|Gender=Fem|Number=Plur,
22,הכרות,NOUN,NOUN,21.0,compound:smixut,"(87, 92)",הכרה,Gender=Fem|Number=Sing,
23,(,PUNCT,PUNCT,24.0,punct,"(93, 94)",(,,
24,צלילה,NOUN,NOUN,21.0,appos,"(94, 99)",צלילה,Gender=Fem|Number=Sing,
25,מודרכת,VERB,VERB,24.0,amod,"(100, 106)",הודרך,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(26, 27)",ומפוקחת,,,,,"(107, 114)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מפוקחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'פוקח'}]"
"(28, 29)",לעומק,,,,,"(115, 120)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עומק'}]"
30,מקסימאלי,ADJ,ADJ,29.0,amod,"(121, 129)",מקסימאלי,Gender=Masc|Number=Sing,
31,6,NUM,NUM,32.0,nummod,"(130, 131)",6,,
32,מטר,NOUN,NOUN,29.0,nmod,"(132, 135)",מטר,Gender=Masc|Number=Sing,
"(33, 34)",שמיועדת,,,,,"(136, 143)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(35, 36)",למי,,,,,"(144, 147)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 34, 'deprel': 'obl', 'lemma': 'מי'}]"
"(37, 38)",שלא,,,,,"(148, 151)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 39, 'deprel': 'advmod', 'lemma': 'לא'}]"
39,הוסמך,VERB,VERB,36.0,acl:relcl,"(152, 157)",הוסמך,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(40, 41)",כצולל,,,,,"(158, 163)",,,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'צולל'}]"
42,),PUNCT,PUNCT,24.0,punct,"(163, 164)",),,
43,6,NUM,NUM,1.0,dep,"(165, 166)",6,,
1,מדריך,NOUN,NOUN,0.0,root,"(1, 6)",מדריך,Definite=Cons|Gender=Masc|Number=Sing,
2,צלילה,NOUN,NOUN,4.0,nmod,"(7, 12)",צלילה,Gender=Fem|Number=Sing,
3,-,PUNCT,PUNCT,4.0,punct,"(13, 14)",-,,
4,מ׳,PROPN,PROPN,1.0,compound:smixut,"(15, 17)",מ׳,,
"(5, 6)",שמוסמך,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מוסמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מוסמך'}]"
7,ללמד,VERB,VERB,6.0,xcomp,"(25, 29)",לימד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,צלילה,NOUN,NOUN,7.0,obj,"(30, 35)",צלילה,Gender=Fem|Number=Sing,
"(9, 10)",ולהסמיך,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'להסמיך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הסמיך'}]"
11,צוללים,NOUN,NOUN,10.0,obj,"(44, 50)",צולל,Gender=Masc|Number=Plur,
"(1, 2)",אלה,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
3,הן רק,ADV,ADV,5.0,det,"(5, 10)",הן רק,,
"(4, 5)",רמות כלליות,,,,,"(11, 22)",,,"[{'id': 4, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 5, 'text': 'מותטכלליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מותטכליות'}]"
"(1, 3)",לכל ארגון,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כלטארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כלטארגון'}]"
4,יש את,VERB,VERB,0.0,root,"(11, 16)",נשקא,Case=Acc,
"(5, 7)",דרגותיו,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'דרגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'דרגה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בישראל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,",",PUNCT,PUNCT,15.0,punct,"(7, 8)",",",,
4,בניגוד,CCONJ,CCONJ,6.0,case,"(9, 15)",בניגוד,,
"(5, 6)",למצב,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מצב'}]"
7,כמעט,ADV,ADV,11.0,det,"(21, 25)",כמעט,,
8,כל,DET,DET,11.0,det,"(26, 28)",כול,Definite=Cons,
9,שאר,NOUN,NOUN,11.0,det,"(29, 32)",שאר,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",העולם,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
12,",",PUNCT,PUNCT,15.0,punct,"(38, 39)",",",,
"(13, 14)",הצלילה,,,,,"(40, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'צלילה'}]"
15,מוסדרת,VERB,VERB,0.0,root,"(47, 53)",הוסדר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(16, 18)",בחוק,,,,,"(54, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חוק'}]"
"(19, 20)",הצלילה,,,,,"(59, 65)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צלילה'}]"
"(21, 22)",הספורטיבית,,,,,"(66, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ספורטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ספורטיבי'}]"
1,חוק,NOUN,NOUN,3.0,nsubj,"(1, 4)",חוק,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,דורש,VERB,VERB,0.0,root,"(8, 12)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,ציוד,NOUN,NOUN,3.0,obj,"(13, 17)",ציוד,Gender=Masc|Number=Sing,
5,מינימלי,ADJ,ADJ,4.0,amod,"(18, 25)",מינימלי,Gender=Masc|Number=Sing,
"(6, 7)",לכל,,,,,"(26, 29)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,צולל,NOUN,NOUN,4.0,nmod,"(30, 34)",צולל,Gender=Masc|Number=Sing,
"(9, 11)",ולכל,,,,,"(35, 39)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,זוג,NOUN,NOUN,8.0,conj,"(40, 43)",זוג,Definite=Cons|Gender=Masc|Number=Sing,
13,צוללים,NOUN,NOUN,12.0,compound:smixut,"(44, 50)",צולל,Gender=Masc|Number=Plur,
14,",",PUNCT,PUNCT,3.0,punct,"(50, 51)",",",,
15,מחייב,VERB,VERB,3.0,conj,"(52, 57)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,צלילה,NOUN,NOUN,15.0,obj,"(58, 63)",צלילה,Gender=Fem|Number=Sing,
17,רק,ADV,ADV,18.0,advmod,"(64, 66)",רק,,
18,עם,ADP,ADP,19.0,case,"(67, 69)",עם,,
19,רישיון,NOUN,NOUN,15.0,obl,"(70, 76)",רישיון,Definite=Cons|Gender=Masc|Number=Sing,
20,צלילה,NOUN,NOUN,19.0,compound:smixut,"(77, 82)",צלילה,Gender=Fem|Number=Sing,
"(21, 22)",וביטוח,,,,,"(83, 89)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ביטוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ביטוח'}]"
23,",",PUNCT,PUNCT,3.0,punct,"(89, 90)",",",,
"(24, 25)",ואוסר,,,,,"(91, 96)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אוסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'אסר'}]"
26,צלילת,NOUN,NOUN,25.0,obj,"(97, 102)",צלילה,Definite=Cons|Gender=Fem|Number=Sing,
27,סולו,NOUN,NOUN,26.0,compound:smixut,"(103, 107)",סולו,,
28,(,PUNCT,PUNCT,30.0,punct,"(108, 109)",(,,
29,ללא,ADP,ADP,30.0,case,"(109, 112)",ללא,,
30,בן,NOUN,NOUN,26.0,appos,"(113, 115)",בן,Definite=Cons|Gender=Masc|Number=Sing,
31,זוג,NOUN,NOUN,30.0,compound:smixut,"(116, 119)",זוג,Gender=Masc|Number=Sing,
32,),PUNCT,PUNCT,30.0,punct,"(119, 120)",),,
"(1, 2)",כמוכן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מוכן'}]"
3,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
"(4, 5)",החוק,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוק'}]"
6,מסדיר,VERB,VERB,0.0,root,"(13, 18)",הסדיר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,את,ADP,ADP,9.0,case:acc,"(19, 21)",את,Case=Acc,
"(8, 9)",העומקים,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עומקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'עומקים'}]"
"(10, 11)",המותרים,,,,,"(30, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מותרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מותרים'}]"
"(12, 13)",לצולל,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'צולל'}]"
14,(,PUNCT,PUNCT,6.0,punct,"(44, 45)",(,,
15,20,NUM,NUM,16.0,nummod,"(45, 47)",20,,
16,מטר,NOUN,NOUN,6.0,appos,"(48, 51)",מטר,Gender=Masc|Number=Sing,
"(17, 18)",לצולל,,,,,"(52, 57)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צולל'}]"
19,דרג,NOUN,NOUN,18.0,compound:smixut,"(58, 61)",דרג,Gender=Masc|Number=Sing,
20,א,PROPN,PROPN,18.0,flat:name,"(62, 63)",א,,
21,",",PUNCT,PUNCT,6.0,punct,"(63, 64)",",",,
22,30,NUM,NUM,16.0,nummod,"(65, 67)",30,,
"(23, 24)",לצולל,,,,,"(68, 73)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צולל'}]"
25,דרג,NOUN,NOUN,24.0,compound:smixut,"(74, 77)",דרג,Gender=Masc|Number=Sing,
26,ב,ADP,ADP,27.0,case,"(78, 79)",ב,,
27,421,NUM,NUM,6.0,dep,"(80, 83)",421,,
"(28, 29)",לצולל,,,,,"(84, 89)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'צולל'}]"
30,דרג,NOUN,NOUN,29.0,compound:smixut,"(90, 93)",דרג,Gender=Masc|Number=Sing,
31,ג,PROPN,PROPN,29.0,compound:smixut,"(94, 95)",ג,,
32,או,CCONJ,CCONJ,29.0,compound:smixut,"(96, 98)",או,,
33,ד,PROPN,PROPN,29.0,nmod,"(99, 100)",ד,,
34,),PUNCT,PUNCT,6.0,punct,"(100, 101)",),,
"(1, 2)",על,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(3, 4)",חוק הצלילה,,,,,"(4, 14)",,,"[{'id': 3, 'text': 'חוקצ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'חקץ'}, {'id': 4, 'text': 'הצלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'הצלילה'}]"
5,אחראית,ADJ,ADJ,3.0,dep,"(15, 21)",אחראי,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הרשות לצ,,,,,"(22, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רשותפלצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רשותפלצ'}]"
"(8, 9)",לילה,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ילה'}]"
"(10, 12)",ספורטי,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ספורט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'ספורט'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",בית,,,,,"(41, 44)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'ית'}]"
"(1, 3)",קורסים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'קורס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קורס'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",מיוחדים,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יוחדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'יוחד'}]"
6,:,PUNCT,PUNCT,8.0,punct,"(15, 16)",:,,
"(7, 8)",הצלה וניווט,,,,,"(17, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צלהטוניווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צלהטוניווט'}]"
