id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",העשירות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עשירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'עשיר'}]","(27, 34)",,,,,,
"(8, 9)",במיני,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מין'}]","(35, 40)",,,,,,
10,צמחי,,"(41, 45)",NOUN,NOUN,9.0,compound:smixut,צמח,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הבר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בר'}]","(46, 49)",,,,,,
1,גדלים,,"(1, 6)",ADJ,ADJ,8.0,dep,גדל,
"(2, 3)",בה,"[{'id': 2, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(7, 9)",,,,,,
4,כ,,"(10, 11)",ADP,ADP,8.0,dep,כ,
5,-,,"(11, 12)",PUNCT,PUNCT,10.0,punct,-,
6,2600 מינים,,"(13, 23)",NOUN,NOUN,8.0,obj,26ר0ימי,
"(7, 8)",השייכים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'שייכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שייך'}]","(24, 31)",,,,,,
"(9, 10)",לב,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}]","(32, 34)",,,,,,
11,-,,"(34, 35)",PUNCT,PUNCT,10.0,punct,-,
12,130,,"(35, 38)",NUM,NUM,8.0,obl,130,
13,משפחות,,"(39, 45)",NOUN,NOUN,8.0,obj,משפחה,Gender=Fem|Number=Plur
14,(,,"(46, 47)",PUNCT,PUNCT,10.0,punct,(,
15,זהרי,,"(47, 51)",NOUN,NOUN,10.0,dep,זהר,
16,1980,,"(52, 56)",NUM,NUM,10.0,dep,1980,
17,),,"(56, 57)",PUNCT,PUNCT,10.0,punct,),
"(1, 2)",הגיוון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיוון'}]","(1, 7)",,,,,,
"(3, 4)",הרב של הצמח,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רבפשלאלצמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רבפשלאלצמח'}]","(8, 19)",,,,,,
"(5, 7)",ייה,"[{'id': 5, 'text': 'יים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 6, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'appos', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(8, 9)",נובע בין השאר,"[{'id': 8, 'text': 'נובעטין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'הובעטין'}, {'id': 9, 'text': 'אטישאר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'אטישאר'}]","(23, 36)",,,,,,
"(10, 11)",מהיותה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'היותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'היותה'}]","(37, 43)",,,,,,
"(12, 15)",של ישראל,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'פישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'פישראל'}]","(44, 52)",,,,,,
"(16, 18)",אזור גבול ומפגש,"[{'id': 16, 'text': 'אזוראבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'flat:name', 'lemma': 'אזוראבול'}, {'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לומפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'לומפגש'}]","(53, 68)",,,,,,
19,בין,,"(69, 72)",ADP,ADP,20.0,case,בין,
"(20, 22)",ארבעה,"[{'id': 20, 'text': 'ארבע_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'nmod', 'lemma': 'ארבע'}, {'id': 21, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'appos', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod', 'lemma': 'הוא'}]","(73, 78)",,,,,,
"(23, 23)",אזורי אקלים,"[{'id': 23, 'text': 'אזוריטאקללים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': '_'}]","(79, 90)",,,,,,
"(24, 25)",שונים,"[{'id': 24, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 55, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'ונים'}]","(91, 96)",,,,,,
26,",",,"(96, 97)",PUNCT,PUNCT,8.0,punct,",",HebSource=ConvUncertainHead
"(27, 28)",היוצרים,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'יוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'יצר'}]","(98, 105)",,,,,,
"(29, 31)",אזורים,"[{'id': 29, 'text': 'אזורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'אזורים'}, {'id': 30, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(106, 112)",,,,,,
"(32, 33)",פיטוגיאוגר,"[{'id': 32, 'text': 'פיטוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'פיטוג'}, {'id': 33, 'text': 'יאוגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'flat:name', 'lemma': 'יאוגר'}]","(113, 123)",,,,,,
"(34, 36)",פיים,"[{'id': 34, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'פיים'}, {'id': 35, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'appos', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]","(123, 127)",,,,,,
"(37, 38)",השונים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'שונה'}]","(128, 134)",,,,,,
"(39, 41)",זה מזה,"[{'id': 39, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'פמזה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': '_'}]","(135, 141)",,,,,,
"(42, 43)",באקלי,"[{'id': 42, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'אקלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'אקל'}]","(142, 147)",,,,,,
"(44, 45)",מם,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 45, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}]","(147, 149)",,,,,,
46,",",,"(149, 150)",PUNCT,PUNCT,8.0,punct,",",HebSource=ConvUncertainHead
47,באופי,,"(151, 156)",NOUN,NOUN,28.0,dep,באופי,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(48, 49)",הצו,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'צו'}]","(157, 160)",,,,,,
"(50, 51)",מח ובה,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'חצובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 49, 'deprel': 'nmod', 'lemma': 'חצובה'}]","(160, 166)",,,,,,
"(52, 53)",רכב,"[{'id': 52, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'רכב'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]","(166, 169)",,,,,,
"(54, 55)",הצמח,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'צמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'root', 'lemma': 'צמח'}]","(170, 174)",,,,,,
"(56, 58)",ייה,"[{'id': 56, 'text': 'יים_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'dep', 'lemma': 'הוא'}]","(174, 177)",,,,,,
"(1, 2)",האזורים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אזור'}]","(1, 8)",,,,,,
3,מיוצגים,,"(9, 16)",VERB,VERB,0.0,root,יוצג,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,כאן,,"(17, 20)",ADV,ADV,3.0,advmod,כאן,
"(5, 6)",כחבל,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'חבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חבל'}]","(21, 25)",,,,,,
"(7, 8)",הים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(26, 29)",,,,,,
"(9, 10)",־תיכוני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תיכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'תיכוני'}]","(29, 36)",,,,,,
11,",",,"(36, 37)",PUNCT,PUNCT,6.0,punct,",",
"(12, 13)",החבל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חבל'}]","(38, 42)",,,,,,
14,האירנו,,"(43, 49)",VERB,VERB,13.0,amod,האיר,
15,סודאני,,"(50, 56)",ADJ,ADJ,6.0,dep,סודאני,Gender=Masc|Number=Sing
16,",",,"(56, 57)",PUNCT,PUNCT,6.0,punct,",",
"(17, 18)",החבל,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חבל'}]","(58, 62)",,,,,,
19,הסהרו,,"(63, 68)",PROPN,PROPN,20.0,dep,הסהרו,HebSource=ConvUncertainHead
20,ערבי,,"(69, 73)",ADJ,ADJ,15.0,conj,ערבי,Gender=Masc|Number=Sing
"(21, 23)",והחדירה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חדיר'}]","(74, 81)",,,,,,
"(24, 25)",הסודנית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סודנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'סודני'}]","(82, 89)",,,,,,
"(1, 2)",החבל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חבל'}]","(1, 5)",,,,,,
"(3, 4)",הים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'ים'}]","(6, 9)",,,,,,
"(5, 6)",־תיכוני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תיכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'תיכון'}]","(9, 16)",,,,,,
7,הוא,,"(17, 20)",PUNCT,PUNCT,2.0,dep,הוא,
"(8, 9)",הרחב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'רחב'}]","(21, 25)",,,,,,
10,ביותר,,"(26, 31)",ADV,ADV,17.0,dep,ביותר,
"(11, 12)",ומספר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'מספר'}]","(32, 37)",,,,,,
"(13, 14)",המינים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'מין'}]","(38, 44)",,,,,,
"(15, 16)",הים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'ים'}]","(45, 48)",,,,,,
"(17, 19)",תיכוניים,"[{'id': 17, 'text': 'תיכוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'תיכוני'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]","(49, 57)",,,,,,
20,הוא,,"(58, 61)",PUNCT,PUNCT,17.0,dep,הוא,
"(21, 22)",הרב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'רב'}]","(62, 65)",,,,,,
23,ביותר,,"(66, 71)",ADV,ADV,17.0,dep,ביותר,
"(1, 1)",תנאי אקלים,"[{'id': 1, 'text': 'תנאיטאקללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תנאיטט'}]","(1, 11)",,,,,,
2,",",,"(11, 12)",PUNCT,PUNCT,1.0,punct,",",
"(3, 4)",מסלע,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סלע'}]","(13, 17)",,,,,,
"(5, 6)",וקרקעות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'קרקע'}]","(18, 25)",,,,,,
"(7, 8)",מגו,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גו'}]","(26, 29)",,,,,,
"(9, 10)",ונים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נים'}]","(29, 33)",,,,,,
11,יוצרים עושר רב של,,"(34, 51)",VERB,VERB,0.0,root,הוצרים,Gender=Masc|Number=Sing
"(12, 13)",מאות,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 13, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'אות'}]","(52, 56)",,,,,,
"(14, 16)",בתי גידול צמחיים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תיטגידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תיטגידול'}, {'id': 16, 'text': 'אמחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'אמחי'}]","(57, 73)",,,,,,
"(17, 18)",המתקיים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]","(74, 81)",,,,,,
"(19, 20)",בתנאי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תנאי'}]","(82, 87)",,,,,,
"(21, 21)",ם,"[{'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ם'}]","(87, 88)",,,,,,
