id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,שונות,,"(15, 20)",ADJ,ADJ,4.0,amod,שונה,Gender=Fem|Number=Plur
6,בונים,,"(21, 26)",VERB,VERB,53.0,obl,בנה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,מבנים,,"(27, 32)",NOUN,NOUN,6.0,obj,מבנה,Gender=Masc|Number=Plur
8,שונים,,"(33, 38)",ADJ,ADJ,7.0,amod,שונה,Gender=Masc|Number=Plur
"(9, 10)",מאלה,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]","(39, 43)",,,,,,
11,",",,"(43, 44)",PUNCT,PUNCT,10.0,punct,",",
"(12, 13)",ששמשו,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'שמשו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שמש'}]","(45, 50)",,,,,,
"(14, 15)",לפיתוח,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(51, 57)",,,,,,
16,נוסחאות,,"(58, 65)",NOUN,NOUN,15.0,compound:smixut,נוסחה,Gender=Fem|Number=Plur
"(17, 18)",לחישוב,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(66, 72)",,,,,,
"(19, 20)",התקופה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]","(73, 79)",,,,,,
"(21, 22)",הבסיסית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(80, 87)",,,,,,
23,ב,,"(88, 89)",ADP,ADP,25.0,case,ב,
24,-,,"(89, 90)",PUNCT,PUNCT,25.0,punct,-,
25,UBC97,,"(90, 95)",PROPN,PROPN,20.0,nmod,UBC97,
26,",",,"(95, 96)",PUNCT,PUNCT,53.0,punct,",",
"(27, 28)",במדינות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'מדינה'}]","(97, 104)",,,,,,
29,רבות,,"(105, 109)",ADJ,ADJ,28.0,amod,רב,Gender=Fem|Number=Plur
"(30, 31)",באמריקה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אמריקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'אמריקה'}]","(110, 117)",,,,,,
"(32, 33)",הצפונית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צפונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'צפוני'}]","(118, 125)",,,,,,
"(34, 36)",והדרומית,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'דרומי'}]","(126, 134)",,,,,,
37,",",,"(134, 135)",PUNCT,PUNCT,31.0,punct,",",
38,אירופה,,"(136, 142)",PROPN,PROPN,31.0,conj,אירופה,
39,",",,"(142, 143)",PUNCT,PUNCT,31.0,punct,",",
40,אסיה,,"(144, 148)",PROPN,PROPN,31.0,conj,אסיה,
41,",",,"(148, 149)",PUNCT,PUNCT,31.0,punct,",",
42,אפריקה,,"(150, 156)",PROPN,PROPN,31.0,conj,אפריקה,
43,",",,"(156, 157)",PUNCT,PUNCT,31.0,punct,",",
44,מזרח,,"(158, 162)",NOUN,NOUN,82.0,conj,מזרח,Definite=Cons|Gender=Masc|Number=Sing
"(45, 46)",התיכון,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תיכון'}]","(163, 169)",,,,,,
47,",",,"(169, 170)",PUNCT,PUNCT,31.0,punct,",",
48,אוסטרליה,,"(171, 179)",PROPN,PROPN,31.0,conj,אוסטרליה,
49,",",,"(179, 180)",PUNCT,PUNCT,31.0,punct,",",
50,יפן,,"(181, 184)",PROPN,PROPN,31.0,conj,יפן,
"(51, 52)",ועוד,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'conj', 'lemma': 'עוד'}]","(185, 189)",,,,,,
53,נערכו,,"(190, 195)",VERB,VERB,0.0,root,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
54,מדידות,,"(196, 202)",NOUN,NOUN,53.0,nsubj,מדידה,Gender=Fem|Number=Plur
55,של,,"(203, 205)",ADP,ADP,57.0,case:gen,של,Case=Gen
"(56, 57)",התקופה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'תקופה'}]","(206, 212)",,,,,,
"(58, 59)",הבסיסית,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(213, 220)",,,,,,
60,כדי,,"(221, 224)",ADP,ADP,61.0,case,כדי,
61,לבדוק,,"(225, 230)",VERB,VERB,53.0,advcl,בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
62,",",,"(230, 231)",PUNCT,PUNCT,61.0,punct,",",
63,האם,,"(232, 235)",ADV,ADV,64.0,mark:q,האם,PronType=Int
64,ניתן,,"(236, 240)",AUX,AUX,65.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
65,להשתמש,,"(241, 247)",VERB,VERB,61.0,advcl,השתמש,HebBinyan=HITPAEL|VerbForm=Inf
"(66, 67)",במדינות,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'מדינה'}]","(248, 255)",,,,,,
68,אלה,,"(256, 259)",PRON,PRON,67.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(69, 70)",בנוסחאות,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'נוסחאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'נוסחה'}]","(260, 268)",,,,,,
71,אמריקאיות,,"(269, 278)",ADJ,ADJ,70.0,amod,אמריקני,Gender=Fem|Number=Plur
72,מ,,"(279, 280)",ADP,ADP,74.0,case,מ,
73,-,,"(280, 281)",PUNCT,PUNCT,74.0,punct,-,
74,UBC97,,"(282, 287)",PROPN,PROPN,70.0,nmod,UBC97,
75,",",,"(287, 288)",PUNCT,PUNCT,65.0,punct,",",
"(76, 77)",ולבנות,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'לבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 65, 'deprel': 'conj', 'lemma': 'בנה'}]","(289, 295)",,,,,,
78,נוסחאות,,"(296, 303)",NOUN,NOUN,77.0,obj,נוסחה,Gender=Fem|Number=Plur
"(79, 80)",לחישוב,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(304, 310)",,,,,,
"(81, 82)",התקופה,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]","(311, 317)",,,,,,
"(83, 84)",הבסיסית,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(318, 325)",,,,,,
"(85, 86)",לתכנון,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(326, 332)",,,,,,
87,סיסמי,,"(333, 338)",ADJ,ADJ,86.0,amod,סיסמי,Gender=Masc|Number=Sing
88,",",,"(338, 339)",PUNCT,PUNCT,78.0,punct,",",
89,אשר,,"(340, 343)",SCONJ,SCONJ,90.0,mark,אשר,
90,מתאימות,,"(344, 351)",VERB,VERB,78.0,acl:relcl,התאים,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(91, 92)",למבנים,"[{'id': 91, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 92, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'obl', 'lemma': 'מבנה'}]","(352, 358)",,,,,,
"(93, 94)",במדינות,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 92, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(359, 366)",,,,,,
95,אלה,,"(367, 370)",PRON,PRON,94.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(1, 3)",רוב מוחלט,"[{'id': 1, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'רוב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צצמוחל', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'צצמוחל'}]","(1, 10)",,,,,,
"(4, 6)",של המדי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אהמדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'אהמדי'}]","(11, 18)",,,,,,
"(7, 7)",דות,"[{'id': 7, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דות'}]","(18, 21)",,,,,,
8,בוצעו,,"(22, 27)",VERB,VERB,3.0,acl:relcl,בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(9, 10)",לפי,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'פה'}]","(28, 31)",,,,,,
"(11, 12)",שיטה,"[{'id': 11, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 12, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נטה'}]","(32, 36)",,,,,,
"(13, 15)",סטנדרטית,"[{'id': 13, 'text': 'סטנדרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סטנדרטי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(37, 45)",,,,,,
16,באמצעות מדידה של,,"(46, 62)",NOUN,NOUN,8.0,obl,באמצעות מדידה של,Gender=Fem|Number=Sing
"(17, 19)",תגובת מבנה,"[{'id': 17, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'תגובה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אנחנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 73)",,,,,,
"(20, 21)",לרעידות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'רעידה'}]","(74, 81)",,,,,,
"(22, 23)",הרקע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]","(82, 86)",,,,,,
24,(,,"(87, 88)",PUNCT,PUNCT,25.0,punct,(,
25,ambient vibration),,"(88, 106)",NOUN,NOUN,21.0,appos,ambient vibration),
"(26, 27)",שהינן,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 28, 'deprel': 'advmod', 'lemma': 'הינו'}]","(107, 112)",,,,,,
"(28, 29)",רעידות,"[{'id': 28, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'ר'}, {'id': 29, 'text': 'עידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'עידה'}]","(113, 119)",,,,,,
"(30, 31)",אדמה חלשות,"[{'id': 30, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}, {'id': 31, 'text': 'חללשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'חלש'}]","(120, 130)",,,,,,
1,לפי,,"(1, 4)",ADP,ADP,50.0,dep,לפי,
2,תוצאות,,"(5, 11)",PUNCT,PUNCT,17.0,punct,תוצאה,
"(3, 4)",המדידות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(12, 19)",,,,,,
"(5, 6)",לעיל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'עיל'}]","(20, 24)",,,,,,
7,של,,"(25, 27)",PUNCT,PUNCT,50.0,dep,של,Case=Gen
"(8, 9)",התקופות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'תקופה'}]","(28, 35)",,,,,,
"(10, 11)",הבסיסיות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בסיסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'בסיסי'}]","(36, 44)",,,,,,
"(12, 13)","בארה""ב","[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 50, 'deprel': 'nsubj', 'lemma': 'ארה""ב'}]","(45, 51)",,,,,,
14,",",,"(51, 52)",PUNCT,PUNCT,50.0,punct,",",
"(15, 16)",בה,"[{'id': 15, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]","(53, 55)",,,,,,
17,פותחו,,"(56, 61)",VERB,VERB,50.0,dep,פתח,
18,נוסחאות,,"(62, 69)",NOUN,NOUN,50.0,dep,נוסחה,
19,אמפיריות,,"(70, 78)",NOUN,NOUN,50.0,dep,אמפיריות,Gender=Masc|Number=Sing
20,אלה,,"(79, 82)",PUNCT,PUNCT,58.0,det,אלה,
21,",",,"(82, 83)",PUNCT,PUNCT,50.0,punct,",",
22,התקבלה,,"(84, 90)",VERB,VERB,50.0,dep,התקבל,
23,התאמה,,"(91, 96)",NOUN,NOUN,50.0,obj,התאמה,
24,טובה,,"(97, 101)",PUNCT,PUNCT,50.0,dep,טוב,
25,של,,"(102, 104)",PUNCT,PUNCT,50.0,dep,של,Case=Gen
26,תוצאות,,"(105, 111)",PUNCT,PUNCT,50.0,dep,תוצאה,
"(27, 28)",המדידות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(112, 119)",,,,,,
29,עם,,"(120, 122)",PUNCT,PUNCT,50.0,dep,עם,
"(30, 31)",הנוסחאות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נוסחאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'נוסחה'}]","(123, 131)",,,,,,
32,",",,"(131, 132)",PUNCT,PUNCT,50.0,punct,",",
33,כאשר,,"(133, 137)",PUNCT,PUNCT,17.0,punct,כאשר,
"(34, 35)",במדינות,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'מדינה'}]","(138, 145)",,,,,,
36,אחרות,,"(146, 151)",ADJ,ADJ,58.0,dep,אחר,
37,קיים,,"(152, 156)",PUNCT,PUNCT,50.0,dep,קיים,
38,פער,,"(157, 160)",NOUN,NOUN,50.0,dep,פער,Gender=Masc|Number=Sing
39,משמעותי,,"(161, 168)",PUNCT,PUNCT,58.0,dep,משמעותי,
40,עד,,"(169, 171)",ADV,ADV,41.0,dep,עד,
41,לגדול,,"(172, 177)",NOUN,NOUN,17.0,conj,גדל,
42,מאוד,,"(178, 182)",ADV,ADV,58.0,det,מאוד,
43,בין,,"(183, 186)",ADP,ADP,50.0,dep,בין,
"(44, 45)",התקופות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'תקופה'}]","(187, 194)",,,,,,
"(46, 47)",הבסיסיות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בסיסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'בסיסי'}]","(195, 203)",,,,,,
48,",",,"(203, 204)",PUNCT,PUNCT,50.0,punct,",",
"(49, 50)",המחושבות,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מחושבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'חושב'}]","(205, 213)",,,,,,
51,לפי,,"(214, 217)",ADV,ADV,50.0,dep,לפי,
"(52, 54)",EC8,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ח8', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'ח8'}]","(218, 221)",,,,,,
55,",",,"(221, 222)",PUNCT,PUNCT,50.0,punct,",",
56,לבין,,"(223, 227)",ADV,ADV,23.0,dep,לבין,
