id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 29)",גדולות,"[{'id': 28, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 73)",,,,,,
30,ל,,"(74, 75)",ADP,ADP,32.0,case,ל,
"(31, 32)",סביבה,"[{'id': 31, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(75, 80)",,,,,,
"(33, 34)",הגלוב,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גלוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'גלוב'}]","(81, 86)",,,,,,
"(35, 36)",לית,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'ית'}]","(86, 89)",,,,,,
"(37, 38)",בה,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 92)",,,,,,
"(39, 40)",הן פועלות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גפפועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'גפועלות'}]","(93, 102)",,,,,,
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,אחד,,"(5, 8)",NUM,NUM,2.0,nummod,אחד,Gender=Masc|Number=Sing
"(4, 5)",החברות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חברה'}]","(9, 15)",,,,,,
"(6, 7)",מז,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ז'}]","(16, 18)",,,,,,
"(8, 10)",ינות,"[{'id': 8, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ינות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 22)",,,,,,
11,את,,"(23, 25)",ADP,ADP,14.0,case:acc,את,Case=Acc
12,אותה,,"(26, 30)",PRON,PRON,14.0,det,אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(13, 14)",מציאות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ציאה'}]","(31, 37)",,,,,,
15,משום,,"(38, 42)",SCONJ,SCONJ,19.0,mark,משום,
"(16, 17)",שהן,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(43, 46)",,,,,,
"(18, 19)",מציגות,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ציגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'צג'}]","(47, 53)",,,,,,
"(20, 22)",את עצמן,"[{'id': 20, 'text': 'אתצעץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'אתצעץ'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 61)",,,,,,
"(23, 24)",כמרכיב,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מרכיב'}]","(62, 68)",,,,,,
25,אחד,,"(69, 72)",NUM,NUM,27.0,det,אחד,Gender=Masc|Number=Sing
"(26, 27)",מיני,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(73, 77)",,,,,,
"(28, 30)",רבים,"[{'id': 28, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'acl', 'lemma': 'רבי'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 82)",,,,,,
"(31, 32)",בקו,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קו'}]","(83, 86)",,,,,,
"(33, 33)",נס,"[{'id': 33, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'נס'}]","(86, 88)",,,,,,
"(34, 36)",פט,"[{'id': 34, 'text': 'פט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פט'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 90)",,,,,,
"(37, 40)",של המציאות,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טטמציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'טטמציאות'}]","(91, 101)",,,,,,
41,",",,"(101, 102)",PUNCT,PUNCT,40.0,punct,",",
42,"""",,"(103, 104)",PUNCT,PUNCT,43.0,punct,"""",
43,"מנורת ניאון""",,"(105, 117)",NOUN,NOUN,40.0,nmod,"מנורת ניאון""",Gender=Fem|Number=Sing
44,אחת,,"(118, 121)",NUM,NUM,43.0,nummod,אחת,Gender=Fem|Number=Sing
45,מתוך,,"(122, 126)",ADP,ADP,47.0,case,מתוך,
46,"מכלול ה""",,"(127, 135)",DET,DET,47.0,dep,"מכלול ה""",Definite=Cons
"(47, 49)",ניאונים,"[{'id': 47, 'text': 'ניאון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'ניאון'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 142)",,,,,,
50,"""",,"(142, 143)",PUNCT,PUNCT,47.0,punct,"""",
"(51, 52)",המעצבים,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'מעצבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl', 'lemma': 'עיצב'}]","(144, 151)",,,,,,
53,את,,"(152, 154)",ADP,ADP,55.0,case:acc,את,Case=Acc
"(54, 55)",המציאות,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'מציאות'}]","(155, 162)",,,,,,
"(56, 58)",שבה,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]","(163, 166)",,,,,,
"(59, 61)",אנו חיים,"[{'id': 59, 'text': 'אנוצחיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'נוצח'}, {'id': 60, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 61, 'deprel': 'case', 'lemma': 'את'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obj', 'lemma': 'הוא'}]","(167, 175)",,,,,,
62,",",,"(175, 176)",PUNCT,PUNCT,19.0,punct,",",
"(63, 65)",ומצד,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'צד'}]","(177, 181)",,,,,,
"(66, 67)",שני,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'nsubj', 'lemma': 'נה'}]","(182, 185)",,,,,,
"(68, 69)",הן משתלבות באות,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'גפשתלבותפבאבות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 79, 'deprel': 'nsubj', 'lemma': 'גפשתלבותפבאבות'}]","(186, 201)",,,,,,
"(70, 70)",ה,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}]","(201, 202)",,,,,,
71,"""",,"(203, 204)",PUNCT,PUNCT,73.0,punct,"""",
"(72, 73)",היפר מציאות,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'יפרטמציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'יפרטמציאה'}]","(204, 215)",,,,,,
74,"""",,"(215, 216)",PUNCT,PUNCT,70.0,punct,"""",
75,",",,"(216, 217)",PUNCT,PUNCT,79.0,punct,",",
76,אולי,,"(218, 222)",ADV,ADV,77.0,advmod,אולי,
"(77, 78)",משום,"[{'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'מ'}, {'id': 78, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'head': 77, 'deprel': 'fixed', 'lemma': 'שום'}]","(223, 227)",,,,,,
79,שאין,,"(228, 232)",VERB,VERB,40.0,dep,שאין,HebExistential=True
"(80, 81)",להן,"[{'id': 80, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'obl', 'lemma': 'הוא'}]","(233, 236)",,,,,,
82,ברירה,,"(237, 242)",NOUN,NOUN,79.0,nsubj,ברירה,Gender=Fem|Number=Sing
83,",",,"(242, 243)",PUNCT,PUNCT,79.0,punct,",",
84,שכן,,"(244, 247)",SCONJ,SCONJ,88.0,mark,שכן,
85,זו,,"(248, 250)",PRON,PRON,88.0,nsubj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
86,ה,,"(251, 252)",DET,DET,88.0,det:def,ה,PronType=Art
"(87, 88)",מציאות,"[{'id': 87, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'מ'}, {'id': 88, 'text': 'ציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'advcl', 'lemma': 'ציאה'}]","(252, 258)",,,,,,
"(89, 90)",היחידה,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'amod', 'lemma': 'יחיד'}]","(259, 265)",,,,,,
91,אותה,,"(266, 270)",ADP,ADP,94.0,mark,אותו,
92,הם,,"(271, 273)",PRON,PRON,94.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
"(93, 94)",מכירים,"[{'id': 93, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'מ'}, {'id': 94, 'text': 'כירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 88, 'deprel': 'acl:relcl', 'lemma': 'כירה'}]","(274, 280)",,,,,,
1,זוהי,,"(1, 5)",ADJ,ADJ,0.0,root,זהו,
2,סוגיית,,"(6, 12)",NOUN,NOUN,1.0,nsubj,סוגיה,Definite=Cons|Gender=Fem|Number=Sing
3,"""",,"(13, 14)",PUNCT,PUNCT,10.0,punct,"""",
"(4, 5)",הביצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ביצה'}]","(14, 19)",,,,,,
"(6, 7)",והתרנגולת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'התרנגולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'התרנגולת'}]","(20, 29)",,,,,,
8,"""",,"(29, 30)",PUNCT,PUNCT,5.0,punct,"""",
"(9, 10)",הבאה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'באה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בא'}]","(31, 35)",,,,,,
"(11, 12)",לידי,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'יד'}]","(36, 40)",,,,,,
"(13, 15)",ביטוי,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יטוי'}]","(41, 46)",,,,,,
"(16, 17)",בהתנהגות,"[{'id': 16, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'התנהגות'}]","(47, 55)",,,,,,
"(18, 19)",החברות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(56, 62)",,,,,,
"(20, 21)",המסחר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מסחר'}]","(63, 68)",,,,,,
"(22, 24)",יות,"[{'id': 22, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 71)",,,,,,
"(25, 27)",במציאות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מציאות'}]","(72, 79)",,,,,,
"(28, 30)",שבה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 83)",,,,,,
"(31, 32)",הן,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'advmod', 'lemma': 'ן'}]","(84, 86)",,,,,,
33,פועלות,,"(87, 93)",VERB,VERB,17.0,dep,פעל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(1, 2)",החברות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(1, 7)",,,,,,
"(3, 4)",המסחריות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסחריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מסחרי'}]","(8, 16)",,,,,,
"(5, 6)",המובילות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מובילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוביל'}]","(17, 25)",,,,,,
"(7, 8)",כיום,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'יום'}]","(26, 30)",,,,,,
9,את,,"(31, 33)",ADP,ADP,10.0,case:acc,את,Case=Acc
10,כלכלת,,"(34, 39)",DET,DET,6.0,obj,כלכלה,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",העולם,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(40, 45)",,,,,,
13,פועלות,,"(46, 52)",VERB,VERB,6.0,xcomp,פעל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
