id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",לעיל,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיל'}]","(14, 18)",,,,,,
8,בין,,"(19, 22)",ADP,ADP,9.0,case,בין,
"(9, 11)",זיכרון,"[{'id': 9, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'זיכרון'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 29)",,,,,,
"(12, 14)",להיסטוריה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'היסטוריה'}]","(30, 39)",,,,,,
15,",",,"(39, 40)",PUNCT,PUNCT,16.0,punct,",",
16,יש הבדל בין,,"(41, 52)",NOUN,NOUN,0.0,root,יש הבדל בין,Gender=Masc|Number=Sing
17,"""",,"(53, 54)",PUNCT,PUNCT,16.0,punct,"""",
18,להכיר את,,"(54, 62)",ADP,ADP,16.0,advcl,להכיראת,Case=Acc
1,"""",,"(0, 1)",PUNCT,PUNCT,3.0,punct,"""",
2,(,,"(2, 3)",PUNCT,PUNCT,3.0,punct,(,
3,תוצר,,"(3, 7)",NOUN,NOUN,0.0,root,תוצר,Gender=Masc|Number=Sing
4,של,,"(8, 10)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,מפגש,,"(11, 15)",NOUN,NOUN,3.0,nmod:poss,מפגש,Gender=Masc|Number=Sing
6,פרטי,,"(16, 20)",ADJ,ADJ,5.0,amod,פרטי,Gender=Masc|Number=Sing
7,",",,"(20, 21)",PUNCT,PUNCT,6.0,punct,",",
8,בלתי,,"(22, 26)",ADV,ADV,10.0,compound:affix,בלתי,Prefix=Yes
9,-,,"(26, 27)",PUNCT,PUNCT,10.0,punct,-,
10,אמצעי,,"(27, 32)",ADJ,ADJ,6.0,advmod,אמצעי,Gender=Masc|Number=Sing
11,),,"(32, 33)",PUNCT,PUNCT,6.0,punct,),
"(12, 14)",לבין ״לדעת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}, {'id': 14, 'text': 'חפלדעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'חפלדעת'}]","(34, 44)",,,,,,
15,על,,"(45, 47)",ADP,ADP,14.0,case,על,
1,״ (,,"(0, 3)",PUNCT,PUNCT,3.0,punct,״ (,
2,מתוך,,"(3, 7)",ADP,ADP,3.0,case,מתוך,
3,בחירה,,"(8, 13)",NOUN,NOUN,0.0,root,בחירה,Gender=Fem|Number=Sing
4,"שכלתנית,",,"(14, 22)",ADJ,ADJ,3.0,amod,שכלתני,Gender=Fem|Number=Sing
"(5, 7)",לעתים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'עת'}]","(23, 28)",,,,,,
"(8, 9)",במאמץ,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מאמץ'}]","(29, 34)",,,,,,
10,),,"(34, 35)",PUNCT,PUNCT,3.0,punct,),
11,(,,"(36, 37)",PUNCT,PUNCT,12.0,punct,(,
12,8,,"(37, 38)",NUM,NUM,3.0,appos,8,
"(1, 3)",Tuan,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חפק'}]","(0, 4)",,,,,,
4,1980,,"(5, 9)",NUM,NUM,1.0,nummod,1980,
5,",",,"(9, 10)",PUNCT,PUNCT,1.0,punct,",",
6,p,,"(11, 12)",PROPN,PROPN,1.0,appos,p,
7,),,"(12, 13)",PUNCT,PUNCT,1.0,punct,),
1,כפי,,"(1, 4)",SCONJ,SCONJ,3.0,dep,כפי,
"(2, 3)",שעבר,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'עבר'}]","(5, 9)",,,,,,
4,אישי,,"(10, 14)",ADJ,ADJ,3.0,dep,אישי,Gender=Masc|Number=Sing
5,מכוון,,"(15, 20)",NOUN,NOUN,32.0,advmod,מכוון,Gender=Masc|Number=Sing
6,התנהגות,,"(21, 28)",NOUN,NOUN,3.0,compound:smixut,התנהגות,
7,ו,,"(29, 30)",CCONJ,CCONJ,32.0,cc,ו,
"(8, 9)",התפתחות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפתחות'}]","(30, 37)",,,,,,
10,אישית,,"(38, 43)",ADJ,ADJ,9.0,advmod,אישי,
11,",",,"(43, 44)",PUNCT,PUNCT,3.0,punct,",",
12,כך,,"(45, 47)",ADV,ADV,3.0,advmod,כך,
13,גם,,"(48, 50)",ADV,ADV,19.0,det,גם,
"(14, 15)",הזיכרון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'זיכרון'}]","(51, 58)",,,,,,
"(16, 17)",העירוני,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'עירוני'}]","(59, 66)",,,,,,
18,הוא,,"(67, 70)",PUNCT,PUNCT,19.0,dep,הוא,
19,קו,,"(71, 73)",NOUN,NOUN,3.0,dep,קו,
20,מנחה,,"(74, 78)",NOUN,NOUN,19.0,compound:smixut,מנחה,Gender=Masc|Number=Sing
"(21, 22)",בהתפתחות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'התפתחות'}]","(79, 87)",,,,,,
"(23, 24)",העתיד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'עתיד'}]","(88, 93)",,,,,,
"(25, 27)",ית,"[{'id': 25, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(93, 95)",,,,,,
28,של,,"(96, 98)",ADP,ADP,3.0,case:gen,של,Case=Gen
"(29, 30)",העיר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]","(99, 103)",,,,,,
31,(,,"(103, 104)",PUNCT,PUNCT,32.0,punct,(,
"(32, 34)",Rossi,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פפפק'}]","(104, 109)",,,,,,
35,172,,"(110, 113)",NUM,NUM,19.0,nummod,172,
1,1982,,"(0, 4)",PROPN,PROPN,23.0,dep,1982,
2,",",,"(4, 5)",PUNCT,PUNCT,23.0,punct,",",
3,p,,"(6, 7)",PROPN,PROPN,9.0,dep,p,
4,),,"(7, 8)",PUNCT,PUNCT,9.0,punct,),
5,",",,"(8, 9)",PUNCT,PUNCT,9.0,punct,",",
6,לא,,"(10, 12)",ADV,ADV,9.0,advmod,לא,
7,רק,,"(13, 15)",ADV,ADV,23.0,advmod,רק,
8,בתוקף,,"(16, 21)",NOUN,NOUN,9.0,advmod,בתוקף,
9,הימצא,,"(22, 27)",NOUN,NOUN,0.0,root,הימצא,Definite=Cons|Gender=Masc|Number=Sing
10,ות,,"(27, 29)",NOUN,NOUN,9.0,dep,ות,
"(11, 12)",המצב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מצב'}]","(30, 34)",,,,,,
"(13, 14)",הפי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פה'}]","(35, 38)",,,,,,
"(15, 17)",זי,"[{'id': 15, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(38, 40)",,,,,,
18,",",,"(40, 41)",PUNCT,PUNCT,9.0,punct,",",
19,אלא,,"(42, 45)",PUNCT,PUNCT,23.0,punct,אלא,
"(20, 21)",בה,"[{'id': 20, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(46, 48)",,,,,,
"(22, 23)",שפעות,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'פעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פעות'}]","(48, 53)",,,,,,
"(24, 25)",התרבות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'תרבות'}]","(54, 60)",,,,,,
"(26, 28)",יות,"[{'id': 26, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(60, 63)",,,,,,
"(29, 31)",והחברת,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'חברה'}]","(64, 70)",,,,,,
"(32, 34)",יות,"[{'id': 32, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(70, 73)",,,,,,
35,של,,"(74, 76)",ADP,ADP,23.0,dep,של,Case=Gen
"(36, 37)",הזיכרון,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'זיכרון'}]","(77, 84)",,,,,,
38,(,,"(85, 86)",PUNCT,PUNCT,23.0,punct,(,
"(39, 40)",בי,"[{'id': 39, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(86, 88)",,,,,,
"(41, 42)",ניה,"[{'id': 41, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 42, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(88, 91)",,,,,,
"(43, 43)",ן,"[{'id': 43, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'ן'}]","(91, 92)",,,,,,
"(44, 45)",הדי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'די'}]","(93, 96)",,,,,,
"(46, 46)",מו,"[{'id': 46, 'text': 'מוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'dep', 'lemma': 'מוא'}]","(96, 98)",,,,,,
"(47, 47)",י,"[{'id': 47, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'וי'}]","(98, 99)",,,,,,
48,של,,"(100, 102)",PUNCT,PUNCT,12.0,dep,של,Case=Gen
"(49, 50)",העיר,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(103, 107)",,,,,,
51,),,"(107, 108)",PUNCT,PUNCT,23.0,punct,),
"(1, 2)",הגישה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(1, 6)",,,,,,
"(3, 4)",המודרניסטית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודרניסטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מודרניסט'}]","(7, 18)",,,,,,
"(5, 6)",־רציונליסטית,"[{'id': 5, 'text': 'קרציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרציון'}, {'id': 6, 'text': 'ליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ליסטי'}]","(18, 30)",,,,,,
"(7, 8)",שאפה לתכנון,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אפהללתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'אפהללתכנון'}]","(31, 42)",,,,,,
9,"מדעי,",,"(43, 48)",PUNCT,PUNCT,8.0,punct,"מדעי,",
"(10, 11)",מדוייק וסטרילי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'דוייקטוסטרילי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'דוייקטוס'}]","(49, 63)",,,,,,
"(12, 13)",תוך,"[{'id': 12, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(64, 67)",,,,,,
"(14, 16)",ביטול זיכרונות עבר,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יטולטרונ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יטולטרון'}, {'id': 16, 'text': 'רונטיכבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'amod', 'lemma': 'רונטיכבר'}]","(68, 86)",,,,,,
"(17, 18)",ויצירת,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'det', 'lemma': 'יצירה'}]","(87, 93)",,,,,,
"(19, 21)",ניתוק,"[{'id': 19, 'text': 'ניתוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ניתוק'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 99)",,,,,,
"(22, 24)",מהעבר,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עבר'}]","(100, 105)",,,,,,
"(25, 26)",לטובת,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'dep', 'lemma': 'טובה'}]","(106, 111)",,,,,,
"(27, 28)",החדש,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חדש'}]","(112, 116)",,,,,,
29,(,,"(117, 118)",PUNCT,PUNCT,30.0,punct,(,
30,184,,"(118, 121)",NUM,NUM,18.0,dep,184,
1,Sennet,,"(0, 6)",NOUN,NOUN,0.0,root,Sennet,Gender=Masc|Number=Sing
2,1990,,"(7, 11)",NUM,NUM,1.0,obj,1990,
3,",",,"(11, 12)",PUNCT,PUNCT,1.0,punct,",",
4,p),,"(13, 15)",NOUN,NOUN,1.0,dep,p),
1,אך,,"(1, 3)",CCONJ,CCONJ,6.0,cc,אך,
"(2, 4)",אובדן הזיכרון,"[{'id': 2, 'text': 'אובדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'אובדן'}, {'id': 3, 'text': 'הז', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'הז'}, {'id': 4, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'זיכרון'}]","(4, 17)",,,,,,
5,הוא גם,,"(18, 24)",AUX,AUX,6.0,cop,הוא גם,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",פגיעה בזהות,"[{'id': 6, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פגיעה'}, {'id': 7, 'text': 'לבזהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'לבזה'}]","(25, 36)",,,,,,
"(1, 2)",המתכנ,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתכנ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'תיכן'}]","(1, 6)",,,,,,
"(3, 4)",נים,"[{'id': 3, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'det', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(5, 6)",המודרניסטיים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודרניסטיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מודרניסטיים'}]","(10, 22)",,,,,,
