id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 13)",האמר,,,,,"(23, 27)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אמר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אמר'}]",
"(14, 16)",קאי,,,,,"(28, 31)",,"[{'id': 14, 'text': 'קאים_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קאים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,(,PUNCT,PUNCT,20.0,punct,"(32, 33)",(,,
"(18, 20)",aSTRA,,,,,"(34, 39)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'appos', 'lemma': 'פפפק'}]",
21,),PUNCT,PUNCT,20.0,punct,"(39, 40)",),,
"(22, 23)",סיווג בשנת,,,,,"(41, 51)",,"[{'id': 22, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'סיווג'}, {'id': 23, 'text': 'אבשנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'אבשן'}]",
24,?,PUNCT,PUNCT,23.0,punct,"(52, 53)",?,,
25,199,NUM,NUM,13.0,dep,"(53, 56)",199,,HebSource=ConvUncertainHead
26,את,ADP,ADP,28.0,case:acc,"(57, 59)",את,,Case=Acc
"(27, 28)",הפעילויות,,,,,"(60, 69)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'פעילות'}]",
"(29, 30)",התיירות,,,,,"(70, 77)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תיירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'תיירות'}]",
"(31, 33)",יות,,,,,"(77, 80)",,"[{'id': 31, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,ל 236,NUM,NUM,35.0,nummod,"(81, 86)",ל 236,,
35,קטגוריות,NOUN,NOUN,28.0,nmod,"(87, 95)",קטגוריה,,Gender=Fem|Number=Plur
"(36, 38)",שונות לפעילויות,,,,,"(96, 111)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'נותטלפעילויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'acl:relcl', 'lemma': '_'}]",
39,",",PUNCT,PUNCT,1.0,punct,"(111, 112)",",",,
"(40, 41)",ודי,,,,,"(113, 116)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'די'}]",
"(42, 43)",בכך,,,,,"(117, 120)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 41, 'deprel': 'advmod', 'lemma': 'כך'}]",
44,כדי,ADP,ADP,45.0,case,"(121, 124)",כדי,,
45,להמחיש,VERB,VERB,41.0,advcl,"(125, 131)",המחיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
46,את,ADP,ADP,48.0,case:acc,"(132, 134)",את,,Case=Acc
"(47, 48)",מוי־כבות,,,,,"(135, 143)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ויחכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obj', 'lemma': 'ויחכב'}]",
"(49, 50)",המניעים,,,,,"(144, 151)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מניעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מניע'}]",
51,",",PUNCT,PUNCT,48.0,punct,"(151, 152)",",",,
"(52, 53)",ורמות,,,,,"(153, 158)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'רמה'}]",
"(54, 55)",השונויות,,,,,"(159, 167)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שונויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'שונות'}]",
1,[,PUNCT,PUNCT,2.0,punct,"(1, 2)",[,,
2,ד,PROPN,PROPN,5.0,appos,"(2, 3)",ד,,
3,],PUNCT,PUNCT,2.0,punct,"(3, 4)",],,
"(4, 5)",הפנקהמברת,,,,,"(5, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנקהמברת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'פנק'}]",
"(6, 7)",לאתהטב׳ג,,,,,"(15, 23)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אתהטבלג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'אתהטבלג'}]",
"(8, 9)",ואזורים,,,,,"(24, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'אזור'}]",
10,ידידותיים,ADJ,ADJ,9.0,amod,"(32, 41)",ידידותי,,Gender=Masc|Number=Plur
11,",",PUNCT,PUNCT,7.0,punct,"(42, 43)",",",,
"(12, 14)",לסביבה,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סביבה'}]",
"(15, 16)",ההתעניינות,,,,,"(51, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התעניינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'התעניינות'}]",
"(17, 18)",הכללית,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(19, 20)",בנושאי,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נושא'}]",
21,טבע,NOUN,NOUN,20.0,compound:smixut,"(76, 79)",טבע,,Gender=Masc|Number=Sing
"(22, 23)",וסביבה,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'סביבה'}]",
24,",",PUNCT,PUNCT,7.0,punct,"(86, 87)",",",,
"(25, 26)",ובמיוחד,,,,,"(88, 95)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'במיוחד'}]",
"(27, 28)",בנופים,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'נופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נוף'}]",
29,טבעיים,ADJ,ADJ,28.0,amod,"(103, 109)",טבעי,,Gender=Masc|Number=Plur
30,בעלי,NOUN,NOUN,28.0,acl,"(110, 114)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
31,ראשוניות,NOUN,NOUN,30.0,compound:smixut,"(115, 123)",ראשוני,,Gender=Fem|Number=Plur
"(32, 33)",שיד,,,,,"(124, 127)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'יד'}]",
34,אדם,NOUN,NOUN,33.0,compound:smixut,"(128, 131)",אדם,,Gender=Masc|Number=Sing
35,טרם,ADV,ADV,36.0,advmod,"(132, 135)",טרם,,
36,נגעה,VERB,VERB,28.0,acl:relcl,"(136, 140)",נגע,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(37, 38)",בהם,,,,,"(141, 144)",,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]",
39,-,PUNCT,PUNCT,43.0,punct,"(145, 146)",-,,
40,הם,PRON,PRON,43.0,nsubj:cop,"(147, 149)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
41,הם,PRON,PRON,43.0,cop,"(150, 152)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(42, 43)",המניע,,,,,"(153, 158)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מניע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מניע'}]",
"(44, 46)",למגמה,,,,,"(159, 164)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מגמה'}]",
"(47, 48)",הגוברת,,,,,"(165, 171)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]",
"(49, 51)",בתיירות,,,,,"(172, 179)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תיירות'}]",
"(52, 53)",הבינלאומית,,,,,"(180, 190)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'בינלאומי'}]",
54,",",PUNCT,PUNCT,43.0,punct,"(190, 191)",",",,
"(55, 56)",וזו,,,,,"(192, 195)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 57, 'deprel': 'nsubj', 'lemma': 'זו'}]",
57,הולכת,VERB,VERB,43.0,conj,"(196, 201)",הלך,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(58, 59)",ונוטשת,,,,,"(202, 208)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'נוטשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'conj', 'lemma': 'נטש'}]",
60,מאחור,ADV,ADV,57.0,advmod,"(209, 214)",מאחור,,
61,את,ADP,ADP,62.0,case:acc,"(215, 217)",את,,Case=Acc
62,אירופה,PROPN,PROPN,57.0,obj,"(218, 224)",אירופה,,
"(63, 64)",הפוסט,,,,,"(225, 230)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'פוסט', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 66, 'deprel': 'compound:affix', 'lemma': 'פוסט'}]",
65,־,PUNCT,PUNCT,66.0,det:def,"(230, 231)",־,,
66,תעשייתית,ADJ,ADJ,62.0,amod,"(231, 239)",תעשייתי,,Gender=Fem|Number=Sing
"(67, 68)",כיעד,,,,,"(240, 244)",,"[{'id': 67, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'כ'}, {'id': 68, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'יעד'}]",
"(69, 70)",לתיירות,,,,,"(245, 252)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'תיירות'}]",
71,בינלאומית,ADJ,ADJ,70.0,amod,"(253, 262)",בינלאומי,,Gender=Fem|Number=Sing
72,נכנסת,VERB,VERB,70.0,amod,"(263, 268)",נכנס,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
1,דרום,ADV,ADV,16.0,dep,"(1, 5)",דרום,,
2,מזרח,PUNCT,PUNCT,16.0,dep,"(6, 10)",מזרח,,
3,אסיה,NOUN,NOUN,16.0,dep,"(11, 15)",אסיה,,
"(4, 7)",וחלקיה,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'חלק_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(8, 9)",הטרופיים,,,,,"(23, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טרופיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'טרופיים'}]",
10,של,PUNCT,PUNCT,9.0,dep,"(32, 34)",של,,Case=Gen
"(11, 12)",יבשת,,,,,"(35, 39)",,"[{'id': 11, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': 'וי'}, {'id': 12, 'text': 'בשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'בשת'}]",
13,אמריקה,NOUN,NOUN,9.0,advmod,"(40, 46)",אמריקה,,
14,-,PUNCT,PUNCT,16.0,punct,"(47, 48)",-,,
"(15, 16)",המצטיינים,,,,,"(49, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצטיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הצטיין'}]",
"(17, 18)",באזורים,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'אזור'}]",
19,רחבי,NOUN,NOUN,9.0,dep,"(67, 71)",רחב,,Gender=Masc|Number=Sing
20,ידיים,NOUN,NOUN,16.0,obj,"(72, 77)",יד,,
21,של,PUNCT,PUNCT,9.0,dep,"(78, 80)",של,,Case=Gen
22,טבע,NOUN,NOUN,9.0,dep,"(81, 84)",טבע,,
"(23, 24)",בראשית,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'ראשית'}]",
25,בלתי,ADV,ADV,9.0,det,"(92, 96)",בלתי,,
26,מופרע,NOUN,NOUN,9.0,advmod,"(97, 102)",מופרע,,Gender=Masc|Number=Sing
27,הופכים,DET,DET,16.0,dep,"(103, 109)",הפך,,PronType=Art
28,",",PUNCT,PUNCT,9.0,punct,"(109, 110)",",",,
"(29, 30)",מסיבה,,,,,"(111, 116)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'סיבה'}]",
31,זו,ADV,ADV,9.0,det,"(117, 119)",זו,,
32,",",PUNCT,PUNCT,16.0,punct,"(119, 120)",",",,
"(33, 34)",ליותר,,,,,"(121, 126)",,"[{'id': 33, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'יותר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'יותר'}]",
"(35, 36)",ויותר,,,,,"(127, 132)",,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יותר'}]",
37,אטרקטיביים,NOUN,NOUN,16.0,dep,"(133, 143)",אטרקטיבי,,PronType=Art
"(38, 39)",לתיירות,,,,,"(144, 151)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'תיירות'}]",
40,נכנסת,ADJ,ADJ,16.0,dep,"(152, 157)",נכנס,,
"(1, 2)",הביקורים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ביקורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'obl', 'lemma': 'ביקור'}]",
"(3, 4)",בשמורות,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'שמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'obl', 'lemma': 'שמורה'}]",
5,טבע,NOUN,NOUN,74.0,dep,"(18, 21)",טבע,,
"(6, 7)",ובגנים,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 7, 'text': 'בגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'conj', 'lemma': 'בגן'}]",
8,לאומיים,ADJ,ADJ,28.0,dep,"(29, 36)",לאומי,,
9,נמצאים,ADJ,ADJ,28.0,punct,"(37, 43)",נמצא,,
"(10, 11)",בקו,,,,,"(44, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'קו'}]",
12,מגמה,NOUN,NOUN,28.0,obj,"(48, 52)",מגמה,,
13,של,PUNCT,PUNCT,74.0,punct,"(53, 55)",של,,Case=Gen
14,גידול,NOUN,NOUN,28.0,obj,"(56, 61)",גידול,,
15,מתמיד,ADV,ADV,28.0,obj,"(62, 67)",מתמיד,,
"(16, 17)",בכל,,,,,"(68, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 74, 'deprel': 'det', 'lemma': 'כול'}]",
