id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",־מכרז,,,,,"(116, 121)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
29,:,PUNCT,PUNCT,15.0,punct,"(121, 122)",:,,
30,הו,CCONJ,CCONJ,31.0,nsubj,"(123, 125)",הו,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
31,הונפקו,VERB,VERB,15.0,parataxis,"(126, 132)",הונפק,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(32, 33)",בכל,,,,,"(133, 136)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]"
"(34, 35)",המקרים,,,,,"(137, 143)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'מקרה'}]"
1,ירידה,NOUN,NOUN,15.0,nsubj,"(1, 6)",ירידה,Gender=Fem|Number=Sing,
2,קלח,X,X,1.0,nmod,"(7, 10)",קלח,Xtra=Junk,
"(3, 5)",בלו״ז,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לופז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'לופז'}]"
6,",",PUNCT,PUNCT,1.0,punct,"(16, 17)",",",,
"(7, 8)",וגדולה,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'גדול'}]"
9,יותר,ADV,ADV,8.0,advmod,"(25, 29)",יותר,,
"(10, 11)",בעלויות,,,,,"(30, 37)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'advmod', 'lemma': 'עלות'}]"
"(12, 13)",ותזרים,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'תזר'}]"
14,מזומנים,NOUN,NOUN,13.0,compound:smixut,"(45, 52)",מזומן,Gender=Masc|Number=Plur,
15,ניצפתח,VERB,VERB,0.0,root,"(53, 59)",נצפתח,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
"(16, 17)",בקדם,,,,,"(60, 64)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קדם'}]"
"(18, 19)",־בנייח,,,,,"(64, 70)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בנייח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'בנייח'}]"
20,",",PUNCT,PUNCT,15.0,punct,"(70, 71)",",",,
21,למרות,ADP,ADP,28.0,mark,"(72, 77)",למרות,,
"(22, 23)",שלו״ז,,,,,"(78, 83)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'לופז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'לופז'}]"
"(24, 25)",שמר,,,,,"(84, 87)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'מר'}]"
26,עדיין,ADV,ADV,25.0,advmod,"(88, 93)",עדיין,,
27,גם,ADV,ADV,28.0,advmod,"(94, 96)",גם,,
28,שם,ADV,ADV,15.0,advcl,"(97, 99)",שם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
29,על,ADP,ADP,30.0,case,"(100, 102)",על,,
"(30, 32)",מקומו,,,,,"(103, 108)",,,"[{'id': 30, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מקום'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",הגבוה,,,,,"(109, 114)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'גבוה'}]"
35,ביותר,ADV,ADV,34.0,advmod,"(115, 120)",ביותר,,
36,",",PUNCT,PUNCT,30.0,punct,"(120, 121)",",",,
37,עם,ADP,ADP,39.0,case,"(122, 124)",עם,,
38,94,NUM,NUM,39.0,nummod,"(125, 127)",94,,
39,%,NOUN,NOUN,30.0,nmod,"(127, 128)",%,"Gender=Masc|Number=Plur,Sing",
1,תוכנית,NOUN,NOUN,6.0,nsubj,"(1, 7)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
2,ארג ו ן,NOUN,NOUN,1.0,compound:smixut,"(8, 15)",ארגטון,,
3,והתקשרו,NOUN,NOUN,1.0,appos,"(16, 23)",והתקשרו,,
4,י,PROPN,PROPN,3.0,flat:name,"(24, 25)",וי,,
5,ות,NOUN,NOUN,3.0,flat:name,"(26, 28)",ות,,
6,הונפקה,VERB,VERB,0.0,root,"(29, 35)",הונפק,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
7,ב-,ADP,ADP,9.0,case,"(36, 38)",ב-,,
8,93,NUM,NUM,9.0,nummod,"(38, 40)",93,,
9,%,NOUN,NOUN,6.0,obl,"(40, 41)",%,"Gender=Masc|Number=Plur,Sing",
"(10, 12)",מהפרוייקטים,,,,,"(42, 53)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
13,בקדס,PROPN,PROPN,12.0,flat:name,"(54, 58)",בקדס,,
14,-,PUNCT,PUNCT,13.0,flat:name,"(58, 59)",-,,
15,מכרז,NOUN,NOUN,13.0,flat:name,"(59, 63)",מכרז,,
16,(,PUNCT,PUNCT,17.0,punct,"(64, 65)",(,,
17,מקום,NOUN,NOUN,12.0,appos,"(65, 69)",מקום,Gender=Masc|Number=Sing,
18,שני,NUM,NUM,17.0,amod,"(70, 73)",שני,Gender=Masc|Number=Sing,
19,אחרי,ADP,ADP,24.0,case,"(74, 78)",אחרי,,
20,"לו """,NOUN,NOUN,24.0,flat:name,"(79, 83)","לו """,,
"(21, 22)",ז,,,,,"(83, 84)",,,"[{'id': 21, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}]"
23,ו,NOUN,NOUN,24.0,flat:name,"(85, 86)",ו,,
"(24, 26)",עלויות,,,,,"(86, 92)",,,"[{'id': 24, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'nmod', 'lemma': 'עלות'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
27,),PUNCT,PUNCT,17.0,punct,"(92, 93)",),,
28,",",PUNCT,PUNCT,6.0,punct,"(93, 94)",",",,
29,אך,CCONJ,CCONJ,30.0,cc,"(95, 97)",אך,,
30,ירדה,VERB,VERB,6.0,conj,"(98, 102)",ירד,Gender=Fem|Number=Sing|Person=3|Tense=Past,
31,משמעותית,ADV,ADV,30.0,advmod,"(103, 111)",משמעותי,,
32,ל-,ADP,ADP,34.0,case,"(112, 114)",ל-,,
33,67,NUM,NUM,34.0,nummod,"(114, 116)",67,,
34,%,NOUN,NOUN,30.0,obl,"(116, 117)",%,"Gender=Masc|Number=Plur,Sing",
"(35, 36)",בקדם־בנייח,,,,,"(118, 128)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קדוקבנייח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'קדוקבנייח'}]"
1,שתי,NUM,NUM,19.0,nummod,"(1, 4)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
2,תוכניות,NOUN,NOUN,13.0,obj,"(5, 12)",תוכנית,Gender=Fem|Number=Plur,
3,-,PUNCT,PUNCT,19.0,punct,"(13, 14)",-,,
4,שיטות,NOUN,NOUN,19.0,dep,"(15, 20)",שיטה,,
5,עבודה,NOUN,NOUN,19.0,dep,"(21, 26)",עבודה,,
"(6, 7)",והקצאת,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הקצאה'}]"
"(8, 10)",כ״א,,,,,"(34, 37)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קא'}]"
11,-,PUNCT,PUNCT,12.0,punct,"(38, 39)",-,,
12,הציגו,VERB,VERB,0.0,root,"(40, 45)",הציג,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
13,מגמה,NOUN,NOUN,12.0,nsubj,"(46, 50)",מגמה,Gender=Fem|Number=Sing,
14,הפוכה,DET,DET,13.0,dep,"(51, 56)",הפוך,PronType=Art,
15,",",PUNCT,PUNCT,12.0,punct,"(56, 57)",",",,
"(16, 17)",וגדלו,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 17, 'text': 'גדלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'גדלו'}]"
"(18, 19)",בצורה,,,,,"(64, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'צורה'}]"
20,משמעותית,ADJ,ADJ,19.0,det,"(70, 78)",משמעותי,,
"(21, 22)",מקדם,,,,,"(79, 83)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'קדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'det', 'lemma': 'קדם'}]"
23,־מכרז,NOUN,NOUN,19.0,advmod,"(83, 88)",־מכרז,Gender=Masc|Number=Sing,
24,(,PUNCT,PUNCT,12.0,punct,"(89, 90)",(,,
25,69,PUNCT,PUNCT,19.0,dep,"(90, 92)",69,,
26,%,PUNCT,PUNCT,13.0,dep,"(92, 93)",%,,
27,ו,CCONJ,CCONJ,12.0,dep,"(94, 95)",ו,,
28,-,PUNCT,PUNCT,12.0,punct,"(95, 96)",-,,
29,56,PUNCT,PUNCT,12.0,dep,"(96, 98)",56,,
30,%,PUNCT,PUNCT,13.0,dep,"(98, 99)",%,,
"(31, 32)",בהתאמה,,,,,"(100, 106)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'התאמה'}]"
33,),PUNCT,PUNCT,12.0,punct,"(106, 107)",),,
34,",",PUNCT,PUNCT,12.0,punct,"(107, 108)",",",,
"(35, 36)",לקדם,,,,,"(109, 113)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'קדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'קדם'}]"
"(37, 38)",־בנייח,,,,,"(113, 119)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'בנייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בנייח'}]"
39,(,PUNCT,PUNCT,12.0,punct,"(120, 121)",(,,
40,89,NUM,NUM,19.0,dep,"(121, 123)",89,,
41,%,PUNCT,PUNCT,19.0,dep,"(123, 124)",%,,
42,ו,CCONJ,CCONJ,19.0,dep,"(125, 126)",ו,,
43,-,PUNCT,PUNCT,19.0,punct,"(126, 127)",-,,
44,83,NUM,NUM,19.0,dep,"(127, 129)",83,,
45,%,PUNCT,PUNCT,19.0,dep,"(129, 130)",%,,
46,),PUNCT,PUNCT,19.0,punct,"(130, 131)",),,
1,ארגון,NOUN,NOUN,15.0,dep,"(1, 6)",ארגון,,
2,אתר,NOUN,NOUN,15.0,compound:smixut,"(7, 10)",אתר,Gender=Masc|Number=Sing,
"(3, 4)",ושיטות,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'advmod', 'lemma': 'שיטה'}]"
5,עבודה,NOUN,NOUN,2.0,compound:smixut,"(18, 23)",עבודה,,
6,תפסו,VERB,VERB,0.0,root,"(24, 28)",תפס,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,מקום,NOUN,NOUN,10.0,dep,"(29, 33)",מקום,Gender=Masc|Number=Sing,
8,שני,NUM,NUM,10.0,dep,"(34, 37)",שני,,
"(9, 10)",בהנפקת,,,,,"(38, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הנפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הנפקה'}]"
11,תוכניות,NOUN,NOUN,10.0,compound:smixut,"(45, 52)",תוכנית,Gender=Fem|Number=Plur,
"(12, 13)",בקדם,,,,,"(53, 57)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קדם'}]"
"(14, 15)",־בנייח,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בנייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייח'}]"
1,אחרונה,NOUN,NOUN,25.0,dep,"(1, 7)",אחרון,,
"(2, 3)",בשני,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'dep', 'lemma': 'שני'}]"
4,שלבי,NOUN,NOUN,25.0,dep,"(13, 17)",שלב,Case=Gen,
"(5, 6)",התכנון,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'תכנון'}]"
7,חיתח,NOUN,NOUN,0.0,root,"(25, 29)",חיתח,Definite=Cons|Gender=Masc|Number=Sing,
8,שיטת,NOUN,NOUN,10.0,dep,"(30, 34)",שיטה,,
"(9, 10)",הבנייה,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
11,(,PUNCT,PUNCT,25.0,punct,"(42, 43)",(,,
12,53,PUNCT,PUNCT,17.0,dep,"(43, 45)",53,,
13,%,PUNCT,PUNCT,10.0,dep,"(45, 46)",%,,
"(14, 15)",בקדם,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'קדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'קדם'}]"
16,-,PUNCT,PUNCT,17.0,punct,"(51, 52)",-,,
17,מכרז,NOUN,NOUN,10.0,dep,"(52, 56)",מכרז,Gender=Masc|Number=Sing,
18,ו,CCONJ,CCONJ,17.0,dep,"(57, 58)",ו,,
19,-,PUNCT,PUNCT,17.0,punct,"(58, 59)",-,,
20,56,NUM,NUM,17.0,dep,"(59, 61)",56,,
21,%,PUNCT,PUNCT,17.0,dep,"(61, 62)",%,,
"(22, 23)",בקדס,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'קדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'קדס'}]"
24,-,PUNCT,PUNCT,17.0,punct,"(67, 68)",-,,
25,בנייה,NOUN,NOUN,10.0,dep,"(68, 73)",בנייה,,
26,),PUNCT,PUNCT,17.0,punct,"(73, 74)",),,
1,ניתן לייחס זאת,VERB,VERB,0.0,root,"(1, 15)",נתקלל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(2, 3)",לכך,,,,,"(16, 19)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'obl', 'lemma': 'כך'}]"
"(4, 6)",שבהתקשרות,,,,,"(20, 29)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'התקשרות'}]"
"(7, 8)",פאושלית,,,,,"(30, 37)",,,"[{'id': 7, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'amod', 'lemma': 'פ'}, {'id': 8, 'text': 'אושלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אושלי'}]"
9,(,PUNCT,PUNCT,13.0,punct,"(38, 39)",(,,
10,7,NUM,NUM,13.0,nummod,"(39, 40)",7,,
11,מתוך,ADP,ADP,13.0,case,"(41, 45)",מתוך,,
12,18,NUM,NUM,13.0,nummod,"(46, 48)",18,,
13,פרוייקטים,NOUN,NOUN,6.0,appos,"(49, 58)",פרוייקט,Gender=Masc|Number=Plur,
"(14, 15)",במחקר,,,,,"(59, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(16, 17)",זח,,,,,"(65, 67)",,,"[{'id': 16, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'זח'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,),PUNCT,PUNCT,13.0,punct,"(67, 68)",),,
19,",",PUNCT,PUNCT,25.0,punct,"(68, 69)",",",,
20,שיטת,NOUN,NOUN,25.0,nsubj,"(70, 74)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",הבנייה,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(23, 24)",העיקרית,,,,,"(82, 89)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
25,נקבעת,VERB,VERB,3.0,acl:relcl,"(90, 95)",נקבע,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
26,כבר,ADV,ADV,27.0,advmod,"(96, 99)",כבר,,
"(27, 28)",בשלב,,,,,"(100, 104)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שלב'}]"
29,מוקדם,ADJ,ADJ,28.0,amod,"(105, 110)",מוקדם,Gender=Masc|Number=Sing,
30,יותר,ADV,ADV,29.0,advmod,"(111, 115)",יותר,,
31,",",PUNCT,PUNCT,25.0,punct,"(115, 116)",",",,
"(32, 33)",מחוץ,,,,,"(117, 121)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
