id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 25)",וע״י,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עלי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'aux', 'lemma': 'עלי'}]","(108, 112)",,,,,,
26,זה,,"(113, 115)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,25.0,nsubj,זה
27,להוריד,,"(116, 122)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,conj,הוריד
28,את,,"(123, 125)",ADP,ADP,Case=Acc,30.0,case:acc,את
"(29, 30)",התשלום,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'תשלום'}]","(126, 132)",,,,,,
"(31, 32)",החדשי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חדשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'חדשי'}]","(133, 138)",,,,,,
"(33, 34)",לסלוק,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'סלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'סלוק'}]","(139, 144)",,,,,,
"(35, 36)",המשכנתא,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'משכנתא'}]","(145, 152)",,,,,,
"(1, 2)",כסו,"[{'id': 1, 'text': 'כסו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'כסו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,כן,,"(5, 7)",ADV,ADV,HebSource=ConvUncertainHead,1.0,advmod,כן
4,",",,"(7, 8)",PUNCT,PUNCT,,41.0,punct,","
5,יש,,"(9, 11)",VERB,VERB,HebExistential=True,7.0,aux,יש
6,מקום,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,aux,מקום
7,לדון,,"(17, 21)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,xcomp,דן
"(8, 9)",ביצירת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'obl', 'lemma': 'יצירה'}]","(22, 28)",,,,,,
10,קרן,,"(29, 32)",NOUN,NOUN,,9.0,compound:smixut,קרן
11,מסויימת,,"(33, 40)",VERB,VERB,,10.0,amod,סויים
"(12, 13)",למתן,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'מתן'}]","(41, 45)",,,,,,
14,הלואות,,"(46, 52)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,הלואה
"(15, 16)",לזמן,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'זמן'}]","(53, 57)",,,,,,
17,קצר,,"(58, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,קצר
"(18, 20)",בתנאים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 20, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(62, 68)",,,,,,
21,נוחים,,"(69, 74)",VERB,VERB,HebSource=ConvUncertainLabel,20.0,amod,נוח
22,יותר,,"(75, 79)",ADV,ADV,,20.0,advmod,יותר
23,מאשר,,"(80, 84)",CCONJ,CCONJ,,20.0,advmod,מאשר
"(24, 25)",בהלואות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הלואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'הלואה'}]","(85, 92)",,,,,,
26,מסחריות,,"(93, 100)",ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,מסחרי
27,",",,"(100, 101)",PUNCT,PUNCT,,41.0,punct,","
28,על,,"(102, 104)",ADV,ADV,,30.0,advmod,על
29,מנח,,"(105, 108)",VERB,VERB,,46.0,dep,מנח
30,לאפשר,,"(109, 114)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,7.0,dep,אפשר
31,לרכז,,"(115, 119)",VERB,VERB,VerbForm=Inf,30.0,dep,ריכז
"(32, 33)",בצורה,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'צורה'}]","(120, 125)",,,,,,
34,מסודדת,,"(126, 132)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",33.0,amod,סודד
35,את,,"(133, 135)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(36, 37)",ההתחייבויות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'התחייבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'התחייבות'}]","(136, 147)",,,,,,
38,גם,,"(148, 150)",ADV,ADV,,37.0,advmod,גם
39,"ע""ח",,"(151, 154)",ADP,ADP,Abbr=Yes,41.0,case,"ע""ח"
"(40, 41)",המשכנתא,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'משכנתא'}]","(155, 162)",,,,,,
"(42, 43)",וגם,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'גם'}]","(163, 166)",,,,,,
44,ע״ח,,"(167, 170)",NOUN,NOUN,Abbr=Yes,60.0,case,ע״ח
45,אותו,,"(171, 175)",PROPN,PROPN,,46.0,dep,אותו
46,הלק,,"(176, 179)",NOUN,NOUN,,44.0,dep,הלק
"(47, 49)",מהמזומנים,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מזומנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'מזומן'}]","(180, 189)",,,,,,
"(50, 51)",שמומן,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'מומן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'הומן'}]","(190, 195)",,,,,,
"(52, 53)",בעזרת,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(196, 201)",,,,,,
54,הלואות,,"(202, 208)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,הלואה
"(55, 56)",לזמן,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'זמן'}]","(209, 213)",,,,,,
57,קצר,,"(214, 217)",ADJ,ADJ,HebSource=ConvUncertainHead,56.0,amod,קצר
"(58, 60)",בתנאים,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 60, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'תנאי'}]","(218, 224)",,,,,,
61,קשים,,"(225, 229)",VERB,VERB,Gender=Masc|Number=Plur,60.0,amod,קשה
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
2,להביא,,"(4, 9)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הביא
"(3, 4)",בחשבון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חשבון'}]","(10, 16)",,,,,,
5,גם,,"(17, 19)",ADV,ADV,,7.0,advmod,גם
6,כי,,"(20, 22)",SCONJ,SCONJ,,7.0,mark,כי
7,יתכן,,"(23, 27)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,2.0,advcl,תיכן
"(8, 9)",ותימצא,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תימצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נמצא'}]","(28, 34)",,,,,,
10,דרך,,"(35, 38)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,דרך
11,להוזלת,,"(39, 45)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,10.0,acl,הוזל
"(12, 13)",הריבית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ריבית'}]","(46, 52)",,,,,,
14,",",,"(52, 53)",PUNCT,PUNCT,,13.0,punct,","
"(15, 16)",שהיא,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(54, 58)",,,,,,
17,גבוהה,,"(59, 64)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,acl:relcl,גבוה
"(18, 19)",בהלואה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הלואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'הלואה'}]","(65, 71)",,,,,,
20,אפותיקאית,,"(72, 81)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,אפותיקאי
"(21, 22)",ואיננה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'איננה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 23, 'deprel': 'advmod', 'lemma': 'אינו'}]","(82, 88)",,,,,,
23,משמשת,,"(89, 94)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,conj,שימש
24,גורם,,"(95, 99)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,גורם
"(25, 26)",להגברת,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הגברה'}]","(100, 106)",,,,,,
27,כח,,"(107, 109)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,כוח
"(28, 29)",המשיכה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(110, 116)",,,,,,
30,של,,"(117, 119)",ADP,ADP,Case=Gen,32.0,case:gen,של
"(31, 32)",מחייל,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'det:def', 'lemma': 'מ'}, {'id': 32, 'text': 'חייל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'חייל'}]","(120, 125)",,,,,,
"(1, 2)",לכבר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'כבר'}]","(1, 5)",,,,,,
3,ד,,"(5, 6)",X,X,HebSource=ConvUncertainHead,0.0,root,ד
"(4, 6)",ד״ר,"[{'id': 4, 'text': 'ד', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'חר'}]","(7, 10)",,,,,,
7,ח,,"(11, 12)",X,X,HebSource=ConvUncertainHead,3.0,dep,ח
1,דר י ן,,"(1, 7)",PROPN,PROPN,,3.0,nsubj,דר י ן
"(2, 3)",מנהל המחלקה,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'נהלטהמחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נהלטהמחלקה'}]","(8, 19)",,,,,,
4,ל,,"(20, 21)",ADP,ADP,,6.0,case,ל
"(5, 6)",מחקר,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 6, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקר'}]","(21, 25)",,,,,,
"(7, 8)",כלכלי,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'לכל'}]","(26, 31)",,,,,,
"(9, 10)",וחברת,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'חברה'}]","(32, 37)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(37, 38)",,,,,,
"(12, 14)",משרד הש,"[{'id': 12, 'text': 'משרדח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'משרדח'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 46)",,,,,,
"(15, 16)",יכון,"[{'id': 15, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'יכון'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(17, 18)",הקריה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קריה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קריה'}]","(51, 56)",,,,,,
19,",",,"(56, 57)",PUNCT,PUNCT,,10.0,punct,","
20,תל-,,"(58, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,dep,תל-
"(21, 22)",אביב,"[{'id': 21, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(61, 65)",,,,,,
"(23, 25)",ד״ר,"[{'id': 23, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'חר'}]","(66, 69)",,,,,,
26,דר,,"(70, 72)",PROPN,PROPN,HebSource=ConvUncertainHead,25.0,flat:name,דר
27,ין,,"(72, 74)",PROPN,PROPN,,25.0,flat:name,ין
28,הנכבד,,"(75, 80)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,flat:name,הנכבד
29,",",,"(80, 81)",PUNCT,PUNCT,,3.0,punct,","
"(30, 31)",הנני,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': ""נ'ן""}]","(82, 86)",,,,,,
32,מתכבד להגיש,,"(87, 98)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,23.0,acl,התכבד
33,תוצאות,,"(99, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,obj,תוצאה
"(34, 35)",הסקר,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(106, 110)",,,,,,
"(36, 37)",הכלכלי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(111, 117)",,,,,,
38,-,,"(117, 118)",PUNCT,PUNCT,,37.0,punct,-
"(39, 40)",דימוגדפי,"[{'id': 39, 'text': 'דימוגדפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'דימוגדפ'}, {'id': 40, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'וי'}]","(118, 126)",,,,,,
41,על,,"(127, 129)",ADP,ADP,,45.0,case,על
"(42, 43)",המשת,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 45, 'deprel': 'dep', 'lemma': 'משת'}]","(130, 134)",,,,,,
"(44, 45)",כנים,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'כ'}, {'id': 45, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'נים'}]","(134, 138)",,,,,,
"(46, 47)",בשי,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'שי'}]","(139, 142)",,,,,,
"(48, 49)",כונים,"[{'id': 48, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'כו'}, {'id': 49, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'נים'}]","(142, 147)",,,,,,
"(50, 51)",העיר,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(148, 152)",,,,,,
"(52, 53)",וניים,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'ניים'}]","(152, 157)",,,,,,
54,של,,"(158, 160)",ADP,ADP,Case=Gen,56.0,case:gen,של
