id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(37, 38)",מית,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ית'}]","(114, 117)",,,,,,
"(39, 41)",בעי,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עי'}]","(118, 121)",,,,,,
"(42, 44)",בור,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ור'}]","(121, 124)",,,,,,
45,",",,"(124, 125)",PUNCT,PUNCT,41.0,punct,",",
"(46, 47)",המייצג,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(126, 132)",,,,,,
"(48, 48)",ת,"[{'id': 48, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'dep', 'lemma': 'ת'}]","(132, 133)",,,,,,
"(49, 50)",שחרור מא,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'חרוראמא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 47, 'deprel': 'obj', 'lemma': 'חוראמא'}]","(134, 142)",,,,,,
"(51, 52)",מצ,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'צ'}]","(142, 144)",,,,,,
"(53, 55)",ים,"[{'id': 53, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(144, 146)",,,,,,
"(56, 57)",כתוצאה,"[{'id': 56, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'כ'}, {'id': 57, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(147, 153)",,,,,,
58,מהס,,"(154, 157)",PROPN,PROPN,59.0,case,מהס,
59,דיק,,"(157, 160)",PROPN,PROPN,57.0,nmod,שדיק,
"(60, 60)",ה,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}]","(160, 161)",,,,,,
"(61, 62)",בבטון,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 59, 'deprel': 'nmod', 'lemma': 'בטון'}]","(162, 167)",,,,,,
1,בדיקת,,"(1, 6)",NOUN,NOUN,11.0,nsubj,בדיקה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הטבעת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(7, 12)",,,,,,
4,לפי,,"(13, 16)",ADP,ADP,7.0,case,לפי,
"(5, 7)",AS,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ח'}]","(17, 19)",,,,,,
"(8, 10)",TM,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ח'}]","(19, 21)",,,,,,
11,נמצאה,,"(22, 27)",VERB,VERB,0.0,root,נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(12, 14)",כיעילה,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יעילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יעיל'}]","(28, 34)",,,,,,
"(15, 16)",ורגישה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רגישה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'רגיש'}]","(35, 41)",,,,,,
"(17, 18)",לאבחון,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אבחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'אבחון'}]","(42, 48)",,,,,,
"(19, 22)",של הר,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טהר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טהר'}]","(49, 54)",,,,,,
"(23, 25)",גישות,"[{'id': 23, 'text': 'גישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'גישות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 59)",,,,,,
"(26, 27)",לס,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ס'}]","(60, 62)",,,,,,
"(28, 30)",דיק,"[{'id': 28, 'text': 'דיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'דיק'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
"(31, 31)",ה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}]","(65, 66)",,,,,,
32,של,,"(67, 69)",ADP,ADP,33.0,case:gen,של,Case=Gen
"(33, 34)",תע,"[{'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'ת'}, {'id': 34, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ע'}]","(70, 72)",,,,,,
"(35, 35)",רוב,"[{'id': 35, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'flat:name', 'lemma': 'רוב'}]","(72, 75)",,,,,,
"(36, 37)",ות,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ת'}]","(75, 77)",,,,,,
"(38, 39)",בטון,"[{'id': 38, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'טון'}]","(78, 82)",,,,,,
"(40, 41)",בטווח,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'טווח'}]","(83, 88)",,,,,,
"(42, 43)",רחב,"[{'id': 42, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]","(89, 92)",,,,,,
"(44, 46)",של הרכב,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חלרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': 'חלרכב'}]","(93, 100)",,,,,,
"(47, 49)",ים,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 102)",,,,,,
50,",",,"(102, 103)",PUNCT,PUNCT,47.0,punct,",",HebSource=ConvUncertainHead
"(51, 52)",החל מבטון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חלטמבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'חלטמבטון'}]","(104, 113)",,,,,,
"(53, 55)",רגיל ברמה,"[{'id': 53, 'text': 'רגילץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'רגילץ'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 123)",,,,,,
56,של,,"(124, 126)",ADP,ADP,57.0,case:gen,של,Case=Gen
"(57, 57)",ב,"[{'id': 57, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'ב'}]","(127, 128)",,,,,,
58,–,,"(129, 130)",PUNCT,PUNCT,57.0,punct,–,
59,30,,"(131, 133)",NUM,NUM,46.0,nummod,30,
"(60, 61)",ועד,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'עד'}]","(134, 137)",,,,,,
"(62, 63)",בטון,"[{'id': 62, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 63, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'conj', 'lemma': 'טון'}]","(138, 142)",,,,,,
"(64, 65)",בעל חוז,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'עלחחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'עלחחוז'}]","(143, 150)",,,,,,
66,"ק גבוה,",,"(150, 157)",ADJ,ADJ,65.0,amod,"ק גבוה,",
67,ב-,,"(158, 160)",ADP,ADP,68.0,case,ב-,
68,80,,"(160, 162)",NUM,NUM,71.0,appos,80,
69,",",,"(162, 163)",PUNCT,PUNCT,70.0,punct,",",
70,כולל גם,,"(164, 171)",VERB,VERB,71.0,det,כוללטג,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
71,השפעת,,"(172, 177)",NOUN,NOUN,52.0,nmod,השפעה,Definite=Cons|Gender=Fem|Number=Sing
"(72, 73)",מוסף,"[{'id': 72, 'text': 'מוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'מוסף'}, {'id': 73, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(178, 182)",,,,,,
74,מקטין,,"(183, 188)",PROPN,PROPN,72.0,flat:name,מקטין,
"(75, 76)",התכו,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'flat:name', 'lemma': 'תכו'}]","(189, 193)",,,,,,
"(77, 78)",וצות,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 76, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 78, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'acl', 'lemma': 'צות'}]","(193, 197)",,,,,,
"(79, 80)",המי,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(198, 201)",,,,,,
"(81, 82)",ועד,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'עד'}]","(201, 204)",,,,,,
83,לבקרת,,"(205, 210)",VERB,VERB,71.0,dep,ביקר,Definite=Cons|Gender=Fem|Number=Sing
84,הס,,"(211, 213)",PROPN,PROPN,85.0,compound:smixut,הס,HebSource=ConvUncertainHead
85,דיק,,"(213, 216)",PROPN,PROPN,83.0,compound:smixut,שדיק,
"(86, 86)",ה,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}]","(216, 217)",,,,,,
1,נמצא,,"(1, 5)",NOUN,NOUN,18.0,dep,נמצא,
"(2, 3)",שניתן,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ניתן'}]","(6, 11)",,,,,,
4,לאפיין,,"(12, 18)",ADV,ADV,0.0,root,לאפיין,
5,את,,"(19, 21)",ADP,ADP,18.0,dep,את,Case=Acc
6,תוצאות,,"(22, 28)",NOUN,NOUN,18.0,dep,תוצאה,
"(7, 8)",הבדיקה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(29, 35)",,,,,,
9,באמצעות,,"(36, 43)",ADP,ADP,18.0,dep,באמצעות,
10,פרמטרים,,"(44, 51)",NOUN,NOUN,18.0,dep,פרמטר,
11,כמותיים,,"(52, 59)",ADJ,ADJ,14.0,dep,כמותי,Gender=Masc|Number=Sing
12,",",,"(59, 60)",PUNCT,PUNCT,14.0,punct,",",
13,מועד,,"(61, 65)",NOUN,NOUN,14.0,dep,מועד,
14,הופעת,,"(66, 71)",NOUN,NOUN,4.0,dep,הופעה,PronType=Art
"(15, 16)",הסדק,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(72, 76)",,,,,,
"(17, 18)",וקצב,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'det', 'lemma': 'קצב'}]","(77, 81)",,,,,,
19,התפתחות,,"(82, 89)",NOUN,NOUN,18.0,dep,התפתחות,
"(20, 21)",המאמץ,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(90, 95)",,,,,,
22,",",,"(95, 96)",PUNCT,PUNCT,18.0,punct,",",
23,כמו,,"(97, 100)",ADV,ADV,18.0,dep,כמו,
"(24, 26)",גדר,"[{'id': 24, 'text': 'גדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'גדר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': '_'}]","(100, 103)",,,,,,
"(27, 28)",בתקן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקן'}]","(104, 108)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
"(5, 7)",פותח פרמטר משולב,"[{'id': 5, 'text': 'פותחטפ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'פותחט'}, {'id': 6, 'text': 'רטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רטר'}, {'id': 7, 'text': 'מטרולבב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מטרולבב'}]","(14, 30)",,,,,,
8,",",,"(30, 31)",PUNCT,PUNCT,6.0,punct,",",
"(9, 10)",המבוס,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': '_'}]","(32, 37)",,,,,,
"(11, 11)",ס,"[{'id': 11, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obj', 'lemma': 'ס'}]","(37, 38)",,,,,,
12,על,,"(39, 41)",ADP,ADP,14.0,case,על,
"(13, 14)",שני,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ני', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'obl', 'lemma': 'נה'}]","(42, 45)",,,,,,
"(15, 16)",אלה,"[{'id': 15, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 49)",,,,,,
