id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
24,],PUNCT,PUNCT,18.0,punct,"(93, 94)",],,
"(25, 26)",להלן,,,,,"(95, 99)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'obl', 'lemma': 'הלן'}]"
27,מובאת,X,X,26.0,compound:smixut,"(100, 105)",_,Xtra=Junk,
"(28, 30)",ההגדרה וסיכום יתרונות וחסרונות,,,,,"(106, 136)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הגדרהטוסיכוניכו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הגדרהטוסיכוניכו'}, {'id': 30, 'text': 'חרוסיכונ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'חרוסיכונ'}]"
"(31, 32)",בכל,,,,,"(137, 140)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כול'}]"
"(33, 34)",אחת,,,,,"(141, 144)",,,"[{'id': 33, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אחת'}, {'id': 34, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(35, 36)",משתי,,,,,"(145, 149)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(37, 38)",הגישות,,,,,"(150, 156)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'גישה'}]"
1,א,NOUN,NOUN,0.0,root,"(1, 2)",א,,
"(1, 2)",הגישה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גישה'}]"
"(3, 4)",הדקלרטיבית,,,,,"(7, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דקלרטיבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'דקלרטיב'}]"
"(5, 6)",בתבניות,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תבנייה'}]"
"(7, 8)",הייצוג,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]"
"(9, 10)",הדקלרטיביות,,,,,"(33, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דקלרטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דקלרטיביות'}]"
11,מיוצג,VERB,VERB,0.0,root,"(45, 50)",יוצג,,
12,רוב,ADV,ADV,11.0,obj,"(51, 54)",רוב,,
"(13, 14)",הידע,,,,,"(55, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ידע'}]"
15,באמצעות,ADP,ADP,11.0,dep,"(60, 67)",באמצעות,,
16,אוסף,ADJ,ADJ,4.0,dep,"(68, 72)",אוסף,,
17,של,ADP,ADP,14.0,case:gen,"(73, 75)",של,Case=Gen,
18,עובדות,NOUN,NOUN,11.0,nsubj,"(76, 82)",עובדה,,
"(19, 20)",וקשרים,,,,,"(83, 89)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'קשר'}]"
"(1, 3)",מנגנון ההיסק,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'מנגנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מנגנון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנק', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,מתבסס על,VERB,VERB,0.0,root,"(14, 22)",התבסס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(5, 6)",מספר מצומצם,,,,,"(23, 34)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 6, 'text': 'ספרטמצומצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ספרטמצומצם'}]"
7,של,ADP,ADP,8.0,case:gen,"(35, 37)",של,Case=Gen,
"(8, 9)",שגרות,,,,,"(38, 43)",,,"[{'id': 8, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 9, 'text': 'גרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'גרות'}]"
10,",",PUNCT,PUNCT,4.0,punct,"(43, 44)",",",,
"(11, 12)",לדוגמה,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
13,:,PUNCT,PUNCT,12.0,punct,"(51, 52)",:,,
14,"""",PUNCT,PUNCT,15.0,punct,"(53, 54)","""",,
15,מוכיח משפטים,VERB,VERB,12.0,appos,"(54, 66)",מכיח,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,"""",PUNCT,PUNCT,15.0,punct,"(66, 67)","""",,
1,תבניות,NOUN,NOUN,11.0,nsubj:cop,"(1, 7)",תבנייה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הייצוג,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]"
"(4, 5)",השייכות,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'שייכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(6, 7)",לקטגוריה,,,,,"(23, 31)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קטגוריה'}]"
"(8, 8)",זו,,,,,"(32, 34)",,,"[{'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'זו'}]"
9,הן,AUX,AUX,11.0,cop,"(35, 37)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,:,PUNCT,PUNCT,11.0,punct,"(37, 38)",:,,
11,1,NUM,NUM,0.0,root,"(39, 40)",1,,
1,תבניות,NOUN,NOUN,0.0,root,"(1, 7)",תבנייה,Gender=Fem|Number=Plur,
2,ייצוג,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",ייצוג,Gender=Masc|Number=Sing,
3,לוגיות,ADJ,ADJ,1.0,amod,"(14, 20)",לוגי,Gender=Fem|Number=Plur,
4,(,PUNCT,PUNCT,8.0,punct,"(21, 22)",(,,
5,Logic,NOUN,NOUN,8.0,nmod,"(22, 27)",Logic,,
6,-,PUNCT,PUNCT,5.0,punct,"(27, 28)",-,,
7,based,ADJ,ADJ,5.0,dep,"(28, 33)",based,,
8,representation,NOUN,NOUN,1.0,appos,"(34, 48)",representation,Gender=Fem|Number=Sing,
9,),PUNCT,PUNCT,8.0,punct,"(48, 49)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תבניות,NOUN,NOUN,0.0,root,"(1, 7)",תבנייה,Gender=Fem|Number=Plur,
2,ייצוג רשתיות,ADJ,ADJ,1.0,amod,"(8, 20)",ייצוגרשתי,Gender=Fem|Number=Plur,
3,(,PUNCT,PUNCT,6.0,punct,"(21, 22)",(,,
"(4, 6)",Network,,,,,"(22, 29)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
7,-,PUNCT,PUNCT,6.0,punct,"(29, 30)",-,,
8,based,ADJ,ADJ,6.0,dep,"(30, 35)",based,,
9,represntation,NOUN,NOUN,6.0,nmod,"(36, 49)",represntation,HebSource=ConvUncertainHead,
10,),PUNCT,PUNCT,6.0,punct,"(49, 50)",),,
1,יתרונות,NOUN,NOUN,0.0,root,"(1, 8)",יתרון,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הגישה,,,,,"(9, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]"
4,הם,PRON,PRON,1.0,dep,"(15, 17)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,:,PUNCT,PUNCT,1.0,punct,"(17, 18)",:,,
6,1,PUNCT,PUNCT,1.0,punct,"(19, 20)",1,,
1,וודאיות,NOUN,NOUN,12.0,nsubj,"(1, 8)",ודאיות,Gender=Masc|Number=Sing,
"(2, 3)",המסקנות,,,,,"(9, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
4,:,PUNCT,PUNCT,1.0,punct,"(16, 17)",:,,
5,(,PUNCT,PUNCT,1.0,punct,"(18, 19)",(,,
6,certanty,NOUN,NOUN,12.0,nsubj,"(19, 27)",certanty,,
7,),PUNCT,PUNCT,1.0,punct,"(27, 28)",),,
8,:,PUNCT,PUNCT,12.0,punct,"(28, 29)",:,,
"(9, 10)",המערכת,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
11,אינה,ADV,ADV,12.0,dep,"(37, 41)",אינו,,
12,מסיקה,VERB,VERB,0.0,root,"(42, 47)",הסיק,,
13,מסקנות,NOUN,NOUN,12.0,nsubj,"(48, 54)",מסקנה,,
14,מוטעות,NOUN,NOUN,12.0,dep,"(55, 61)",מוטעה,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",חסכוניות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 2, 'text': 'סכוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סכונית'}]"
3,:,PUNCT,PUNCT,14.0,punct,"(9, 10)",:,,
"(4, 5)",כל עובד,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 5, 'text': 'לצעובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'לצעובד'}]"
"(6, 6)",ה,,,,,"(18, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}]"
7,מאוחסנת פעם,NOUN,NOUN,14.0,nsubj,"(20, 31)",מאוחסנת פעם,,
8,אחת,NUM,NUM,14.0,nsubj,"(32, 35)",אחת,,
"(9, 10)",ללא,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(11, 12)",תלות בשימוש,,,,,"(40, 51)",,,"[{'id': 11, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תלות'}, {'id': 12, 'text': 'טשיממוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'טשיממוש'}]"
"(13, 14)",שנעש,,,,,"(52, 56)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעש'}]"
"(15, 15)",ה,,,,,"(56, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}]"
"(16, 17)",בה,,,,,"(58, 60)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,3,PUNCT,PUNCT,0.0,root,"(1, 2)",3,,
"(1, 2)",יכולת למידה,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'יכולת'}, {'id': 2, 'text': 'טמלמדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טמלמד'}]"
3,:,PUNCT,PUNCT,2.0,punct,"(12, 13)",:,,
4,המערכת יכולה להסיק עובד,VERB,VERB,2.0,ccomp,"(14, 37)",המערכת יכולה להסיק עובד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,ות,NOUN,NOUN,6.0,cc,"(37, 39)",ות,Gender=Fem|Number=Plur,
6,חדשות,NOUN,NOUN,4.0,obj,"(40, 45)",חדשות,Gender=Fem|Number=Plur,
"(7, 8)",שאינן,,,,,"(46, 51)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינו'}]"
"(9, 10)",מיוצגות,,,,,"(52, 59)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'יוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'ccomp', 'lemma': 'יצג'}]"
"(11, 12)",בצורה,,,,,"(60, 65)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(13, 14)",מפורשת,,,,,"(66, 72)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'פורשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'פרש'}]"
"(15, 16)",מתוך,,,,,"(73, 77)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(17, 18)",הידע,,,,,"(78, 82)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(19, 20)",הקיים,,,,,"(83, 88)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הגישה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(3, 4)",הפרוצדורלית,,,,,"(7, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרוצדורלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פרוצדורלית'}]"
"(5, 6)",סכימות,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ס'}, {'id': 6, 'text': 'כימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'mark', 'lemma': 'כימות'}]"
"(7, 8)",הייצוג,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]"
"(9, 10)",הפרוצדורליות,,,,,"(33, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרוצדורליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'פרוצדורלי'}]"
"(11, 12)",מאופיינות בכך,,,,,"(46, 59)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אופיינותפבכך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'ccomp', 'lemma': 'אופיינותפבכך'}]"
13,שרוב,DET,DET,16.0,mark,"(60, 64)",שרוב,,
"(14, 15)",הידע,,,,,"(65, 69)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ידע'}]"
16,מיוצג,VERB,VERB,5.0,ccomp,"(70, 75)",יוצג,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
17,באמצעות,ADP,ADP,18.0,case,"(76, 83)",באמצעות,,
18,השגרות,NOUN,NOUN,16.0,obl,"(84, 90)",השגרה,Definite=Cons|Gender=Fem|Number=Plur,
"(19, 20)",המעבדות,,,,,"(91, 98)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מעבדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'עיבד'}]"
"(21, 22)",אותו,,,,,"(99, 103)",,,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(1, 2)",תבנית ייצוג,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'תב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תב'}, {'id': 2, 'text': 'ניתטייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניתטייצוג'}]"
3,מבוססת,ADJ,ADJ,2.0,amod,"(13, 19)",מבוסס,Gender=Fem|Number=Sing,
