id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(60, 62)",ציבוריים,"[{'id': 60, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 61, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 62, 'deprel': 'case', 'lemma': 'את'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'obj', 'lemma': 'הוא'}]","(227, 235)",,,,,,
"(63, 64)",שונים,"[{'id': 63, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 59, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 64, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'dep', 'lemma': 'ונים'}]","(236, 241)",,,,,,
65,",",,"(241, 242)",PUNCT,PUNCT,56.0,punct,",",
66,כשהיא,,"(243, 248)",PRON,PRON,68.0,mark,כשהיא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(67, 68)",מאפשרת,"[{'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'מ'}, {'id': 68, 'text': 'אפשרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'advcl', 'lemma': 'אפשר'}]","(249, 255)",,,,,,
"(69, 70)",לשוק,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'שוק'}]","(256, 260)",,,,,,
"(71, 73)",ולמ,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'מ'}]","(261, 264)",,,,,,
"(74, 75)",גזר,"[{'id': 74, 'text': 'גזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'גזר'}, {'id': 75, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(264, 267)",,,,,,
"(76, 77)",השלישי,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'שלישי'}]","(268, 274)",,,,,,
78,למלא,,"(275, 279)",VERB,VERB,68.0,xcomp,מילא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
79,את,,"(280, 282)",ADP,ADP,81.0,case:acc,את,Case=Acc
"(80, 81)",החלל,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'obj', 'lemma': 'חלל'}]","(283, 287)",,,,,,
"(82, 83)",הפנוי,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'פנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'amod', 'lemma': 'פנוי'}]","(288, 293)",,,,,,
84,(,,"(294, 295)",PUNCT,PUNCT,85.0,punct,(,
85,2009,,"(295, 299)",NUM,NUM,26.0,appos,2009,
86,",",,"(300, 301)",PUNCT,PUNCT,85.0,punct,",",
87,Campbell,,"(301, 309)",PROPN,PROPN,85.0,dep,Campbell,
88,&,,"(310, 311)",CCONJ,CCONJ,91.0,cc,&,HebSource=ConvUncertainHead
"(89, 91)",Marshal,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 87, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]","(312, 319)",,,,,,
92,",",,"(319, 320)",PUNCT,PUNCT,87.0,punct,",",
93,2002,,"(321, 325)",NUM,NUM,87.0,dep,2002,
94,;,,"(326, 327)",PUNCT,PUNCT,95.0,cc,;,
95,Martin,,"(327, 333)",PROPN,PROPN,2.0,conj,Martin,HebSource=ConvUncertainHead
96,",",,"(333, 334)",PUNCT,PUNCT,95.0,punct,",",
97,2004 ;,,"(335, 341)",PUNCT,PUNCT,98.0,cc,2004 ;,
98,Steele,,"(341, 347)",PROPN,PROPN,85.0,dep,Steele,HebSource=ConvUncertainHead
99,),,"(347, 348)",PUNCT,PUNCT,85.0,punct,),
1,עם,,"(1, 3)",ADP,ADP,2.0,case,עם,
2,זאת,,"(4, 7)",PRON,PRON,31.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,31.0,punct,",",
"(4, 5)",בניגוד,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ניגוד'}]","(9, 15)",,,,,,
"(6, 7)",בולט,"[{'id': 6, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 7, 'text': 'ולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ולט'}]","(16, 20)",,,,,,
"(8, 9)",לתחומי עיסוק,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תחומיטעיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחומיטעיסוק'}]","(21, 33)",,,,,,
"(10, 13)",ממשלתי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'משלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משלה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 40)",,,,,,
"(14, 16)",ים,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(17, 18)",אחרים,"[{'id': 17, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(19, 20)",שחוו,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'חוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חווה'}]","(49, 53)",,,,,,
"(21, 22)",שינויים,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 22, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'ינוי'}]","(54, 61)",,,,,,
"(23, 24)",מרחיקים,"[{'id': 23, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 24, 'text': 'רחיקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'רחיק'}]","(62, 69)",,,,,,
"(25, 26)",בתקופה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תקופה'}]","(70, 76)",,,,,,
"(27, 28)",זה,"[{'id': 27, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 26, 'deprel': 'det', 'lemma': 'זה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 79)",,,,,,
29,",",,"(79, 80)",PUNCT,PUNCT,31.0,punct,",",
"(30, 31)",נותר התכנון,"[{'id': 30, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'נו'}, {'id': 31, 'text': 'תרטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תרטהתכנון'}]","(81, 92)",,,,,,
"(32, 33)",אחד,"[{'id': 32, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nummod', 'lemma': 'אחד'}, {'id': 33, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(34, 36)",מעמודי התווך,"[{'id': 34, 'text': 'מעמודיא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'מעמודיא'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תווך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'תווך'}]","(97, 109)",,,,,,
37,של,,"(110, 112)",ADP,ADP,39.0,case:gen,של,Case=Gen
"(38, 39)",רבות ממדינות,"[{'id': 38, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 39, 'text': 'בותטמדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בותטמדינהות'}]","(113, 125)",,,,,,
"(40, 41)",הלאום,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'לאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'לאום'}]","(126, 131)",,,,,,
"(42, 45)",ומעורבותן,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מעורבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מעורבות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 141)",,,,,,
"(46, 47)",בו,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obl', 'lemma': 'הוא'}]","(142, 144)",,,,,,
"(48, 50)",נותרה,"[{'id': 48, 'text': 'נותר_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'נתר'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 150)",,,,,,
51,חזקה,,"(151, 155)",ADJ,ADJ,31.0,conj,חזק,Gender=Fem|Number=Sing
1,(,,"(0, 1)",PUNCT,PUNCT,2.0,punct,(,
2,Law,,"(1, 4)",NOUN,NOUN,18.0,obl,Law,
3,-,,"(4, 5)",PUNCT,PUNCT,2.0,flat:name,-,
4,Yone,,"(5, 9)",PROPN,PROPN,2.0,flat:name,Yone,
5,",",,"(9, 10)",PUNCT,PUNCT,18.0,punct,",",
6,2007,,"(11, 15)",NUM,NUM,2.0,flat:name,2007,
7,),,"(15, 16)",PUNCT,PUNCT,2.0,punct,),
"(8, 9)",בישראל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'ישראל'}]","(17, 23)",,,,,,
"(10, 11)",הקשר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קשר'}]","(24, 28)",,,,,,
12,בין,,"(29, 32)",ADP,ADP,51.0,case,בין,
"(13, 14)",התכנון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(33, 39)",,,,,,
"(15, 17)",למדינה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'cc', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(40, 46)",,,,,,
18,חזק,,"(47, 50)",ADJ,ADJ,25.0,xcomp,חזק,Gender=Masc|Number=Sing
19,אף,,"(51, 53)",ADV,ADV,18.0,advmod,אף,
20,יותר,,"(54, 58)",ADV,ADV,18.0,advmod,יותר,
21,",",,"(58, 59)",PUNCT,PUNCT,18.0,punct,",",
22,מאחר,,"(60, 64)",CCONJ,CCONJ,18.0,mark,מאחר,
"(23, 24)",והוא,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(65, 69)",,,,,,
25,נסמך,,"(70, 74)",VERB,VERB,0.0,root,נסמך,
26,על,,"(75, 77)",ADP,ADP,27.0,case,על,
27,אידיאולוגיה,,"(78, 89)",NOUN,NOUN,25.0,obl,אידיאולוגיה,Gender=Fem|Number=Sing
28,לאומית,,"(90, 96)",ADJ,ADJ,27.0,amod,לאומי,
29,רחבה,,"(97, 101)",ADJ,ADJ,27.0,amod,רחב,Gender=Fem|Number=Sing
"(30, 31)",המייחסת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'ייחס'}]","(102, 109)",,,,,,
"(32, 34)",למדינה,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מדינה'}]","(110, 116)",,,,,,
35,תפקיד,,"(117, 122)",NOUN,NOUN,31.0,obj,תפקיד,Gender=Masc|Number=Sing
36,חשוב,,"(123, 127)",ADJ,ADJ,35.0,amod,חשוב,Gender=Masc|Number=Sing
"(37, 38)",בהשגת,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'השגה'}]","(128, 133)",,,,,,
"(39, 40)",היעדים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(134, 140)",,,,,,
"(41, 42)",הלאומיים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'לאומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'לאומי'}]","(141, 149)",,,,,,
"(43, 44)",המרחביים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מרחבי'}]","(150, 158)",,,,,,
45,דרך,,"(159, 162)",ADP,ADP,31.0,dep,דרך,
"(46, 47)",התכנון,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(163, 169)",,,,,,
48,",",,"(169, 170)",PUNCT,PUNCT,18.0,punct,",",
49,בעיקר,,"(171, 176)",ADV,ADV,51.0,advmod,בעיקר,
"(50, 51)",בנוגע,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 51, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'fixed', 'lemma': 'נגע'}]","(177, 182)",,,,,,
"(52, 53)",לאחיזה,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אחיזה'}]","(183, 189)",,,,,,
"(54, 55)",היהודית,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'יהודי'}]","(190, 197)",,,,,,
"(56, 57)",בקרקע,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(198, 203)",,,,,,
58,",",,"(203, 204)",PUNCT,PUNCT,18.0,punct,",",
"(59, 60)",ומתווה,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'מתווה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'conj', 'lemma': 'תיווה'}]","(205, 211)",,,,,,
61,את,,"(212, 214)",ADP,ADP,60.0,case:acc,את,Case=Acc
62,עיצוב,,"(215, 220)",NOUN,NOUN,60.0,obj,עיצוב,Gender=Masc|Number=Sing
"(63, 64)",ופיתוח,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(221, 227)",,,,,,
"(65, 66)",המרחב,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(228, 233)",,,,,,
"(67, 68)",באופן,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'אופן'}]","(234, 239)",,,,,,
"(69, 70)",שיהלום,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 70, 'text': 'יהלום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'obl', 'lemma': 'יהלום'}]","(240, 246)",,,,,,
71,Yiftachel,,"(247, 256)",PROPN,PROPN,18.0,nsubj,Yiftachel,
72,",",,"(256, 257)",PUNCT,PUNCT,18.0,punct,",",
73,;,,"(258, 259)",PUNCT,PUNCT,18.0,dep,;,
74,Alterman,,"(259, 267)",PROPN,PROPN,51.0,dep,Alterman,
75,",",,"(267, 268)",PUNCT,PUNCT,18.0,punct,",",
76,2001,,"(269, 273)",NUM,NUM,18.0,dep,2001,
77,;,,"(274, 275)",PUNCT,PUNCT,18.0,dep,;,
78,Hershkowitz,,"(275, 286)",PROPN,PROPN,18.0,dep,Hershkowitz,
79,",",,"(286, 287)",PUNCT,PUNCT,18.0,punct,",",
80,2010,,"(288, 292)",PROPN,PROPN,35.0,dep,2010,
