id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
38,",",,"(145, 146)",PUNCT,PUNCT,34.0,punct,",",
"(39, 40)",וזאת,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 42, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(147, 151)",,,,,,
41,על,,"(152, 154)",ADP,ADP,42.0,case,על,
42,פ׳,,"(155, 157)",NOUN,NOUN,34.0,obl,פך,Definite=Cons|Gender=Masc|Number=Sing
43,שיקול,,"(158, 163)",NOUN,NOUN,42.0,compound:smixut,שיקול,Definite=Cons|Gender=Masc|Number=Sing
"(44, 46)",דעתו,"[{'id': 44, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דעה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(164, 168)",,,,,,
47,של,,"(169, 171)",ADP,ADP,48.0,case:gen,של,Case=Gen
48,מהנדס,,"(172, 177)",NOUN,NOUN,44.0,nmod:poss,מהנדס,Definite=Cons|Gender=Masc|Number=Sing
"(49, 50)",העיר,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(178, 182)",,,,,,
"(51, 53)",ולתקופת,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'תקופה'}]","(183, 190)",,,,,,
54,ניסיון,,"(191, 197)",NOUN,NOUN,53.0,compound:smixut,ניסיון,Gender=Masc|Number=Sing
55,של,,"(198, 200)",ADP,ADP,56.0,case:gen,של,Case=Gen
56,שנה,,"(201, 204)",NOUN,NOUN,53.0,nmod:poss,שנה,Gender=Fem|Number=Sing
57,",",,"(204, 205)",PUNCT,PUNCT,53.0,punct,",",
"(58, 60)",שלאחריה,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'אחריה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'obl', 'lemma': 'אחריה'}]","(206, 213)",,,,,,
61,יופקו,,"(214, 219)",VERB,VERB,53.0,acl:relcl,הופק,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
62,לקחים,,"(220, 225)",NOUN,NOUN,61.0,nsubj,לקח,Gender=Masc|Number=Plur
"(63, 64)",ומסקנות,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'conj', 'lemma': 'מסקנה'}]","(226, 233)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לאתגר,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'אתגר'}]","(7, 12)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(8, 9)",המונעים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מונעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מנע'}]","(15, 22)",,,,,,
"(10, 11)",ביצוע נרחב,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יצועחחרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'יצועחחרחב'}]","(23, 33)",,,,,,
"(12, 13)",יותר,"[{'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 13, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(34, 38)",,,,,,
14,של,,"(39, 41)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 15)",ש,"[{'id': 15, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ש'}]","(42, 43)",,,,,,
"(16, 18)",יפו,"[{'id': 16, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יף'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 46)",,,,,,
"(19, 21)",צים,"[{'id': 19, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'צים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
22,קונב,,"(50, 54)",PROPN,PROPN,15.0,appos,קונב,
"(23, 25)",נצי,"[{'id': 23, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נצים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(26, 27)",ונ,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ן'}]","(57, 59)",,,,,,
"(28, 29)",ליים,"[{'id': 28, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 29, 'text': 'יים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'יים'}]","(59, 63)",,,,,,
"(30, 31)",במסגרת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(64, 70)",,,,,,
"(32, 34)",תמ,"[{'id': 32, 'text': 'תם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(35, 35)","""","[{'id': 35, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 120, 'deprel': 'punct', 'lemma': '""'}]","(73, 74)",,,,,,
"(36, 36)",א,"[{'id': 36, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 120, 'deprel': 'nmod', 'lemma': 'א'}]","(74, 75)",,,,,,
37,38,,"(76, 78)",NUM,NUM,87.0,nummod,38,HebSource=ConvUncertainHead
38,",",,"(78, 79)",PUNCT,PUNCT,39.0,punct,",",
"(39, 40)",קיימים מחסומים,"[{'id': 39, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}, {'id': 40, 'text': 'מחסומיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מחסום'}]","(80, 94)",,,,,,
"(41, 42)",לביצוע,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(95, 101)",,,,,,
"(43, 44)",שיפו,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 44, 'text': 'יפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'יפו'}]","(102, 106)",,,,,,
"(45, 47)",צים,"[{'id': 45, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'צים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 109)",,,,,,
"(48, 49)",ירוקים,"[{'id': 48, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 49, 'text': 'רוקים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 135, 'deprel': 'dep', 'lemma': 'רוקים'}]","(110, 116)",,,,,,
50,על,,"(117, 119)",ADP,ADP,51.0,case,על,
"(51, 53)",פ׳,"[{'id': 51, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 136, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'nmod', 'lemma': 'ק'}]","(120, 122)",,,,,,
"(54, 56)","ת""׳","[{'id': 54, 'text': 'ת""_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 136, 'deprel': 'nmod', 'lemma': 'ת""'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 126)",,,,,,
57,52,,"(127, 129)",NUM,NUM,11.0,dep,52,HebSource=ConvUncertainHead
58,81,,"(129, 131)",NUM,NUM,57.0,nummod,81,
"(59, 62)",ובניהם,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 138)",,,,,,
63,:,,"(138, 139)",PUNCT,PUNCT,39.0,punct,:,HebSource=ConvUncertainHead
64,א,,"(140, 141)",PROPN,PROPN,120.0,dep,א,HebSource=ConvUncertainHead
65,׳,,"(141, 142)",PROPN,PROPN,39.0,dep,׳,HebSource=ConvUncertainHead
66,הוודאות לגבי,,"(143, 155)",NOUN,NOUN,120.0,dep,הוודה,
"(67, 68)",העלויות,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'עלות'}]","(156, 163)",,,,,,
"(69, 71)",והכדאיות,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'כדאיות'}]","(164, 172)",,,,,,
"(72, 73)",הכלכלית,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(173, 180)",,,,,,
74,של,,"(181, 183)",ADP,ADP,75.0,case:gen,של,Case=Gen
"(75, 76)",שיפוץ ירוק,"[{'id': 75, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 76, 'text': 'יפוחטירוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'יפוחטירוק'}]","(184, 194)",,,,,,
"(77, 78)",בהשו,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'השו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 76, 'deprel': 'nmod', 'lemma': 'השו'}]","(195, 199)",,,,,,
"(79, 80)",ואה,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 78, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 80, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 78, 'deprel': 'conj', 'lemma': 'אה'}]","(199, 202)",,,,,,
"(81, 82)",לשיפוץ,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 126, 'deprel': 'nmod', 'lemma': 'שיפוץ'}]","(203, 209)",,,,,,
83,בבני,,"(210, 214)",X,X,82.0,case,בבני,
"(84, 85)",יה,"[{'id': 84, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 85, 'deprel': 'dep', 'lemma': 'י'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 136, 'deprel': 'nmod', 'lemma': 'הוא'}]","(214, 216)",,,,,,
"(86, 87)",קונב,"[{'id': 86, 'text': 'קונב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 136, 'deprel': 'acl', 'lemma': 'קונב'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 120, 'deprel': 'nmod', 'lemma': 'הוא'}]","(217, 221)",,,,,,
"(88, 90)",נצי,"[{'id': 88, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'dep', 'lemma': 'נצים'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(221, 224)",,,,,,
"(91, 92)",ונ,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 135, 'deprel': 'conj', 'lemma': 'ן'}]","(224, 226)",,,,,,
"(93, 94)",לית,"[{'id': 93, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 94, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'flat:name', 'lemma': 'ית'}]","(226, 229)",,,,,,
95,",",,"(229, 230)",PUNCT,PUNCT,4.0,punct,",",HebSource=ConvUncertainHead
"(96, 98)",קושי להטמיע,"[{'id': 96, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'קושי'}, {'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ל'}, {'id': 98, 'text': 'הטלמיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'הטלמיע'}]","(231, 242)",,,,,,
"(99, 101)",רכיבי,"[{'id': 99, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}, {'id': 100, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 101, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(243, 248)",,,,,,
"(102, 103)",בנייה,"[{'id': 102, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 103, 'deprel': 'acl', 'lemma': 'ב'}, {'id': 103, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'נייה'}]","(249, 254)",,,,,,
"(104, 105)",ירוקים,"[{'id': 104, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 103, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 105, 'text': 'רוקים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'רוקים'}]","(255, 261)",,,,,,
106,(,,"(262, 263)",PUNCT,PUNCT,108.0,punct,(,
"(107, 108)",בדגש,"[{'id': 107, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 108, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'דגש'}]","(263, 267)",,,,,,
109,על,,"(268, 270)",ADP,ADP,111.0,case,על,
"(110, 111)",בי,"[{'id': 110, 'text': 'ב_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 111, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 111, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 108, 'deprel': 'nmod', 'lemma': 'הוא'}]","(271, 273)",,,,,,
"(112, 112)",דוד,"[{'id': 112, 'text': 'דוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'דוד'}]","(273, 276)",,,,,,
113,),,"(276, 277)",PUNCT,PUNCT,108.0,punct,),
114,בבני,,"(278, 282)",ADP,ADP,115.0,case,בבני,
115,ין,,"(282, 284)",NOUN,NOUN,40.0,nmod,ין,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(116, 118)",ק״ם,"[{'id': 116, 'text': 'קף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 115, 'deprel': 'compound:smixut', 'lemma': 'קף'}, {'id': 117, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 118, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 116, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(285, 288)",,,,,,
119,",",,"(288, 289)",PUNCT,PUNCT,4.0,punct,",",
120,חוסר,,"(290, 294)",NOUN,NOUN,4.0,conj,חוסר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(121, 122)",הניסיון,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}]","(295, 302)",,,,,,
