id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
44,(,PUNCT,PUNCT,12.0,punct,"(138, 139)",(,,
45,כ״ץ,NOUN,NOUN,10.0,dep,"(139, 142)",כ״ץ,,Abbr=Yes
46,",",PUNCT,PUNCT,2.0,punct,"(142, 143)",",",,
47,1991,NUM,NUM,12.0,dep,"(144, 148)",1991,,
48,;,PUNCT,PUNCT,2.0,dep,"(148, 149)",;,,HebSource=ConvUncertainHead
49,1987,NUM,NUM,12.0,dep,"(150, 154)",1987,,
50,",",PUNCT,PUNCT,12.0,punct,"(155, 156)",",",,
51,A,ADV,ADV,12.0,dep,"(156, 157)",A,,
52,LES,NOUN,NOUN,2.0,dep,"(157, 160)",LES,,Gender=Masc|Number=Sing
53,SIS,NOUN,NOUN,12.0,dep,"(160, 163)",SIS,,
54,;,PUNCT,PUNCT,7.0,punct,"(163, 164)",;,,HebSource=ConvUncertainHead
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,YOUNG,VERB,VERB,0.0,root,"(1, 6)",קילק,,
3,",",PUNCT,PUNCT,2.0,punct,"(6, 7)",",",,
4,1986,NUM,NUM,2.0,dep,"(8, 12)",1986,,
5,;,PUNCT,PUNCT,2.0,punct,"(13, 14)",;,,HebSource=ConvUncertainHead
6,OKUN,DET,DET,2.0,conj,"(14, 18)",OKUN,,
7,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
8,1986,NUM,NUM,12.0,dep,"(20, 24)",1986,,
9,;,PUNCT,PUNCT,12.0,punct,"(25, 26)",;,,HebSource=ConvUncertainHead
"(10, 12)",GOODMAN,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'advmod', 'lemma': 'פפפקלק'}]",
13,",",PUNCT,PUNCT,12.0,punct,"(33, 34)",",",,
14,1987,PUNCT,PUNCT,12.0,dep,"(35, 39)",1987,,
15,ב,PUNCT,PUNCT,12.0,dep,"(40, 41)",ב,,
"(1, 2)",יצירת שוק,,,,,"(1, 10)",,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 2, 'text': 'צירתטשוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'צירתטשוק'}]",
"(3, 5)",תחרותי,,,,,"(11, 17)",,"[{'id': 3, 'text': 'תחרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחרות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,:,PUNCT,PUNCT,13.0,punct,"(17, 18)",:,,
7,1987,NUM,NUM,1.0,dep,"(19, 23)",1987,,
8,),PUNCT,PUNCT,11.0,punct,"(23, 24)",),,
"(9, 11)",BAILEY,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פפפפק'}]",
12,),PUNCT,PUNCT,13.0,punct,"(31, 32)",),,
13,אמר:,VERB,VERB,0.0,root,"(33, 37)",אמרג,,
14,"""",PUNCT,PUNCT,13.0,punct,"(38, 39)","""",,
"(15, 17)",COMPETI,,,,,"(39, 46)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פפפקלק'}]",
"(18, 20)",TION,,,,,"(46, 50)",,"[{'id': 18, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'flat:name', 'lemma': 'חפק'}]",
21,IS,PRON,PRON,13.0,dep,"(51, 53)",IS,,HebSource=ConvUncertainHead
22,THE,PROPN,PROPN,13.0,obj,"(54, 57)",THE,,
"(23, 25)",RECOM,,,,,"(58, 63)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'פפפק'}]",
"(26, 26)",M,,,,,"(63, 64)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}]",
"(27, 29)",ENDE,,,,,"(64, 68)",,"[{'id': 27, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'nmod', 'lemma': 'חפק'}]",
30,D,PROPN,PROPN,13.0,dep,"(68, 69)",D,,HebSource=ConvUncertainHead
31,REME,PROPN,PROPN,13.0,dep,"(70, 74)",REME,,HebSource=ConvUncertainHead
"(32, 34)",DY,,,,,"(74, 76)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'obl', 'lemma': 'ח'}]",
35,VIA,NOUN,NOUN,13.0,dep,"(77, 80)",VIA,,HebSource=ConvUncertainHead
"(36, 38)",PRIVAT,,,,,"(81, 87)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'פפפפק'}]",
"(39, 41)",IZ,,,,,"(87, 89)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ח'}]",
"(42, 44)",ATION,,,,,"(89, 94)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'פפפק'}]",
45,"""",PUNCT,PUNCT,13.0,punct,"(94, 95)","""",,
"(1, 2)",התחרות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחרות'}]",
3,מביאה,VERB,VERB,0.0,root,"(8, 13)",הביא,,
4,ל,ADP,ADP,2.0,case,"(14, 15)",ל,,PronType=Art
5,שיפור,NOUN,NOUN,7.0,nmod,"(15, 20)",שיפור,,Gender=Masc|Number=Sing
"(6, 7)",הביצוע,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביצוע'}]",
"(8, 10)",ים,,,,,"(27, 29)",,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]",
11,",",PUNCT,PUNCT,3.0,punct,"(29, 30)",",",,
"(12, 13)",להתיעלות,,,,,"(31, 39)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'התיעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'התיעלות'}]",
"(14, 15)",ולח,,,,,"(40, 43)",,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 15, 'text': 'לח', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'לח'}]",
"(16, 18)",יס,,,,,"(43, 45)",,"[{'id': 16, 'text': 'יס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'יס'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(19, 19)",כ,,,,,"(45, 46)",,"[{'id': 19, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'כ'}]",
"(20, 21)",ון,,,,,"(46, 48)",,"[{'id': 20, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'ן'}]",
22,(,PUNCT,PUNCT,3.0,punct,"(49, 50)",(,,
23,1987,NUM,NUM,3.0,dep,"(50, 54)",1987,,
24,",",PUNCT,PUNCT,3.0,punct,"(55, 56)",",",,
25,MOR,PROPN,PROPN,3.0,dep,"(56, 59)",MOR,,
26,RE,PUNCT,PUNCT,3.0,dep,"(59, 61)",RE,,
27,;,PUNCT,PUNCT,3.0,punct,"(61, 62)",;,,
28,ראה,PUNCT,PUNCT,3.0,dep,"(63, 66)",ראה,,
"(29, 31)",בקובץ,,,,,"(67, 72)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קובץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קובץ'}]",
"(32, 33)",המאמר,,,,,"(73, 78)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מאמר'}]",
"(34, 36)",ים,,,,,"(78, 80)",,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(37, 38)",הדן,,,,,"(81, 84)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'דן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'דן'}]",
"(39, 40)",בהפרט,,,,,"(85, 90)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'הפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'הפרט'}]",
"(41, 41)",ה,,,,,"(90, 91)",,"[{'id': 41, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}]",
42,1989,PUNCT,PUNCT,3.0,dep,"(92, 96)",1989,,
43,PRIVATIZATION,NOUN,NOUN,3.0,conj,"(97, 110)",PRIVATIZATION,,Gender=Masc|Number=Sing
44,&,PUNCT,PUNCT,3.0,dep,"(111, 112)",&,,
45,COMPETITION),NOUN,NOUN,3.0,conj,"(113, 125)",COMPETITION),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,שינוי,NOUN,NOUN,0.0,root,"(1, 6)",שינוי,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבעלות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]",
4,",",PUNCT,PUNCT,3.0,punct,"(13, 14)",",",,
"(5, 6)",המעמד,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מעמד'}]",
"(7, 8)",הארגוני,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארגוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ארגון'}]",
"(9, 11)",והביצוע,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ביצוע'}]",
12,:,PUNCT,PUNCT,1.0,punct,"(36, 37)",:,,
"(13, 14)",בניתוח,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ניתוח'}]",
"(15, 16)",הקשרים,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]",
17,בין,ADP,ADP,18.0,case,"(52, 55)",בין,,
18,מעמד ארגוני,ADJ,ADJ,16.0,amod,"(56, 67)",מעמד ארגוני,,Gender=Masc|Number=Sing
19,",",PUNCT,PUNCT,18.0,punct,"(67, 68)",",",,
"(20, 22)",בעלות,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'עלות'}]",
"(23, 26)",וביצוע,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יצוע'}]",
27,",",PUNCT,PUNCT,32.0,punct,"(81, 82)",",",,
"(28, 29)",ההתמקדות,,,,,"(83, 91)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj:cop', 'lemma': 'התמקדות'}]",
30,הינה,AUX,AUX,32.0,cop,"(92, 96)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(31, 32)",בהבדלי,,,,,"(97, 103)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'הבדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'הבדל'}]",
"(33, 34)",התמריצים,,,,,"(104, 112)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תמריצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תמריץ'}]",
"(35, 36)",הקיימים,,,,,"(113, 120)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
37,בין,ADP,ADP,38.0,case,"(121, 124)",בין,,
38,ארגונים,NOUN,NOUN,36.0,obl,"(125, 132)",ארגון,,Gender=Masc|Number=Plur
39,פרטים,NOUN,NOUN,38.0,amod,"(133, 138)",פרט,,Gender=Masc|Number=Plur
"(40, 41)",וציבורים,,,,,"(139, 147)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ציבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'ציבור'}]",
"(1, 2)",ההבדלים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הבדל'}]",
3,נובעים,VERB,VERB,0.0,root,"(9, 15)",נבע,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",מיכולת הבעלים,,,,,"(16, 29)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יכולתטהבללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'יכולתטהבל'}]",
"(6, 7)",לפקח,,,,,"(30, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פקח'}]",
8,על,ADP,ADP,9.0,case,"(35, 37)",על,,
"(9, 11)",מנהליהם,,,,,"(38, 45)",,"[{'id': 9, 'text': 'מנהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מנהל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",היחסים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'יחסים'}]",
3,בין,ADV,ADV,15.0,dep,"(8, 11)",בין,,
4,בעלים,NOUN,NOUN,20.0,dep,"(12, 17)",בעלים,,
"(5, 6)",ומנהלים,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'מנהל'}]",
"(7, 8)",להם,,,,,"(26, 29)",,"[{'id': 7, 'text': 'ל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
9,מטרות,NOUN,NOUN,20.0,dep,"(30, 35)",מטרה,,
10,שונות,ADJ,ADJ,20.0,dep,"(36, 41)",שונה,,
11,נידונה,NOUN,NOUN,41.0,dep,"(42, 48)",נידון,,
"(12, 13)",בספרות,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ספרות'}]",
