id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
17,"""",PUNCT,PUNCT,19.0,punct,"(68, 69)","""",,
"(18, 19)",הישן,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ישן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ישן'}]",
20,"""",PUNCT,PUNCT,19.0,punct,"(73, 74)","""",,
"(21, 22)",ובין,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'בין'}]",
"(23, 24)",הבטון,,,,,"(80, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בטון'}]",
25,"""",PUNCT,PUNCT,27.0,punct,"(86, 87)","""",,
"(26, 27)",החדש,,,,,"(87, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'חדש'}]",
28,"""",PUNCT,PUNCT,27.0,punct,"(91, 92)","""",,
"(29, 30)",שנוצק,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נוצק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]",
"(31, 33)",מעליו,,,,,"(99, 104)",,"[{'id': 31, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case', 'lemma': 'מעל'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]",
34,",",PUNCT,PUNCT,5.0,punct,"(104, 105)",",",,
"(35, 36)",וזאת,,,,,"(106, 110)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 39, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
37,על,ADP,ADP,39.0,case,"(111, 113)",על,,
38,ידי,NOUN,NOUN,37.0,fixed,"(114, 117)",יד,,Definite=Cons|Gender=Fem|Number=Plur
39,שימוש,NOUN,NOUN,5.0,conj,"(118, 123)",שימוש,,Gender=Masc|Number=Sing
"(40, 42)",בחומרים,,,,,"(124, 131)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'חומר'}]",
43,פולימריים,ADJ,ADJ,42.0,amod,"(132, 141)",פולימריים,,Gender=Masc|Number=Plur
"(44, 45)",באזור,,,,,"(142, 147)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אזור'}]",
46,הפסקת,NOUN,NOUN,45.0,compound:smixut,"(148, 153)",הפסקה,,Definite=Cons|Gender=Fem|Number=Sing
"(47, 48)",היציקה,,,,,"(154, 160)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'יציקה'}]",
"(49, 50)",שבין,,,,,"(161, 165)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'case', 'lemma': 'ש'}, {'id': 50, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'בין'}]",
51,שתי,NUM,NUM,53.0,nummod,"(166, 169)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(52, 53)",היציקות,,,,,"(170, 177)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'יציקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'יציקה'}]",
54,כך,ADV,ADV,56.0,advmod,"(178, 180)",כך,,
"(55, 56)",שתתקבל,,,,,"(181, 187)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'תתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 39, 'deprel': 'advcl', 'lemma': 'התקבל'}]",
57,גם,ADV,ADV,58.0,det,"(188, 190)",גם,,
58,הדבקה,NOUN,NOUN,56.0,nsubj,"(191, 196)",הדבקה,,Gender=Fem|Number=Sing
59,טובה,ADJ,ADJ,58.0,amod,"(197, 201)",טוב,,Gender=Fem|Number=Sing
"(60, 61)",וגם,,,,,"(202, 205)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'det', 'lemma': 'גם'}]",
62,איטום,NOUN,NOUN,58.0,conj,"(206, 211)",איטום,,Gender=Masc|Number=Sing
63,טוב,ADJ,ADJ,62.0,amod,"(212, 215)",טוב,,Gender=Masc|Number=Sing
64,מפני,ADP,ADP,65.0,case,"(216, 220)",מפני,,
65,חדירת,NOUN,NOUN,62.0,nmod,"(221, 226)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
66,מים,NOUN,NOUN,65.0,compound:smixut,"(227, 230)",מים,,Gender=Masc|Number=Plur
"(1, 2)",בגלל או,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'גללטאו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'גללטה'}]",
"(3, 5)",פייה,,,,,"(8, 12)",,"[{'id': 3, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פיים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,של,ADP,ADP,8.0,case:gen,"(13, 15)",של,,Case=Gen
"(7, 8)",המערכת,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]",
"(9, 10)",המורכב,,,,,"(23, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מורכב'}]",
"(11, 11)",ת,,,,,"(29, 30)",,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]",
12,מאל,NOUN,NOUN,2.0,dep,"(31, 34)",מאל,,Gender=Masc|Number=Sing
13,מנט אחד,NUM,NUM,12.0,nummod,"(34, 41)",מנט אחד,,Gender=Masc|Number=Sing
"(14, 17)",של בטון,,,,,"(42, 49)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'טבטון'}]",
"(18, 19)",קשוי,,,,,"(50, 54)",,"[{'id': 18, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 19, 'text': 'שוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'flat:name', 'lemma': 'שוי'}]",
"(20, 21)",ואלמנט שני,,,,,"(55, 65)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אלמנטטשני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'אלמנטטשני'}]",
"(22, 25)",של ב,,,,,"(66, 70)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'צב'}]",
"(26, 27)",טון,,,,,"(70, 73)",,"[{'id': 26, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'טון'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 30)",טרי ומיי,,,,,"(74, 82)",,"[{'id': 28, 'text': 'טריצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'טריצום'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",מי,,,,,"(82, 84)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(33, 34)",במצב,,,,,"(85, 89)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מצב'}]",
35,של,ADP,ADP,36.0,case:gen,"(90, 92)",של,,Case=Gen
"(36, 37)",זר,,,,,"(93, 95)",,"[{'id': 36, 'text': 'זר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'זר'}, {'id': 37, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(38, 40)",ימה,,,,,"(95, 98)",,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
41,",",PUNCT,PUNCT,42.0,punct,"(98, 99)",",",,
"(42, 44)",חייבים,,,,,"(100, 106)",,"[{'id': 42, 'text': 'חייבים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'חייב'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case', 'lemma': 'את'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(45, 46)",החומרים,,,,,"(107, 114)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'חומר'}]",
"(47, 48)",האלה,,,,,"(115, 119)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 46, 'deprel': 'det', 'lemma': 'אלה'}]",
49,גם,ADV,ADV,42.0,advmod,"(120, 122)",גם,,
50,להדבק היטב,VERB,VERB,42.0,xcomp,"(123, 133)",הדבקט,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(51, 53)",אל החלק,,,,,"(134, 141)",,"[{'id': 51, 'text': 'אלפהחלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'אלפהחלק'}, {'id': 52, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 53, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(54, 55)",הקשוי,,,,,"(142, 147)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'amod', 'lemma': 'קשוי'}]",
56,/,PUNCT,PUNCT,55.0,dep,"(147, 148)",/,,
"(57, 60)",המוצק וגם,,,,,"(148, 157)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מוצקצוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מוצקצוג'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(61, 63)",להיות קומפט,,,,,"(158, 169)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'היותטקומפט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'obl', 'lemma': 'היותטקומפט'}]",
"(64, 66)",ביליים,,,,,"(169, 175)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'יליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'יליים'}]",
67,עם,ADP,ADP,69.0,case,"(176, 178)",עם,,
"(68, 69)",החלק,,,,,"(179, 183)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(70, 71)",המי,,,,,"(184, 187)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 69, 'deprel': 'amod', 'lemma': 'מי'}]",
"(72, 72)",י,,,,,"(187, 188)",,"[{'id': 72, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'appos', 'lemma': 'וי'}]",
"(73, 74)",מי,,,,,"(188, 190)",,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 71, 'deprel': 'nmod', 'lemma': 'וי'}]",
"(75, 76)",הזו,,,,,"(191, 194)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 69, 'deprel': 'nmod', 'lemma': 'זו'}]",
"(77, 78)",רם,,,,,"(194, 196)",,"[{'id': 77, 'text': 'רם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'acl', 'lemma': 'רם'}, {'id': 78, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",העבודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
3,בחנה,VERB,VERB,0.0,root,"(8, 12)",בחן,,Gender=Fem|Number=Sing|Person=3|Tense=Past
4,על,ADP,ADP,5.0,case,"(13, 15)",על,,
5,כן,PRON,PRON,3.0,obl,"(16, 18)",כן,,Person=3|PronType=Dem
6,מספר,DET,DET,7.0,det,"(19, 23)",מספר,,Definite=Cons
7,פולימרים,NOUN,NOUN,3.0,obj,"(24, 32)",פולימר,,Gender=Masc|Number=Plur
8,",",PUNCT,PUNCT,7.0,punct,"(32, 33)",",",,
9,גם,ADV,ADV,10.0,advmod,"(34, 36)",גם,,
"(10, 12)",כאלה,,,,,"(37, 41)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]",
"(13, 14)",שמצויים,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]",
"(15, 16)",בתווך,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תווך'}]",
17,מיימי,ADJ,ADJ,16.0,amod,"(56, 61)",מיימי,,Gender=Masc|Number=Sing
"(18, 19)",וממילא,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ממילא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'ממילא'}]",
20,קומפטיבליים,ADJ,ADJ,14.0,conj,"(69, 80)",קומפטיבלי,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
21,עם,ADP,ADP,22.0,case,"(81, 83)",עם,,
22,עיסת,NOUN,NOUN,20.0,advmod,"(84, 88)",עיסה,,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הבטון,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(25, 26)",הטרייה,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טרייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'טריי'}]",
"(27, 28)",וגם,,,,,"(102, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'גם'}]",
"(29, 31)",כאלה,,,,,"(106, 110)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 12, 'deprel': 'conj', 'lemma': 'אלה'}]",
