id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 13)",הגברים,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'גבר'}]"
14,55,NUM,NUM,15.0,nummod,"(53, 55)",55,,
15,%,NOUN,NOUN,13.0,nmod,"(55, 56)",%,"Gender=Masc|Number=Plur,Sing",
16,בעלי,NOUN,NOUN,13.0,acl,"(57, 61)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
17,השכלה,NOUN,NOUN,16.0,compound:smixut,"(62, 67)",השכלה,Gender=Fem|Number=Sing,
18,מעל,ADP,ADP,20.0,case,"(68, 71)",מעל,,
"(19, 20)",לתיכונית,,,,,"(72, 80)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'תיכונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'nmod', 'lemma': 'תיכוני'}]"
"(21, 22)",ומבין,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מבין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מבין'}]"
"(23, 24)",הנשים,,,,,"(87, 92)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'איש'}]"
25,56,NUM,NUM,26.0,nummod,"(93, 95)",56,,
26,%,NOUN,NOUN,24.0,nsubj,"(95, 96)",%,"Gender=Masc|Number=Plur,Sing",
27,בעלות,NOUN,NOUN,26.0,acl,"(97, 102)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
28,השכלה,NOUN,NOUN,27.0,compound:smixut,"(103, 108)",השכלה,Gender=Fem|Number=Sing,
29,מעל,ADP,ADP,31.0,case,"(109, 112)",מעל,,
"(30, 31)",לתיכונית,,,,,"(113, 121)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'תיכונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תיכוני'}]"
"(1, 2)",מנתוני הסקר,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'נתוניטהסקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'נתוניטהסקר'}]"
"(3, 4)",בשנת,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'שנת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(5, 7)",1998,,,,,"(18, 22)",,,"[{'id': 5, 'text': '1998', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'dep', 'lemma': '1998'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,:,PUNCT,PUNCT,2.0,punct,"(22, 23)",:,,
9,66% הם,NUM,NUM,11.0,dep,"(24, 30)",66% הם,,
"(10, 11)",בעלי השכלה,,,,,"(31, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'עלילהשכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עלילהשכלה'}]"
"(12, 13)",מעל,,,,,"(42, 45)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'על'}]"
"(14, 15)",לתיכו,,,,,"(46, 51)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'תיכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תיכו'}]"
"(16, 18)",נית,,,,,"(51, 54)",,,"[{'id': 16, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,ית,ADV,ADV,17.0,advmod,"(1, 3)",ית,,
2,כן,ADV,ADV,17.0,advmod,"(3, 5)",כן,,
3,"שה""",ADP,ADP,58.0,punct,"(6, 9)","שה""",,
4,"ירידה""",NOUN,NOUN,58.0,punct,"(9, 15)","ירידה""",,
"(5, 6)",בהש,,,,,"(16, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'הש'}]"
"(7, 8)",כל,,,,,"(19, 21)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}]"
9,ת,NOUN,NOUN,48.0,obj,"(21, 22)",ת,,
"(10, 11)",רו,,,,,"(23, 25)",,,"[{'id': 10, 'text': 'רו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'רו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 13)",כש,,,,,"(25, 27)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}]"
14,י,SCONJ,SCONJ,13.0,dep,"(27, 28)",וי,,
"(15, 16)",הדירות,,,,,"(29, 35)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'דירה'}]"
17,נובעת,VERB,VERB,0.0,root,"(36, 41)",נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 20)",מהעליה,,,,,"(42, 48)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(21, 23)",במשק,,,,,"(49, 53)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(24, 25)",לם,,,,,"(53, 55)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}]"
"(26, 29)",של החרדים,,,,,"(56, 65)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פהחרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פהחרד'}]"
"(30, 31)",בכלל,,,,,"(66, 70)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'כלל'}]"
"(32, 33)",הרוכ,,,,,"(71, 75)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רוכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'nsubj', 'lemma': 'רכה'}]"
"(34, 35)",שים,,,,,"(75, 78)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 35, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'obl', 'lemma': 'ים'}]"
36,",",PUNCT,PUNCT,17.0,punct,"(78, 79)",",",,
37,כאשר,SCONJ,SCONJ,17.0,mark,"(80, 84)",כאשר,,
"(38, 39)",הרוכשים,,,,,"(85, 92)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'nsubj', 'lemma': 'רכש'}]"
"(40, 41)",החרדים,,,,,"(93, 99)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'חרדי'}]"
42,הינם צעירים יותר,VERB,VERB,17.0,advmod,"(100, 116)",הינטותר,,
43,",",PUNCT,PUNCT,39.0,punct,"(116, 117)",",",,
"(44, 45)",שעדין,,,,,"(118, 123)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'עדין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'advmod', 'lemma': 'עדין'}]"
46,לא,ADV,ADV,48.0,advmod,"(124, 126)",לא,Polarity=Neg,
"(47, 48)",השלימו,,,,,"(127, 133)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שלימו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'obl', 'lemma': 'שלים'}]"
"(49, 51)",את הלימודים,,,,,"(134, 145)",,,"[{'id': 49, 'text': 'אתטהלימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'אתטהלימודי'}, {'id': 50, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obj', 'lemma': 'הוא'}]"
52,וממשי,ADV,ADV,17.0,advmod,"(146, 151)",וממשי,,
"(53, 54)",כים,,,,,"(151, 154)",,,"[{'id': 53, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 54, 'text': 'ים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'obl', 'lemma': 'ים'}]"
"(55, 58)",ללמוד בכולל,,,,,"(155, 166)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'למודחכולל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'advmod', 'lemma': 'מודחכולל'}]"
"(59, 61)",וביש,,,,,"(167, 171)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'fixed', 'lemma': 'יש'}]"
"(62, 63)",יבות,,,,,"(171, 175)",,,"[{'id': 62, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes|HebSource=ConvUncertainHead|Xtra=Junk', 'head': 48, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 63, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'obj', 'lemma': 'בות'}]"
"(64, 66)",גבוהות,,,,,"(176, 182)",,,"[{'id': 64, 'text': 'גבוהות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 63, 'deprel': 'amod', 'lemma': 'גבוה'}, {'id': 65, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 63, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,♦,PUNCT,PUNCT,14.0,cc,"(1, 2)",♦,,
2,חלק,NOUN,NOUN,14.0,nsubj,"(3, 6)",חלק,Gender=Masc|Number=Sing,
3,גדול,ADJ,ADJ,2.0,amod,"(7, 11)",גדול,Gender=Masc|Number=Sing,
4,יחסית,ADV,ADV,3.0,advmod,"(12, 17)",יחסית,,
"(5, 6)",מרוכשי,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רוכשי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכש'}]"
"(7, 8)",הדירות,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,(,PUNCT,PUNCT,11.0,punct,"(32, 33)",(,,
"(10, 11)",הגברים,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'appos', 'lemma': 'גבר'}]"
12,),PUNCT,PUNCT,11.0,punct,"(39, 40)",),,
13,אינם,AUX,AUX,14.0,advmod,"(41, 45)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
14,עובדים,VERB,VERB,0.0,root,"(46, 52)",עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,",",PUNCT,PUNCT,14.0,punct,"(52, 53)",",",,
16,אלא,CCONJ,CCONJ,17.0,cc,"(54, 57)",אלא,,
17,לומדים,VERB,VERB,14.0,conj,"(58, 64)",למד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",בכולל,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כלל'}]"
"(20, 23)",ובישיבות,,,,,"(71, 79)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ישיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'ישיבה'}]"
24,(,PUNCT,PUNCT,26.0,punct,"(80, 81)",(,,
25,41,NUM,NUM,26.0,nummod,"(81, 83)",41,,
26,%,NOUN,NOUN,19.0,appos,"(83, 84)",%,"Gender=Masc|Number=Plur,Sing",
27,),PUNCT,PUNCT,26.0,punct,"(84, 85)",),,
1,♦,PUNCT,PUNCT,9.0,cc,"(1, 2)",♦,,
"(2, 4)",הכנסתם,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,6.0,case:gen,"(10, 12)",של,Case=Gen,
6,קוני,NOUN,NOUN,2.0,nmod:poss,"(13, 17)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הדירות,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,נמוכה,ADJ,ADJ,0.0,root,"(25, 30)",נמוך,Gender=Fem|Number=Sing,
"(10, 11)",בצורה,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צורה'}]"
12,משמעותית,ADJ,ADJ,11.0,amod,"(37, 45)",משמעותי,Gender=Fem|Number=Sing,
"(13, 15)",מהממוצע,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(16, 17)",הארצי,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ארצי'}]"
18,",",PUNCT,PUNCT,9.0,punct,"(59, 60)",",",,
19,75,NUM,NUM,20.0,nummod,"(61, 63)",75,,
20,%,NOUN,NOUN,21.0,nsubj,"(63, 64)",%,"Gender=Masc|Number=Plur,Sing",
21,ציינו,VERB,VERB,9.0,conj,"(65, 70)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(22, 25)",שהכנסתם,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הכנסה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,נמוכה,ADJ,ADJ,21.0,ccomp,"(79, 84)",נמוך,Gender=Fem|Number=Sing,
"(27, 29)",מההכנסה,,,,,"(85, 92)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'הכנסה'}]"
"(30, 31)",הממוצעת,,,,,"(93, 100)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(32, 33)",למשפחה,,,,,"(101, 107)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'משפחה'}]"
1,(,PUNCT,PUNCT,4.0,punct,"(1, 2)",(,,
2,לעומת,ADP,ADP,4.0,case,"(2, 7)",לעומת,,
3,58,NUM,NUM,4.0,nummod,"(8, 10)",58,,
4,%,NOUN,NOUN,10.0,obl,"(10, 11)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 6)",בשנת,,,,,"(12, 16)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שנה'}]"
7,98,NUM,NUM,6.0,compound:smixut,"(17, 19)",98,,
8,),PUNCT,PUNCT,4.0,punct,"(19, 20)",),,
9,",",PUNCT,PUNCT,10.0,punct,"(20, 21)",",",,
10,יתכן,VERB,VERB,0.0,root,"(22, 26)",תיכן,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
