id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
13,ביל ל,,"(22, 27)",VERB,VERB,,1.0,conj,ביל ל
"(14, 15)",החלטות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חלטה'}]","(27, 33)",,,,,,
"(16, 16)",תי,"[{'id': 16, 'text': 'תי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'תי'}]","(34, 36)",,,,,,
"(17, 19)",כנ,"[{'id': 17, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(20, 21)",ון,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ן'}]","(38, 40)",,,,,,
22,מאולצות:,,"(41, 49)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,23.0,dep,מאולצות
"(23, 25)",קל מאוד לעקוף את הנורמה,"[{'id': 23, 'text': 'קל_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'conj', 'lemma': 'קל'}, {'id': 24, 'text': 'לצמאאלקלקלקלקלקלורמה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'לצמאאלקלקלקלקלקלורמה'}, {'id': 25, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'א'}]","(50, 73)",,,,,,
"(26, 27)",למי,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 50, 'deprel': 'nmod', 'lemma': 'מי'}]","(74, 77)",,,,,,
"(28, 29)",שמעוניינים,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'מעוניינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'מעוניינים'}]","(78, 88)",,,,,,
"(30, 31)",בכך,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 29, 'deprel': 'obl', 'lemma': 'כך'}]","(89, 92)",,,,,,
32,-,,"(93, 94)",PUNCT,PUNCT,,35.0,punct,-
33,בין,,"(95, 98)",ADP,ADP,,35.0,case,בין
34,אם,,"(99, 101)",SCONJ,SCONJ,,35.0,dep,אם
"(35, 46)",משום שאינם סבורים שהיא מתאימה,"[{'id': 35, 'text': 'משו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'nmod', 'lemma': 'משו'}, {'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'א.', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'אyyד%ת'}]","(102, 131)",,,,,,
"(47, 49)",לצו,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'צו'}]","(132, 135)",,,,,,
"(50, 52)",רכי העיר,"[{'id': 50, 'text': 'רכיצהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'רכיצהעיר'}, {'id': 51, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'obj', 'lemma': '_הרא'}]","(135, 143)",,,,,,
"(53, 53)",או,"[{'id': 53, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'או'}]","(144, 146)",,,,,,
"(54, 55)",השכונה,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'שכונה'}]","(147, 153)",,,,,,
"(56, 57)",המסוי,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מסוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מסוי'}]","(154, 159)",,,,,,
"(58, 59)",ימת,"[{'id': 58, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 59, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מת'}]","(159, 162)",,,,,,
60,(,,"(163, 164)",PUNCT,PUNCT,,61.0,punct,(
61,ראו שוב,,"(164, 171)",ADV,ADV,,35.0,dep,ראו שוב
62,את,,"(172, 174)",ADP,ADP,Case=Acc,63.0,case:acc,את
"(63, 65)",מימצאי סקר העמדות,"[{'id': 63, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 64, 'text': 'ימצאיטסקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 63, 'deprel': 'flat:name', 'lemma': 'ימצאיטסקר'}, {'id': 65, 'text': 'קעמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'flat:name', 'lemma': 'קעמדות'}]","(175, 192)",,,,,,
"(66, 69)",של המה,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'case', 'lemma': 'ש'}, {'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'טהמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'nmod', 'lemma': 'טהמה'}]","(193, 199)",,,,,,
"(70, 72)",נדס,"[{'id': 70, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'dep', 'lemma': 'נדס'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(199, 202)",,,,,,
"(73, 75)",ים,"[{'id': 73, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(202, 204)",,,,,,
76,),,"(204, 205)",PUNCT,PUNCT,,61.0,punct,)
77,",",,"(205, 206)",PUNCT,PUNCT,,35.0,punct,","
"(78, 79)",ובין,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 79, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'בין'}]","(207, 211)",,,,,,
"(80, 81)",משום,"[{'id': 80, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'מ'}, {'id': 81, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 80, 'deprel': 'fixed', 'lemma': 'שום'}]","(212, 216)",,,,,,
82,שהם,,"(217, 220)",PRON,PRON,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs,50.0,dep,שהו
"(83, 85)",חפצים,"[{'id': 83, 'text': 'חפצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'dep', 'lemma': 'חפצ'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(221, 226)",,,,,,
86,ביי,,"(227, 230)",PROPN,PROPN,HebSource=ConvUncertainHead,83.0,dep,ביי
"(87, 88)",קרו,"[{'id': 87, 'text': 'קרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'dep', 'lemma': 'קרו'}, {'id': 88, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(230, 233)",,,,,,
89,של,,"(234, 236)",ADP,ADP,Case=Gen,90.0,case:gen,של
"(90, 91)",יזם,"[{'id': 90, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'יזם'}, {'id': 91, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(237, 240)",,,,,,
"(92, 93)",מסו,"[{'id': 92, 'text': 'מסו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 90, 'deprel': 'dep', 'lemma': 'מסו'}, {'id': 93, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(241, 244)",,,,,,
"(94, 96)",יים,"[{'id': 94, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 95, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 96, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(244, 247)",,,,,,
"(97, 98)",המעוניין,"[{'id': 97, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 98, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 98, 'text': 'מעוניין', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 100, 'deprel': 'aux', 'lemma': 'מעוניין'}]","(248, 256)",,,,,,
"(99, 100)",לבנות,"[{'id': 99, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 100, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 100, 'text': 'בנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 83, 'deprel': 'dep', 'lemma': 'בת'}]","(257, 262)",,,,,,
101,דווקא,,"(263, 268)",ADV,ADV,,100.0,advmod,דווקא
102,יחיד,,"(269, 273)",NOUN,NOUN,Gender=Masc|Number=Sing,100.0,obj,יחיד
"(103, 104)",ות,"[{'id': 103, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 104, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 102, 'deprel': 'dep', 'lemma': 'ת'}]","(273, 275)",,,,,,
105,די,,"(276, 278)",PROPN,PROPN,HebSource=ConvUncertainHead,102.0,dep,די
"(106, 107)",ור,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'nmod', 'lemma': 'ר'}]","(278, 280)",,,,,,
108,צמודות,,"(281, 287)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,70.0,dep,צמוד
"(109, 111)",קרקע,"[{'id': 109, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 110, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 111, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 109, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(288, 292)",,,,,,
"(1, 2)",לדוגמה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,17.0,punct,","
"(4, 6)",יזם המעוניין,"[{'id': 4, 'text': 'יזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'יזם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אניין', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 21)",,,,,,
"(7, 8)",להקים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הקים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'הקים'}]","(22, 27)",,,,,,
"(9, 10)",שכונה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(28, 33)",,,,,,
"(11, 12)",שעיקרה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'עיקרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'ccomp', 'lemma': 'עיקר'}]","(34, 40)",,,,,,
"(13, 14)",בתים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תים'}]","(41, 45)",,,,,,
15,"צמודי קרקע,",,"(46, 57)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,14.0,amod,"צמודי קרקע,"
"(16, 17)",מספיק לו,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ספיקללו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ספיקללו'}]","(58, 66)",,,,,,
18,"ש״ימהל""",,"(67, 74)",VERB,VERB,,17.0,acl:relcl,שסימהל
19,את,,"(75, 77)",ADP,ADP,Case=Acc,20.0,case:acc,את
"(20, 23)",סוג הבינוי,"[{'id': 20, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'סוג'}, {'id': 21, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אנחנוי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 88)",,,,,,
"(24, 25)",הזה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'det', 'lemma': 'זה'}]","(89, 92)",,,,,,
"(26, 28)",במיבנה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מיבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מבנה'}]","(93, 99)",,,,,,
29,אחד,,"(100, 103)",NUM,NUM,Gender=Masc|Number=Sing,28.0,nummod,אחד
30,"גבוה,",,"(104, 109)",ADJ,ADJ,,28.0,amod,"גבוה,"
"(31, 32)",עתיר־דירות,"[{'id': 31, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ע'}, {'id': 32, 'text': 'תירחדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תירחדירות'}]","(110, 120)",,,,,,
33,",",,"(120, 121)",PUNCT,PUNCT,,32.0,punct,","
"(34, 35)",היושב בצפיפות,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'יושבטבצפיפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הושבט'}]","(122, 135)",,,,,,
36,על,,"(136, 138)",ADP,ADP,,37.0,case,על
37,מיתחם,,"(139, 144)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obl,מתחם
"(38, 40)",קרקע,"[{'id': 38, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 149)",,,,,,
"(41, 42)",קטן,"[{'id': 41, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'קטן'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 153)",,,,,,
"(1, 2)",מיבנה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'יבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יבנה'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,4.0,nsubj,זה
4,יכול,,"(10, 14)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",0.0,root,יכול
"(5, 6)",שיהיה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יהיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut', 'head': 4, 'deprel': 'advcl', 'lemma': 'היה'}]","(15, 20)",,,,,,
7,",",,"(20, 21)",PUNCT,PUNCT,,6.0,punct,","
