id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(58, 60)",מהגרים,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'גרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'גר'}]","(165, 171)",,,,,,
61,",",,"(171, 172)",PUNCT,PUNCT,55.0,punct,",",
62,עיר,,"(173, 176)",NOUN,NOUN,55.0,appos,עיר,Definite=Cons|Gender=Fem|Number=Sing
"(63, 64)",פרזות,"[{'id': 63, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 64, 'text': 'רזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'רזות'}]","(177, 182)",,,,,,
65,נוסח,,"(183, 187)",NOUN,NOUN,62.0,acl,נוסח,Definite=Cons|Gender=Masc|Number=Sing
"(66, 67)",המאה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(188, 192)",,,,,,
"(68, 69)",העשרים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'עשרים'}]","(193, 199)",,,,,,
1,פרק 2,,"(1, 6)",NUM,NUM,3.0,nummod,פרק 2,
2,:,,"(6, 7)",PUNCT,PUNCT,3.0,punct,:,
3,"דימוי,",,"(8, 14)",NOUN,NOUN,0.0,root,"דימוי,",Gender=Masc|Number=Sing
"(4, 5)",מרחב,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רחב'}]","(15, 19)",,,,,,
"(6, 7)",ומקום,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מקום'}]","(20, 25)",,,,,,
"(8, 9)",בדי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'די'}]","(26, 29)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ן'}]","(29, 31)",,,,,,
12,אודות,,"(32, 37)",PROPN,PROPN,15.0,case,אודות,
"(13, 15)",מהות המרחב,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ותטהמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ותטהמרחב'}]","(38, 48)",,,,,,
"(16, 17)",העירוני,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עירוני'}]","(49, 56)",,,,,,
"(18, 20)",לסביבה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(57, 63)",,,,,,
"(21, 22)",הבנויה,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'בנויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]","(64, 70)",,,,,,
"(23, 24)",משמעות,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'שמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שמעה'}]","(71, 77)",,,,,,
"(25, 26)",כפולה,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'פולה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'פולה'}]","(78, 83)",,,,,,
27,:,,"(83, 84)",PUNCT,PUNCT,15.0,punct,:,
"(28, 29)",מסגרת המעניקה,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'סגרתטהמעניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'סגרתטהמעניקה'}]","(85, 98)",,,,,,
30,זהות,,"(99, 103)",NOUN,NOUN,29.0,obj,זהות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(31, 33)",למקום,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מקום'}]","(104, 109)",,,,,,
"(34, 36)",ולמשתמש,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'השתמש'}]","(110, 117)",,,,,,
"(37, 38)",יו,"[{'id': 37, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 119)",,,,,,
39,",",,"(119, 120)",PUNCT,PUNCT,33.0,punct,",",
"(40, 42)",ובה,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(121, 124)",,,,,,
"(43, 44)",בעת,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'עת'}]","(125, 128)",,,,,,
45,מרחב של,,"(129, 136)",NOUN,NOUN,47.0,case:gen,מרחב של,Case=Gen
"(46, 47)",ייצוג,"[{'id': 46, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'וי'}, {'id': 47, 'text': 'יצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'יצוג'}]","(137, 142)",,,,,,
"(48, 50)",ים,"[{'id': 48, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 144)",,,,,,
51,ויז,,"(145, 148)",PROPN,PROPN,47.0,nmod,ויז,
"(52, 53)",ואליים,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'אליים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'conj', 'lemma': 'אליים'}]","(148, 154)",,,,,,
"(54, 55)",וטקסט,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'טקסט'}]","(155, 160)",,,,,,
"(56, 57)",ואלי,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'conj', 'lemma': 'אלי'}]","(160, 164)",,,,,,
"(58, 60)",ים,"[{'id': 58, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(164, 166)",,,,,,
61,",",,"(166, 167)",PUNCT,PUNCT,46.0,punct,",",
"(62, 63)",המקיים,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'מקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(168, 174)",,,,,,
"(64, 66)",יחסי גומלי,"[{'id': 64, 'text': 'יחסיטגום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obj', 'lemma': 'יחסיטגום'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(175, 185)",,,,,,
"(67, 67)",ן,"[{'id': 67, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ן'}]","(185, 186)",,,,,,
68,עם,,"(187, 189)",ADP,ADP,70.0,case,עם,
69,ז,,"(190, 191)",NOUN,NOUN,63.0,obl,ז,Gender=Fem|Number=Plur
70,ירות,,"(191, 195)",NOUN,NOUN,63.0,obl,ירות,Gender=Fem|Number=Plur
"(71, 72)",ידע אחרות,"[{'id': 71, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 72, 'text': 'דעטאחרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'nmod', 'lemma': 'דעטחר'}]","(196, 205)",,,,,,
1,"פרק זה,",,"(1, 8)",NOUN,NOUN,17.0,nsubj,"פרק זה,",Gender=Masc|Number=Sing
"(2, 3)",הראשון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ראשון'}]","(9, 15)",,,,,,
"(4, 5)",מבין,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'בין'}]","(16, 20)",,,,,,
"(6, 7)",שלוש,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'לוש'}]","(21, 25)",,,,,,
8,ת,,"(25, 26)",NOUN,NOUN,7.0,flat:name,ת,
9,פרקי,,"(27, 31)",NOUN,NOUN,7.0,dep,פרק,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הרקע,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]","(32, 36)",,,,,,
"(12, 13)",התיאור,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תיאור'}]","(37, 43)",,,,,,
"(14, 15)",טי,"[{'id': 14, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 45)",,,,,,
16,",",,"(45, 46)",PUNCT,PUNCT,17.0,punct,",",
17,מציג את,,"(47, 54)",VERB,VERB,0.0,root,ציגלא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 19)",מושגי היסוד,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 19, 'text': 'ושגיטהיסוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ושגיטהיסוד'}]","(55, 66)",,,,,,
"(20, 21)",ששימ,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'שימ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'ccomp', 'lemma': 'שימ'}]","(67, 71)",,,,,,
"(22, 24)",שו אותי,"[{'id': 22, 'text': 'שוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שוצאות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 78)",,,,,,
"(25, 26)",במחקרי,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מחקר'}]","(79, 85)",,,,,,
"(27, 28)",להתבונ,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'התבונ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'התבונ'}]","(86, 92)",,,,,,
"(29, 29)",נות,"[{'id': 29, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'נות'}]","(92, 95)",,,,,,
"(30, 32)",בחיים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'חיים'}]","(96, 101)",,,,,,
"(33, 34)",העיר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'עיר'}]","(102, 106)",,,,,,
"(35, 36)",וניים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'ניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'ניים'}]","(106, 111)",,,,,,
37,:,,"(111, 112)",PUNCT,PUNCT,26.0,punct,:,
"(38, 39)",דימוי אורבני,"[{'id': 38, 'text': 'דימויאו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'appos', 'lemma': 'דימויאו'}, {'id': 39, 'text': 'אורבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'אורבי'}]","(113, 125)",,,,,,
40,",",,"(125, 126)",PUNCT,PUNCT,38.0,punct,",",
41,דמות,,"(127, 131)",NOUN,NOUN,38.0,appos,דמות,Definite=Cons|Gender=Fem|Number=Sing
"(42, 44)",עיר,"[{'id': 42, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'עיר'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(132, 135)",,,,,,
45,",",,"(135, 136)",PUNCT,PUNCT,38.0,punct,",",
46,משמעות,,"(137, 143)",NOUN,NOUN,38.0,dep,משמעות,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(47, 48)",המוש,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מוש'}]","(144, 148)",,,,,,
"(49, 49)",ג,"[{'id': 49, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'flat:name', 'lemma': 'ג'}]","(148, 149)",,,,,,
50,"""",,"(150, 151)",PUNCT,PUNCT,51.0,punct,"""",
"(51, 52)",רגע,"[{'id': 51, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'appos', 'lemma': 'רגע'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(151, 154)",,,,,,
53,"""",,"(154, 155)",PUNCT,PUNCT,51.0,punct,"""",
54,",",,"(155, 156)",PUNCT,PUNCT,26.0,punct,",",
"(55, 56)",לצד,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'צד'}]","(157, 160)",,,,,,
"(57, 58)",היב,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 58, 'text': 'יב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'יב'}]","(161, 164)",,,,,,
"(59, 60)",טים,"[{'id': 59, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 60, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'ים'}]","(164, 167)",,,,,,
"(61, 62)",שונים,"[{'id': 61, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 62, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'dep', 'lemma': 'ונים'}]","(168, 173)",,,,,,
63,אודות,,"(174, 179)",ADP,ADP,65.0,case,אודות,
64,ה,,"(180, 181)",DET,DET,65.0,det:def,ה,PronType=Art
"(65, 66)",מרחב,"[{'id': 65, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 66, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'רחב'}]","(181, 185)",,,,,,
"(67, 68)",הבנו,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'בנה'}]","(186, 190)",,,,,,
"(69, 69)",י,"[{'id': 69, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'dep', 'lemma': 'וי'}]","(190, 191)",,,,,,
