id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",מגבול הפרויקט,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'גבולטלפויקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גבולטלפויקטט'}]","(49, 62)",,,,,,
"(19, 21)",יהיה,"[{'id': 19, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יהים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 67)",,,,,,
"(22, 24)",צמוד דופן,"[{'id': 22, 'text': 'צמודחדוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'צמודחדוף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 77)",,,,,,
"(25, 28)",לבינו,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'בין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בין'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 83)",,,,,,
"(29, 29)",י,"[{'id': 29, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 30, 'deprel': 'dep', 'lemma': 'וי'}]","(83, 84)",,,,,,
"(30, 32)",קיים,"[{'id': 30, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'ccomp', 'lemma': 'קיים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
1,תוכנית,,"(1, 7)",NOUN,NOUN,4.0,nsubj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
2,חריש,,"(8, 12)",NOUN,NOUN,1.0,compound:smixut,חריש,Definite=Cons|Gender=Masc|Number=Sing
3,דרום,,"(13, 17)",NOUN,NOUN,2.0,compound:smixut,דרום,Gender=Masc|Number=Sing
4,עומדת,,"(18, 23)",VERB,VERB,0.0,root,עמד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",בתנאי,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תנאי'}]","(24, 29)",,,,,,
7,סף,,"(30, 32)",NOUN,NOUN,6.0,compound:smixut,סף,Gender=Masc|Number=Sing
8,זה,,"(33, 35)",PRON,PRON,7.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",הדרישה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'דרישה'}]","(1, 7)",,,,,,
"(3, 4)",במדד,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדד'}]","(8, 12)",,,,,,
5,היא,,"(13, 16)",AUX,AUX,2.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,כי,,"(17, 19)",SCONJ,SCONJ,30.0,mark,כי,
7,רשת,,"(20, 23)",NOUN,NOUN,10.0,nsubj,רשת,
"(8, 9)",ההליכה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הליכה'}]","(24, 30)",,,,,,
10,תחצה,,"(31, 35)",VERB,VERB,0.0,root,חצה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
11,את,,"(36, 38)",ADP,ADP,12.0,case:acc,את,Case=Acc
12,גבולות,,"(39, 45)",NOUN,NOUN,10.0,obj,גבול,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",הפרויקט,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'פרויקט'}]","(46, 53)",,,,,,
"(15, 16)",ותחבר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'חבר'}]","(54, 59)",,,,,,
"(17, 18)",בינו,"[{'id': 17, 'text': 'בין_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'בין'}, {'id': 18, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'punct', 'lemma': 'הוא'}]","(60, 64)",,,,,,
"(19, 20)",ובין,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'בין'}]","(65, 69)",,,,,,
21,רשת,,"(70, 73)",NOUN,NOUN,40.0,acl,רשת,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(22, 23)",ההליכה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הליכה'}]","(74, 80)",,,,,,
"(24, 25)",הקיימת,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קיים'}]","(81, 87)",,,,,,
"(26, 28)",בשטח,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 28, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'שטח'}]","(88, 92)",,,,,,
"(29, 30)",הבנוי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'acl', 'lemma': 'בנה'}]","(93, 98)",,,,,,
"(31, 32)",הסמוך,"[{'id': 31, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 32, 'text': 'סמוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'dep', 'lemma': 'סמך'}]","(99, 104)",,,,,,
"(33, 35)",לפרויקט,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 35, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'פרויקט'}]","(105, 112)",,,,,,
36,לפחות,,"(113, 118)",ADV,ADV,16.0,advmod,לפחות,
"(37, 38)",בכל,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'כול'}]","(119, 122)",,,,,,
39,300,,"(123, 126)",NUM,NUM,40.0,nummod,300,
40,מטר,,"(127, 130)",NOUN,NOUN,16.0,obj,מטר,
"(41, 42)",בממוצע,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(131, 137)",,,,,,
43,לאורך,,"(138, 143)",ADV,ADV,40.0,advmod,לאורך,
44,גבול,,"(144, 148)",NOUN,NOUN,21.0,dep,גבול,Definite=Cons|Gender=Masc|Number=Sing
"(45, 46)",הפרויקט,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(149, 156)",,,,,,
"(1, 3)",בתוכנית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(1, 8)",,,,,,
4,חריש,,"(9, 13)",X,X,6.0,dep,חריש,Xtra=Junk
5,דרום,,"(14, 18)",NOUN,NOUN,4.0,compound:smixut,דרום,Gender=Masc|Number=Sing
6,חוצה,,"(19, 23)",VERB,VERB,0.0,root,חצה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,רשת,,"(24, 27)",NOUN,NOUN,6.0,nsubj,רשת,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",ההליכה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הליכה'}]","(28, 34)",,,,,,
10,את,,"(35, 37)",ADP,ADP,11.0,case:acc,את,Case=Acc
11,גבולות,,"(38, 44)",NOUN,NOUN,6.0,obj,גבול,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הפרויקט,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(45, 52)",,,,,,
"(14, 15)",ומחברת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מחברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'חיבר'}]","(53, 59)",,,,,,
"(16, 17)",בינו,"[{'id': 16, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(60, 64)",,,,,,
"(18, 19)",ובין,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}]","(65, 69)",,,,,,
20,רשת,,"(70, 73)",NOUN,NOUN,17.0,conj,רשת,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",ההליכה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הליכה'}]","(74, 80)",,,,,,
"(23, 24)",בשכונות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(81, 88)",,,,,,
"(25, 26)",הקיימות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'קיים'}]","(89, 96)",,,,,,
"(27, 28)",מצפון,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צפון'}]","(97, 102)",,,,,,
"(29, 30)",לתוכנית,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(103, 110)",,,,,,
"(31, 32)",בכל,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]","(111, 114)",,,,,,
33,250,,"(115, 118)",NUM,NUM,34.0,nummod,250,
34,מטר,,"(119, 122)",NOUN,NOUN,15.0,obl,מטר,Gender=Masc|Number=Sing
"(35, 36)",בממוצע,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(123, 129)",,,,,,
37,),,"(130, 131)",PUNCT,PUNCT,6.0,punct,),
38,אורך,,"(131, 135)",NOUN,NOUN,49.0,nsubj:cop,אורך,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",הגבול,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'גבול'}]","(136, 141)",,,,,,
41,צמוד,,"(142, 146)",ADJ,ADJ,40.0,amod,צמוד,Definite=Cons|Gender=Masc|Number=Sing
"(42, 43)",הדופן,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'דופן'}]","(147, 152)",,,,,,
"(44, 46)",בתוכנית,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(153, 160)",,,,,,
47,הוא,,"(161, 164)",AUX,AUX,49.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
48,"1,254",,"(165, 170)",NUM,NUM,49.0,nummod,"1,254",
49,מטר,,"(171, 174)",NOUN,NOUN,6.0,parataxis,מטר,Gender=Masc|Number=Sing
50,",",,"(174, 175)",PUNCT,PUNCT,6.0,punct,",",
"(51, 52)",ולאורכו,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'לאורכו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'advmod', 'lemma': 'לאורכו'}]","(176, 183)",,,,,,
53,חמישה,,"(184, 189)",NUM,NUM,54.0,nummod,חמישה,Gender=Masc|Number=Sing
54,רחובות,,"(190, 196)",NOUN,NOUN,49.0,conj,רחוב,Gender=Masc|Number=Plur
55,או,,"(197, 199)",CCONJ,CCONJ,56.0,cc,או,
56,מעברים,,"(200, 206)",NOUN,NOUN,54.0,conj,מעבר,Gender=Masc|Number=Plur
"(57, 58)",להולכי,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'הולכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'הולך'}]","(207, 213)",,,,,,
"(59, 60)",הרגל,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'רגל'}]","(214, 218)",,,,,,
"(61, 62)",החוצים,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'חוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'חצה'}]","(219, 225)",,,,,,
63,על,,"(226, 228)",ADP,ADP,65.0,case,על,
64,פי,,"(229, 231)",NOUN,NOUN,63.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
65,דרישות,,"(232, 238)",NOUN,NOUN,62.0,obl,דרישה,Definite=Cons|Gender=Fem|Number=Plur
66,כלי,,"(239, 242)",NOUN,NOUN,65.0,compound:smixut,כלי,Definite=Cons|Gender=Masc|Number=Sing
"(67, 68)",המדידה,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(243, 249)",,,,,,
69,(,,"(249, 250)",PUNCT,PUNCT,6.0,punct,(,
"(1, 2)",דרישה נוספת,"[{'id': 1, 'text': 'דרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'דרישה'}, {'id': 2, 'text': '_שנישפפת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}]","(1, 12)",,,,,,
"(3, 4)",במדד,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מדד'}]","(13, 17)",,,,,,
5,היא,,"(18, 21)",AUX,AUX,7.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",כי רשת ההלי,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'יצרשתטהללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'יצרשתטהללי'}]","(22, 33)",,,,,,
"(8, 9)",כה,"[{'id': 8, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(33, 35)",,,,,,
"(10, 11)",תח,"[{'id': 10, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 11, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl', 'lemma': 'ח'}]","(36, 38)",,,,,,
12,צה את,,"(38, 43)",VERB,VERB,11.0,dep,צה את,Case=Acc
"(13, 15)",גבולות הפרויקט,"[{'id': 13, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'גבול'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרויקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פרויקטט'}]","(44, 58)",,,,,,
16,",",,"(58, 59)",PUNCT,PUNCT,11.0,punct,",",
"(17, 19)",ותחבר בינו,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תחברטין_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'חברטין'}, {'id': 19, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(60, 70)",,,,,,
