id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",השימוש במצ,,,,,"(73, 83)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שימושאבמצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': '_'}]"
"(31, 32)",נן,,,,,"(83, 85)",,,"[{'id': 31, 'text': 'נן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נן'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,מאפשר מספר רב,ADJ,ADJ,16.0,obl,"(86, 99)",מאפשר מספר רב,Gender=Masc|Number=Sing,
34,של,ADP,ADP,35.0,case:gen,"(100, 102)",של,Case=Gen,
35,החל,NOUN,NOUN,36.0,nmod:poss,"(103, 106)",החל,Definite=Cons|Gender=Fem|Number=Plur,
36,פות,NOUN,NOUN,33.0,nmod:poss,"(106, 109)",פות,Definite=Cons|Gender=Fem|Number=Plur,
37,אוויר,NOUN,NOUN,36.0,compound:smixut,"(110, 115)",אוויר,Gender=Masc|Number=Sing,
"(1, 2)",התייחסות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'ה'}, {'id': 2, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'תייחסות'}]"
"(3, 4)",כלכלית,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'לכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'לכלית'}]"
"(5, 6)",לנושא,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(7, 8)",העובש,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עובש'}]"
9,היא,AUX,AUX,11.0,cop,"(29, 32)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,על ידי,NOUN,NOUN,11.0,case,"(33, 39)",עליד,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",תוספת עלות,,,,,"(40, 50)",,,"[{'id': 11, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תו'}, {'id': 12, 'text': 'ספתטעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ספתטעלות'}]"
"(13, 14)",מסויימת,,,,,"(51, 58)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סויימת'}]"
"(15, 16)",לתחזוקה,,,,,"(59, 66)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחזוקה'}]"
17,",",PUNCT,PUNCT,11.0,punct,"(66, 67)",",",,
"(18, 19)",כפי,,,,,"(68, 71)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פה'}]"
"(20, 21)",שיפורט,,,,,"(72, 78)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(22, 23)",בהמשך,,,,,"(79, 84)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(1, 3)",נושא נוסף,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נושא'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הואנף'}]"
"(4, 5)",עליו,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,יש,AUX,AUX,7.0,aux,"(16, 18)",יש,VerbType=Mod,
7,לתת את,ADP,ADP,0.0,root,"(19, 25)",לתת את,Case=Acc,
8,הדעת,NOUN,NOUN,7.0,obj,"(26, 30)",הדעה,Gender=Fem|Number=Sing,
"(9, 10)",בנפרד,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נפרד'}]"
11,",",PUNCT,PUNCT,6.0,punct,"(36, 37)",",",,
"(12, 13)",למרות שהוא,,,,,"(38, 48)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מרותטשהוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'obl', 'lemma': 'מרותטשהוא'}]"
"(14, 16)",איננו,,,,,"(49, 54)",,,"[{'id': 14, 'text': 'אינן_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",ניתן,,,,,"(55, 59)",,,"[{'id': 17, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",לכימות,,,,,"(60, 66)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'כימות'}]"
22,",",PUNCT,PUNCT,21.0,punct,"(66, 67)",",",,
"(23, 25)",הוא ההשפעה האקולוג,,,,,"(68, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ואלהשפעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'אלהש'}, {'id': 25, 'text': 'אקפקולוג', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'dep', 'lemma': 'אקפקולוג'}]"
"(26, 28)",ית,,,,,"(86, 88)",,,"[{'id': 26, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,31.0,case:gen,"(89, 91)",של,Case=Gen,
"(30, 31)",המים,,,,,"(92, 96)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'מים'}]"
"(32, 33)",המנוקזיס,,,,,"(97, 105)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מנוקזיס', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'amod', 'lemma': 'מנוקזיס'}]"
"(34, 36)",מהמצ,,,,,"(106, 110)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'מצ'}]"
"(37, 38)",נן,,,,,"(110, 112)",,,"[{'id': 37, 'text': 'נן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נן'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,",",PUNCT,PUNCT,24.0,punct,"(112, 113)",",",,
"(40, 41)",ואשר מכיל,,,,,"(114, 123)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אשרטמכיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'nsubj', 'lemma': 'אשרטמכיל'}]"
"(42, 44)",ים,,,,,"(123, 125)",,,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,רמה,NOUN,NOUN,31.0,dep,"(126, 129)",רמה,Gender=Fem|Number=Sing,
"(46, 48)",גבוהה ביותר,,,,,"(130, 141)",,,"[{'id': 46, 'text': 'גבוהצ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 45, 'deprel': 'amod', 'lemma': 'גבוהצ'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ביותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'advmod', 'lemma': 'ביותר'}]"
"(49, 52)",של מלח,,,,,"(142, 148)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צמלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'צמלח'}]"
"(53, 55)",ים,,,,,"(148, 150)",,,"[{'id': 53, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ככלל,ADV,ADV,21.0,advmod,"(1, 5)",ככלל,,
2,",",PUNCT,PUNCT,21.0,punct,"(5, 6)",",",,
3,נושאים,NOUN,NOUN,21.0,nsubj,"(7, 13)",נושא,Gender=Masc|Number=Plur,
4,שונים,ADJ,ADJ,3.0,amod,"(14, 19)",שונה,Gender=Masc|Number=Plur,
"(5, 6)",מסוג,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(7, 8)",המתואר,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(9, 10)",למעלה,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'obl', 'lemma': 'מעלה'}]"
11,",",PUNCT,PUNCT,3.0,punct,"(37, 38)",",",,
12,אשר,SCONJ,SCONJ,14.0,mark,"(39, 42)",אשר,,
13,לא,ADV,ADV,14.0,advmod,"(43, 45)",לא,Polarity=Neg,
14,נכללו,VERB,VERB,3.0,acl:relcl,"(46, 51)",נכלל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(15, 16)",בחשוב,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 14, 'deprel': 'obl', 'lemma': 'חשוב'}]"
"(17, 17)",י,,,,,"(57, 58)",,,"[{'id': 17, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 19, 'deprel': 'case', 'lemma': 'וי'}]"
"(18, 19)",העלות,,,,,"(59, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עלות'}]"
20,",",PUNCT,PUNCT,21.0,punct,"(64, 65)",",",,
21,הודגשו,VERB,VERB,0.0,root,"(66, 72)",הודגש,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
22,בנפרד,ADV,ADV,21.0,advmod,"(73, 78)",בנפרד,,
"(23, 24)",בפרק,,,,,"(79, 83)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(25, 26)",המסקנות,,,,,"(84, 91)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]"
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
"(1, 3)",הערכת העו,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'הערכתטהעו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'הערכתטעו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(4, 5)",מס,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'ס'}]"
"(6, 7)",התרמי,,,,,"(13, 18)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תרם'}]"
"(8, 9)",העומס,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עומס'}]"
"(10, 12)",חתרמי אותו,,,,,"(25, 35)",,,"[{'id': 10, 'text': 'חתרמיצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'acl', 'lemma': 'חתרמיצאות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",יש לסלק מחדירה,,,,,"(36, 50)",,,"[{'id': 13, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'יש'}, {'id': 14, 'text': 'טלסלקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'טלסלקט'}, {'id': 15, 'text': 'מחדירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'amod', 'lemma': 'החדיר'}]"
"(16, 17)",כדי לשמור בה,,,,,"(51, 63)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'דיצלשמורצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'דיצלשמורצבה'}]"
18,על,ADP,ADP,20.0,case,"(64, 66)",על,,
"(19, 19)",ה,,,,,"(67, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(20, 21)",טמפרטור,,,,,"(68, 75)",,,"[{'id': 20, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 21, 'text': 'מפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'מפרטור'}]"
"(22, 22)",ה,,,,,"(75, 76)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}]"
"(23, 24)",שנקבע,,,,,"(77, 82)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
"(25, 25)",ה,,,,,"(82, 83)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}]"
26,ב,X,X,24.0,dep,"(84, 85)",ב,Xtra=Junk,
"(27, 28)",טמפרטור,,,,,"(85, 92)",,,"[{'id': 27, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 28, 'text': 'מפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'מפרטור'}]"
29,ת,X,X,28.0,flat:name,"(92, 93)",ת,Xtra=Junk,
"(30, 31)",תכנון,,,,,"(94, 99)",,,"[{'id': 30, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 31, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
32,",",PUNCT,PUNCT,13.0,punct,"(99, 100)",",",,
"(33, 34)",תלוי בשני,,,,,"(101, 110)",,,"[{'id': 33, 'text': 'תלויצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'לויצב'}, {'id': 34, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nummod', 'lemma': 'שני'}]"
