id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
59,מיוחדת,,"(210, 216)",ADJ,ADJ,Gender=Fem|Number=Sing,58.0,amod,מיוחד
"(60, 61)",בתנאי,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(217, 222)",,,,,,
"(62, 63)",הבידוד,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(223, 229)",,,,,,
"(64, 65)",הרצויים,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'רצוי'}]","(230, 237)",,,,,,
"(66, 67)",ומתוך,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'מתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'מתוך'}]","(238, 243)",,,,,,
"(68, 69)",הדוגמאות,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(244, 252)",,,,,,
"(70, 71)",הניתנות,"[{'id': 70, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'ניתנות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 69, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(253, 260)",,,,,,
72,על,,"(261, 263)",ADP,ADP,,73.0,case,על
73,כושר,,"(264, 268)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,71.0,obl,כושר
74,בידוד,,"(269, 274)",NOUN,NOUN,Gender=Masc|Number=Sing,73.0,compound:smixut,בידוד
75,של,,"(275, 277)",ADP,ADP,Case=Gen,76.0,case:gen,של
76,קירות,,"(278, 283)",NOUN,NOUN,Gender=Masc|Number=Plur,73.0,nmod:poss,קיר
77,שונים,,"(284, 289)",ADJ,ADJ,Gender=Masc|Number=Plur,76.0,amod,שונה
78,",",,"(289, 290)",PUNCT,PUNCT,,79.0,punct,","
79,ניתן,,"(291, 295)",AUX,AUX,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",55.0,conj,ניתן
80,לראורד,,"(296, 302)",PROPN,PROPN,,79.0,obl,לראורד
81,-,,"(302, 303)",PUNCT,PUNCT,,79.0,punct,-
"(1, 3)",עד כמה,"[{'id': 1, 'text': 'עדחך_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'עדחך'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 6)",,,,,,
4,אין,,"(7, 10)",VERB,VERB,HebExistential=True,0.0,root,אין
5,שיפור,,"(11, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,שיפור
6,מספיק,,"(17, 22)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,amod,הספיק
"(7, 9)",בקירות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קיר'}]","(23, 29)",,,,,,
"(10, 11)",אלה,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(30, 33)",,,,,,
"(12, 13)",מבחינת,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(34, 40)",,,,,,
"(14, 15)",הבי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ב'}]","(41, 44)",,,,,,
"(16, 16)",דוד,"[{'id': 16, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'דוד'}]","(44, 47)",,,,,,
17,",",,"(47, 48)",PUNCT,PUNCT,HebSource=ConvUncertainHead,13.0,punct,","
"(18, 19)",לעומת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עומת'}]","(49, 54)",,,,,,
20,שיטת,,"(55, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,שיטה
"(21, 22)",בלוקי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'לוקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'לוקי'}]","(60, 65)",,,,,,
"(23, 24)",בטון,"[{'id': 23, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 24, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'טון'}]","(66, 70)",,,,,,
"(25, 27)",חלולים,"[{'id': 25, 'text': 'חלולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'parataxis', 'lemma': 'חלה'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case', 'lemma': 'את'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]","(71, 77)",,,,,,
1,דבר,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,דבר
2,דומה,,"(5, 9)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,דומה
3,אפשר,,"(10, 14)",AUX,AUX,VerbType=Mod,4.0,aux,אפשר
4,לקבוע,,"(15, 20)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,קבע
5,גם,,"(21, 23)",ADV,ADV,,6.0,advmod,גם
6,לגבי,,"(24, 28)",ADP,ADP,,8.0,case,לגבי
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בנייה'}]","(29, 35)",,,,,,
"(9, 10)",הטרומית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'טרומי'}]","(36, 43)",,,,,,
11,או,,"(44, 46)",CCONJ,CCONJ,,12.0,cc,או
12,שימוש,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,שימוש
"(13, 14)",בחלקי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'חלק'}]","(53, 58)",,,,,,
15,בטון,,"(59, 63)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,בטון
16,טרומיים,,"(64, 71)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,טרומי
1,למרות,,"(1, 6)",ADP,ADP,,8.0,mark,למרות
"(2, 3)",שעקרונית,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'עקרונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עקרוני'}]","(7, 15)",,,,,,
"(4, 6)",ניתן,"[{'id': 4, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
7,היה,,"(21, 24)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,היה
8,כאן,,"(25, 28)",ADV,ADV,,42.0,advcl,כאן
9,להגיע,,"(29, 34)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,xcomp,הגיע
"(10, 11)",לשיפור,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שיפור'}]","(35, 41)",,,,,,
12,ניכר,,"(42, 46)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,ניכר
13,",",,"(46, 47)",PUNCT,PUNCT,,8.0,punct,","
14,הואיל,,"(48, 53)",CCONJ,CCONJ,,18.0,case,הואיל
15,ורוב,,"(54, 58)",DET,DET,Definite=Cons,17.0,det,ורוב
"(16, 17)",השיטות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שיטה'}]","(59, 65)",,,,,,
18,מהוות,,"(66, 71)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,advcl,היוות
19,בניית,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,בנייה
"(20, 21)",אלמנט,"[{'id': 20, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 83)",,,,,,
22,ים,,"(83, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,ים
"(23, 24)",בצורת,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'צורה'}]","(86, 91)",,,,,,
"(25, 26)",שכבות,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'כבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'כבת'}]","(92, 97)",,,,,,
27,(,,"(98, 99)",PUNCT,PUNCT,,28.0,punct,(
"(28, 30)",Sand,"[{'id': 28, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חפק'}]","(99, 103)",,,,,,
"(31, 33)",wich,"[{'id': 31, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 31, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(103, 107)",,,,,,
34,),,"(107, 108)",PUNCT,PUNCT,,28.0,punct,)
35,ואחת,,"(109, 113)",CCONJ,CCONJ,,39.0,cc,ואחת
"(36, 37)",השכבות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'שכבה'}]","(114, 120)",,,,,,
38,היא,,"(121, 124)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,39.0,nsubj,הוא
39,שיכבה,,"(125, 130)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,conj,שיכבה
40,מבדדת,,"(131, 136)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",39.0,amod,בידד
41,",",,"(136, 137)",PUNCT,PUNCT,,42.0,punct,","
42,נראה,,"(138, 142)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
"(43, 45)",בחי,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'חי'}]","(143, 146)",,,,,,
"(46, 47)",שוב,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'וב'}]","(146, 149)",,,,,,
"(48, 49)",האלמנט,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'אלמנט'}]","(150, 156)",,,,,,
"(50, 52)",ים,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'ccomp', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(156, 158)",,,,,,
"(53, 54)",שגם,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': 'גם'}]","(159, 162)",,,,,,
"(55, 57)",בשיטה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'שיטה'}]","(163, 168)",,,,,,
"(58, 58)",זו,"[{'id': 58, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 57, 'deprel': 'det', 'lemma': 'זו'}]","(169, 171)",,,,,,
59,לא,,"(172, 174)",ADV,ADV,Polarity=Neg,60.0,advmod,לא
60,בדקו,,"(175, 179)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",49.0,acl:relcl,בדק
61,את,,"(180, 182)",ADP,ADP,Case=Acc,62.0,case:acc,את
62,כושר,,"(183, 187)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,60.0,obj,כושר
"(63, 64)",הבידוד,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(188, 194)",,,,,,
1,ג,,"(1, 2)",NUM,NUM,,0.0,root,ג
1,פתחי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,פתח
2,חוץ,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,חוץ
3,שיטות,,"(10, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nsubj,שיטה
"(4, 5)",הבנייה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(16, 22)",,,,,,
"(6, 7)",שהוזכרו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוזכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]","(23, 30)",,,,,,
8,",",,"(30, 31)",PUNCT,PUNCT,,10.0,punct,","
9,לא,,"(32, 34)",ADV,ADV,Polarity=Neg,10.0,advmod,לא
10,רק,,"(35, 37)",ADV,ADV,,13.0,advmod,רק
"(11, 12)",שאינן,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 13, 'deprel': 'advmod', 'lemma': 'אינו'}]","(38, 43)",,,,,,
13,מספקות,,"(44, 50)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl:relcl,סיפק
14,את,,"(51, 53)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",הדרישות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'דרישה'}]","(54, 61)",,,,,,
"(17, 18)",המינימליות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מינימליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מינימאלי'}]","(62, 72)",,,,,,
19,של,,"(73, 75)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,בידוד,,"(76, 81)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,בידוד
21,תרמי,,"(82, 86)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,תרמי
"(22, 23)",ואקוסטי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'אקוסטי'}]","(87, 94)",,,,,,
24,",",,"(94, 95)",PUNCT,PUNCT,,10.0,punct,","
25,אלא,,"(96, 99)",CCONJ,CCONJ,,27.0,cc,אלא
26,גם,,"(100, 102)",ADV,ADV,,27.0,advmod,גם
27,גורעות,,"(103, 109)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,גרע
"(28, 29)",ממנו,"[{'id': 28, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(110, 114)",,,,,,
30,על,,"(115, 117)",ADP,ADP,,33.0,case,על
31,-,,"(117, 118)",PUNCT,PUNCT,,30.0,fixed,-
32,ידי,,"(118, 121)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,fixed,יד
33,תיכנון,,"(122, 128)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,תיכנון
"(34, 37)",וביצוע,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'יצוע'}]","(129, 135)",,,,,,
38,של,,"(136, 138)",ADP,ADP,Case=Gen,39.0,case:gen,של
39,פתחי,,"(139, 143)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod:poss,פתח
40,חוץ,,"(144, 147)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,חוץ
