id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",האספלטיות,,,,,"(57, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אספלטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אספלטי'}]"
"(19, 20)",העשויות,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'עשויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(21, 22)",מחומרים,,,,,"(75, 82)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(23, 24)",מקומיים,,,,,"(83, 90)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'קומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'קומי'}]"
"(25, 26)",לבין,,,,,"(91, 95)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]"
"(27, 29)",תכונותיהן,,,,,"(96, 105)",,,"[{'id': 27, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תכונה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 33)",של התערובות,,,,,"(106, 117)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טטתערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'טטתערוב'}]"
"(34, 35)",המוזכרות בספרות,,,,,"(118, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מוזכרותטספררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מכ,NOUN,NOUN,16.0,nsubj,"(1, 3)",מכ,Gender=Masc|Number=Sing,
2,שור,NOUN,NOUN,16.0,nsubj,"(3, 6)",שור,Gender=Masc|Number=Sing,
"(3, 4)",וח,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'ח'}]"
"(5, 6)",מרים,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 6, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': '_'}]"
"(7, 8)",המכ,,,,,"(14, 17)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'מכ'}]"
"(9, 10)",שור,,,,,"(17, 20)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 10, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ור'}]"
"(11, 12)",שפותח,,,,,"(21, 26)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(13, 14)",בעבודה,,,,,"(27, 33)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עבודה'}]"
15,זאת,PRON,PRON,14.0,det,"(34, 37)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
16,כלל,VERB,VERB,0.0,root,"(38, 41)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
17,שלוש,NUM,NUM,18.0,nummod,"(42, 46)",שלוש,Gender=Fem|Number=Sing,
18,יחידות,NOUN,NOUN,16.0,obj,"(47, 53)",יחידה,Gender=Fem|Number=Plur,
19,בסיסיות,ADJ,ADJ,18.0,amod,"(54, 61)",בסיסי,Gender=Fem|Number=Plur,
20,:,PUNCT,PUNCT,18.0,punct,"(61, 62)",:,,
21,(,PUNCT,PUNCT,22.0,punct,"(63, 64)",(,,
22,2,NUM,NUM,18.0,appos,"(64, 65)",2,,
23,),PUNCT,PUNCT,22.0,punct,"(65, 66)",),,
24,מכשיר,NOUN,NOUN,18.0,appos,"(67, 72)",מכשיר,Gender=Masc|Number=Sing,
25,להעמסת,NOUN,NOUN,24.0,acl,"(73, 79)",להעמסה,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",הקורות,,,,,"(80, 86)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קורה'}]"
"(1, 2)",הקורות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קורה'}]"
3,הועמסו,VERB,VERB,0.0,root,"(8, 14)",הועמס,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(4, 5)",בהטרחה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הטרחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הטרחה'}]"
6,מחזורית,ADJ,ADJ,5.0,amod,"(22, 29)",מחזורי,Gender=Fem|Number=Sing,
7,לפי,ADP,ADP,9.0,case,"(30, 33)",לפי,,
"(8, 9)",הסכימה,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סכימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סכימה'}]"
"(10, 11)",הסטטית,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סטטי'}]"
"(12, 13)",המתוארת,,,,,"(48, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(14, 15)",בציור,,,,,"(56, 61)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ציור'}]"
16,2,NUM,NUM,15.0,nummod,"(62, 63)",2,,
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,מחזור,NOUN,NOUN,5.0,nsubj,"(4, 9)",מחזור,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",העמסה,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עמסה'}]"
5,כלל,VERB,VERB,0.0,root,"(16, 19)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,שלב,NOUN,NOUN,5.0,obj,"(20, 23)",שלב,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",העמסה,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עמסה'}]"
"(9, 10)",ושלב,,,,,"(30, 34)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שלב'}]"
11,פריקה,NOUN,NOUN,10.0,compound:smixut,"(35, 40)",פריקה,Gender=Fem|Number=Sing,
"(12, 13)",שהיו,,,,,"(41, 45)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 14, 'deprel': 'cop', 'lemma': 'היה'}]"
14,זהים,ADJ,ADJ,6.0,acl:relcl,"(46, 50)",זהה,Gender=Masc|Number=Plur,
"(15, 16)",מבחינת,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
17,סכימת,NOUN,NOUN,16.0,compound:smixut,"(58, 63)",סכימה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",העומסים,,,,,"(64, 71)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(20, 21)",ומשך,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'משך'}]"
"(22, 23)",ההעמסה,,,,,"(77, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'העמסה'}]"
"(1, 2)",ההעמ,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'העמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'העמ'}]"
"(3, 4)",סה,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'ס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 7)",היתה,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
8,בהטרה,NOUN,NOUN,22.0,dep,"(13, 18)",בהטרה,Gender=Masc|Number=Sing,
9,ת,PUNCT,PUNCT,13.0,dep,"(18, 19)",ת,,
"(10, 11)",הקשה,,,,,"(20, 24)",,,"[{'id': 10, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'קשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'קשה'}]"
12,(,PUNCT,PUNCT,13.0,punct,"(25, 26)",(,,
13,pulsating,NOUN,NOUN,16.0,nsubj,"(26, 35)",pulsating,,
"(14, 16)",loads,,,,,"(36, 41)",,,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפק'}]"
17,),PUNCT,PUNCT,13.0,punct,"(41, 42)",),,
18,(,PUNCT,PUNCT,16.0,punct,"(43, 44)",(,,
"(19, 20)",ראה,,,,,"(44, 47)",,,"[{'id': 19, 'text': 'ראה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ראה'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 22)",ציור,,,,,"(48, 52)",,,"[{'id': 21, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 22, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': '_הור'}]"
23,3,PUNCT,PUNCT,22.0,punct,"(53, 54)",3,,
24,),PUNCT,PUNCT,22.0,punct,"(54, 55)",),,
"(1, 2)",הקורה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קרה'}]"
3,נשענה על,VERB,VERB,0.0,root,"(7, 15)",נשענה על,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",שני סמכים,,,,,"(16, 25)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ניצסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'obl', 'lemma': 'ניצסמך'}]"
6,",",PUNCT,PUNCT,5.0,punct,"(25, 26)",",",,
7,אחד,NUM,NUM,8.0,nsubj,"(27, 30)",אחד,Gender=Masc|Number=Sing,
8,קבוע,ADJ,ADJ,5.0,amod,"(31, 35)",קבוע,Gender=Masc|Number=Sing,
"(9, 10)",ואחד,,,,,"(36, 40)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'אחד'}]"
"(11, 13)",נייד,,,,,"(41, 45)",,,"[{'id': 11, 'text': 'נייד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'נייד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המפתח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מפתח'}]"
"(3, 4)",הנקי,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נקי'}]"
"(5, 6)",שלה,,,,,"(12, 15)",,,"[{'id': 5, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,היה,AUX,AUX,8.0,cop,"(16, 19)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
8,36 ם״מ,NOUN,NOUN,0.0,root,"(20, 26)",36 ם״מ,Abbr=Yes,
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,הועמסה,VERB,VERB,0.0,root,"(5, 11)",הועמס,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(3, 4)",בשני,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nummod', 'lemma': 'שני'}]"
5,עומסים,NOUN,NOUN,2.0,obl,"(17, 23)",עומס,Gender=Masc|Number=Plur,
6,זהים,ADJ,ADJ,5.0,amod,"(24, 28)",זהה,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,5.0,punct,"(28, 29)",",",,
8,סימטריים,ADJ,ADJ,5.0,amod,"(30, 38)",סימטרי,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,2.0,punct,"(38, 39)",",",,
"(10, 11)",כשכל,,,,,"(40, 44)",,,"[{'id': 10, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 13, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,כוח,NOUN,NOUN,13.0,nsubj,"(45, 48)",כוח,Gender=Masc|Number=Sing,
13,פועל,VERB,VERB,2.0,advcl,"(49, 53)",פעל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 16)",ב־1,,,,,"(54, 57)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'obl', 'lemma': 'ח1'}]"
17,/,PUNCT,PUNCT,16.0,dep,"(57, 58)",/,,
18,3,NUM,NUM,16.0,dep,"(58, 59)",3,,
"(19, 20)",המפתח,,,,,"(60, 65)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מפתח'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(66, 67)",(,,
22,ראה,VERB,VERB,2.0,parataxis,"(67, 70)",ראה,,
23,ציור,NOUN,NOUN,22.0,obj,"(71, 75)",ציור,Gender=Masc|Number=Sing,
24,2,NUM,NUM,23.0,nummod,"(76, 77)",2,,
25,),PUNCT,PUNCT,22.0,punct,"(77, 78)",),,
"(1, 2)",בצורת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(3, 4)",העמסה,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עמסה'}]"
5,זאת,PRON,PRON,4.0,det,"(13, 16)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,פועל,VERB,VERB,0.0,root,"(17, 21)",פעל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",לאורך,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אורך'}]"
