id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
31,יותר,,"(97, 101)",ADV,ADV,28.0,advmod,יותר,
32,(,,"(102, 103)",PUNCT,PUNCT,28.0,punct,(,
33,שם,,"(103, 105)",NOUN,NOUN,28.0,appos,שם,
34,),,"(105, 106)",PUNCT,PUNCT,33.0,punct,),
"(1, 4)",לעומתו,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'עומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'עומה'}, {'id': 3, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
5,טוען,,"(8, 12)",PUNCT,PUNCT,9.0,punct,טען,
6,1989),,"(13, 18)",ADV,ADV,29.0,dep,1989),
7,Chirot),,"(19, 26)",NOUN,NOUN,9.0,dep,Chirot),
"(8, 9)",כי מזרח אירופה,"[{'id': 8, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 9, 'text': 'יצמזרחאיראופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יצמזרחאיראופה'}]","(27, 41)",,,,,,
10,לא,,"(42, 44)",ADV,ADV,9.0,det,לא,
11,פיגרה כלכלית,,"(45, 57)",NOUN,NOUN,29.0,dep,פיגרה,
12,משום,,"(58, 62)",SCONJ,SCONJ,48.0,dep,משום,
"(13, 14)",היותה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'יותה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ייתה'}]","(63, 68)",,,,,,
"(15, 17)",פריפריה,"[{'id': 15, 'text': 'פריפרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'פריפרים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 76)",,,,,,
"(18, 19)",וזאת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'זאת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(77, 81)",,,,,,
20,משום,,"(82, 86)",SCONJ,SCONJ,9.0,dep,משום,
"(21, 26)",שלא ניתן לתפוש אותה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': '__'}, {'id': 24, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_האחנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': '_'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}]","(87, 106)",,,,,,
"(27, 29)",כמקשה,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מקשה'}]","(107, 112)",,,,,,
30,אחת,,"(113, 116)",NUM,NUM,29.0,dep,אחת,
31,;,,"(116, 117)",PUNCT,PUNCT,48.0,punct,;,
32,ככל,,"(118, 121)",DET,DET,29.0,dep,ככל,
"(33, 34)",שמדינה,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(122, 128)",,,,,,
"(35, 36)",מסוימת,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 36, 'text': 'סוימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סוימה'}]","(129, 135)",,,,,,
37,נחשפה,,"(136, 141)",VERB,VERB,29.0,dep,נחשף,
"(38, 39)",למערב,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מערב'}]","(142, 147)",,,,,,
40,דרך,,"(148, 151)",PUNCT,PUNCT,48.0,dep,דרך,
41,הגירה,,"(152, 157)",NOUN,NOUN,48.0,obj,הגירה,
42,",",,"(157, 158)",PUNCT,PUNCT,48.0,punct,",",
"(43, 44)",מסחר,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 44, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'סחר'}]","(159, 163)",,,,,,
"(45, 46)",ואף,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'det', 'lemma': 'אף'}]","(164, 167)",,,,,,
"(47, 48)",כיבוש,"[{'id': 47, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 48, 'text': 'יבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'יבוש'}]","(168, 173)",,,,,,
49,",",,"(173, 174)",PUNCT,PUNCT,48.0,punct,",",
"(50, 50)",כך,"[{'id': 50, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'כך'}]","(175, 177)",,,,,,
51,התקדמה יותר,,"(178, 189)",VERB,VERB,29.0,dep,התקדמה יותר,
1,פולין,,"(1, 6)",PROPN,PROPN,15.0,nsubj,פולין,
2,",",,"(6, 7)",PUNCT,PUNCT,1.0,punct,",",
"(3, 4)",המפסידה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מפסידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'מפסידה'}]","(8, 15)",,,,,,
"(5, 6)",הפוליטי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פוליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פוליטי'}]","(16, 23)",,,,,,
"(7, 7)",ת,"[{'id': 7, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'amod', 'lemma': 'ת'}]","(23, 24)",,,,,,
"(8, 9)",הגדולה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'גדול'}]","(25, 31)",,,,,,
10,של,,"(32, 34)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",המאה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מאה'}]","(35, 39)",,,,,,
13,ה-,,"(40, 42)",DET,DET,14.0,punct,הוא,PronType=Art
14,18,,"(42, 44)",NUM,NUM,12.0,amod,18,
15,צריכה,,"(45, 50)",AUX,AUX,17.0,aux,צריך,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
16,הייתה,,"(51, 56)",AUX,AUX,15.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
17,לפגר,,"(57, 61)",VERB,VERB,0.0,root,פיגר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,אחרי,,"(62, 66)",ADP,ADP,19.0,case,אחרי,
"(19, 21)",רוסי,"[{'id': 19, 'text': 'רוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'רוס'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(22, 22)",ה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}]","(71, 72)",,,,,,
23,אך,,"(73, 75)",CCONJ,CCONJ,26.0,cc,אך,
24,לא,,"(76, 78)",ADV,ADV,26.0,advmod,לא,Polarity=Neg
"(25, 25)",כך,"[{'id': 25, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כך'}]","(79, 81)",,,,,,
26,קרה,,"(82, 85)",VERB,VERB,15.0,conj,קרה,Gender=Masc|Number=Sing|Person=3|Tense=Past
27,;,,"(85, 86)",PUNCT,PUNCT,36.0,cc,;,
28,אזורים,,"(87, 93)",NOUN,NOUN,36.0,nsubj,אזור,Gender=Masc|Number=Plur
"(29, 30)",מסוימים,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'סוימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'סוים'}]","(94, 101)",,,,,,
"(31, 32)",ובעיקר,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'det', 'lemma': 'בעיקר'}]","(102, 108)",,,,,,
33,מערב פול,,"(109, 117)",PROPN,PROPN,30.0,conj,מערב פול,
"(34, 35)",ין,"[{'id': 34, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 119)",,,,,,
36,נחשפו ל,,"(120, 127)",VERB,VERB,15.0,conj,נחשפול,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(37, 38)",מערב,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'ערב'}]","(127, 131)",,,,,,
39,והקדימו את,,"(132, 142)",VERB,VERB,36.0,conj,הקדימוא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
40,מדינות,,"(143, 149)",NOUN,NOUN,39.0,obj,מדינה,Gender=Fem|Number=Plur
"(41, 42)",מזרח אירופה,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'זרחטאירופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod', 'lemma': 'זרחטאירופה'}]","(150, 161)",,,,,,
43,ואף,,"(162, 165)",CCONJ,CCONJ,45.0,cc,ואף,
44,את,,"(166, 168)",ADP,ADP,45.0,case:acc,את,Case=Acc
45,רוסי,,"(169, 173)",PROPN,PROPN,40.0,conj,רוסי,HebSource=ConvUncertainHead
46,ה,,"(173, 174)",DET,DET,48.0,det:def,ה,PronType=Art
47,(,,"(175, 176)",PUNCT,PUNCT,48.0,punct,(,
48,שם,,"(176, 178)",NOUN,NOUN,45.0,appos,שם,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
49,),,"(178, 179)",PUNCT,PUNCT,48.0,punct,),
"(1, 2)",רעיון זה,"[{'id': 1, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'רעיון'}, {'id': 2, 'text': 'אזה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'אזה'}]","(1, 9)",,,,,,
"(3, 6)",יכול להסביר מדוע,"[{'id': 3, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'יכול'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולטהיר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'nmod', 'lemma': 'בולטהיר'}, {'id': 6, 'text': 'מדוע', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 17, 'deprel': 'advmod', 'lemma': 'מדוע'}]","(10, 26)",,,,,,
"(7, 10)",למרות היותה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מרותטהיות_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'nsubj', 'lemma': 'רותטהיות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 38)",,,,,,
"(11, 13)",פריפריה,"[{'id': 11, 'text': 'פריפרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'פריפרים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 46)",,,,,,
14,כלכלית,,"(47, 53)",ADV,ADV,11.0,advmod,כלכלי,
"(15, 16)",ופוליטית,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'פוליטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'advmod', 'lemma': 'פוליטי'}]","(54, 62)",,,,,,
17,הפכה,,"(63, 67)",VERB,VERB,3.0,dep,הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(18, 19)",הממלכה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ממלכה'}]","(68, 74)",,,,,,
"(20, 21)",הפול,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פול', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'amod', 'lemma': 'פול'}]","(75, 79)",,,,,,
"(22, 24)",נית,"[{'id': 22, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(25, 26)",לאחד,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'det', 'lemma': 'אחד'}]","(83, 87)",,,,,,
"(27, 28)",האזורים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'אזור'}]","(88, 95)",,,,,,
"(29, 30)",התעשיית,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'תעשייה'}]","(96, 103)",,,,,,
"(31, 33)",יים,"[{'id': 31, 'text': 'יים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 106)",,,,,,
"(34, 35)",המפותחים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מפותחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'פותח'}]","(107, 115)",,,,,,
"(36, 37)",ביותר,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'יותר'}]","(116, 121)",,,,,,
"(38, 39)",באימפריה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אימפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'אימפריה'}]","(122, 130)",,,,,,
"(40, 41)",הרוס,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רוס'}]","(131, 135)",,,,,,
"(42, 44)",ית,"[{'id': 42, 'text': 'ית_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 137)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",PRON,PRON,6.0,obl,כן,Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,6.0,punct,",",
"(4, 5)",לאימפריה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אימפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אימפריה'}]","(9, 17)",,,,,,
6,היה,,"(18, 21)",VERB,VERB,0.0,root,היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
7,צורך,,"(22, 26)",NOUN,NOUN,6.0,nsubj,צורך,Gender=Masc|Number=Sing
"(8, 10)",בממלכה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ממלכה'}]","(27, 33)",,,,,,
"(11, 12)",הפולנית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פולנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פולני'}]","(34, 41)",,,,,,
13,",",,"(41, 42)",PUNCT,PUNCT,10.0,punct,",",
"(14, 15)",מבחינה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(43, 49)",,,,,,
16,פוליטית,,"(50, 57)",ADJ,ADJ,15.0,amod,פוליטי,Gender=Fem|Number=Sing
"(17, 18)",וצבאית,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צבאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'צבאי'}]","(58, 64)",,,,,,
19,",",,"(64, 65)",PUNCT,PUNCT,10.0,punct,",",
"(20, 21)",בהיותה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'היותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'היותה'}]","(66, 72)",,,,,,
22,אמצעי,,"(73, 78)",NOUN,NOUN,21.0,nmod,אמצע,Definite=Cons|Gender=Masc|Number=Plur
23,תקשורת,,"(79, 85)",NOUN,NOUN,22.0,compound:smixut,תקשורת,Gender=Fem|Number=Sing
