id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(15, 16)",הורסות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ורסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ורסות'}]","(28, 34)",,,,,,
"(17, 19)",לאבחון נזק,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אבחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אבחון'}, {'id': 19, 'text': 'אזזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אזזק'}]","(35, 45)",,,,,,
"(20, 22)",ים,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(23, 24)",במבנים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(48, 54)",,,,,,
"(25, 26)",התפתחו באופן,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'תפתחוצבאופן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הפתחוצבאופן'}]","(55, 67)",,,,,,
"(27, 28)",ניכר,"[{'id': 27, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 28, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'dep', 'lemma': 'הראה'}]","(68, 72)",,,,,,
"(29, 31)",בשנים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שנה'}]","(73, 78)",,,,,,
"(32, 33)",האחרונות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'אחרון'}]","(79, 87)",,,,,,
"(1, 2)",הרעיון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רעיון'}]","(1, 7)",,,,,,
"(3, 4)",המרכזי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(8, 14)",,,,,,
"(5, 6)",העומד,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}]","(15, 20)",,,,,,
"(7, 8)",מאחורי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אחורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אחורי'}]","(21, 27)",,,,,,
9,שיטות,,"(28, 33)",NOUN,NOUN,13.0,obj,שיטה,Gender=Fem|Number=Plur
10,אלו,,"(34, 37)",PRON,PRON,9.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
11,",",,"(37, 38)",PUNCT,PUNCT,9.0,punct,",",
"(12, 13)",הבודקות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'בודקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'xcomp', 'lemma': 'בדק'}]","(39, 46)",,,,,,
14,את,,"(47, 49)",ADP,ADP,13.0,obj,את,Case=Acc
"(15, 16)",השינויים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'שינוי'}]","(50, 58)",,,,,,
"(17, 18)",במאפיינים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מאפיין'}]","(59, 68)",,,,,,
"(19, 20)",הדינמיים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דינמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'דינם'}]","(69, 77)",,,,,,
21,",",,"(77, 78)",PUNCT,PUNCT,13.0,punct,",",
22,הינו,,"(79, 83)",ADJ,ADJ,40.0,nsubj,הנו,
"(23, 25)",שהפרמטרים,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'advmod', 'lemma': 'פרמטר'}]","(84, 93)",,,,,,
"(26, 27)",המודאליים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מודאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מודאלי'}]","(94, 103)",,,,,,
28,",",,"(103, 104)",PUNCT,PUNCT,40.0,punct,",",
29,כלומר,,"(105, 110)",ADV,ADV,40.0,advmod,כלומר,
30,תדירויות,,"(111, 119)",NOUN,NOUN,13.0,dep,תדירות,Definite=Cons|Gender=Fem|Number=Plur
31,עצמיות,,"(120, 126)",ADJ,ADJ,9.0,amod,עצמי,
32,",",,"(126, 127)",PUNCT,PUNCT,50.0,punct,",",
33,מודים,,"(128, 133)",NOUN,NOUN,13.0,nsubj,הודה,Gender=Masc|Number=Plur
34,עצמיים,,"(134, 140)",ADJ,ADJ,50.0,amod,עצמי,
"(35, 36)",ומנת,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'מנה'}]","(141, 145)",,,,,,
"(37, 38)",הריסון,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]","(146, 152)",,,,,,
39,הינם,,"(153, 157)",AUX,AUX,40.0,cop,הוא,
40,פונקציה,,"(158, 165)",NOUN,NOUN,13.0,dep,פונקציה,Gender=Fem|Number=Sing
41,של,,"(166, 168)",ADP,ADP,40.0,case:gen,של,Case=Gen
"(42, 43)",המאפיינים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'advmod', 'lemma': 'מאפיין'}]","(169, 178)",,,,,,
"(44, 45)",הפיסיקליים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פיסיקליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'פסיקל'}]","(179, 189)",,,,,,
46,של,,"(190, 192)",ADP,ADP,50.0,case:gen,של,Case=Gen
"(47, 48)",המבנה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(193, 198)",,,,,,
49,(,,"(199, 200)",PUNCT,PUNCT,50.0,punct,(,
50,מסה,,"(200, 203)",NOUN,NOUN,40.0,nmod,מסה,
51,",",,"(203, 204)",PUNCT,PUNCT,50.0,punct,",",
52,ריסון,,"(205, 210)",NOUN,NOUN,50.0,dep,ריסון,Gender=Masc|Number=Sing
53,",",,"(210, 211)",PUNCT,PUNCT,50.0,punct,",",
54,קשיחות,,"(212, 218)",NOUN,NOUN,50.0,conj,קשיחה,
"(55, 56)",ותנאי,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]","(219, 224)",,,,,,
"(57, 58)",הגבול,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'גבול'}]","(225, 230)",,,,,,
59,),,"(230, 231)",PUNCT,PUNCT,6.0,punct,),
"(1, 4)",תהליך זיהוי נזקים,"[{'id': 1, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 2, 'text': 'ליכטזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'ליכטזי'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיצזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מיצזקי'}]","(1, 18)",,,,,,
"(5, 7)",כולל בתוכו,"[{'id': 5, 'text': 'כוללטבתוכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כולטטב'}, {'id': 6, 'text': 'ואו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ואו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'conj', 'lemma': 'הוא'}]","(19, 29)",,,,,,
"(8, 9)",שלושה שלבים,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לושהלשלבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obj', 'lemma': 'לשהל'}]","(30, 41)",,,,,,
"(10, 12)",עיקריים,"[{'id': 10, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(42, 49)",,,,,,
13,:,,"(49, 50)",PUNCT,PUNCT,9.0,punct,:,
"(14, 16)",זיהוי קיומו,"[{'id': 14, 'text': 'זיהויאקיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'זיהויאקיום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 62)",,,,,,
"(17, 20)",של נזק,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חנזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'חנזק'}]","(63, 69)",,,,,,
21,",",,"(69, 70)",PUNCT,PUNCT,5.0,punct,",",
"(22, 24)",מיקום הנזק,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'יקוםא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'dep', 'lemma': 'יקוםא'}, {'id': 24, 'text': 'הנזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הנזק'}]","(71, 81)",,,,,,
25,",",,"(81, 82)",PUNCT,PUNCT,5.0,punct,",",
"(26, 27)",והערכת עוצמתו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הערכתטעוצמתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הערכתטעוצמת'}]","(83, 96)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,הינו,,"(7, 11)",AUX,AUX,4.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,תיאורטי,,"(12, 19)",ADJ,ADJ,0.0,root,תיאורטי,Gender=Masc|Number=Sing
"(5, 8)",במהלכו,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 26)",,,,,,
9,פותח,,"(27, 31)",VERB,VERB,4.0,conj,פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
10,מודל,,"(32, 36)",NOUN,NOUN,9.0,nsubj,מודל,Gender=Masc|Number=Sing
11,אנליטי,,"(37, 43)",ADJ,ADJ,10.0,amod,אנליטי,Gender=Masc|Number=Sing
"(12, 13)",להערכה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(44, 50)",,,,,,
"(14, 15)",וזיהוי,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'זיהוי'}]","(51, 57)",,,,,,
16,של,,"(58, 60)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,נזקים,,"(61, 66)",NOUN,NOUN,13.0,nmod:poss,נזק,Gender=Masc|Number=Plur
"(18, 20)",במסגרות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מסגרת'}]","(67, 74)",,,,,,
21,מרחביות,,"(75, 82)",ADJ,ADJ,20.0,amod,מרחבי,Gender=Fem|Number=Plur
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
5,",",,"(13, 14)",PUNCT,PUNCT,9.0,punct,",",
6,נזקים,,"(15, 20)",NOUN,NOUN,9.0,nsubj,נזק,Gender=Masc|Number=Plur
"(7, 8)",במבנה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(21, 26)",,,,,,
9,באים,,"(27, 31)",VERB,VERB,0.0,root,בא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
10,לידי,,"(32, 36)",ADP,ADP,11.0,case,לידי,
11,ביטוי,,"(37, 42)",NOUN,NOUN,9.0,obl,ביטוי,Gender=Masc|Number=Sing
"(12, 13)",בהפחתת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הפחתה'}]","(43, 49)",,,,,,
14,קשיחות,,"(50, 56)",NOUN,NOUN,13.0,compound:smixut,קשיחה,Definite=Cons|Gender=Fem|Number=Plur
15,אלמנטים,,"(57, 64)",NOUN,NOUN,14.0,compound:smixut,אלמנט,Gender=Masc|Number=Plur
16,לאורך,,"(65, 70)",ADP,ADP,18.0,case,לאורך,
"(17, 18)",המבנה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(71, 76)",,,,,,
19,:,,"(76, 77)",PUNCT,PUNCT,13.0,punct,:,
20,קשיחות,,"(78, 84)",NOUN,NOUN,14.0,appos,קשיחה,Gender=Fem|Number=Plur
"(21, 22)",לכפיפה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(85, 91)",,,,,,
23,",",,"(91, 92)",PUNCT,PUNCT,20.0,punct,",",
24,קשיחות,,"(93, 99)",NOUN,NOUN,20.0,conj,קשיחה,Definite=Cons|Gender=Fem|Number=Plur
25,צירית,,"(100, 105)",NOUN,NOUN,24.0,compound:smixut,צירית,Gender=Fem|Number=Sing
"(26, 27)",וקשיחות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'קשיחה'}]","(106, 113)",,,,,,
"(28, 29)",לפיתול,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פיתול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פיתול'}]","(114, 120)",,,,,,
1,אמינות,,"(1, 7)",NOUN,NOUN,4.0,obj,אמינות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המודל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(8, 13)",,,,,,
4,נבחנה,,"(14, 19)",NOUN,NOUN,0.0,root,נבחנה,Gender=Fem|Number=Sing|Person=3|Tense=Past
5,תוך,,"(20, 23)",NOUN,NOUN,6.0,case,תוך,
6,התחשבות,,"(24, 31)",NOUN,NOUN,4.0,nsubj,התחשבות,Gender=Masc|Number=Sing
"(7, 8)",בשתי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שתי'}]","(32, 36)",,,,,,
