id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 11)",הבטיחות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בטיחות'}]","(36, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,,7.0,punct,","
"(13, 14)",הת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'appos', 'lemma': 'ת'}]","(45, 47)",,,,,,
"(15, 16)",בר,"[{'id': 15, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 16, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ר'}]","(47, 49)",,,,,,
"(17, 18)",ואה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 18, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'אה'}]","(49, 52)",,,,,,
19,",",,"(52, 53)",PUNCT,PUNCT,,4.0,punct,","
"(20, 21)",מערכות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ערכות'}]","(54, 60)",,,,,,
"(22, 23)",השירות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(61, 67)",,,,,,
24,",",,"(67, 68)",PUNCT,PUNCT,,3.0,punct,","
"(25, 26)",ונו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 33, 'deprel': 'conj', 'lemma': 'נו'}]","(69, 72)",,,,,,
"(27, 29)",חות התיפ,"[{'id': 27, 'text': 'חותחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'חותחה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנהפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'היאנה'}]","(72, 80)",,,,,,
"(30, 30)",קוד,"[{'id': 30, 'text': 'קוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': 'קוד'}]","(80, 83)",,,,,,
"(31, 32)",האנת,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אין'}]","(84, 88)",,,,,,
"(33, 35)",רופומטרית,"[{'id': 33, 'text': 'רופומטרית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'conj', 'lemma': 'רופומטרי'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]","(88, 97)",,,,,,
"(36, 37)",בתוך,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'fixed', 'lemma': 'תוך'}]","(98, 102)",,,,,,
"(38, 39)",המבנה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מבנה'}]","(103, 108)",,,,,,
1,בקרות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nsubj:cop,בקרות
"(2, 3)",העיצוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]","(7, 13)",,,,,,
4,אשר,,"(14, 17)",SCONJ,SCONJ,,5.0,mark,אשר
5,נגזרות,,"(18, 24)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,acl:relcl,נגזר
"(6, 7)",מתקנות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תקנה'}]","(25, 31)",,,,,,
"(8, 9)",הבנייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(32, 38)",,,,,,
10,הן,,"(39, 41)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,הוא
"(11, 12)",בדרך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 12, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'דרך'}]","(42, 46)",,,,,,
13,כלל,,"(47, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,fixed,כלל
14,״משולבות,,"(51, 59)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,המשולב
15,-,,"(59, 60)",PUNCT,PUNCT,,16.0,punct,-
16,תיפקודיות,,"(60, 69)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,conj,תיפקודי
17,״,,"(69, 70)",PUNCT,PUNCT,,16.0,punct,״
18,",",,"(70, 71)",PUNCT,PUNCT,,16.0,punct,","
"(19, 20)",ו״עקיפות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'קעקיפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'קעקיף'}]","(72, 80)",,,,,,
21,״,,"(80, 81)",PUNCT,PUNCT,,16.0,punct,״
22,(,,"(82, 83)",PUNCT,PUNCT,,14.0,punct,(
23,ראו,,"(83, 86)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",16.0,parataxis,ראה
24,הגדרות,,"(87, 93)",NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obj,הגדרה
"(25, 26)",בסעיף,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(94, 99)",,,,,,
27,1,,"(100, 101)",NUM,NUM,,26.0,nummod,1
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,2,,"(0, 1)",PUNCT,PUNCT,,15.0,dep,2
2,לעיל,,"(2, 6)",NOUN,NOUN,,15.0,advmod,לעיל
3,),,"(6, 7)",PUNCT,PUNCT,,15.0,punct,)
4,",",,"(7, 8)",PUNCT,PUNCT,,36.0,punct,","
"(5, 7)",וביניהן,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'בין_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 7, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(9, 16)",,,,,,
8,ניתן,,"(17, 21)",ADJ,ADJ,,9.0,punct,ניתן
9,למנות,,"(22, 27)",VERB,VERB,,0.0,root,למנות
10,מידות,,"(28, 33)",NOUN,NOUN,,44.0,obj,מידה
11,מינימום,,"(34, 41)",ADV,ADV,,44.0,advmod,מינימום
"(12, 14)",לאלמנטים,"[{'id': 12, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'אלמנט'}]","(42, 50)",,,,,,
15,בנייניים,,"(51, 59)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,בניין
16,(,,"(60, 61)",PUNCT,PUNCT,,20.0,punct,(
17,כמו,,"(61, 64)",ADV,ADV,,36.0,det,כמו
18,מדרגות,,"(65, 71)",NOUN,NOUN,,36.0,dep,מדרגה
19,",",,"(71, 72)",PUNCT,PUNCT,,36.0,punct,","
20,מעקות,,"(73, 78)",NOUN,NOUN,,36.0,dep,מעקה
21,",",,"(78, 79)",PUNCT,PUNCT,,36.0,punct,","
22,פתחים,,"(80, 85)",NOUN,NOUN,,44.0,conj,פתח
23,),,"(85, 86)",PUNCT,PUNCT,,15.0,punct,)
24,מידות,,"(87, 92)",NOUN,NOUN,,44.0,punct,מידה
25,מינימום,,"(93, 100)",ADV,ADV,,15.0,advmod,מינימום
"(26, 27)",לחללים,"[{'id': 26, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 27, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'חלל'}]","(101, 107)",,,,,,
28,תיפקודיים,,"(108, 117)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,תיפקודיים
"(29, 30)",ולחללי,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'לחללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'לחלל'}]","(118, 124)",,,,,,
31,תנועה,,"(125, 130)",NOUN,NOUN,,15.0,punct,תנועה
32,",",,"(130, 131)",PUNCT,PUNCT,,44.0,punct,","
"(33, 34)",ופירוט,"[{'id': 33, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פירוט'}]","(132, 138)",,,,,,
"(35, 36)",המימדים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מימד'}]","(139, 146)",,,,,,
"(37, 38)",וחומרי,"[{'id': 37, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'חומר'}]","(147, 153)",,,,,,
"(39, 40)",הביצוע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'ביצוע'}]","(154, 160)",,,,,,
41,של,,"(161, 163)",PUNCT,PUNCT,Case=Gen,44.0,case:gen,של
42,מערכות,,"(164, 170)",NOUN,NOUN,,44.0,dep,מערכת
"(43, 44)",הקונסטרוקציה,"[{'id': 43, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קונסטרוקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'conj', 'lemma': 'קונסטרוקציה'}]","(171, 183)",,,,,,
45,",",,"(183, 184)",PUNCT,PUNCT,,44.0,punct,","
"(46, 47)",האיוורור,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'איוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'איוורור'}]","(185, 193)",,,,,,
48,",",,"(193, 194)",PUNCT,PUNCT,,44.0,punct,","
"(49, 50)",התאורה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'punct', 'lemma': 'תאורה'}]","(195, 201)",,,,,,
"(51, 53)",והתנועה,"[{'id': 51, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'conj', 'lemma': 'תנועה'}]","(202, 209)",,,,,,
"(1, 3)",תקני בנייה,"[{'id': 1, 'text': 'תקניצבן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תקניצבן'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 11)",,,,,,
4,מסדירים,,"(12, 19)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הסדיר
"(5, 7)",נושאים,"[{'id': 5, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'נושא'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 26)",,,,,,
"(8, 10)",דומים,"[{'id': 8, 'text': 'דומי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'דומי'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
"(11, 12)",לאלה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'אלה'}]","(33, 37)",,,,,,
"(13, 15)",שבתקנות,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'תקנה'}]","(38, 45)",,,,,,
"(16, 17)",הבנייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(46, 52)",,,,,,
18,",",,"(52, 53)",PUNCT,PUNCT,,4.0,punct,","
19,אלא,,"(54, 57)",CCONJ,CCONJ,,22.0,cc,אלא
20,שהם בגדר,,"(58, 66)",ADP,ADP,,22.0,nsubj,שהם בגדר
"(21, 22)",המלצות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מלצות'}]","(67, 73)",,,,,,
23,"של """,,"(74, 78)",PUNCT,PUNCT,,25.0,punct,"של """
"(24, 25)",מכון,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כון'}]","(78, 82)",,,,,,
"(26, 27)",התקנים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(83, 89)",,,,,,
28,"""",,"(89, 90)",PUNCT,PUNCT,,25.0,punct,""""
29,",",,"(90, 91)",PUNCT,PUNCT,,4.0,punct,","
"(30, 31)",ואינם,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'אינו'}]","(92, 97)",,,,,,
"(32, 33)",מעוגנים,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'עוגנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'עגן'}]","(98, 105)",,,,,,
34,בחקיקה,,"(106, 112)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,obl,בחקיקה
35,ראשית,,"(113, 118)",ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,ראשי
"(36, 36)",או,"[{'id': 36, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'או'}]","(119, 121)",,,,,,
37,בחקיקת,,"(122, 128)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,conj,בחקיקה
"(38, 39)",משנה,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'שנה'}]","(129, 133)",,,,,,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אנ'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,,4.0,case,עם
4,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,obl,זאת
5,",",,"(11, 12)",PUNCT,PUNCT,,9.0,punct,","
"(6, 8)",תקנים,"[{'id': 6, 'text': 'תקני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תקני'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(9, 11)",עשויים,"[{'id': 9, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'עשוי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(19, 25)",,,,,,
"(12, 15)",לקבל תוקף סטטוט,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קבלטתוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קבלטתוק'}, {'id': 15, 'text': 'וקטטטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'וקטטטוט'}]","(26, 41)",,,,,,
"(16, 17)",ורי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'רי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'רי'}]","(41, 44)",,,,,,
18,",",,"(44, 45)",PUNCT,PUNCT,,9.0,punct,","
"(19, 20)",במקרה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקרה'}]","(46, 51)",,,,,,
