id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 14)",בור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ור'}]","(31, 34)",,,,,,
15,היא,,"(35, 38)",AUX,AUX,14.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
16,ביקורת נורמטיבית,,"(39, 55)",ADJ,ADJ,14.0,amod,ביקורתורית,Gender=Fem|Number=Sing
17,",",,"(55, 56)",PUNCT,PUNCT,18.0,punct,",",
"(18, 21)",קיים צורך לאמץ בסיס ערכי,"[{'id': 18, 'text': 'קייאאצור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'קייאאצור'}, {'id': 19, 'text': 'אמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'אמ'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אמלורזלורכי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'אמלורזלורכי'}]","(57, 81)",,,,,,
"(22, 23)",ממנו,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(24, 26)",ניתן יהיה,"[{'id': 24, 'text': 'ניתן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ניתן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 96)",,,,,,
"(27, 28)",לצאת לניתוח,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צאתטלניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צאתטלניתוח'}]","(97, 108)",,,,,,
"(29, 30)",מדעי,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'דעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': 'דע'}]","(109, 113)",,,,,,
"(1, 2)",הגישה הלי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישהחהלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גישהחהלי'}]","(1, 10)",,,,,,
"(3, 4)",בר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ר'}]","(10, 12)",,,,,,
"(5, 6)",לית,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ית'}]","(12, 15)",,,,,,
"(7, 8)",לצדק,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'צדק'}]","(16, 20)",,,,,,
"(9, 11)",עשויה,"[{'id': 9, 'text': 'עשוי_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עשוי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 26)",,,,,,
"(12, 13)",לספק צורך,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ספקצצורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ספקצצורך'}]","(27, 36)",,,,,,
"(14, 15)",זה,"[{'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 15, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(1, 2)",הגישה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'גישה'}]","(1, 6)",,,,,,
"(3, 4)",הלי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'לי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'לי'}]","(7, 10)",,,,,,
"(5, 6)",בר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ר'}]","(10, 12)",,,,,,
"(7, 8)",לית,"[{'id': 7, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 8, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ית'}]","(12, 15)",,,,,,
"(9, 10)",להגדרת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הגדרה'}]","(16, 22)",,,,,,
"(11, 12)",מסגרת,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סגרת'}]","(23, 28)",,,,,,
"(13, 14)",המדי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדים'}]","(29, 33)",,,,,,
"(15, 16)",דה,"[{'id': 15, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 35)",,,,,,
17,של,,"(36, 38)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(18, 19)",הצדק,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'צדק'}]","(39, 43)",,,,,,
"(20, 21)",כאמיר,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'אמיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'אמיר'}]","(44, 49)",,,,,,
22,",",,"(49, 50)",PUNCT,PUNCT,2.0,punct,",",
23,מושג,,"(51, 55)",NOUN,NOUN,27.0,nsubj:cop,מושג,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הצדק,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'צדק'}]","(56, 60)",,,,,,
26,הוא,,"(61, 64)",AUX,AUX,27.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
27,אמירה,,"(65, 70)",NOUN,NOUN,0.0,root,אמירה,Gender=Fem|Number=Sing
"(28, 29)",נורמטיבית,"[{'id': 28, 'text': 'נור', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 27, 'deprel': 'amod', 'lemma': 'נור'}, {'id': 29, 'text': 'מטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מטיבי'}]","(71, 80)",,,,,,
30,על,,"(81, 83)",ADP,ADP,32.0,case,על,
"(31, 32)",שווי,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ווי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ווי'}]","(84, 88)",,,,,,
"(33, 34)",ון,"[{'id': 33, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ן'}]","(88, 90)",,,,,,
"(1, 4)",ככזה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'obl', 'lemma': 'זה'}]","(1, 5)",,,,,,
5,הוא,,"(6, 9)",PRON,PRON,6.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
6,עלול,,"(10, 14)",AUX,AUX,7.0,aux,עלול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,לעורר,,"(15, 20)",VERB,VERB,0.0,root,עורר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,פולמוס,,"(21, 27)",NOUN,NOUN,7.0,obj,פולמוס,Gender=Masc|Number=Sing
9,רב,,"(28, 30)",ADJ,ADJ,8.0,amod,רב,Gender=Masc|Number=Sing
"(10, 11)",בחברות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חברה'}]","(31, 37)",,,,,,
12,רב,,"(38, 40)",NOUN,NOUN,13.0,advmod,רב,
13,־תרבותיות,,"(40, 49)",ADJ,ADJ,11.0,amod,_,Gender=Fem|Number=Plur
14,",",,"(49, 50)",PUNCT,PUNCT,11.0,punct,",",
"(15, 16)",המתאפיינות,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתאפיינות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התאפיין'}]","(51, 61)",,,,,,
"(17, 18)",בתפישות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תפישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תפישה'}]","(62, 69)",,,,,,
19,ערכיות,,"(70, 76)",ADJ,ADJ,18.0,amod,ערכי,Gender=Fem|Number=Plur
20,שונות,,"(77, 82)",ADJ,ADJ,18.0,amod,שונה,Gender=Fem|Number=Plur
21,(,,"(83, 84)",PUNCT,PUNCT,23.0,punct,(,
"(22, 23)",׳הטוב,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הטוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'appos', 'lemma': 'הטוב'}]","(84, 89)",,,,,,
24,׳,,"(89, 90)",PUNCT,PUNCT,23.0,dep,׳,HebSource=ConvUncertainHead
"(25, 28)",במונחיו,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מונח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מונח'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 98)",,,,,,
29,של,,"(99, 101)",ADP,ADP,30.0,case:gen,של,Case=Gen
30,Rawls,,"(102, 107)",PROPN,PROPN,26.0,nmod:poss,Rawls,
31,־,,"(108, 109)",PUNCT,PUNCT,32.0,punct,־,
32,ראו,,"(110, 113)",VERB,VERB,6.0,parataxis,ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
33,דיון,,"(114, 118)",NOUN,NOUN,32.0,obj,דיון,Gender=Masc|Number=Sing
"(34, 35)",בתת,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 37, 'deprel': 'compound:affix', 'lemma': 'תת'}]","(119, 122)",,,,,,
36,-,,"(122, 123)",PUNCT,PUNCT,37.0,punct,-,
37,פרק,,"(123, 126)",NOUN,NOUN,33.0,nmod,פרק,Gender=Masc|Number=Sing
38,2,,"(127, 128)",NUM,NUM,37.0,nummod,2,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,1),,"(0, 2)",NUM,NUM,0.0,root,1),
1,כיוון,,"(1, 6)",SCONJ,SCONJ,5.0,case,כיוון,
"(2, 3)",שפלורליזם,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'פלורליזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פלורליזם'}]","(7, 16)",,,,,,
4,תרבותי,,"(17, 23)",ADJ,ADJ,3.0,amod,תרבותי,Gender=Masc|Number=Sing
5,מאפיין,,"(24, 30)",VERB,VERB,21.0,obl,אפיין,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,חלק,,"(31, 34)",NOUN,NOUN,5.0,obj,חלק,Gender=Masc|Number=Sing
7,ניכר,,"(35, 39)",ADJ,ADJ,6.0,amod,ניכר,Gender=Masc|Number=Sing
"(8, 10)",מהחברות,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'חברה'}]","(40, 47)",,,,,,
"(11, 12)",האנושיות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנושיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אנושי'}]","(48, 56)",,,,,,
"(13, 15)",בעולם,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עולם'}]","(57, 62)",,,,,,
"(16, 17)",הדמוקרטי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דמוקרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'דמוקרטי'}]","(63, 71)",,,,,,
18,-,,"(71, 72)",PUNCT,PUNCT,17.0,punct,-,
19,ליבראלי,,"(72, 79)",ADJ,ADJ,17.0,dep,ליבראלי,Gender=Masc|Number=Sing
20,",",,"(79, 80)",PUNCT,PUNCT,21.0,punct,",",
21,חשוב,,"(81, 85)",AUX,AUX,22.0,aux,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
22,להבטיח,,"(86, 92)",VERB,VERB,0.0,root,הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
23,בסיס,,"(93, 97)",NOUN,NOUN,22.0,obj,בסיס,Gender=Masc|Number=Sing
24,קונצנזוסאלי,,"(98, 109)",ADJ,ADJ,23.0,amod,קונצנזוסאלי,Gender=Masc|Number=Sing
25,רחב,,"(110, 113)",ADJ,ADJ,23.0,amod,רחב,Gender=Masc|Number=Sing
"(26, 27)",לגדרת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'גדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'גדרה'}]","(114, 119)",,,,,,
28,מושג,,"(120, 124)",NOUN,NOUN,27.0,compound:smixut,מושג,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הצדק,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צדק'}]","(125, 129)",,,,,,
1,הסכמה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,הסכמה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,חשובה,,"(10, 15)",VERB,VERB,0.0,root,חשוב,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
4,שבעתיים,,"(16, 23)",ADV,ADV,3.0,advmod,שבעתיים,
"(5, 6)",בעת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עת'}]","(24, 27)",,,,,,
"(7, 9)",הגדרתה,"[{'id': 7, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הגדרה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
10,של,,"(35, 37)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,מסגרת,,"(38, 43)",NOUN,NOUN,7.0,nmod:poss,מסגרת,Gender=Fem|Number=Sing
12,תיאורטית,,"(44, 52)",ADJ,ADJ,11.0,amod,תיאורטית,Gender=Fem|Number=Sing
"(13, 14)",למדידה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדידה'}]","(53, 59)",,,,,,
15,אמפירית,,"(60, 67)",ADJ,ADJ,14.0,amod,אמפירי,Gender=Fem|Number=Sing
"(16, 17)",שאמורה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אמורה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'אמור'}]","(68, 74)",,,,,,
18,להוות,,"(75, 80)",VERB,VERB,11.0,acl:relcl,היווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
19,",",,"(80, 81)",PUNCT,PUNCT,22.0,punct,",",
20,בין,,"(82, 85)",ADP,ADP,22.0,case,בין,
"(21, 22)",היתר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יתר'}]","(86, 90)",,,,,,
23,",",,"(90, 91)",PUNCT,PUNCT,17.0,punct,",",
24,גם,,"(92, 94)",ADV,ADV,25.0,det,גם,
25,מצע,,"(95, 98)",NOUN,NOUN,18.0,obj,מצע,Gender=Masc|Number=Sing
26,עתידי,,"(99, 104)",ADJ,ADJ,25.0,amod,עתידי,Gender=Masc|Number=Sing
"(27, 28)",לקביעת,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'קביעה'}]","(105, 111)",,,,,,
29,מדיניות,,"(112, 119)",NOUN,NOUN,28.0,compound:smixut,מדיניות,Gender=Fem|Number=Sing
30,מעשית,,"(120, 125)",ADJ,ADJ,29.0,amod,מעשי,Gender=Fem|Number=Sing
31,",",,"(125, 126)",PUNCT,PUNCT,25.0,punct,",",
"(32, 33)",ולא,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 34, 'deprel': 'advmod', 'lemma': 'לא'}]","(127, 130)",,,,,,
