id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",הכללי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'advmod', 'lemma': 'כללי'}]","(8, 13)",,,,,,
8,הוא,,"(14, 17)",PUNCT,PUNCT,17.0,dep,הוא,
9,52,,"(18, 20)",NUM,NUM,17.0,dep,52,
10,־1,,"(20, 22)",NOUN,NOUN,17.0,dep,־1,
"(11, 12)",נפשות,"[{'id': 11, 'text': 'נפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'נפש'}, {'id': 12, 'text': '_הוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(23, 28)",,,,,,
"(13, 14)",לחדר,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'חדר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'חדר'}]","(29, 33)",,,,,,
15,",",,"(33, 34)",PUNCT,PUNCT,17.0,punct,",",
"(16, 17)",ממוצע נמוך מזה,"[{'id': 16, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'מוצעחמוכאמזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מוצעחמוכאמזה'}]","(35, 49)",,,,,,
"(18, 19)",שבערים,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'בערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'בער'}]","(50, 56)",,,,,,
"(20, 22)",בארץ,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ארץ'}]","(57, 61)",,,,,,
23,-,,"(62, 63)",PUNCT,PUNCT,17.0,punct,-,
24,1,,"(64, 65)",PUNCT,PUNCT,17.0,dep,1,
1,94,,"(0, 2)",NUM,NUM,137.0,advcl,94,
2,(,,"(3, 4)",PUNCT,PUNCT,4.0,punct,(,
3,לפי,,"(4, 7)",ADP,ADP,4.0,case,לפי,
4,נתוני,,"(8, 13)",NOUN,NOUN,1.0,obl,נתון,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",הלש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לש'}]","(14, 17)",,,,,,
"(7, 8)",כה,"[{'id': 7, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(9, 10)",המרכזית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרכזי'}]","(20, 27)",,,,,,
"(11, 12)",לסט,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סט'}]","(28, 31)",,,,,,
"(13, 14)",טי,"[{'id': 13, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(31, 33)",,,,,,
"(15, 17)",סטיקה,"[{'id': 15, 'text': 'סטיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 171, 'deprel': 'dep', 'lemma': 'סטיק'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 156, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
"(18, 19)",בדצמבר,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 171, 'deprel': 'nmod', 'lemma': 'דצמבר'}]","(39, 45)",,,,,,
20,1959,,"(46, 50)",NUM,NUM,19.0,nummod,1959,
21,),,"(50, 51)",PUNCT,PUNCT,1.0,punct,),
22,־,,"(51, 52)",PUNCT,PUNCT,1.0,punct,־,
23,אולם,,"(53, 57)",CCONJ,CCONJ,137.0,cc,אולם,
24,גם,,"(58, 60)",ADV,ADV,25.0,advmod,גם,
"(25, 26)",באן,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'obl', 'lemma': 'אן'}]","(61, 64)",,,,,,
27,",",,"(64, 65)",PUNCT,PUNCT,137.0,punct,",",
28,יש לציין,,"(66, 74)",VERB,VERB,1.0,conj,שכלציין,VerbType=Mod
29,כי,,"(75, 77)",SCONJ,SCONJ,76.0,mark,כי,
30,9,,"(78, 79)",NUM,NUM,31.0,nummod,9,
31,%,,"(79, 80)",NOUN,NOUN,76.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(32, 34)",מהמשפחות,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(81, 89)",,,,,,
"(35, 36)",הנבדקות,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נבדקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(90, 97)",,,,,,
37,גרות,,"(98, 102)",VERB,VERB,31.0,dep,גר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
38,בצפיפות,,"(103, 110)",NOUN,NOUN,37.0,obl,בצפיפות,Gender=Fem|Number=Sing
39,גבוהה,,"(111, 116)",ADJ,ADJ,38.0,amod,גבוה,Gender=Fem|Number=Sing
"(40, 42)",יותר ם,"[{'id': 40, 'text': 'יותרף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'יותרף'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 123)",,,,,,
43,-,,"(123, 124)",PUNCT,PUNCT,46.0,punct,-,
44,5,,"(125, 126)",NUM,NUM,46.0,nummod,5,
45,־2,,"(126, 128)",NUM,NUM,44.0,dep,־2,
46,נפשות,,"(129, 134)",NOUN,NOUN,39.0,dep,נפש,Gender=Fem|Number=Plur
"(47, 48)",לחדר,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'חדר'}]","(135, 139)",,,,,,
49,־,,"(139, 140)",DET,DET,48.0,compound:smixut,־,PronType=Art
50,המוגה,,"(141, 146)",NOUN,NOUN,48.0,compound:smixut,המוגה,Gender=Fem|Number=Sing
51,שוגה,,"(147, 151)",NOUN,NOUN,48.0,appos,שוגה,
"(52, 53)",בזמקצת,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'זמקצת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'nmod', 'lemma': 'זמקצת'}]","(152, 158)",,,,,,
54,תתקבל,,"(159, 164)",VERB,VERB,31.0,dep,התקבל,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
55,"ע""י",,"(165, 168)",ADP,ADP,56.0,case,"ע""י",Abbr=Yes
56,בדיקת,,"(169, 174)",NOUN,NOUN,54.0,obl,בדיקה,Definite=Cons|Gender=Fem|Number=Sing
"(57, 58)",הצפיפות,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]","(175, 182)",,,,,,
59,ל,,"(183, 184)",ADP,ADP,62.0,case,ל,
60,-,,"(184, 185)",PUNCT,PUNCT,61.0,punct,-,
61,מ,,"(185, 186)",NOUN,NOUN,56.0,nmod,מ,HebSource=ConvUncertainHead
62,״ד,,"(186, 188)",PROPN,PROPN,56.0,nmod,״ד,Abbr=Yes
63,(,,"(189, 190)",PUNCT,PUNCT,66.0,punct,(,
"(64, 65)",החישוב,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(190, 196)",,,,,,
66,נעשה,,"(197, 201)",VERB,VERB,171.0,appos,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
67,לפי,,"(202, 205)",ADP,ADP,68.0,case,לפי,
68,שטח,,"(206, 209)",NOUN,NOUN,66.0,obl,שטח,Definite=Cons|Gender=Masc|Number=Sing
"(69, 70)",הדיור,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(210, 215)",,,,,,
"(71, 73)",גטו,"[{'id': 71, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'גט'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(216, 219)",,,,,,
74,),,"(219, 220)",PUNCT,PUNCT,180.0,punct,),
75,־,,"(221, 222)",PUNCT,PUNCT,76.0,dep,־,HebSource=ConvUncertainHead
76,נמצא,,"(223, 227)",VERB,VERB,137.0,parataxis,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(77, 78)",בי,"[{'id': 77, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 76, 'deprel': 'obl', 'lemma': 'הוא'}]","(228, 230)",,,,,,
"(79, 80)",מכל,"[{'id': 79, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 80, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 79, 'deprel': 'fixed', 'lemma': 'כול'}]","(231, 234)",,,,,,
81,ל,,"(234, 235)",ADP,ADP,185.0,fixed,ל,
"(82, 83)",המשפחות,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'obl', 'lemma': 'משפחה'}]","(236, 243)",,,,,,
84,;,,"(243, 244)",PUNCT,PUNCT,137.0,punct,;,HebSource=ConvUncertainHead
"(85, 86)",ומעלה,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 86, 'text': 'מעלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'העלה'}]","(246, 251)",,,,,,
"(87, 88)",לנפש,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'נפש'}]","(252, 256)",,,,,,
89,גרוה,,"(257, 261)",PROPN,PROPN,88.0,flat:name,גרוה,HebSource=ConvUncertainHead
"(90, 92)",בצפיפות,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 86, 'deprel': 'dep', 'lemma': 'צפיפות'}]","(262, 269)",,,,,,
93,של,,"(270, 272)",ADP,ADP,94.0,case:gen,של,Case=Gen
94,20,,"(273, 275)",NUM,NUM,92.0,nmod:poss,20,HebSource=ConvUncertainHead
"(95, 96)",מ״ר,"[{'id': 95, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'מ'}, {'id': 96, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'dep', 'lemma': 'קר'}]","(276, 279)",,,,,,
97,19,,"(280, 282)",NUM,NUM,98.0,nummod,19,HebSource=ConvUncertainHead
98,%,,"(282, 283)",NOUN,NOUN,76.0,dep,%,"Gender=Masc|Number=Plur,Sing"
99,2,,"(284, 285)",NUM,NUM,98.0,nummod,2,HebSource=ConvUncertainHead
100,^,,"(285, 286)",X,X,98.0,dep,^,HebSource=ConvUncertainHead
101,41,,"(287, 289)",NUM,NUM,102.0,nummod,41,
102,%,,"(289, 290)",NOUN,NOUN,98.0,dep,%,"Gender=Masc|Number=Plur,Sing"
103,18,,"(291, 293)",NUM,NUM,104.0,nummod,18,
104,%,,"(293, 294)",NOUN,NOUN,46.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
105,ri,,"(297, 299)",PROPN,PROPN,46.0,nmod,ri,HebSource=ConvUncertainHead
106,it,,"(300, 302)",PROPN,PROPN,151.0,dep,it,HebSource=ConvUncertainHead
107,״ ’,,"(303, 306)",X,X,48.0,nmod,״ ’,Abbr=Yes
108,י,,"(306, 307)",PROPN,PROPN,151.0,dep,וי,HebSource=ConvUncertainHead
109,״ 16,,"(308, 312)",NUM,NUM,168.0,dep,״ 16,HebSource=ConvUncertainHead
110,-,,"(312, 313)",PUNCT,PUNCT,109.0,punct,-,HebSource=ConvUncertainHead
111,20,,"(313, 315)",NUM,NUM,109.0,nummod,20,HebSource=ConvUncertainHead
112,"""",,"(316, 317)",PUNCT,PUNCT,109.0,nummod,"""",HebSource=ConvUncertainHead
113,11,,"(321, 323)",NUM,NUM,109.0,dep,11,HebSource=ConvUncertainHead
114,ri,,"(324, 326)",X,X,1.0,dep,ri,HebSource=ConvUncertainHead
115,״ ״ ״,,"(327, 332)",X,X,180.0,dep,_,Abbr=Yes|HebSource=ConvUncertainHead
116,10,,"(333, 335)",NUM,NUM,1.0,dep,10,HebSource=ConvUncertainHead
117,-,,"(335, 336)",PUNCT,PUNCT,116.0,dep,-,HebSource=ConvUncertainHead
118,16,,"(336, 338)",NUM,NUM,116.0,dep,16,HebSource=ConvUncertainHead
119,"""",,"(339, 340)",PUNCT,PUNCT,1.0,dep,"""",HebSource=ConvUncertainHead
120,It,,"(344, 346)",X,X,1.0,dep,It,HebSource=ConvUncertainHead
121,"M """,,"(347, 350)",PUNCT,PUNCT,120.0,dep,"M """,HebSource=ConvUncertainHead
122,5,,"(351, 352)",NUM,NUM,182.0,dep,5,HebSource=ConvUncertainHead
123,-,,"(352, 353)",PUNCT,PUNCT,122.0,punct,-,HebSource=ConvUncertainHead
124,"10 """,,"(353, 357)",NUM,NUM,122.0,nummod,"10 """,HebSource=ConvUncertainHead
125,"""",,"(358, 359)",PUNCT,PUNCT,1.0,punct,"""",
126,"""",,"(360, 361)",PUNCT,PUNCT,137.0,punct,"""",
127,כי,,"(364, 366)",SCONJ,SCONJ,137.0,advcl,כי,
"(128, 129)",השמח,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'שמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nsubj', 'lemma': 'שמח'}]","(367, 371)",,,,,,
"(130, 131)",המוקצה,"[{'id': 130, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 131, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 131, 'text': 'מוקצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'הוקצה'}]","(372, 378)",,,,,,
"(132, 133)",בארצות,"[{'id': 132, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 133, 'deprel': 'case', 'lemma': 'ב'}, {'id': 133, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 131, 'deprel': 'obl', 'lemma': 'ארץ'}]","(379, 385)",,,,,,
"(134, 134)",אחרות,"[{'id': 134, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 133, 'deprel': 'amod', 'lemma': 'אחר'}]","(386, 391)",,,,,,
135,*,,"(391, 392)",PUNCT,PUNCT,137.0,punct,*,
136,",",,"(392, 393)",PUNCT,PUNCT,137.0,punct,",",
137,נראה,,"(394, 398)",VERB,VERB,0.0,root,נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(138, 139)",בהשוואה,"[{'id': 138, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'ב'}, {'id': 139, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 137, 'deprel': 'obl', 'lemma': 'השוואה'}]","(399, 406)",,,,,,
140,עם,,"(407, 409)",ADP,ADP,142.0,case,עם,
"(141, 142)",הצפיפות,"[{'id': 141, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 142, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 142, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 137, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(410, 417)",,,,,,
"(143, 144)",למ״ר,"[{'id': 143, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 144, 'deprel': 'case', 'lemma': 'ל'}, {'id': 144, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 142, 'deprel': 'nmod', 'lemma': 'מחר'}]","(418, 422)",,,,,,
"(145, 146)",לנפש,"[{'id': 145, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 146, 'deprel': 'case', 'lemma': 'ל'}, {'id': 146, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'obl', 'lemma': 'נפש'}]","(423, 427)",,,,,,
147,",",,"(430, 431)",PUNCT,PUNCT,137.0,punct,",",
"(148, 149)",כשמדובר,"[{'id': 148, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 149, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 149, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'advcl', 'lemma': 'דובר'}]","(432, 439)",,,,,,
"(150, 151)",במשפחות,"[{'id': 150, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 151, 'deprel': 'case', 'lemma': 'ב'}, {'id': 151, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 149, 'deprel': 'obl', 'lemma': 'משפחה'}]","(440, 447)",,,,,,
152,בנות,,"(448, 452)",NOUN,NOUN,151.0,acl,בת,Definite=Cons|Gender=Fem|Number=Plur
153,5,,"(453, 454)",NUM,NUM,154.0,nummod,5,
154,נפשות,,"(455, 460)",NOUN,NOUN,152.0,compound:smixut,נפש,Gender=Fem|Number=Plur
155,או,,"(461, 463)",CCONJ,CCONJ,159.0,cc,או,
"(156, 158)",חדרים,"[{'id': 156, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 159, 'deprel': 'nsubj', 'lemma': 'חדר'}, {'id': 157, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 158, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 156, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(465, 470)",,,,,,
159,מתאים,,"(471, 476)",VERB,VERB,171.0,conj,התאים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(160, 161)",לממוצע,"[{'id': 160, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ל'}, {'id': 161, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(477, 483)",,,,,,
"(162, 163)",בחו״ל,"[{'id': 162, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 163, 'deprel': 'case', 'lemma': 'ב'}, {'id': 163, 'text': 'חופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'חופל'}]","(484, 489)",,,,,,
164,של,,"(490, 492)",ADP,ADP,165.0,case:gen,של,Case=Gen
165,3,,"(493, 494)",NUM,NUM,163.0,nmod:poss,3,
"(166, 168)",לדירות,"[{'id': 166, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case', 'lemma': 'ל'}, {'id': 167, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירה'}]","(495, 501)",,,,,,
