id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,הוכיחו עצמם כבעלי,VERB,VERB,23.0,compound:smixut,"(14, 31)",הוכיחוובעל,,
"(9, 10)",יכולת צמצום אי,,,,,"(32, 46)",,"[{'id': 9, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'יכולת'}, {'id': 10, 'text': 'צצומצואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'צצומצואי'}]",
"(11, 12)",הנוחות,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]",
"(13, 14)",האקלי,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אקלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'אקל'}]",
"(15, 16)",מית,,,,,"(59, 62)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ית'}]",
"(17, 18)",וליצירת סביבה,,,,,"(63, 76)",,"[{'id': 17, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ליצירתטסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ליצירתטסביבה'}]",
"(19, 21)",נעימה,,,,,"(77, 82)",,"[{'id': 19, 'text': 'נעים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נעים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(22, 23)",יותר,,,,,"(83, 87)",,"[{'id': 22, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 23, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
"(1, 2)",מחקר שנערך,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרחשנערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'mark', 'lemma': 'חקרחשנע'}]",
"(3, 4)",באיטליה,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'איטליה'}]",
"(5, 7)",ובבריטניה,,,,,"(20, 29)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בריטניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'בריטניה'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(30, 31)",(,,
"(9, 10)",800,,,,,"(31, 34)",,"[{'id': 9, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'parataxis', 'lemma': '8'}, {'id': 10, 'text': '00', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Case=Tem', 'head': 9, 'deprel': 'appos', 'lemma': '00'}]",
"(11, 13)",=N,,,,,"(34, 36)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'ח'}]",
14,),PUNCT,PUNCT,9.0,punct,"(36, 37)",),,
"(15, 16)",התמקד ביתר,,,,,"(38, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 16, 'text': 'תמקדחביתר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תמקדחביתר'}]",
"(17, 18)",ונות,,,,,"(48, 52)",,"[{'id': 17, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'נות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': '_'}]",
"(19, 20)",הפיז,,,,,"(53, 57)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פיז'}]",
"(21, 23)",יים,,,,,"(57, 60)",,"[{'id': 21, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",והפי,,,,,"(61, 65)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'conj', 'lemma': 'הפה'}]",
"(26, 28)",זי,,,,,"(65, 67)",,"[{'id': 26, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'זים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",ולוג,,,,,"(67, 71)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'לוג'}]",
"(31, 33)",יים,,,,,"(71, 74)",,"[{'id': 31, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,של,ADP,ADP,36.0,case:gen,"(75, 77)",של,,Case=Gen
"(35, 36)",ביקור,,,,,"(78, 83)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'dep', 'lemma': 'יקור'}]",
"(37, 39)",ים,,,,,"(83, 85)",,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",בגנים,,,,,"(86, 91)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'גן'}]",
42,",",PUNCT,PUNCT,41.0,punct,"(91, 92)",",",,
43,או,CCONJ,CCONJ,46.0,cc,"(93, 95)",או,,
"(44, 46)",בשטח,,,,,"(96, 100)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'שטח'}]",
"(47, 49)",ים,,,,,"(100, 102)",,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 52)",עירוניים,,,,,"(103, 111)",,"[{'id': 50, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nsubj', 'lemma': 'עירון'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(53, 54)",פתוחים,,,,,"(112, 118)",,"[{'id': 53, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 54, 'text': 'תוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'תחה'}]",
"(55, 56)",בעת,,,,,"(119, 122)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'עת'}]",
"(57, 58)",עומס חום,,,,,"(123, 131)",,"[{'id': 57, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'עו'}, {'id': 58, 'text': 'מסטחום', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'nmod', 'lemma': 'מסטחום'}]",
"(59, 61)",אקלי,,,,,"(132, 136)",,"[{'id': 59, 'text': 'אקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'אקל'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(62, 63)",מי,,,,,"(136, 138)",,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'obl', 'lemma': 'וי'}]",
1,נמצא כי,NOUN,NOUN,0.0,root,"(1, 8)",נמצא,,
"(2, 3)",ביקורים,,,,,"(9, 16)",,"[{'id': 2, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'יקורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'יקור'}]",
4,ארוכים,ADJ,ADJ,3.0,amod,"(17, 23)",ארוך,,Gender=Masc|Number=Plur
"(5, 6)",ותכופים,,,,,"(24, 31)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תכופים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'תכוף'}]",
"(7, 8)",במרחב,,,,,"(32, 37)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרחב'}]",
"(9, 11)",ים,,,,,"(37, 39)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",ירוקים,,,,,"(40, 46)",,"[{'id': 12, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 13, 'text': 'רוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רוקי'}]",
14,יוצרים שיפור משמעותי,NOUN,NOUN,1.0,dep,"(47, 67)",יוצרייטע,,Gender=Masc|Number=Sing
"(15, 16)",באיכות,,,,,"(68, 74)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'איכות'}]",
"(17, 18)",החיים,,,,,"(75, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(19, 21)",וברווחת,,,,,"(81, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'רווח'}]",
"(22, 23)",התושבים,,,,,"(89, 96)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]",
1,תוצאות,NOUN,NOUN,3.0,nsubj,"(1, 7)",תוצאה,,Gender=Fem|Number=Plur
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,מחזקות,VERB,VERB,0.0,root,"(12, 18)",חיזק,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,ADP,ADP,6.0,case:acc,"(19, 21)",את,,Case=Acc
"(5, 6)",הרעיון,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'רעיון'}]",
7,כי,SCONJ,SCONJ,13.0,mark,"(29, 31)",כי,,
8,שימוש,NOUN,NOUN,13.0,nsubj,"(32, 37)",שימוש,,Gender=Masc|Number=Sing
"(9, 11)",בשטחים,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שטח'}]",
12,ירוקים,ADJ,ADJ,11.0,amod,"(45, 51)",ירוק,,Gender=Masc|Number=Plur
13,יכול,AUX,AUX,14.0,aux,"(52, 56)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
14,להקל,VERB,VERB,6.0,acl:relcl,"(57, 61)",הקל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
15,על,ADP,ADP,16.0,case,"(62, 64)",על,,
16,הרגשת,NOUN,NOUN,14.0,obl,"(65, 70)",הרגשה,,Definite=Cons|Gender=Fem|Number=Sing
17,אי,ADV,ADV,19.0,compound:affix,"(71, 73)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
"(18, 19)",הנוחות,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]",
"(20, 21)",הנגרמת,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]",
"(22, 23)",בתקופות,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תקופה'}]",
24,של,ADP,ADP,25.0,case:gen,"(96, 98)",של,,Case=Gen
25,עומס,NOUN,NOUN,23.0,nmod:poss,"(99, 103)",עומס,,Definite=Cons|Gender=Masc|Number=Sing
26,חום,NOUN,NOUN,25.0,compound:smixut,"(104, 107)",חום,,Gender=Masc|Number=Sing
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,2009,NUM,NUM,25.0,advmod,"(2, 6)",2009,,
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
"(4, 6)",Laforteza,,,,,"(8, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]",
7,),PUNCT,PUNCT,2.0,punct,"(17, 18)",),,
"(8, 10)",אורח חיים,,,,,"(19, 28)",,"[{'id': 8, 'text': 'אורחחחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'אורחחחי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(11, 13)",מהיר ולחוץ,,,,,"(29, 39)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ירטולחוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ירטולחוץ'}]",
14,",",PUNCT,PUNCT,25.0,punct,"(40, 41)",",",,
"(15, 16)",במיוחד,,,,,"(41, 47)",,"[{'id': 15, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'מיוחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מיוחד'}]",
"(17, 19)",בעיר,,,,,"(48, 52)",,"[{'id': 17, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עיר'}]",
20,",",PUNCT,PUNCT,25.0,punct,"(52, 53)",",",,
"(21, 24)",גורם עלייה דרמטי,,,,,"(54, 70)",,"[{'id': 21, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'גור'}, {'id': 22, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אנבי', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 24, 'text': 'רמטי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'dep', 'lemma': 'ריטט'}]",
"(25, 25)",ת,,,,,"(70, 71)",,"[{'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}]",
