id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(40, 41)",אויר,"[{'id': 40, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אויר'}, {'id': 41, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(141, 145)",,,,,,
"(1, 2)",בידוד התעטפת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ידודחלתעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ידודחלתעטה'}]","(1, 13)",,,,,,
"(3, 4)",וביטול גשרים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ביטולטגשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ביטולטגשר'}]","(14, 26)",,,,,,
"(5, 7)",תרתי ים,"[{'id': 5, 'text': 'תרתיצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תרתים'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(27, 34)",,,,,,
"(1, 2)",המגמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(1, 6)",,,,,,
"(3, 4)",הקיימת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'קיים'}]","(7, 13)",,,,,,
5,כבר,,"(14, 17)",ADV,ADV,,14.0,advmod,כבר
6,היום,,"(18, 22)",ADV,ADV,,14.0,advmod,היום
"(7, 8)",במשרד,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'משרד'}]","(23, 28)",,,,,,
"(9, 10)",הבינוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(29, 35)",,,,,,
"(11, 13)",זהשיכון,"[{'id': 11, 'text': 'ז', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(36, 43)",,,,,,
14,נראית,,"(44, 49)",NOUN,NOUN,,0.0,root,נראה
"(15, 16)",כחספקת,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'חספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'חספקה'}]","(50, 56)",,,,,,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם זאת,,"(5, 11)",PRON,PRON,,2.0,fixed,עקזאת
"(4, 6)",תראה המחקר כי יש להכניס שינויים,"[{'id': 4, 'text': 'תראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ראה'}, {'id': 5, 'text': 'טאטקר""', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טאטקר""'}, {'id': 6, 'text': 'קרישר""קכישינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'קרישר""קכישינוי'}]","(12, 43)",,,,,,
"(7, 8)",בתקן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תקן'}]","(44, 48)",,,,,,
"(9, 10)",הישראלי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראלי'}]","(49, 56)",,,,,,
"(11, 12)",לבידוד,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בידוד'}]","(57, 63)",,,,,,
"(13, 15)",תשום,"[{'id': 13, 'text': 'תשום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תשום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 68)",,,,,,
"(16, 17)",שאין,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'אין'}]","(69, 73)",,,,,,
"(18, 19)",הוא תכיר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ואדתכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ואדתכיר'}]","(74, 82)",,,,,,
"(20, 21)",בתרומה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תרומה'}]","(83, 89)",,,,,,
"(22, 23)",הסולרית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סולרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'סולרי'}]","(90, 97)",,,,,,
"(24, 25)",לתאזן,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'תאזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תאזן'}]","(98, 103)",,,,,,
"(26, 27)",האנרגיה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(104, 111)",,,,,,
"(28, 29)",בבני,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'בן'}]","(112, 116)",,,,,,
"(30, 31)",ו,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(116, 117)",,,,,,
32,(,,"(118, 119)",PUNCT,PUNCT,,33.0,punct,(
33,3,,"(119, 120)",NUM,NUM,,21.0,appos,3
34,),,"(120, 121)",PUNCT,PUNCT,,33.0,punct,)
1,אין,,"(1, 4)",VERB,VERB,HebExistential=True,0.0,root,אין
2,הצדקה,,"(5, 10)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,הצדקה
"(3, 4)",להשקעת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'השקעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'השקעה'}]","(11, 17)",,,,,,
5,תשאבים,,"(18, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,תשאב
6,רבים,,"(25, 29)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,רב
"(7, 8)",בתשטחי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תשטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תשטח'}]","(30, 36)",,,,,,
9,הצללה,,"(37, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,הצללה
10,עליונים,,"(43, 50)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,עליון
11,תעל,,"(51, 54)",ADP,ADP,,12.0,case,תעל
12,פתחים,,"(55, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,פתח
"(13, 14)",שיש,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(61, 64)",,,,,,
"(15, 16)",בהם,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(65, 68)",,,,,,
17,אמצעי,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj,אמצע
18,הצללה,,"(75, 80)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,הצללה
19,מתכוונים,,"(81, 89)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",17.0,amod,התכוון
20,כמו,,"(90, 93)",ADP,ADP,,21.0,case,כמו
21,תריסים,,"(94, 100)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,advmod,תריס
"(1, 2)",עלינו,"[{'id': 1, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(3, 6)",לזכור כי אנו חייבים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זכורטיצוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'זכורטיצוט'}, {'id': 6, 'text': 'וחייבבים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]","(7, 26)",,,,,,
7,להתקין,,"(27, 33)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,xcomp,התקין
"(8, 10)",תריסים,"[{'id': 8, 'text': 'תריס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תריס'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 40)",,,,,,
"(11, 12)",בחל,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'חל'}]","(41, 44)",,,,,,
"(13, 14)",ונות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נות'}]","(44, 48)",,,,,,
15,של,,"(49, 51)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(16, 18)",בני,"[{'id': 16, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'בן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(19, 21)",ני מגורים,"[{'id': 19, 'text': 'ניטמגור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ניטמגור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 64)",,,,,,
"(22, 23)",בישראל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(65, 71)",,,,,,
24,",",,"(71, 72)",PUNCT,PUNCT,,7.0,punct,","
"(25, 26)",לשם,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'שם'}]","(73, 76)",,,,,,
"(27, 29)",מניעת כניסה,"[{'id': 27, 'text': 'מניעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מניעה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod:poss', 'lemma': '_אניסה'}]","(77, 88)",,,,,,
30,של,,"(89, 91)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(31, 33)",קרינה,"[{'id': 31, 'text': 'קרין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'קרין'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 97)",,,,,,
"(34, 35)",מפוזרת,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'פוזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'nmod', 'lemma': 'פזר'}]","(98, 104)",,,,,,
"(36, 37)",בקיא,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'קיא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'obl', 'lemma': 'קיא'}]","(105, 109)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ראה,,"(2, 5)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,ראה
3,ניתוח,,"(6, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,ניתוח
4,מפורט,,"(12, 17)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,amod,פורט
5,ב,,"(18, 19)",ADP,ADP,,8.0,case,ב
6,-,,"(19, 20)",PUNCT,PUNCT,,8.0,punct,-
7,(,,"(20, 21)",PUNCT,PUNCT,,8.0,punct,(
8,9,,"(21, 22)",NUM,NUM,,2.0,dep,9
9,),,"(22, 23)",PUNCT,PUNCT,,8.0,punct,)
10,),,"(23, 24)",PUNCT,PUNCT,,2.0,punct,)
1,חלונות,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,35.0,nsubj,חלון
"(2, 3)",העונים,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'עונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ענה'}]","(8, 14)",,,,,,
4,על,,"(15, 17)",NOUN,NOUN,,3.0,obl,על
"(5, 6)",הדר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'דר'}]","(18, 21)",,,,,,
"(7, 8)",ישות,"[{'id': 7, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 8, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שת'}]","(21, 25)",,,,,,
"(9, 10)",המיני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מין'}]","(26, 31)",,,,,,
"(11, 12)",מלי,"[{'id': 11, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(31, 34)",,,,,,
"(13, 14)",ות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'ת'}]","(34, 36)",,,,,,
15,של,,"(37, 39)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(16, 17)",התקן,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(40, 44)",,,,,,
"(18, 19)",הישראלי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראלי'}]","(45, 52)",,,,,,
20,ל,,"(53, 54)",ADP,ADP,,24.0,case,ל
"(21, 22)",חל,"[{'id': 21, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(23, 24)",ונות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נות'}]","(56, 60)",,,,,,
25,אלו,,"(61, 64)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",24.0,det,אלו
"(26, 27)",מיני,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(64, 68)",,,,,,
"(28, 29)",ום,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}]","(68, 70)",,,,,,
30,מבחינת,,"(71, 77)",ADV,ADV,,32.0,case,מבחינת
