id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
35,לאחר,,"(117, 121)",ADP,ADP,37.0,case,לאחר,
36,7,,"(122, 123)",NUM,NUM,37.0,nummod,7,
37,ימים,,"(124, 128)",NOUN,NOUN,27.0,obl,יום,Gender=Masc|Number=Plur
1,תוך,,"(1, 4)",ADV,ADV,11.0,det,תוך,
2,כדי,,"(5, 8)",ADP,ADP,43.0,dep,כדי,
"(3, 5)",חקירתה,"[{'id': 3, 'text': 'חקירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'conj', 'lemma': 'חקירה'}, {'id': 4, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 15)",,,,,,
6,של,,"(16, 18)",ADP,ADP,21.0,case:gen,של,Case=Gen
7,שיטת,,"(19, 23)",NOUN,NOUN,43.0,punct,שיטה,
"(8, 9)",הבדיקה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(24, 30)",,,,,,
10,של,,"(31, 33)",ADP,ADP,43.0,punct,של,Case=Gen
11,צמנטים,,"(34, 40)",NOUN,NOUN,21.0,dep,צמנט,
"(12, 14)",ובטונים,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 14, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'conj', 'lemma': 'טון'}]","(41, 48)",,,,,,
15,",",,"(48, 49)",PUNCT,PUNCT,16.0,punct,",",
16,העלו,,"(50, 54)",VERB,VERB,21.0,dep,העלה,
17,חוקרים,,"(55, 61)",NOUN,NOUN,16.0,dep,חוקר,
18,מספר,,"(62, 66)",PUNCT,PUNCT,21.0,dep,מספר,
19,גם,,"(67, 69)",ADV,ADV,21.0,det,גם,
20,את,,"(70, 72)",ADP,ADP,21.0,dep,את,Case=Acc
21,בעית,,"(73, 77)",NOUN,NOUN,59.0,dep,בעיה,Definite=Cons
"(22, 24)",קבלתו,"[{'id': 22, 'text': 'קבלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קבלה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 83)",,,,,,
25,של,,"(84, 86)",PUNCT,PUNCT,21.0,case:gen,של,Case=Gen
26,בטון,,"(87, 91)",NOUN,NOUN,21.0,dep,בטון,
27,בעל,,"(92, 95)",ADV,ADV,43.0,punct,בעל,
28,חזק,,"(96, 99)",PUNCT,PUNCT,43.0,punct,חזק,
29,התחלתי,,"(100, 106)",NOUN,NOUN,21.0,dep,התחיל,
30,גבוה,,"(107, 111)",PUNCT,PUNCT,11.0,dep,גבוה,
"(31, 32)",בעזרת,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עזרה'}]","(112, 117)",,,,,,
"(33, 34)",הקשיה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'advmod', 'lemma': 'קשיה'}]","(118, 123)",,,,,,
"(35, 37)",בקיטור,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'קיטור'}]","(124, 130)",,,,,,
38,",",,"(130, 131)",PUNCT,PUNCT,16.0,punct,",",
"(39, 41)",ב־1934,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'א1934', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'א1934'}]","(132, 138)",,,,,,
42,פרסם,,"(139, 143)",NOUN,NOUN,43.0,dep,פרסם,
43,מנצל,,"(144, 148)",NOUN,NOUN,21.0,dep,מנצל,
44,תוצאות,,"(149, 155)",PUNCT,PUNCT,43.0,punct,תוצאה,
45,מחקר,,"(156, 160)",NOUN,NOUN,43.0,punct,מחקר,
"(46, 49)",שמטרתו,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 47, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(161, 167)",,,,,,
50,היתה,,"(168, 172)",PUNCT,PUNCT,21.0,dep,היה,
51,השגת,,"(173, 177)",NOUN,NOUN,21.0,dep,השגה,Definite=Cons
52,נתונים,,"(178, 184)",NOUN,NOUN,67.0,dep,נתון,
"(53, 54)",בדבר,"[{'id': 53, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'דבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 59, 'deprel': 'dep', 'lemma': 'דבר'}]","(185, 189)",,,,,,
55,חזק,,"(190, 193)",PUNCT,PUNCT,21.0,dep,חזק,
"(56, 57)",הבטון,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(194, 199)",,,,,,
"(58, 59)",ושנויי,"[{'id': 58, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'שנויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'שנוי'}]","(200, 206)",,,,,,
"(60, 61)",־הנפח,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 61, 'text': 'הנפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'הנפח'}]","(206, 211)",,,,,,
"(62, 63)",שלו,"[{'id': 62, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 67, 'deprel': 'dep', 'lemma': 'של'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 215)",,,,,,
64,",",,"(215, 216)",PUNCT,PUNCT,21.0,punct,",",
65,לאחר,,"(217, 221)",PUNCT,PUNCT,43.0,punct,לאחר,
"(66, 67)",הקשיה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'קשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קשיה'}]","(222, 227)",,,,,,
"(68, 70)",בקיטור,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'קיטור'}]","(228, 234)",,,,,,
71,רווי,,"(235, 239)",NOUN,NOUN,21.0,dep,רווה,
"(1, 4)",לדעתו,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דעה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
5,",",,"(6, 7)",PUNCT,PUNCT,35.0,punct,",",
"(6, 7)",ההבדל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'הבדל'}]","(8, 13)",,,,,,
8,בין,,"(14, 17)",ADP,ADP,9.0,case,בין,
9,בטון,,"(18, 22)",PROPN,PROPN,7.0,nmod,בטון,
"(10, 11)",שהושהה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הושהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הושה'}]","(23, 29)",,,,,,
"(12, 14)",בקיטור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קיטור'}]","(30, 36)",,,,,,
"(15, 16)",בטמפרטורות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(37, 47)",,,,,,
17,מעל,,"(48, 51)",ADP,ADP,16.0,case,מעל,
"(18, 20)",ל־100,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'א100', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nummod', 'lemma': 'א100'}]","(52, 57)",,,,,,
21,°,,"(57, 58)",NOUN,NOUN,56.0,nummod,°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing"
22,C,,"(58, 59)",ADV,ADV,21.0,nummod,C,
23,",",,"(59, 60)",PUNCT,PUNCT,9.0,punct,",",
24,לבין,,"(61, 65)",ADP,ADP,25.0,case,לבין,
25,בטון,,"(66, 70)",PROPN,PROPN,9.0,conj,בטון,
"(26, 27)",שהושהה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הושהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הושה'}]","(71, 77)",,,,,,
"(28, 30)",בתנאים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תנאי'}]","(78, 84)",,,,,,
31,רגילים,,"(85, 91)",ADJ,ADJ,30.0,amod,רגיל,Gender=Masc|Number=Plur
32,",",,"(91, 92)",PUNCT,PUNCT,35.0,punct,",",
33,הוא,,"(93, 96)",AUX,AUX,35.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(34, 35)",בכך,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(97, 100)",,,,,,
"(36, 38)",שהריאקציות,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ריאקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ריאקציות'}]","(101, 111)",,,,,,
"(39, 40)",הכימיות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'כימי'}]","(112, 119)",,,,,,
"(41, 42)",הראשוניות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ראשוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'ראשוני'}]","(120, 129)",,,,,,
43,בין,,"(130, 133)",ADP,ADP,45.0,case,בין,
"(44, 45)",הצמנט,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(134, 139)",,,,,,
"(46, 48)",והמים,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'מים'}]","(140, 145)",,,,,,
49,מושלמות,,"(146, 153)",VERB,VERB,35.0,acl:relcl,הושלם,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
50,ע״י,,"(154, 157)",ADP,ADP,51.0,case,ע״י,Abbr=Yes
51,ריאקציות,,"(158, 166)",NOUN,NOUN,49.0,obl,ריאקציות,Gender=Fem|Number=Plur
52,בין,,"(167, 170)",ADP,ADP,54.0,case,בין,
"(53, 54)",ה־2,"[{'id': 53, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 54, 'text': 'ף2', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'ף2'}]","(171, 174)",,,,,,
55,(,,"(174, 175)",PUNCT,PUNCT,56.0,punct,(,
56,Ca,,"(175, 177)",PROPN,PROPN,53.0,appos,Ca,HebSource=ConvUncertainHead
57,(,,"(177, 178)",PUNCT,PUNCT,58.0,punct,(,
58,OH,,"(178, 180)",PROPN,PROPN,56.0,appos,OH,HebSource=ConvUncertainHead
"(59, 60)",המשתחרר,"[{'id': 59, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'משתחרר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'השתחרר'}]","(181, 188)",,,,,,
"(61, 62)",בשעת,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'שעה'}]","(189, 193)",,,,,,
"(63, 64)",ההידרציה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'הידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'הידרציה'}]","(194, 202)",,,,,,
65,של,,"(203, 205)",ADP,ADP,67.0,case:gen,של,Case=Gen
"(66, 67)",הצמנט,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'צמנט'}]","(206, 211)",,,,,,
68,",",,"(211, 212)",PUNCT,PUNCT,53.0,punct,",",
69,לבין,,"(213, 217)",ADP,ADP,70.0,case,לבין,
70,גרגירי,,"(218, 224)",NOUN,NOUN,53.0,conj,גרגיר,Definite=Cons|Gender=Masc|Number=Plur
"(71, 72)",ה־SiO2,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'פפפק2', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'פפפק2'}]","(225, 231)",,,,,,
73,של,,"(232, 234)",ADP,ADP,75.0,case:gen,של,Case=Gen
"(74, 75)",האגרגט,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'אגרגט'}]","(235, 241)",,,,,,
"(76, 77)",הקורצי,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'קורצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'amod', 'lemma': 'קורצי'}]","(242, 248)",,,,,,
"(78, 79)",הדק,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'dep', 'lemma': 'דק'}]","(249, 252)",,,,,,
80,(,,"(253, 254)",PUNCT,PUNCT,82.0,punct,(,
"(81, 82)",העובר,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 82, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 75, 'deprel': 'appos', 'lemma': 'עבר'}]","(254, 259)",,,,,,
83,דרך,,"(260, 263)",ADP,ADP,85.0,case,דרך,
"(84, 85)",הנפה,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'נפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'נפה'}]","(264, 268)",,,,,,
86,מס',,"(269, 272)",NUM,NUM,82.0,dep,מס',Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
87,200,,"(273, 276)",NUM,NUM,86.0,nummod,200,
88,),,"(276, 277)",PUNCT,PUNCT,82.0,punct,),
1,את,,"(1, 3)",ADP,ADP,2.0,case:acc,את,Case=Acc
2,נוכחות,,"(4, 10)",NOUN,NOUN,7.0,obj,נוכחות,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",ה־Si,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פפק'}]","(11, 15)",,,,,,
"(5, 5)",O,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}]","(15, 16)",,,,,,
"(6, 6)",2,"[{'id': 6, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ם'}]","(16, 17)",,,,,,
"(7, 8)",ראה,"[{'id': 7, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ראה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(9, 10)",כגורם,"[{'id': 9, 'text': 'כגור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כגור'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 27)",,,,,,
"(11, 12)",ראשון,"[{'id': 11, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
"(13, 14)",במעלה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מעלה'}]","(34, 39)",,,,,,
15,",",,"(39, 40)",PUNCT,PUNCT,7.0,punct,",",
16,וקשר את,,"(41, 48)",VERB,VERB,7.0,conj,קשרלא,
