id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(15, 16)",הזכוכית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'זכוכית'}]","(43, 50)",,,,,,
"(17, 18)",ועובי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עובי'}]","(51, 56)",,,,,,
"(19, 20)",השמשה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שמשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שמשה'}]","(57, 62)",,,,,,
21,;,,"(62, 63)",PUNCT,PUNCT,HebSource=ConvUncertainHead,159.0,cc,;
22,"""",,"(64, 65)",PUNCT,PUNCT,,23.0,punct,""""
23,"ת""י",,"(65, 68)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
24,1139,,"(69, 73)",NUM,NUM,HebSource=ConvUncertainHead,23.0,nummod,1139
25,"""",,"(73, 74)",PUNCT,PUNCT,,23.0,punct,""""
26,–,,"(75, 76)",PUNCT,PUNCT,,199.0,punct,–
27,תקן,,"(77, 80)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,199.0,dep,תקן
28,1139,,"(81, 85)",NUM,NUM,,27.0,nummod,1139
29,חלק,,"(86, 89)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,166.0,dep,חלק
30,2,,"(90, 91)",NUM,NUM,,29.0,nummod,2
31,",",,"(91, 92)",PUNCT,PUNCT,,1.0,punct,","
32,פיגומים,,"(93, 100)",NOUN,NOUN,Gender=Masc|Number=Plur,166.0,dep,פיגום
33,:,,"(100, 101)",PUNCT,PUNCT,,34.0,punct,:
34,פיגומים,,"(102, 109)",NOUN,NOUN,Gender=Masc|Number=Plur,166.0,nmod,פיגום
35,תלויים,,"(110, 116)",ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,תלוי
"(36, 37)",ממוכנים,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'מוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'מוכן'}]","(117, 124)",,,,,,
38,–,,"(125, 126)",PUNCT,PUNCT,,37.0,punct,–
39,דרישות,,"(127, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,obl,דרישה
40,בטיחות,,"(134, 140)",NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,בטיחות
41,",",,"(140, 141)",PUNCT,PUNCT,,37.0,punct,","
42,חישובי,,"(142, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,conj,חישוב
43,תכן,,"(149, 152)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,תכן
44,",",,"(152, 153)",PUNCT,PUNCT,,37.0,punct,","
45,קריטריונים,,"(154, 164)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,conj,קריטריון
"(46, 47)",ליציבות,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 240, 'deprel': 'nmod', 'lemma': 'יציבות'}]","(165, 172)",,,,,,
48,",",,"(172, 173)",PUNCT,PUNCT,,37.0,punct,","
49,מבנה,,"(174, 178)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,conj,מבנה
50,",",,"(178, 179)",PUNCT,PUNCT,,37.0,punct,","
51,בדיקות,,"(180, 186)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,conj,בדיקה
52,;,,"(186, 187)",PUNCT,PUNCT,HebSource=ConvUncertainHead,175.0,cc,;
53,"""",,"(188, 189)",PUNCT,PUNCT,,54.0,punct,""""
54,"ת""י",,"(189, 192)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
55,1142,,"(193, 197)",NUM,NUM,HebSource=ConvUncertainHead,54.0,dep,1142
56,"""",,"(197, 198)",PUNCT,PUNCT,,54.0,punct,""""
57,–,,"(199, 200)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
58,"ת""י",,"(201, 204)",PROPN,PROPN,Abbr=Yes,1.0,dep,"ת""י"
59,1142,,"(205, 209)",NUM,NUM,HebSource=ConvUncertainHead,177.0,dep,1142
60,–,,"(210, 211)",PUNCT,PUNCT,,1.0,punct,–
61,מעקים,,"(212, 217)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,39.0,nmod,מעקה
"(62, 63)",ומסעדים,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'מסעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'מסעד'}]","(218, 225)",,,,,,
64,;,,"(225, 226)",PUNCT,PUNCT,,66.0,cc,;
65,"""",,"(227, 228)",PUNCT,PUNCT,,66.0,punct,""""
66,"ת""י",,"(228, 231)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
67,1173,,"(232, 236)",NUM,NUM,HebSource=ConvUncertainHead,66.0,dep,1173
68,"""",,"(236, 237)",PUNCT,PUNCT,,66.0,punct,""""
69,–,,"(238, 239)",PUNCT,PUNCT,HebSource=ConvUncertainHead,159.0,dep,–
70,"ת""י",,"(240, 243)",PROPN,PROPN,Abbr=Yes,166.0,dep,"ת""י"
71,1173,,"(244, 248)",NUM,NUM,HebSource=ConvUncertainHead,207.0,dep,1173
72,–,,"(249, 250)",PUNCT,PUNCT,,73.0,punct,–
73,חלק,,"(251, 254)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,dep,חלק
74,1,,"(255, 256)",NUM,NUM,HebSource=ConvUncertainHead,73.0,nummod,1
75,–,,"(257, 258)",PUNCT,PUNCT,,39.0,punct,–
76,מערכות,,"(259, 265)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,37.0,dep,מערכת
77,הגנה,,"(266, 270)",NOUN,NOUN,Gender=Fem|Number=Sing,76.0,compound:smixut,הגנה
78,מפני,,"(271, 275)",ADP,ADP,,79.0,case,מפני
79,ברקים,,"(276, 281)",NOUN,NOUN,Gender=Masc|Number=Plur,77.0,nmod,ברקים
"(80, 81)",למבנים,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(282, 288)",,,,,,
"(82, 84)",ולמיתקנים,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'מיתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'conj', 'lemma': 'מתקן'}]","(289, 298)",,,,,,
85,:,,"(298, 299)",PUNCT,PUNCT,,86.0,punct,:
86,מערכת,,"(300, 305)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,233.0,nmod,מערכת
87,הגנה,,"(306, 310)",NOUN,NOUN,Gender=Fem|Number=Sing,86.0,compound:smixut,הגנה
88,חיצונית,,"(311, 318)",ADJ,ADJ,Gender=Fem|Number=Sing,87.0,amod,חיצוני
89,;,,"(318, 319)",PUNCT,PUNCT,HebSource=ConvUncertainHead,54.0,cc,;
90,"""",,"(320, 321)",PUNCT,PUNCT,,91.0,punct,""""
91,"ת""י",,"(321, 324)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
92,1635,,"(325, 329)",NUM,NUM,HebSource=ConvUncertainHead,54.0,nummod,1635
93,"""",,"(329, 330)",PUNCT,PUNCT,,54.0,punct,""""
94,–,,"(331, 332)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
95,"ת""י",,"(333, 336)",PROPN,PROPN,Abbr=Yes,54.0,dep,"ת""י"
96,1635,,"(337, 341)",NUM,NUM,HebSource=ConvUncertainHead,233.0,nummod,1635
97,–,,"(342, 343)",PUNCT,PUNCT,,54.0,punct,–
98,סורגים,,"(344, 350)",NOUN,NOUN,Gender=Masc|Number=Plur,236.0,nmod,סורג
"(99, 100)",לפתחים,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ל'}, {'id': 100, 'text': 'פתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 240, 'deprel': 'nmod', 'lemma': 'פתח'}]","(351, 357)",,,,,,
"(101, 103)",בבניינים,"[{'id': 101, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 100, 'deprel': 'nmod', 'lemma': 'בניין'}]","(358, 366)",,,,,,
104,;,,"(366, 367)",PUNCT,PUNCT,HebSource=ConvUncertainHead,175.0,cc,;
105,"""",,"(368, 369)",PUNCT,PUNCT,,106.0,punct,""""
106,"ת""י",,"(369, 372)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
107,2142,,"(373, 377)",NUM,NUM,HebSource=ConvUncertainHead,106.0,nummod,2142
108,"""",,"(377, 378)",PUNCT,PUNCT,,106.0,punct,""""
109,–,,"(379, 380)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
110,"ת""י",,"(381, 384)",PROPN,PROPN,Abbr=Yes,1.0,dep,"ת""י"
111,2142,,"(385, 389)",NUM,NUM,HebSource=ConvUncertainHead,54.0,dep,2142
112,–,,"(390, 391)",PUNCT,PUNCT,,4.0,punct,–
113,חלק,,"(392, 395)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,145.0,dep,חלק
114,1,,"(396, 397)",NUM,NUM,HebSource=ConvUncertainHead,113.0,nummod,1
115,–,,"(398, 399)",PUNCT,PUNCT,,166.0,punct,–
116,בטיחות,,"(400, 406)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,166.0,dep,בטיחות
"(117, 119)",בשטחים,"[{'id': 117, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ב'}, {'id': 118, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 116, 'deprel': 'nmod', 'lemma': 'שטח'}]","(407, 413)",,,,,,
120,פתוחים,,"(414, 420)",ADJ,ADJ,Gender=Masc|Number=Plur,119.0,amod,פתוח
121,–,,"(421, 422)",PUNCT,PUNCT,,166.0,punct,–
122,פתרונות,,"(423, 430)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,dep,פתרון
"(123, 124)",להפרשי,"[{'id': 123, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'ל'}, {'id': 124, 'text': 'הפרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 122, 'deprel': 'nmod', 'lemma': 'הפרש'}]","(431, 437)",,,,,,
125,גבהים,,"(438, 443)",NOUN,NOUN,Gender=Masc|Number=Plur,124.0,compound:smixut,גבה
126,:,,"(443, 444)",PUNCT,PUNCT,,37.0,punct,:
127,פתרונות,,"(445, 452)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,dep,פתרון
"(128, 129)",באזורים,"[{'id': 128, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case', 'lemma': 'ב'}, {'id': 129, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 127, 'deprel': 'nmod', 'lemma': 'אזור'}]","(453, 460)",,,,,,
130,מבונים,,"(461, 467)",ADJ,ADJ,Gender=Masc|Number=Plur,129.0,amod,מבונה
131,;,,"(467, 468)",PUNCT,PUNCT,HebSource=ConvUncertainHead,175.0,cc,;
132,"""",,"(469, 470)",PUNCT,PUNCT,,1.0,punct,""""
133,"ת""י",,"(470, 473)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
134,2279,,"(474, 478)",NUM,NUM,,4.0,nummod,2279
135,"""",,"(478, 479)",PUNCT,PUNCT,,1.0,punct,""""
136,–,,"(480, 481)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
137,"ת""י",,"(482, 485)",PROPN,PROPN,Abbr=Yes,1.0,dep,"ת""י"
138,2279,,"(486, 490)",NUM,NUM,HebSource=ConvUncertainHead,140.0,nummod,2279
139,–,,"(491, 492)",PUNCT,PUNCT,,140.0,punct,–
140,התנגדות,,"(493, 500)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,התנגדות
"(141, 143)",להחלקה,"[{'id': 141, 'text': 'להחלקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 175, 'deprel': 'dep', 'lemma': 'נחלק'}, {'id': 142, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 143, 'deprel': 'case', 'lemma': 'את'}, {'id': 143, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 141, 'deprel': 'obj', 'lemma': 'הוא'}]","(501, 507)",,,,,,
144,של,,"(508, 510)",ADP,ADP,Case=Gen,145.0,case:gen,של
145,משטחי,,"(511, 516)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,משטח
146,הליכה,,"(517, 522)",NOUN,NOUN,Gender=Fem|Number=Sing,145.0,compound:smixut,הליכה
147,קיימים,,"(523, 529)",ADJ,ADJ,Gender=Masc|Number=Plur,145.0,amod,קיים
"(148, 149)",ושל,"[{'id': 148, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 150, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 149, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 150, 'deprel': 'case:gen', 'lemma': 'של'}]","(530, 533)",,,,,,
150,מוצרים,,"(534, 540)",NOUN,NOUN,Gender=Masc|Number=Plur,145.0,conj,מוצר
151,חדשים,,"(541, 546)",ADJ,ADJ,Gender=Masc|Number=Plur,150.0,amod,חדש
"(152, 153)",המיועדים,"[{'id': 152, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 153, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 153, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 150, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(547, 555)",,,,,,
"(154, 155)",למשטחי,"[{'id': 154, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 155, 'deprel': 'case', 'lemma': 'ל'}, {'id': 155, 'text': 'משטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 153, 'deprel': 'obl', 'lemma': 'משטח'}]","(556, 562)",,,,,,
156,הליכה,,"(563, 568)",NOUN,NOUN,Gender=Fem|Number=Sing,155.0,compound:smixut,הליכה
157,;,,"(568, 569)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,;
158,"""",,"(570, 571)",PUNCT,PUNCT,,159.0,punct,""""
159,"ת""י",,"(571, 574)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
160,5139,,"(575, 579)",NUM,NUM,HebSource=ConvUncertainHead,159.0,nummod,5139
161,"""",,"(579, 580)",PUNCT,PUNCT,,159.0,punct,""""
162,–,,"(581, 582)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
163,"ת""י",,"(583, 586)",PROPN,PROPN,Abbr=Yes,1.0,dep,"ת""י"
164,5139,,"(587, 591)",NUM,NUM,HebSource=ConvUncertainHead,23.0,dep,5139
165,:,,"(591, 592)",PUNCT,PUNCT,,1.0,punct,:
166,סימון,,"(593, 598)",NOUN,NOUN,Gender=Masc|Number=Sing,175.0,dep,סימון
"(167, 169)",והארה,"[{'id': 167, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 169, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 168, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 169, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 169, 'text': 'ארה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 166, 'deprel': 'conj', 'lemma': 'ארה'}]","(599, 604)",,,,,,
170,של,,"(605, 607)",ADP,ADP,Case=Gen,171.0,case:gen,של
171,מכשולי,,"(608, 614)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,169.0,nmod:poss,מכשול
172,טיסה,,"(615, 619)",NOUN,NOUN,Gender=Fem|Number=Sing,171.0,compound:smixut,טיסה
173,;,,"(619, 620)",PUNCT,PUNCT,HebSource=ConvUncertainHead,175.0,cc,;
174,"""",,"(621, 622)",PUNCT,PUNCT,,175.0,punct,""""
175,"ת""י",,"(622, 625)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
176,12464,,"(626, 631)",NUM,NUM,,177.0,nummod,12464
177,חלק,,"(632, 635)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,חלק
178,1,,"(636, 637)",NUM,NUM,,177.0,nummod,1
179,"""",,"(637, 638)",PUNCT,PUNCT,,4.0,punct,""""
180,–,,"(639, 640)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
181,"ת""י",,"(641, 644)",PROPN,PROPN,Abbr=Yes,1.0,dep,"ת""י"
182,12464,,"(645, 650)",NUM,NUM,HebSource=ConvUncertainHead,183.0,nummod,12464
183,חלק,,"(651, 654)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,חלק
184,1,,"(655, 656)",NUM,NUM,,183.0,nummod,1
185,–,,"(657, 658)",PUNCT,PUNCT,,186.0,punct,–
186,אור,,"(659, 662)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,אור
"(187, 188)",ותאורה,"[{'id': 187, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 190, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 188, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 186, 'deprel': 'conj', 'lemma': 'תאורה'}]","(663, 669)",,,,,,
189,–,,"(670, 671)",PUNCT,PUNCT,,188.0,punct,–
190,תאורה,,"(672, 677)",NOUN,NOUN,Gender=Fem|Number=Sing,186.0,conj,תאורה
"(191, 192)",למקומות,"[{'id': 191, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 192, 'deprel': 'case', 'lemma': 'ל'}, {'id': 192, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקום'}]","(678, 685)",,,,,,
193,עבודה,,"(686, 691)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,עבודה
"(194, 195)",שבתוך,"[{'id': 194, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 196, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 195, 'text': 'בתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 196, 'deprel': 'case', 'lemma': 'בתוך'}]","(692, 697)",,,,,,
196,מבנים,,"(698, 703)",NOUN,NOUN,Gender=Masc|Number=Plur,145.0,acl:relcl,מבנה
197,;,,"(703, 704)",PUNCT,PUNCT,,159.0,cc,;
198,"""",,"(705, 706)",PUNCT,PUNCT,,199.0,punct,""""
199,"ת""י",,"(706, 709)",PROPN,PROPN,Abbr=Yes,1.0,conj,"ת""י"
200,12464,,"(710, 715)",NUM,NUM,,199.0,nummod,12464
201,חלק,,"(716, 719)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,199.0,dep,חלק
202,2,,"(720, 721)",NUM,NUM,,201.0,nummod,2
203,"""",,"(721, 722)",PUNCT,PUNCT,,199.0,punct,""""
204,–,,"(723, 724)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,–
205,"ת""י",,"(725, 728)",PROPN,PROPN,Abbr=Yes,166.0,dep,"ת""י"
206,12464,,"(729, 734)",NUM,NUM,HebSource=ConvUncertainHead,207.0,nummod,12464
207,חלק,,"(735, 738)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,166.0,dep,חלק
208,2,,"(739, 740)",NUM,NUM,,207.0,nummod,2
209,–,,"(741, 742)",PUNCT,PUNCT,,210.0,punct,–
210,אור,,"(743, 746)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,conj,אור
"(211, 212)",ותאורה,"[{'id': 211, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 212, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 212, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 210, 'deprel': 'conj', 'lemma': 'תאורה'}]","(747, 753)",,,,,,
213,–,,"(754, 755)",PUNCT,PUNCT,,212.0,punct,–
214,תאורה,,"(756, 761)",NOUN,NOUN,Gender=Fem|Number=Sing,210.0,conj,תאורה
"(215, 216)",למקומות,"[{'id': 215, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 216, 'deprel': 'case', 'lemma': 'ל'}, {'id': 216, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 210, 'deprel': 'nmod', 'lemma': 'מקום'}]","(762, 769)",,,,,,
217,עבודה,,"(770, 775)",NOUN,NOUN,Gender=Fem|Number=Sing,216.0,compound:smixut,עבודה
218,:,,"(775, 776)",PUNCT,PUNCT,,166.0,punct,:
219,תאורת,,"(777, 782)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,dep,תאורה
220,חוץ,,"(783, 786)",NOUN,NOUN,Gender=Masc|Number=Sing,219.0,compound:smixut,חוץ
221,;,,"(786, 787)",PUNCT,PUNCT,,223.0,cc,;
222,"""",,"(788, 789)",PUNCT,PUNCT,,223.0,punct,""""
223,תקנות,,"(789, 794)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,166.0,conj,תקנה
224,תכן,,"(795, 798)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,223.0,compound:smixut,תכן
"(225, 226)",הבנייה,"[{'id': 225, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 226, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 226, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 224, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(799, 805)",,,,,,
227,(,,"(806, 807)",PUNCT,PUNCT,,228.0,punct,(
228,בטיחות,,"(807, 813)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,122.0,appos,בטיחות
229,אש,,"(814, 816)",NOUN,NOUN,Gender=Fem|Number=Sing,228.0,compound:smixut,אש
230,),,"(816, 817)",PUNCT,PUNCT,,228.0,punct,)
231,"""",,"(817, 818)",PUNCT,PUNCT,,39.0,punct,""""
232,–,,"(819, 820)",PUNCT,PUNCT,,233.0,punct,–
233,חלק,,"(821, 824)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,dep,חלק
234,ג',,"(825, 827)",PROPN,PROPN,,233.0,nmod,ג'
"(235, 236)",בתוספת,"[{'id': 235, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 236, 'deprel': 'case', 'lemma': 'ב'}, {'id': 236, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 233, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(828, 834)",,,,,,
"(237, 238)",השנייה,"[{'id': 237, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 238, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 238, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 236, 'deprel': 'compound:smixut', 'lemma': 'שנייה'}]","(835, 841)",,,,,,
"(239, 240)",בתקנות,"[{'id': 239, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 240, 'deprel': 'case', 'lemma': 'ב'}, {'id': 240, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 236, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(842, 848)",,,,,,
