id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(4, 7)",של הווארד,,,,,"(11, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טהווארד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טהווארד'}]",
8,קיבלו,VERB,VERB,0.0,root,"(21, 26)",קיבל,,
"(9, 10)",תהודה רבה,,,,,"(27, 36)",,"[{'id': 9, 'text': 'תהודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תהודה'}, {'id': 10, 'text': 'טרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'טרבה'}]",
11,",",PUNCT,PUNCT,8.0,punct,"(36, 37)",",",,
"(12, 15)",ובעשורים,,,,,"(38, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עשור'}]",
"(16, 17)",שאחרי,,,,,"(47, 52)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אחרי'}]",
"(18, 20)",פרסום ספרו,,,,,"(53, 63)",,"[{'id': 18, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",נבנו עיירות רבות באנגליה,,,,,"(64, 88)",,"[{'id': 21, 'text': 'נבנוטעי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'dep', 'lemma': 'נבנטע'}, {'id': 22, 'text': 'טותטיירביירגליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טותטיירביירגליה'}]",
"(23, 24)",ומחוצה,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'מחוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'מחוצה'}]",
"(25, 26)",לה,,,,,"(96, 98)",,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]",
27,על בסיס,NOUN,NOUN,9.0,dep,"(99, 106)",על בסיס,,Gender=Masc|Number=Sing
"(28, 29)",עקרונות עיר,,,,,"(107, 118)",,"[{'id': 28, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ע'}, {'id': 29, 'text': 'קרונותטעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'קרונותטעיר'}]",
"(30, 31)",הגנים,,,,,"(119, 124)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'גן'}]",
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
2,אולם,CCONJ,CCONJ,12.0,cc,"(2, 6)",אולם,,
3,",",PUNCT,PUNCT,12.0,punct,"(6, 7)",",",,
"(4, 5)",בתחילת,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תחילה'}]",
"(6, 7)",המאה,,,,,"(15, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]",
8,ה,DET,DET,10.0,dep,"(20, 21)",ה,,PronType=Art
9,-,PUNCT,PUNCT,10.0,punct,"(21, 22)",-,,
10,20,NUM,NUM,7.0,amod,"(22, 24)",20,,
11,",",PUNCT,PUNCT,12.0,punct,"(24, 25)",",",,
12,החלו,VERB,VERB,1.0,conj,"(26, 30)",החל,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
13,רעיונות,NOUN,NOUN,12.0,nsubj,"(31, 38)",רעיון,,Gender=Masc|Number=Plur
14,מודרניסטיים,ADJ,ADJ,13.0,amod,"(39, 50)",מודרניסטיים,,Gender=Masc|Number=Plur
15,אחרים,ADJ,ADJ,13.0,amod,"(51, 56)",אחר,,Gender=Masc|Number=Plur
16,לחדור,VERB,VERB,12.0,xcomp,"(57, 62)",חדר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(17, 19)",לתחום,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(20, 21)",התכנון,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(22, 23)",העירוני,,,,,"(76, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עירוני'}]",
1,בשנת 1922,NUM,NUM,3.0,case,"(1, 10)",בשנת 1922,,
"(2, 3)",לה,,,,,"(11, 13)",,"[{'id': 2, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
"(4, 6)",קורבוזי,,,,,"(14, 21)",,"[{'id': 4, 'text': 'קורבוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קורבוז'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 7)",ה,,,,,"(21, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}]",
"(8, 9)",הציג,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 9, 'text': 'ציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ציג'}]",
"(10, 10)",את,,,,,"(28, 30)",,"[{'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}]",
"(11, 12)",האסטרטגיה,,,,,"(31, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אסטרטגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אסטרטגיה'}]",
"(13, 14)",שלו,,,,,"(41, 44)",,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 17)",לעיר,,,,,"(45, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(18, 19)",העכ,,,,,"(50, 53)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עכ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'עכ'}]",
"(20, 21)",שווי,,,,,"(53, 57)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ווי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ווי'}]",
"(22, 22)",ת,,,,,"(57, 58)",,"[{'id': 22, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(1, 4)",לרעיונותיו,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'רעיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רעיון'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,תהיה,VERB,VERB,0.0,root,"(12, 16)",היה,,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut
6,השפעה,NOUN,NOUN,5.0,nsubj,"(17, 22)",השפעה,,Gender=Fem|Number=Sing
7,יוצאת,VERB,VERB,6.0,amod,"(23, 28)",יצא,,Definite=Cons|Gender=Fem|Number=Sing
8,דופן,NOUN,NOUN,7.0,compound:smixut,"(29, 33)",דופן,,Gender=Masc|Number=Sing
9,על,ADP,ADP,11.0,case,"(34, 36)",על,,
"(10, 11)",התכנון,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(12, 13)",העירוני,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עירוני'}]",
"(14, 16)",בעולם,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(17, 18)",המערבי,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מערבי'}]",
"(1, 2)",העיר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עיר'}]",
"(3, 4)",המודרניסטית,,,,,"(6, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודרניסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מודרניסטי'}]",
5,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,,Case=Gen
6,לה,PROPN,PROPN,2.0,nmod,"(21, 23)",לה,,
7,קורבוזיה,PROPN,PROPN,6.0,flat:name,"(24, 32)",קורבוזיה,,
8,לה,PROPN,PROPN,6.0,flat:name,"(33, 35)",לה,,
9,קורבוזיה,PROPN,PROPN,8.0,flat:name,"(36, 44)",קורבוזיה,,
"(10, 11)",האמין,,,,,"(45, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 11, 'text': 'אמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'xcomp', 'lemma': 'אמין'}]",
"(12, 13)",בקדמה,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קדמה'}]",
14,",",PUNCT,PUNCT,13.0,punct,"(56, 57)",",",,
"(15, 16)",ברכב,,,,,"(58, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'רכב'}]",
"(17, 18)",הפרטי,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]",
"(19, 22)",ובתיעוש,,,,,"(69, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תיעוש'}]",
23,מלאכת,NOUN,NOUN,22.0,acl,"(77, 82)",מלאכה,,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הבנייה,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
26,",",PUNCT,PUNCT,10.0,punct,"(89, 90)",",",,
"(27, 29)",ובז,,,,,"(91, 94)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'ז'}]",
"(30, 31)",לרעיונות,,,,,"(95, 103)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'רעיון'}]",
"(32, 33)",הרומנטיים,,,,,"(104, 113)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רומנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'רומנטי'}]",
34,של,ADP,ADP,35.0,case:gen,"(114, 116)",של,,Case=Gen
35,עיר,NOUN,NOUN,31.0,nmod,"(117, 120)",עיר,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 37)",הגנים,,,,,"(121, 126)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גן'}]",
1,7,NUM,NUM,18.0,punct,"(0, 1)",7,,
"(2, 5)",בהצעתו,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'הצעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הצעה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",לבינו׳,,,,,"(9, 15)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בינוק'}]",
"(8, 9)",מחודש,,,,,"(16, 21)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חודש'}]",
10,של,ADP,ADP,11.0,case:gen,"(22, 24)",של,,Case=Gen
11,מרכז,NOUN,NOUN,9.0,nmod:poss,"(25, 29)",מרכז,,Definite=Cons|Gender=Masc|Number=Sing
12,פריז,PROPN,PROPN,11.0,compound:smixut,"(30, 34)",פריז,,
"(13, 14)",בשנת,,,,,"(35, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שנה'}]",
15,1922,NUM,NUM,14.0,compound:smixut,"(40, 44)",1922,,
16,",",PUNCT,PUNCT,18.0,punct,"(44, 45)",",",,
17,הוא,PRON,PRON,18.0,nsubj,"(46, 49)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
18,הציע,VERB,VERB,0.0,root,"(50, 54)",הציע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
19,עיר,NOUN,NOUN,18.0,obj,"(55, 58)",עיר,,Gender=Fem|Number=Sing
"(20, 21)",לכ,,,,,"(59, 61)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כ'}]",
22,-,PUNCT,PUNCT,25.0,punct,"(61, 62)",-,,
23,3,NUM,NUM,24.0,nummod,"(62, 63)",3,,
24,מיליון,NUM,NUM,25.0,nummod,"(64, 70)",מיליון,,Gender=Masc|Number=Sing
25,תושבים,NOUN,NOUN,19.0,nmod,"(71, 77)",תושב,,Gender=Masc|Number=Plur
26,",",PUNCT,PUNCT,19.0,punct,"(77, 78)",",",,
"(27, 28)",המבוססת,,,,,"(79, 86)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]",
29,על,ADP,ADP,30.0,case,"(87, 89)",על,,
30,ריכוז,NOUN,NOUN,28.0,obl,"(90, 95)",ריכוז,,Gender=Masc|Number=Sing
31,גבוה,ADJ,ADJ,30.0,amod,"(96, 100)",גבוה,,Gender=Masc|Number=Sing
32,של,ADP,ADP,33.0,case:gen,"(101, 103)",של,,Case=Gen
33,אוכלוסייה,NOUN,NOUN,30.0,nmod,"(104, 113)",אוכלוסייה,,Gender=Fem|Number=Sing
"(34, 35)",במגדלים,,,,,"(114, 121)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'מגדל'}]",
