id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
18,17,,"(57, 59)",NUM,NUM,,20.0,nummod,17
"(19, 20)",הצעירים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]","(60, 67)",,,,,,
"(21, 22)",בבתים,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'בית'}]","(68, 73)",,,,,,
"(23, 24)",הערביים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'ערבי'}]","(74, 81)",,,,,,
25,-,,"(82, 83)",PUNCT,PUNCT,,27.0,punct,-
26,הינם,,"(84, 88)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,הוא
27,בעלי,,"(89, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,conj,בעל
28,מקצוע,,"(94, 99)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,מקצוע
1,שביעות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nsubj,שביעות
2,רצון,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,רצון
"(3, 5)",מהעבודה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(13, 20)",,,,,,
6,רק,,"(21, 23)",ADV,ADV,,7.0,det,רק
7,54,,"(24, 26)",NUM,NUM,,18.0,nsubj,54
8,",",,"(26, 27)",PUNCT,PUNCT,,7.0,punct,","
9,דהיינו,,"(28, 34)",CCONJ,CCONJ,,7.0,dep,דהיינו
10,(,,"(35, 36)",PUNCT,PUNCT,,11.0,punct,(
11,27,,"(36, 38)",NUM,NUM,,9.0,dep,27
12,#,,"(38, 39)",NOUN,NOUN,,11.0,appos,#
13,),,"(39, 40)",PUNCT,PUNCT,,11.0,punct,)
14,מבין,,"(41, 45)",ADP,ADP,,16.0,case,מבין
"(15, 16)",המועסקים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'הועסק'}]","(46, 54)",,,,,,
17,",",,"(54, 55)",PUNCT,PUNCT,,18.0,punct,","
18,הביעו,,"(56, 61)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הביע
19,אי,,"(62, 64)",ADV,ADV,Prefix=Yes,20.0,compound:affix,אי
20,שביעות,,"(65, 71)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,שביעות
21,רצון,,"(72, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,רצון
"(22, 24)",מעבודתם,"[{'id': 22, 'text': 'מעבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מעבודה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 84)",,,,,,
1,שאר,,"(1, 4)",DET,DET,Definite=Cons|Gender=Masc,3.0,det,שאר
"(2, 3)",האנשים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'איש'}]","(5, 11)",,,,,,
"(4, 5)",העובדים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'עובדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עבד'}]","(12, 19)",,,,,,
6,מרוצים,,"(20, 26)",VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,מרוצה
"(7, 9)",מעבודתם,"[{'id': 7, 'text': 'מעבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מעבודה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 34)",,,,,,
10,(,,"(35, 36)",PUNCT,PUNCT,,11.0,punct,(
11,59,,"(36, 38)",NUM,NUM,,7.0,appos,59
12,#,,"(38, 39)",NOUN,NOUN,,11.0,appos,#
13,),,"(39, 40)",PUNCT,PUNCT,,11.0,punct,)
14,",",,"(40, 41)",PUNCT,PUNCT,,6.0,punct,","
15,או,,"(42, 44)",CCONJ,CCONJ,,17.0,cc,או
16,לא,,"(45, 47)",ADV,ADV,Polarity=Neg,17.0,advmod,לא
17,הביעו,,"(48, 53)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",6.0,conj,הביע
18,דעה,,"(54, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,דעה
"(19, 20)",עליה,"[{'id': 19, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(58, 62)",,,,,,
21,(,,"(63, 64)",PUNCT,PUNCT,,22.0,punct,(
22,14#,,"(64, 67)",NUM,NUM,,17.0,parataxis,14#
23,),,"(67, 68)",PUNCT,PUNCT,,22.0,punct,)
1,לא,,"(1, 3)",ADV,ADV,Polarity=Neg,2.0,advmod,לא
2,מצאנו,,"(4, 9)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,מצא
"(3, 4)",הבדל ניכר בשביעות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בדלטניכרטיכביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'obj', 'lemma': 'בדלטניכרטיכביעות'}]","(10, 27)",,,,,,
"(5, 6)",הרצון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]","(28, 33)",,,,,,
7,",",,"(33, 34)",PUNCT,PUNCT,,2.0,punct,","
8,בין,,"(35, 38)",ADP,ADP,,10.0,case,בין
"(9, 10)",המתגוררים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'nmod', 'lemma': 'התגורר'}]","(39, 48)",,,,,,
"(11, 12)",בצורות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'צורה'}]","(49, 55)",,,,,,
"(13, 14)",הדיור,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(56, 61)",,,,,,
1,75,,"(1, 3)",NUM,NUM,,7.0,det,75
2,#,,"(3, 4)",DET,DET,,7.0,dep,#
3,מבין,,"(5, 9)",ADP,ADP,,7.0,case,מבין
"(4, 5)",הבלתי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 7, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(10, 15)",,,,,,
"(6, 7)",מרוצים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'רוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רצה'}]","(16, 22)",,,,,,
8,עוסקים,,"(23, 29)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
"(9, 10)",בעבודח,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עבודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודח'}]","(30, 36)",,,,,,
11,בלתי,,"(37, 41)",ADV,ADV,Prefix=Yes,12.0,compound:affix,בלתי
12,מקצועית,,"(42, 49)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,מקצועי
13,(,,"(50, 51)",PUNCT,PUNCT,,19.0,punct,(
14,לעומת,,"(51, 56)",ADP,ADP,,19.0,case,לעומת
15,59,,"(57, 59)",NUM,NUM,,19.0,nummod,59
16,#,,"(59, 60)",DET,DET,,19.0,dep,#
17,מבין,,"(61, 65)",ADP,ADP,,19.0,case,מבין
"(18, 19)",המפונים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מפון'}]","(66, 73)",,,,,,
"(20, 23)",בכללם,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כלל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כלל'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 79)",,,,,,
24,),,"(79, 80)",PUNCT,PUNCT,,19.0,punct,)
"(1, 2)",ההכנסה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'הכנסה'}]","(1, 7)",,,,,,
"(3, 4)",המדד,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדד'}]","(8, 12)",,,,,,
"(5, 6)",החשוב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חשוב'}]","(13, 18)",,,,,,
"(7, 8)",בי,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(9, 10)",וחר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'case', 'lemma': 'חר'}]","(21, 24)",,,,,,
"(11, 12)",ליכול,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'יכול', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'fixed', 'lemma': 'יכול'}]","(25, 30)",,,,,,
"(13, 14)",תה,"[{'id': 13, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(15, 16)",הכלכלי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(33, 39)",,,,,,
"(17, 17)",ת,"[{'id': 17, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'appos', 'lemma': 'ת'}]","(39, 40)",,,,,,
"(18, 21)",של האוכלוסייה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טטהאוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'טטהאוכלוסיה'}]","(41, 54)",,,,,,
"(22, 23)",הנחקרת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נחקרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'amod', 'lemma': 'נחקר'}]","(55, 61)",,,,,,
24,",",,"(61, 62)",PUNCT,PUNCT,,26.0,punct,","
25,היא כמובן,,"(63, 72)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,היא כמובן
"(26, 28)",רמת ההכנסה,"[{'id': 26, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'case', 'lemma': 'ר'}, {'id': 27, 'text': 'מתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתטה'}, {'id': 28, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]","(73, 83)",,,,,,
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
2,לקחת,,"(4, 8)",VERB,VERB,VerbForm=Inf,0.0,root,לקחת
3,בחשבון,,"(9, 15)",NOUN,NOUN,,2.0,dep,בחשבון
4,כי,,"(16, 18)",SCONJ,SCONJ,,7.0,mark,כי
"(5, 6)",התשובות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תשובה'}]","(19, 26)",,,,,,
7,ניתנו,,"(27, 32)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",2.0,advcl,ניתן
8,ע״י,,"(33, 36)",ADP,ADP,Abbr=Yes,10.0,case,ע״י
"(9, 10)",המרואיינים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מרואיין'}]","(37, 47)",,,,,,
"(11, 14)",ואמיתותן,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אמיתות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אמיתות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 56)",,,,,,
15,לא,,"(57, 59)",ADV,ADV,Polarity=Neg,16.0,advmod,לא
16,נבדקה,,"(60, 65)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,7.0,conj,נבדק
1,עם,,"(1, 3)",ADP,ADP,,2.0,case,עם
2,זאת,,"(4, 7)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,זאת
3,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
4,נראה,,"(9, 13)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
5,כי,,"(14, 16)",SCONJ,SCONJ,,7.0,mark,כי
6,הן,,"(17, 19)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,7.0,nsubj,הוא
7,מצביעות,,"(20, 27)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,הצביע
8,על,,"(28, 30)",ADP,ADP,,10.0,case,על
"(9, 10)",הנטייה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נטייה'}]","(31, 37)",,,,,,
"(11, 12)",הכללית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כללי'}]","(38, 44)",,,,,,
1,שאלנו,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,שאל
2,על,,"(7, 9)",ADP,ADP,,5.0,case,על
"(3, 4)",הה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]","(10, 12)",,,,,,
"(5, 6)",כנסה,"[{'id': 5, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'כ'}, {'id': 6, 'text': 'נסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נסה'}]","(12, 16)",,,,,,
"(7, 8)",החדש,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חדש'}]","(17, 21)",,,,,,
"(9, 11)",ית,"[{'id': 9, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 23)",,,,,,
12,של,,"(24, 26)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",המשפחה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'משפחה'}]","(27, 33)",,,,,,
15,נמו,,"(34, 37)",PROPN,PROPN,,14.0,flat:name,נמו
1,בעלי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj,בעל
"(2, 3)",ההכנסה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]","(6, 12)",,,,,,
"(4, 5)",הגבוהה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבוה'}]","(13, 19)",,,,,,
