id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,של,ADP,ADP,17.0,case:gen,"(60, 62)",של,,Case=Gen
"(17, 18)",250 Hz,,,,,"(63, 69)",,"[{'id': 17, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'nummod', 'lemma': '2'}, {'id': 18, 'text': '50פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': '50פפק'}]",
19,",",PUNCT,PUNCT,5.0,punct,"(69, 70)",",",,
"(20, 21)",ואפס,,,,,"(71, 75)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'אפס'}]",
22,ב־63,ADP,ADP,23.0,case,"(76, 80)",ב־63,,
23,Hz,NOUN,NOUN,21.0,nmod,"(81, 83)",Hz,,
"(1, 3)",אם,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אם_', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,נעביר את,VERB,VERB,34.0,advcl,"(4, 12)",העביר,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
5,ערכי,NOUN,NOUN,4.0,obj,"(13, 17)",ערך,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",הרעש,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
"(8, 10)",שבציור,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציור'}]",
"(11, 11)",2,,,,,"(30, 31)",,"[{'id': 11, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'dep', 'lemma': 'ם'}]",
"(12, 13)",אל,,,,,"(32, 34)",,"[{'id': 12, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 16)",דיאגר,,,,,"(35, 40)",,"[{'id': 14, 'text': 'דיאגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'דיאגר'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obj', 'lemma': '_הרא'}]",
"(17, 18)",מה,,,,,"(40, 42)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'obl', 'lemma': 'ה'}]",
19,של,ADP,ADP,20.0,case:gen,"(43, 45)",של,,Case=Gen
"(20, 22)",קוים,,,,,"(46, 50)",,"[{'id': 20, 'text': 'קוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'קוי'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",שוי,,,,,"(51, 54)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'וי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'וי'}]",
"(25, 26)",־מטרד,,,,,"(54, 59)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מטרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'nmod', 'lemma': 'מטרד'}]",
27,(,PUNCT,PUNCT,30.0,punct,"(60, 61)",(,,
"(28, 32)",noise rating curves,,,,,"(61, 80)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פפפפלקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'appos', 'lemma': 'פפפפלקלק'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'אלקלקלקק'}]",
33,),PUNCT,PUNCT,30.0,punct,"(80, 81)",),,
34,נראה ש,VERB,VERB,0.0,root,"(82, 88)",נראה,,
35,מידת,NOUN,NOUN,41.0,nsubj,"(88, 92)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 37)",הקטנת,,,,,"(93, 98)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קטנה'}]",
"(38, 39)",המטר,,,,,"(99, 103)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מטר'}]",
"(40, 40)",ד,,,,,"(103, 104)",,"[{'id': 40, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'ד'}]",
41,נקבעת,VERB,VERB,34.0,ccomp,"(105, 110)",נקבע,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
42,ע״י,ADP,ADP,44.0,case,"(111, 114)",ע״י,,Abbr=Yes
"(43, 44)",המפלסים,,,,,"(115, 122)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'מפלס'}]",
"(45, 46)",בתדירות,,,,,"(123, 130)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תדירות'}]",
"(47, 48)",המרכזית,,,,,"(131, 138)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מרכזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מרכזי'}]",
49,של,ADP,ADP,50.0,case:gen,"(139, 141)",של,,Case=Gen
50,250 Hz,NUM,NUM,48.0,nummod,"(142, 148)",250 Hz,,
51,",",PUNCT,PUNCT,46.0,punct,"(148, 149)",",",,
"(52, 54)",שבה,,,,,"(150, 153)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]",
55,מוקטן,VERB,VERB,46.0,acl:relcl,"(154, 159)",הוקטן,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(56, 57)",המטרד,,,,,"(160, 165)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מטרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'מטרד'}]",
58,מ־N,ADP,ADP,57.0,dep,"(166, 169)",מ־N,,
59,87,NUM,NUM,58.0,nummod,"(170, 172)",87,,
"(60, 62)",ל־78,,,,,"(175, 179)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ח78', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'dep', 'lemma': 'ח78'}]",
63,N,PROPN,PROPN,62.0,nummod,"(180, 181)",N,,
"(1, 2)",הקטנה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קטן'}]",
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
5,כ־9,ADP,ADP,2.0,appos,"(12, 15)",כ־9,,
"(6, 8)",dB,,,,,"(16, 18)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]",
9,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
10,אף,CCONJ,CCONJ,2.0,advcl,"(20, 22)",אף,,
11,כי,SCONJ,SCONJ,10.0,dep,"(23, 25)",כי,,HebSource=ConvUncertainHead
"(12, 14)",איננה,,,,,"(26, 31)",,"[{'id': 12, 'text': 'איה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'איה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",מספקת,,,,,"(32, 37)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ספקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ספק'}]",
"(1, 2)",בדרך,,,,,"(0, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]",
3,כלל,NOUN,NOUN,1.0,fixed,"(5, 8)",כלל,,Gender=Masc|Number=Sing
4,גם,ADV,ADV,6.0,det,"(9, 11)",גם,,
"(5, 6)",אינ,,,,,"(12, 15)",,"[{'id': 5, 'text': 'אינ', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינ'}, {'id': 6, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'היאנחנ'}]",
"(7, 8)",נה,,,,,"(15, 17)",,"[{'id': 7, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'ה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,מבוטלת,VERB,VERB,0.0,root,"(18, 24)",מבוטל,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
10,",",PUNCT,PUNCT,9.0,punct,"(24, 25)",",",,
"(11, 12)",במיוחד,,,,,"(26, 32)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מיוחד'}]",
"(13, 14)",בהתחשב,,,,,"(33, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'התחשב'}]",
15,ב,ADP,ADP,16.0,case,"(40, 41)",ב,,
"(16, 18)",פשטותה,,,,,"(41, 47)",,"[{'id': 16, 'text': 'פשטות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פשטות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",ומחירה,,,,,"(48, 54)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'מחירה'}]",
"(21, 22)",הנמו,,,,,"(55, 59)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נמו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'נמו'}]",
"(23, 23)",ך,,,,,"(59, 60)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}]",
24,של,ADP,ADP,26.0,case:gen,"(61, 63)",של,,Case=Gen
"(25, 26)",ההתקנה,,,,,"(64, 70)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'התקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'התקנה'}]",
"(27, 28)",הדרוש,,,,,"(71, 76)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'amod', 'lemma': 'דרש'}]",
"(29, 29)",ה,,,,,"(76, 77)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(1, 3)",חסרונו,,,,,"(1, 7)",,"[{'id': 1, 'text': 'חסרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חסרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'appos', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
4,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,,Case=Gen
5,משתיק,NOUN,NOUN,8.0,nmod,"(11, 16)",משתיק,,Gender=Masc|Number=Sing
6,זה,PRON,PRON,5.0,det,"(17, 19)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
7,הוא,AUX,AUX,8.0,dep,"(20, 23)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,בכך,ADP,ADP,17.0,advmod,"(24, 27)",בכך,,
9,שהיות,X,X,13.0,dep,"(28, 33)",_,,Xtra=Junk
"(10, 11)",ואין,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'אין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'אין'}]",
12,הוא,PRON,PRON,13.0,cop,"(39, 42)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
13,חלק,NOUN,NOUN,8.0,dep,"(43, 46)",חלק,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
14,מן,ADP,ADP,13.0,dep,"(47, 49)",מן,,HebSource=ConvUncertainLabel
"(15, 16)",הפטיש,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פטיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פטיש'}]",
17,מתעצלים,VERB,VERB,0.0,root,"(56, 63)",התעצל,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(18, 19)",הפועלים,,,,,"(64, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פועל'}]",
20,לעתים,ADV,ADV,17.0,advmod,"(72, 77)",לעתים,,
21,קרובות,ADJ,ADJ,20.0,fixed,"(78, 84)",קרוב,,Gender=Fem|Number=Plur
22,להרכיבו,VERB,VERB,17.0,xcomp,"(85, 92)",הרכיב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(1, 2)",מסיבה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]",
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,פותח,NOUN,NOUN,5.0,nsubj,"(11, 15)",פתח,,Gender=Masc|Number=Sing
5,משתיק,NOUN,NOUN,0.0,root,"(16, 21)",משתיק,,Gender=Masc|Number=Sing
6,אחר,NOUN,NOUN,5.0,nsubj,"(22, 25)",אחר,,Gender=Masc|Number=Sing
"(7, 8)",הפועל,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פועל'}]",
"(9, 10)",לפי,,,,,"(32, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(11, 13)",עקרון,,,,,"(36, 41)",,"[{'id': 11, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיקרון'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
14,בקרת,NOUN,NOUN,5.0,dep,"(42, 46)",בקרה,,Definite=Cons|Gender=Fem|Number=Sing
15,מחזור,NOUN,NOUN,14.0,compound:smixut,"(47, 52)",מחזור,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הפליטה,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פליט'}]",
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
2,עשוי,ADJ,ADJ,0.0,root,"(5, 9)",עשוי,,Gender=Masc|Number=Sing
"(3, 4)",מחומר,,,,,"(10, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חומר'}]",
5,קשה,ADJ,ADJ,4.0,amod,"(16, 19)",קשה,,Gender=Masc|Number=Sing
"(6, 7)",ומורכב,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מורכב'}]",
"(8, 9)",באופן,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אופן'}]",
10,קבוע,ADJ,ADJ,9.0,amod,"(33, 37)",קבוע,,Gender=Masc|Number=Sing
11,על,ADP,ADP,13.0,case,"(38, 40)",על,,
