id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
3,איכות,,"(12, 17)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,איכות
4,זו,,"(18, 20)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,זו
5,מתייחסים,,"(21, 29)",VERB,VERB,,0.0,root,התייחס
"(6, 7)",המפרטים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מפרט'}]","(30, 37)",,,,,,
"(8, 9)",בצורה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]","(38, 43)",,,,,,
10,מפורשת,,"(44, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,amod,מפורש
"(11, 13)",לתהליך,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(51, 57)",,,,,,
"(14, 15)",האשפרה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]","(58, 64)",,,,,,
"(16, 17)",הנדרש,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(65, 70)",,,,,,
"(18, 20)",בשטח,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שטח'}]","(71, 75)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,39.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,39.0,punct,","
5,מאחר,,"(13, 17)",CCONJ,CCONJ,,12.0,mark,מאחר
"(6, 7)",ומערכת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(18, 24)",,,,,,
8,הבטחת,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,הבטחה
"(9, 10)",האיכות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(31, 37)",,,,,,
11,איננה,,"(38, 43)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,אינו
12,מסוגלת,,"(44, 50)",AUX,AUX,"Gender=Fem|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,מסוגל
13,לעקוב,,"(51, 56)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,39.0,advcl,עקב
"(14, 15)",באופן,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]","(57, 62)",,,,,,
16,רציף,,"(63, 67)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,רציף
17,על,,"(68, 70)",ADP,ADP,,18.0,case,על
18,ביצוע,,"(71, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,ביצוע
19,דרישות,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,דרישה
20,אלה,,"(84, 87)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,19.0,det,אלה
21,",",,"(87, 88)",PUNCT,PUNCT,,12.0,punct,","
"(22, 23)",ומאחר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'מאחר'}]","(89, 94)",,,,,,
"(24, 25)",ואין,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 25, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 12, 'deprel': 'conj', 'lemma': 'אין'}]","(95, 99)",,,,,,
26,שיטת,,"(100, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,שיטה
27,בדיקה,,"(105, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,בדיקה
28,פשוטה,,"(111, 116)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,פשוט
"(29, 30)",ומקובלת,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מקובל'}]","(117, 124)",,,,,,
31,לבחון,,"(125, 130)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,xcomp,בחן
32,האם,,"(131, 134)",ADV,ADV,PronType=Int,34.0,mark:q,האם
33,אכן,,"(135, 138)",ADV,ADV,,34.0,advmod,אכן
34,בוצעה,,"(139, 144)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,31.0,advcl,בוצע
35,אשפרה,,"(145, 150)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nsubj,אשפרה
36,זו,,"(151, 153)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,35.0,det,זו
37,כראוי,,"(154, 159)",ADV,ADV,,34.0,advmod,כראוי
38,",",,"(159, 160)",PUNCT,PUNCT,,39.0,punct,","
39,קיים,,"(161, 165)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
40,חשש,,"(166, 169)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,חשש
"(41, 42)",ואף,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'אף'}]","(170, 173)",,,,,,
43,עדויות,,"(174, 180)",NOUN,NOUN,Gender=Fem|Number=Plur,40.0,conj,עדות
"(44, 45)",לכך,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 43, 'deprel': 'nmod', 'lemma': 'כך'}]","(181, 184)",,,,,,
"(46, 49)",שבפועל,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'פועל'}]","(185, 191)",,,,,,
50,",",,"(191, 192)",PUNCT,PUNCT,,57.0,punct,","
51,איכות,,"(193, 198)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,nsubj,איכות
"(52, 53)",הבטון,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(199, 204)",,,,,,
"(54, 55)",בכיסוי,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'כיסוי'}]","(205, 211)",,,,,,
56,איננה,,"(212, 217)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,57.0,advmod,אינו
57,עונה,,"(218, 222)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",45.0,acl:relcl,ענה
"(58, 60)",לדרישות,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'דרישה'}]","(223, 230)",,,,,,
"(61, 62)",המתכנן,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]","(231, 237)",,,,,,
"(1, 3)",בעיה,"[{'id': 1, 'text': 'בעים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בעים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,זו,,"(6, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
5,מוכרת,,"(9, 14)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,מכר
"(6, 8)",בעולם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עולם'}]","(15, 20)",,,,,,
"(9, 11)",ובשנים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]","(21, 27)",,,,,,
"(12, 13)",האחרונות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]","(28, 36)",,,,,,
14,פותחו,,"(37, 42)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,conj,פתח
15,מגוון,,"(43, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,מגוון
16,של,,"(49, 51)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,מכשירים,,"(52, 59)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,מכשיר
18,ל,,"(60, 61)",ADP,ADP,,19.0,case,ל
19,בדיקת,,"(61, 66)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,בדיקה
"(20, 21)",איכות,"[{'id': 20, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
22,כיסוי,,"(73, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,כיסוי
"(23, 24)",הבטון,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(79, 84)",,,,,,
25,אשר,,"(85, 88)",SCONJ,SCONJ,,26.0,mark,אשר
26,מבוססים,,"(89, 96)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,acl:relcl,מבוססים
27,על,,"(97, 99)",ADP,ADP,,28.0,case,על
"(28, 29)",אפיון,"[{'id': 28, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אפיון'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 105)",,,,,,
"(30, 31)",החדירות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חדירה'}]","(106, 113)",,,,,,
"(32, 33)",שלו,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 117)",,,,,,
"(34, 35)",לנוזלים,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'נוזלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'נוזל'}]","(118, 125)",,,,,,
"(36, 37)",ולגזים,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לגזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'לגז'}]","(126, 132)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,מטרה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
"(4, 5)","הנ""ל","[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נ""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'advmod', 'lemma': 'נ""ל'}]","(12, 16)",,,,,,
6,הייתה,,"(17, 22)",AUX,AUX,,1.0,cop,היה
7,לפתח,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,פיתח
8,שיטה,,"(28, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,שיטה
9,לא,,"(33, 35)",ADV,ADV,,8.0,det,לא
10,הרסנית,,"(36, 42)",NOUN,NOUN,PronType=Art,12.0,dep,הרסני
"(11, 12)",הניתנת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניתנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}]","(43, 49)",,,,,,
"(13, 14)",ליישום,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'יישום'}]","(50, 56)",,,,,,
"(15, 16)",באתר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אתר'}]","(57, 61)",,,,,,
17,כדי,,"(62, 65)",ADV,ADV,,18.0,punct,כדי
18,להגדיר,,"(66, 72)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,conj,הגדיר
19,את,,"(73, 75)",ADP,ADP,Case=Acc,18.0,obj,את
20,טיב,,"(76, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,טיב
"(21, 22)",הכיסוי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'כיסוי'}]","(80, 86)",,,,,,
23,של,,"(87, 89)",ADP,ADP,Case=Gen,1.0,case:gen,של
"(24, 25)",הבטון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בטון'}]","(90, 95)",,,,,,
"(26, 27)",ומתוך,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'מתוך'}]","(96, 101)",,,,,,
28,כך,,"(102, 104)",ADV,ADV,Person=3|PronType=Dem,18.0,advmod,כך
29,לקבוע,,"(105, 110)",PUNCT,PUNCT,,18.0,obj,קבע
30,האם,,"(111, 114)",ADV,ADV,,31.0,advmod,האם
31,נתנה,,"(115, 119)",VERB,VERB,,18.0,aux,נתן
"(32, 33)",האשפרה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אשפרה'}]","(120, 126)",,,,,,
"(34, 35)",הנדרשת,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נדרשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נדרש'}]","(127, 133)",,,,,,
"(36, 38)",במפרט,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פירט'}]","(134, 139)",,,,,,
"(39, 40)",ולפי,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לפי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לפי'}]","(140, 144)",,,,,,
"(41, 42)",הצורך,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'צורך'}]","(145, 150)",,,,,,
43,לתת,,"(151, 154)",ADJ,ADJ,,1.0,dep,נתן
"(44, 45)",היזון,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'יזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'יזון'}]","(155, 160)",,,,,,
46,לגבי,,"(161, 165)",ADP,ADP,,31.0,dep,לגבי
47,טיב,,"(166, 169)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,טיב
"(48, 49)",האשפרה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]","(170, 176)",,,,,,
"(50, 52)",והמשמעויות,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'משמעות'}]","(177, 187)",,,,,,
