id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",בקומות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קומה'}]","(75, 81)",,,,,,
23,טיפוסיות,,"(82, 90)",ADJ,ADJ,22.0,amod,טיפוסי,Gender=Fem|Number=Plur
24,זהות,,"(91, 95)",ADJ,ADJ,22.0,amod,זהה,Gender=Fem|Number=Plur
"(25, 26)",השומרות,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'שומרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'שמר'}]","(96, 103)",,,,,,
27,על,,"(104, 106)",ADP,ADP,28.0,case,על,
28,מתווה,,"(107, 112)",NOUN,NOUN,26.0,obl,מתווה,Gender=Masc|Number=Sing
29,אדריכלי,,"(113, 120)",ADJ,ADJ,28.0,amod,אדריכלי,Gender=Masc|Number=Sing
"(30, 31)",וסטרוקטורלי,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'סטרוקטורלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'סטרוקטורלי'}]","(121, 132)",,,,,,
32,אחיד,,"(133, 137)",ADJ,ADJ,29.0,dep,אחיד,Gender=Masc|Number=Sing
1,חזרתיות,,"(1, 8)",NOUN,NOUN,3.0,nsubj,חזרתית,Gender=Fem|Number=Sing
2,זו,,"(9, 11)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מתאימה,,"(12, 18)",NOUN,NOUN,0.0,root,התאים,
4,במיוחד,,"(19, 25)",ADV,ADV,3.0,advmod,במיוחד,
"(5, 7)",להשקעה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'השקעה'}]","(26, 32)",,,,,,
8,חד,,"(33, 35)",NOUN,NOUN,10.0,dep,חד,
9,-,,"(35, 36)",PUNCT,PUNCT,10.0,punct,-,
10,פעמית,,"(36, 41)",NOUN,NOUN,7.0,nmod,פעמית,Gender=Masc|Number=Sing
"(11, 12)",בטפסות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'טפסות'}]","(42, 48)",,,,,,
"(13, 14)",הניתנות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ניתנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(49, 56)",,,,,,
"(15, 16)",לשימוש,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שימוש'}]","(57, 63)",,,,,,
17,חוזר,,"(64, 68)",ADJ,ADJ,16.0,amod,חוזר,Gender=Masc|Number=Sing
18,",",,"(68, 69)",PUNCT,PUNCT,14.0,punct,",",
19,דהיינו,,"(70, 76)",CCONJ,CCONJ,22.0,dep,דהיינו,
20,",",,"(76, 77)",PUNCT,PUNCT,3.0,punct,",",
"(21, 22)",בתפירת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תפירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תפירה'}]","(78, 84)",,,,,,
23,פתרון,,"(85, 90)",NOUN,NOUN,22.0,compound:smixut,פתרון,Gender=Masc|Number=Sing
"(24, 25)",שהתועלות,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'התועלות'}]","(91, 99)",,,,,,
"(26, 27)",הגלומות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'גלומות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גלומות'}]","(100, 107)",,,,,,
"(28, 29)",בו,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(108, 110)",,,,,,
30,מצטברות,,"(111, 118)",VERB,VERB,3.0,dep,הצטבר,
31,לאחר,,"(119, 123)",ADP,ADP,34.0,case,לאחר,
"(32, 33)",מכן,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 33, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]","(124, 127)",,,,,,
34,קומה,,"(128, 132)",NOUN,NOUN,30.0,dep,קומה,Gender=Fem|Number=Sing
35,אחרי,,"(133, 137)",ADP,ADP,34.0,case,אחרי,
36,קומה,,"(138, 142)",NOUN,NOUN,34.0,nmod,קומה,Gender=Fem|Number=Sing
"(1, 2)",האופי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אופי'}]","(1, 6)",,,,,,
"(3, 4)",החזרתי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חזרתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חזר'}]","(7, 13)",,,,,,
5,מאפשר,,"(14, 19)",AUX,AUX,0.0,root,מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
6,גם,,"(20, 22)",ADV,ADV,7.0,det,גם,
7,התייעלות,,"(23, 31)",NOUN,NOUN,5.0,obj,התייעלות,Gender=Fem|Number=Sing
"(8, 9)",בביצוע,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(32, 38)",,,,,,
"(10, 11)",הטפסנות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טפסנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טפסנות'}]","(39, 46)",,,,,,
12,",",,"(46, 47)",PUNCT,PUNCT,5.0,punct,",",
13,שכן,,"(48, 51)",SCONJ,SCONJ,14.0,mark,שכן,
14,מדובר,,"(52, 57)",VERB,VERB,5.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(15, 16)",בעקומת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עקומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עקומה'}]","(58, 64)",,,,,,
"(17, 18)",למידה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(65, 70)",,,,,,
19,אחת,,"(71, 74)",NUM,NUM,16.0,nummod,אחת,Gender=Fem|Number=Sing
20,",",,"(74, 75)",PUNCT,PUNCT,16.0,punct,",",
"(21, 22)",המגיעה,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מגיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]","(76, 82)",,,,,,
"(23, 24)",למיצוי,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מיצוי'}]","(83, 89)",,,,,,
25,",",,"(89, 90)",PUNCT,PUNCT,14.0,punct,",",
26,בניגוד,,"(91, 97)",CCONJ,CCONJ,28.0,case,בניגוד,
"(27, 28)",לבניין,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בניין'}]","(98, 104)",,,,,,
29,לא,,"(105, 107)",ADV,ADV,31.0,advmod,לא,Polarity=Neg
30,-,,"(107, 108)",PUNCT,PUNCT,31.0,punct,-,
31,חזרתי,,"(108, 113)",ADJ,ADJ,28.0,amod,חזר,Gender=Masc|Number=Sing
"(32, 33)",המצריך,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מצריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הצריך'}]","(114, 120)",,,,,,
34,עקומות,,"(121, 127)",NOUN,NOUN,33.0,obj,עקומה,Gender=Fem|Number=Plur
"(35, 36)",למידה,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מידה'}]","(128, 133)",,,,,,
37,רבות,,"(134, 138)",ADJ,ADJ,34.0,amod,רב,Gender=Fem|Number=Plur
"(38, 39)",שלא,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 41, 'deprel': 'advmod', 'lemma': 'לא'}]","(139, 142)",,,,,,
40,תמיד,,"(143, 147)",ADV,ADV,41.0,advmod,תמיד,
41,מגיעות,,"(148, 154)",VERB,VERB,34.0,acl:relcl,הגיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(42, 43)",למיצוי,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'מיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מיצוי'}]","(155, 161)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,6.0,punct,",",
6,מתאפשרות,,"(12, 20)",VERB,VERB,0.0,root,התאפשר,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
7,בגין,,"(21, 25)",ADP,ADP,9.0,case,בגין,
8,מספר,,"(26, 30)",DET,DET,9.0,det,מספר,Definite=Cons
9,החזרות,,"(31, 37)",NOUN,NOUN,6.0,nsubj,החזרה,Gender=Fem|Number=Plur
"(10, 11)",הרב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'רב'}]","(38, 41)",,,,,,
"(12, 13)",בחינה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חינה'}]","(42, 47)",,,,,,
14,של,,"(48, 50)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,יעילות,,"(51, 57)",NOUN,NOUN,13.0,nmod:poss,יעילות,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",הפתרון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]","(58, 64)",,,,,,
"(18, 19)",והפקת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הפקה'}]","(65, 70)",,,,,,
20,לקחים,,"(71, 76)",NOUN,NOUN,19.0,compound:smixut,לקח,Gender=Masc|Number=Plur
21,",",,"(76, 77)",PUNCT,PUNCT,6.0,punct,",",
22,עד,,"(78, 80)",ADP,ADP,24.0,case,עד,
23,כדי,,"(81, 84)",ADP,ADP,22.0,fixed,כדי,
24,החלטה,,"(85, 90)",NOUN,NOUN,6.0,obl,החלטה,Gender=Fem|Number=Sing
25,על,,"(91, 93)",ADP,ADP,26.0,case,על,
26,שינויים,,"(94, 101)",NOUN,NOUN,24.0,nmod,שינוי,Gender=Masc|Number=Plur
"(27, 28)",בפתרון,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(102, 108)",,,,,,
"(29, 30)",במהלך,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(109, 114)",,,,,,
"(31, 32)",הביצוע,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(115, 121)",,,,,,
33,עצמו,,"(122, 126)",PRON,PRON,32.0,nmod,עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
"(5, 7)",בוצע סקר ספרות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 7, 'text': 'וצעטסרירספרות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'וצעטסרירספרות'}]","(14, 28)",,,,,,
"(8, 9)",מקיף,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קיף'}]","(29, 33)",,,,,,
10,של,,"(34, 36)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(11, 13)",נושא בחירת הטפס,"[{'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'נושא'}, {'id': 12, 'text': 'אבחיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הבחיר'}, {'id': 13, 'text': 'טירפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טירפס'}]","(37, 52)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ת'}]","(52, 54)",,,,,,
"(16, 18)",והציוד,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ציוד'}]","(55, 61)",,,,,,
"(19, 20)",העיקרי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(62, 68)",,,,,,
"(21, 22)",האחר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אחר'}]","(69, 73)",,,,,,
"(23, 25)",לפרויקט,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(74, 81)",,,,,,
26,י,,"(81, 82)",PROPN,PROPN,25.0,flat:name,וי,
"(27, 28)",בנייה,"[{'id': 27, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 28, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'נייה'}]","(83, 88)",,,,,,
29,",",,"(88, 89)",PUNCT,PUNCT,28.0,punct,",",
"(30, 31)",תוך,"[{'id': 30, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(32, 33)",התמקדות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'acl', 'lemma': 'ה'}, {'id': 33, 'text': 'תמקדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'acl', 'lemma': 'ליקד'}]","(94, 101)",,,,,,
34,בבני,,"(102, 106)",ADP,ADP,35.0,case,בבני,
"(35, 37)",ינים,"[{'id': 35, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'ינים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 110)",,,,,,
"(38, 40)",גבוהים,"[{'id': 38, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'גבוה'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case', 'lemma': 'את'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]","(111, 117)",,,,,,
1,סקר,,"(1, 4)",NOUN,NOUN,4.0,nsubj,סקר,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הספרות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(5, 11)",,,,,,
