id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",שמאחר,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'מאחר'}]"
"(5, 7)",והסקרים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
"(8, 10)",בישובים,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(11, 12)",השונים,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
13,בוצעו,VERB,VERB,18.0,obl,"(39, 44)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(14, 15)",בתקופות,,,,,"(45, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תקופה'}]"
16,שונות,ADJ,ADJ,15.0,amod,"(53, 58)",שונה,Gender=Fem|Number=Plur,
17,",",PUNCT,PUNCT,18.0,punct,"(58, 59)",",",,
18,יתכנו,VERB,VERB,2.0,advcl,"(60, 65)",_,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
19,הבדלים,NOUN,NOUN,18.0,nsubj,"(66, 72)",הבדל,Gender=Masc|Number=Plur,
"(20, 21)",בערך,,,,,"(73, 77)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(22, 23)",הדולר,,,,,"(78, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(24, 25)",במונחי,,,,,"(84, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מונח'}]"
26,שקלים,NOUN,NOUN,25.0,compound:smixut,"(91, 96)",שקל,Gender=Masc|Number=Plur,
27,",",PUNCT,PUNCT,18.0,punct,"(96, 97)",",",,
28,בין,ADP,ADP,30.0,case,"(98, 101)",בין,,
"(29, 30)",הסקרים,,,,,"(102, 108)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סקר'}]"
1,בנוסף,ADV,ADV,16.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,16.0,punct,"(6, 7)",",",,
"(3, 4)",בכל,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,מקום,NOUN,NOUN,16.0,obl,"(12, 16)",מקום,Gender=Masc|Number=Sing,
"(6, 7)",בסקר,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סקר'}]"
"(8, 9)",בו,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,ישנה,VERB,VERB,5.0,acl:relcl,"(25, 29)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
11,התייחסות,NOUN,NOUN,10.0,nsubj,"(30, 38)",התייחסות,Gender=Fem|Number=Sing,
"(12, 13)",למחירי,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
14,דירות,NOUN,NOUN,13.0,compound:smixut,"(46, 51)",דירה,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,16.0,punct,"(51, 52)",",",,
16,יש,AUX,AUX,17.0,aux,"(53, 55)",יש,VerbType=Mod,
17,להביא,VERB,VERB,0.0,root,"(56, 61)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(18, 19)",בחשבון,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חשבון'}]"
20,כי,SCONJ,SCONJ,23.0,mark,"(69, 71)",כי,,
"(21, 22)",הרכישות,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רכישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רכישה'}]"
23,התבצעו,VERB,VERB,17.0,advcl,"(80, 86)",התבצע,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
24,על,ADP,ADP,27.0,case,"(87, 89)",על,,
25,פני,NOUN,NOUN,24.0,fixed,"(90, 93)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
26,ארבע,NUM,NUM,27.0,nummod,"(94, 98)",ארבע,Gender=Fem|Number=Sing,
27,שנים,NOUN,NOUN,23.0,obl,"(99, 103)",שנה,Gender=Fem|Number=Plur,
"(28, 29)",בהן,,,,,"(104, 107)",,,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,חלו,VERB,VERB,27.0,acl,"(108, 111)",חל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
31,שינויים,NOUN,NOUN,30.0,nsubj,"(112, 119)",שינוי,Gender=Masc|Number=Plur,
"(32, 34)",בשער,,,,,"(120, 124)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'שער'}]"
"(35, 36)",הדולר,,,,,"(125, 130)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'דולר'}]"
1,ממוצע,NOUN,NOUN,26.0,nsubj:cop,"(1, 6)",ממוצע,Gender=Masc|Number=Sing,
"(2, 3)",משוקלל,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'שוקלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'amod', 'lemma': 'שוקלל'}]"
4,של,ADP,ADP,5.0,case:gen,"(14, 16)",של,Case=Gen,
5,שער,NOUN,NOUN,1.0,nmod,"(17, 20)",שער,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הדולר,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דולר'}]"
"(8, 9)",היציג,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
"(10, 11)",בתקופת,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
12,סקר,NOUN,NOUN,11.0,compound:smixut,"(40, 43)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
13,מעלות,NOUN,NOUN,12.0,compound:smixut,"(44, 49)",מעלה,Gender=Fem|Number=Plur,
14,(,PUNCT,PUNCT,16.0,punct,"(50, 51)",(,,
15,לפי,ADP,ADP,16.0,case,"(51, 54)",לפי,,
16,משקולות,NOUN,NOUN,11.0,nmod,"(55, 62)",משקולת,Gender=Fem|Number=Plur,
17,של,ADP,ADP,18.0,case:gen,"(63, 65)",של,Case=Gen,
18,מס',NOUN,NOUN,16.0,nmod:poss,"(66, 69)",מס',Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הרכישות,,,,,"(70, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רכישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רכישה'}]"
"(21, 22)",בכל,,,,,"(78, 81)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
23,שנה,NOUN,NOUN,18.0,nmod,"(82, 85)",שנה,Gender=Fem|Number=Sing,
24,),PUNCT,PUNCT,16.0,punct,"(85, 86)",),,
25,הוא,AUX,AUX,26.0,cop,"(87, 90)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
26,3,NUM,NUM,0.0,root,"(91, 92)",3,,
1,75,NUM,NUM,0.0,root,"(0, 2)",75,,
"(2, 4)","ש""ח",,,,,"(3, 6)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': '""'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]"
"(5, 6)",לדולר,,,,,"(7, 12)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'דולר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דולר'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מ,NOUN,NOUN,0.0,root,"(1, 2)",מ,,
"(2, 3)",מצאים,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'צאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'fixed', 'lemma': 'צא'}]"
"(4, 6)",עיקריים,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 7)",♦,,,,,"(16, 17)",,,"[{'id': 7, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}]"
"(8, 9)",מ,,,,,"(18, 19)",,,"[{'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(10, 12)",אפי,,,,,"(19, 22)",,,"[{'id': 10, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אפ'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",ינים,,,,,"(22, 26)",,,"[{'id': 13, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",סוציודמו,,,,,"(27, 35)",,,"[{'id': 16, 'text': 'סוציוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סוציוד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",גר,,,,,"(35, 37)",,,"[{'id': 19, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 20, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': '_הר'}]"
"(21, 22)",פי,,,,,"(37, 39)",,,"[{'id': 21, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 22, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(23, 25)",ים,,,,,"(39, 41)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",של רו,,,,,"(42, 47)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 28, 'text': 'טרו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'dep', 'lemma': 'טר'}]"
"(29, 30)",כש,,,,,"(47, 49)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}]"
"(31, 31)",י,,,,,"(49, 50)",,,"[{'id': 31, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(32, 33)",הדירות,,,,,"(51, 57)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'דירה'}]"
"(34, 35)",במהלך,,,,,"(58, 63)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(36, 37)",השנים,,,,,"(64, 69)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'שנה'}]"
38,2000,NUM,NUM,54.0,nummod,"(70, 74)",2000,,
39,-,PUNCT,PUNCT,38.0,punct,"(74, 75)",-,,
40,1997,NUM,NUM,38.0,dep,"(75, 79)",1997,,
"(41, 44)",נרכשו במעלות,,,,,"(80, 92)",,,"[{'id': 41, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'dep', 'lemma': 'נרכש'}, {'id': 42, 'text': '_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': '_'}, {'id': 43, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 44, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'מעלה'}]"
45,כ-,ADV,ADV,47.0,det,"(93, 95)",כ-,,
46,770,NUM,NUM,47.0,nummod,"(96, 99)",770,,
"(47, 49)",דירות,,,,,"(100, 105)",,,"[{'id': 47, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'דירות'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,",",PUNCT,PUNCT,41.0,punct,"(105, 106)",",",,
"(51, 52)",מהם,,,,,"(107, 110)",,,"[{'id': 51, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
53,כ-,ADV,ADV,54.0,det,"(111, 113)",כ-,,
54,390,NUM,NUM,47.0,dep,"(114, 117)",390,,
"(55, 57)",בבניה,,,,,"(118, 123)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(58, 59)",בי,,,,,"(124, 126)",,,"[{'id': 58, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 59, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(60, 61)",וז,,,,,"(126, 128)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'conj', 'lemma': 'ז'}]"
"(62, 63)",מה,,,,,"(128, 130)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(64, 65)",ציבורית,,,,,"(131, 138)",,,"[{'id': 64, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 65, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'יבורית'}]"
66,",",PUNCT,PUNCT,8.0,punct,"(138, 139)",",",,
