id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(31, 32)",הדירות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(97, 103)",,,,,,
33,לאחר,,"(104, 108)",ADP,ADP,,35.0,case,לאחר
34,כמה,,"(109, 112)",DET,DET,Definite=Cons,35.0,det,כמה
"(35, 37)",חודשים,"[{'id': 35, 'text': 'חודש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'חודש'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 119)",,,,,,
"(38, 41)",של יציבות מחירים,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טיציבותטחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'טיציבות'}]","(120, 136)",,,,,,
"(42, 44)",במחצית,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מחצית'}]","(137, 143)",,,,,,
"(45, 46)",הראשונה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(144, 151)",,,,,,
"(47, 49)",של 2012,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'case', 'lemma': 'ש'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': '12012', 'upos': 'NUM', 'xpos': 'NUM', 'head': 44, 'deprel': 'nmod', 'lemma': '12012'}]","(152, 159)",,,,,,
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2012,,"(6, 10)",PROPN,PROPN,,2.0,compound:smixut,2012
4,(,,"(11, 12)",PUNCT,PUNCT,,5.0,punct,(
5,ממוצע,,"(12, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,ממוצע
6,ינואר,,"(18, 23)",PROPN,PROPN,HebSource=ConvUncertainLabel,5.0,nmod,ינואר
7,–,,"(23, 24)",PUNCT,PUNCT,,6.0,punct,–
8,נובמבר,,"(24, 30)",PROPN,PROPN,,6.0,nmod,נובמבר
9,),,"(30, 31)",PUNCT,PUNCT,,5.0,punct,)
10,חלו,,"(32, 35)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,חל
11,עלייה,,"(36, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,עלייה
12,נומינלית,,"(42, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,נומינאלי
13,של,,"(51, 53)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,2,,"(54, 55)",NUM,NUM,,11.0,nmod,2
1,8,,"(0, 1)",NUM,NUM,,2.0,nummod,8
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(3, 4)",ועלייה ריאלית,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'עלייהטריאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עלייהטריאלי'}]","(3, 16)",,,,,,
5,של,,"(17, 19)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,1,,"(20, 21)",NUM,NUM,,4.0,nmod:poss,1
1,1,,"(0, 1)",NUM,NUM,,2.0,nummod,1
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,",",,"(2, 3)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",בהשוואה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(4, 11)",,,,,,
"(6, 7)",לממוצע,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(12, 18)",,,,,,
8,2011,,"(19, 23)",NUM,NUM,,7.0,nummod,2011
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
4,2008,,"(7, 11)",NUM,NUM,,3.0,amod,2008
5,–,,"(11, 12)",PUNCT,PUNCT,,4.0,dep,–
6,2012,,"(12, 16)",NUM,NUM,,4.0,dep,2012
7,חלו,,"(17, 20)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,חל
8,עליית,,"(21, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,עלייה
9,מחירים,,"(27, 33)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,מחיר
10,נומינלית,,"(34, 42)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,נומינאלי
11,ניכרת,,"(43, 48)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,ניכר
12,(,,"(49, 50)",PUNCT,PUNCT,,14.0,punct,(
"(13, 14)",בממוצע,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ממוצע'}]","(50, 56)",,,,,,
15,שנתי,,"(57, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,שנתי
16,),,"(61, 62)",PUNCT,PUNCT,,14.0,punct,)
"(17, 18)",בשיעור,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיעור'}]","(63, 69)",,,,,,
19,מצטבר,,"(70, 75)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",18.0,amod,הצטבר
20,של,,"(76, 78)",ADP,ADP,Case=Gen,24.0,case:gen,של
21,כ,,"(79, 80)",ADP,ADP,,24.0,advmod,כ
22,-,,"(80, 81)",PUNCT,PUNCT,,24.0,punct,-
23,63,,"(81, 83)",NUM,NUM,,24.0,nummod,63
24,%,,"(83, 84)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,nmod,%
"(25, 26)",ועלייה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עלייה'}]","(85, 91)",,,,,,
27,ריאלית,,"(92, 98)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,ריאלי
28,של,,"(99, 101)",ADP,ADP,Case=Gen,32.0,case:gen,של
29,כ,,"(102, 103)",ADV,ADV,,32.0,advmod,כ
30,-,,"(103, 104)",PUNCT,PUNCT,,32.0,punct,-
31,40,,"(104, 106)",NUM,NUM,,32.0,nummod,40
32,%,,"(106, 107)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",26.0,nmod,%
33,(,,"(108, 109)",PUNCT,PUNCT,,34.0,punct,(
34,לוח,,"(109, 112)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,appos,לוח
35,8,,"(113, 114)",NUM,NUM,,34.0,nummod,8
36,),,"(114, 115)",PUNCT,PUNCT,,34.0,punct,)
1,עליית מחירי,,"(1, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,עלייתיר
"(2, 3)",הדירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(13, 19)",,,,,,
"(4, 5)",עד 2010,"[{'id': 4, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'עד'}, {'id': 5, 'text': '1צ010', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nmod', 'lemma': '1צ010'}]","(20, 27)",,,,,,
6,הושפעה,,"(28, 34)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הושפע
"(7, 8)",במיוחד,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מיוחד'}]","(35, 41)",,,,,,
9,מ,,"(42, 43)",ADP,ADP,,10.0,case,מ
"(10, 12)",ירידה,"[{'id': 10, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יריד'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(13, 14)",בריב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ריב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ריב'}]","(49, 53)",,,,,,
"(15, 17)",יות,"[{'id': 15, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(18, 19)",ומה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מה'}]","(57, 60)",,,,,,
"(20, 22)",יע,"[{'id': 20, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'יע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 62)",,,,,,
"(23, 25)",דר חלו,"[{'id': 23, 'text': 'דרטחל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'דרטחל'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 68)",,,,,,
"(26, 27)",פות השקעה,"[{'id': 26, 'text': 'פותטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'conj', 'lemma': 'פותט'}, {'id': 27, 'text': 'שקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'שקעה'}]","(68, 77)",,,,,,
"(28, 30)",בסיכון,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סיכון'}]","(78, 84)",,,,,,
"(31, 32)",נמוך,"[{'id': 31, 'text': 'נמו_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'amod', 'lemma': 'נמו'}, {'id': 32, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 30, 'deprel': 'amod', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(33, 34)",וכן,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'det', 'lemma': 'כן'}]","(90, 93)",,,,,,
"(35, 37)",מצמצום מתמשך ב,"[{'id': 35, 'text': 'מצמצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מצמצום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אשחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'האשחב'}]","(94, 108)",,,,,,
"(38, 39)",מלאי,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'לאי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'לאי'}]","(108, 112)",,,,,,
"(40, 41)",הדירות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'דירה'}]","(113, 119)",,,,,,
"(42, 43)",החדשות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'חדש'}]","(120, 126)",,,,,,
"(44, 45)",המוצע,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]","(127, 132)",,,,,,
"(46, 47)",למכירה,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מכירה'}]","(133, 139)",,,,,,
"(1, 2)",עליית,"[{'id': 1, 'text': 'עליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'nsubj', 'lemma': 'עלייה'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(3, 4)",המחיר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(7, 12)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(8, 9)",הריאל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ריאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'ריאל'}]","(15, 20)",,,,,,
"(10, 12)",ית,"[{'id': 10, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(13, 14)",הרצופה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רצופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'רצופה'}]","(23, 29)",,,,,,
15,",",,"(29, 30)",PUNCT,PUNCT,,1.0,punct,","
16,שהחלה,,"(31, 36)",NOUN,NOUN,,1.0,dep,שהחלה
17,בשנת 2008,,"(37, 46)",ADV,ADV,,1.0,advmod,בשנת 2008
18,ונמשכה,,"(47, 53)",VERB,VERB,Gender=Masc|Number=Sing,1.0,advmod,נמששך
"(19, 21)",עד יולי,"[{'id': 19, 'text': 'עדציול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'עדציול'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(54, 61)",,,,,,
22,2011,,"(62, 66)",PUNCT,PUNCT,,1.0,punct,2011
23,",",,"(66, 67)",PUNCT,PUNCT,,1.0,punct,","
24,בלטה,,"(68, 72)",NOUN,NOUN,,1.0,dep,בלטה
25,אחרי,,"(73, 77)",ADP,ADP,,1.0,case:gen,אחרי
"(26, 29)",שבשנים,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'שנה'}]","(78, 84)",,,,,,
30,2000–,,"(85, 90)",PUNCT,PUNCT,,60.0,punct,2000–
"(31, 32)",2007,"[{'id': 31, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 32, 'text': '007', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '007'}]","(90, 94)",,,,,,
33,הייתה,,"(95, 100)",PUNCT,PUNCT,,1.0,punct,היה
34,מגמה,,"(101, 105)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,מגמה
35,הפוכה,,"(106, 111)",DET,DET,PronType=Art,37.0,dep,הפוך
36,",",,"(111, 112)",PUNCT,PUNCT,,1.0,punct,","
37,שהתבטאה,,"(113, 120)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,התבטאה
"(38, 39)",בירידת מחירים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ירידתטיחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ירידטוי'}]","(121, 134)",,,,,,
40,ריאלית,,"(135, 141)",ADJ,ADJ,,39.0,nsubj,ריאלי
41,מצטברת,,"(142, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,מצטברת
"(42, 43)",במחיר,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(149, 154)",,,,,,
"(44, 44)",י,"[{'id': 44, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(154, 155)",,,,,,
"(45, 45)",ה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}]","(156, 157)",,,,,,
