id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",נחה,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'נח'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 6)",שלנו,,,,,"(7, 11)",,,"[{'id': 5, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,היא,AUX,AUX,12.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(8, 10)",שבדרך,,,,,"(16, 21)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'דרך'}]"
11,כלל,NOUN,NOUN,9.0,fixed,"(22, 25)",כלל,Gender=Masc|Number=Sing,
12,מדובר בבני,NOUN,NOUN,0.0,root,"(26, 36)",מדובר,,
"(13, 13)",ה,,,,,"(36, 37)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}]"
"(14, 15)",לגובה,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ל'}, {'id': 15, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גובה'}]"
"(16, 19)",שכן נראה שמספרם,,,,,"(44, 59)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'אינרארא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'אינרארא'}, {'id': 19, 'text': 'מספרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מספרם'}]"
20,של,ADP,ADP,22.0,case:gen,"(60, 62)",של,Case=Gen,
"(21, 22)",הבני,,,,,"(63, 67)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'בן'}]"
"(23, 25)",ינים,,,,,"(67, 71)",,,"[{'id': 23, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",החדש,,,,,"(72, 76)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(28, 30)",ים,,,,,"(76, 78)",,,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,הגבוהים,ADJ,ADJ,12.0,amod,"(79, 86)",הגבוה,Gender=Masc|Number=Plur,
32,",",PUNCT,PUNCT,12.0,punct,"(86, 87)",",",,
33,רב,ADJ,ADJ,12.0,dep,"(88, 90)",רב,Gender=Masc|Number=Sing,
34,מ,ADP,ADP,33.0,dep,"(91, 92)",מ,,
"(35, 37)",מספרם,,,,,"(92, 97)",,,"[{'id': 35, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'מספר'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,של,ADP,ADP,40.0,case:gen,"(98, 100)",של,Case=Gen,
"(39, 40)",הבני,,,,,"(101, 105)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'בן'}]"
"(41, 43)",ינים,,,,,"(105, 109)",,,"[{'id': 41, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'ינים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",הנמוכים,,,,,"(110, 117)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'נמוך'}]"
"(46, 48)",והטורי,,,,,"(118, 124)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'טורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'טורי'}]"
"(49, 51)",ים,,,,,"(124, 126)",,,"[{'id': 49, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,(,PUNCT,PUNCT,55.0,punct,"(127, 128)",(,,
"(53, 54)",שני אופני הבניה,,,,,"(128, 143)",,,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'ניצאופניטהביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'nsubj', 'lemma': 'ניצאופניטהביה'}]"
55,יכולים,AUX,AUX,56.0,aux,"(144, 150)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
56,לאפשר,ADJ,ADJ,40.0,dep,"(151, 156)",אפשר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
57,מספר רב,NOUN,NOUN,56.0,obj,"(157, 164)",מספר רב,Gender=Masc|Number=Sing,
"(58, 59)",של יח,,,,,"(165, 170)",,,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'לפיח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'הפיח'}]"
"(60, 62)",״ד,,,,,"(170, 172)",,,"[{'id': 60, 'text': 'חד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'חד'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 64)",במבנה,,,,,"(173, 178)",,,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'מבנה'}]"
65,),PUNCT,PUNCT,55.0,punct,"(178, 179)",),,
"(1, 2)",הניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]"
3,בוצע,VERB,VERB,0.0,root,"(8, 12)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
4,הן,ADV,ADV,5.0,advmod,"(13, 15)",הן,,
5,על,ADP,ADP,6.0,case,"(16, 18)",על,,
6,מלאי,NOUN,NOUN,3.0,obl,"(19, 23)",מלאי,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",המבנים,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(9, 10)",הקיימים,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(11, 12)",בישראל,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(46, 47)",(,,
14,stock,NOUN,NOUN,6.0,appos,"(47, 52)",stock,Gender=Masc|Number=Sing,
15,),PUNCT,PUNCT,14.0,punct,"(52, 53)",),,
16,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
17,ללא,ADP,ADP,18.0,case,"(55, 58)",ללא,,
18,תלות,NOUN,NOUN,6.0,nmod,"(59, 63)",תלות,Gender=Fem|Number=Sing,
"(19, 20)",בשנת,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(21, 22)",הבנייה,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
23,",",PUNCT,PUNCT,6.0,punct,"(75, 76)",",",,
"(24, 25)",והן,,,,,"(77, 80)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'הן'}]"
26,על,ADP,ADP,27.0,case,"(81, 83)",על,,
27,זרם,NOUN,NOUN,6.0,conj,"(84, 87)",זרם,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",המבנים,,,,,"(88, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(30, 31)",המתייחס,,,,,"(95, 102)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(32, 34)",לבניינים,,,,,"(103, 111)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'בניין'}]"
35,חדשים,ADJ,ADJ,34.0,amod,"(112, 117)",חדש,Gender=Masc|Number=Plur,
36,(,PUNCT,PUNCT,37.0,punct,"(118, 119)",(,,
37,גמר,NOUN,NOUN,34.0,appos,"(119, 122)",גמר,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",בנייה,,,,,"(123, 128)",,,"[{'id': 38, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 39, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]"
40,),PUNCT,PUNCT,37.0,punct,"(128, 129)",),,
"(41, 42)",המתווספים,,,,,"(130, 139)",,,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מתווספים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'התווסף'}]"
43,מדי,ADV,ADV,44.0,det,"(140, 143)",מדי,,
44,שנה,NOUN,NOUN,42.0,dep,"(144, 147)",שנה,Gender=Fem|Number=Sing,
"(45, 46)",למלאי,,,,,"(148, 153)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'מלאי'}]"
"(47, 48)",הקיים,,,,,"(154, 159)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
1,אבחנה,NOUN,NOUN,0.0,root,"(1, 6)",אבחנה,,
2,מרכזית,ADJ,ADJ,1.0,amod,"(7, 13)",מרכזי,,
"(3, 5)",במסמך,,,,,"(14, 19)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 5, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מסמך'}]"
6,היא,AUX,AUX,1.0,cop,"(20, 23)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,בין,ADP,ADP,1.0,case,"(24, 27)",בין,,
8,מבנים,NOUN,NOUN,23.0,nsubj,"(28, 33)",מבנה,,
9,לבין,ADP,ADP,10.0,case,"(34, 38)",לבין,,
10,יחידות,NOUN,NOUN,23.0,advcl,"(39, 45)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
11,דיור,NOUN,NOUN,10.0,compound:smixut,"(46, 50)",דיור,,
12,",",PUNCT,PUNCT,10.0,punct,"(50, 51)",",",,
13,כאשר,ADV,ADV,1.0,mark,"(52, 56)",כאשר,,
14,"""",PUNCT,PUNCT,15.0,punct,"(57, 58)","""",,
15,מבנה,NOUN,NOUN,10.0,nsubj:cop,"(58, 62)",מבנה,Gender=Masc|Number=Sing,
16,"""",PUNCT,PUNCT,15.0,punct,"(62, 63)","""",,
17,הינו,VERB,VERB,18.0,cop,"(64, 68)",הנו,,
18,יישות,NOUN,NOUN,23.0,advcl,"(69, 74)",ישות,Gender=Fem|Number=Sing,
19,בנוייה,VERB,VERB,18.0,advmod,"(75, 81)",בנה,,
20,אשר,ADV,ADV,18.0,mark,"(82, 85)",אשר,,
"(21, 22)",בה,,,,,"(86, 88)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'cop', 'lemma': 'הוא'}]"
23,יחידת,NOUN,NOUN,1.0,appos,"(89, 94)",יחידה,Gender=Fem|Number=Sing,
24,דיור,NOUN,NOUN,23.0,compound:smixut,"(95, 99)",דיור,,
25,אחת,NUM,NUM,23.0,nsubj,"(100, 103)",אחת,,
26,לפחות,ADV,ADV,23.0,advmod,"(104, 109)",לפחות,,
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,על,ADP,ADP,5.0,case,"(9, 11)",על,,
"(4, 5)",המלאי,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מלאי'}]"
"(6, 7)",הקיים,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
8,מבוססים,VERB,VERB,0.0,root,"(24, 31)",מבוססים,Gender=Masc|Number=Plur,
"(9, 12)",בעיקרם,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,על,ADP,ADP,14.0,case,"(39, 41)",על,,
14,שכבת,NOUN,NOUN,8.0,obl,"(42, 46)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
15,GIS,PROPN,PROPN,14.0,compound:smixut,"(47, 50)",GIS,,
16,(,PUNCT,PUNCT,17.0,punct,"(51, 52)",(,,
17,שכבת,NOUN,NOUN,14.0,appos,"(52, 56)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",הבנט״ל,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנטלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנטלל'}]"
20,-,PUNCT,PUNCT,17.0,punct,"(64, 65)",-,,
21,בסיס,NOUN,NOUN,17.0,appos,"(66, 70)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
22,נתונים,NOUN,NOUN,21.0,compound:smixut,"(71, 77)",נתון,Gender=Masc|Number=Plur,
23,טופוגרפי,ADJ,ADJ,22.0,amod,"(78, 86)",טופוגרפי,Gender=Masc|Number=Sing,
24,לאומי,ADJ,ADJ,21.0,amod,"(87, 92)",לאומי,Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,17.0,punct,"(92, 93)",),,
"(26, 27)",שנוצרה,,,,,"(94, 100)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נוצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
28,על,ADP,ADP,31.0,case,"(101, 103)",על,,
29,ידי,NOUN,NOUN,28.0,fixed,"(104, 107)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",המרכז,,,,,"(108, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(32, 33)",למיפוי,,,,,"(114, 120)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מיפוי'}]"
34,ישראל,PROPN,PROPN,33.0,compound:smixut,"(121, 126)",ישראל,,
35,באמצעות,ADP,ADP,36.0,case,"(127, 134)",באמצעות,,
36,מיפוי,NOUN,NOUN,27.0,obl,"(135, 140)",מיפוי,Definite=Cons|Gender=Masc|Number=Sing,
37,תצלומי,NOUN,NOUN,36.0,compound:smixut,"(141, 147)",תצלום,Definite=Cons|Gender=Masc|Number=Plur,
38,אוויר,NOUN,NOUN,37.0,compound:smixut,"(148, 153)",אוויר,Gender=Masc|Number=Sing,
39,",",PUNCT,PUNCT,8.0,punct,"(153, 154)",",",,
