id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
2,מתרחש,,"(4, 9)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התרחש
"(3, 4)",מכיוון,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'כיוון'}]","(10, 16)",,,,,,
"(5, 6)",הדופן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דופן'}]","(17, 22)",,,,,,
"(7, 8)",התחתונה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תחתון'}]","(23, 30)",,,,,,
9,של,,"(31, 33)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",המנהרה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'מנהרה'}]","(34, 40)",,,,,,
"(12, 13)",בצורת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צורה'}]","(41, 46)",,,,,,
14,פרסה,,"(47, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,פרסה
15,היא,,"(52, 55)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,nsubj,הוא
16,בעלת,,"(56, 60)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,acl,בעל
17,צורה,,"(61, 65)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,צורה
18,ישרה,,"(66, 70)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,ישר
19,אופקית,,"(71, 77)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,אופקי
"(20, 21)",ולכן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לכן'}]","(78, 82)",,,,,,
"(22, 23)",המנהרה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מנהרה'}]","(83, 89)",,,,,,
24,מקבלת,,"(90, 95)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,קיבל
25,עומס,,"(96, 100)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,עומס
26,יותר,,"(101, 105)",ADV,ADV,,27.0,advmod,יותר
27,גבוה,,"(106, 110)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,גבוה
1,רעידות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nsubj,רעידה
2,אדמה,,"(8, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,אדמה
3,מחוללות,,"(13, 20)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,חולל
4,גלים,,"(21, 25)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,גל
"(5, 6)",בתווך,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תווך'}]","(26, 31)",,,,,,
"(7, 8)",הקרקע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(32, 37)",,,,,,
"(9, 10)",וגורמות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'גרם'}]","(38, 45)",,,,,,
"(11, 13)",לתנועה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תנועה'}]","(46, 52)",,,,,,
14,",",,"(52, 53)",PUNCT,PUNCT,,13.0,punct,","
15,אשר,,"(54, 57)",SCONJ,SCONJ,,16.0,mark,אשר
16,מזעזעת,,"(58, 64)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,זיעזע
17,יסודות,,"(65, 71)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obj,יסוד
18,מבנים,,"(72, 77)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,מבנה
"(19, 20)",ותשתיות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תשתית'}]","(78, 85)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",המוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'amod', 'lemma': 'הוצע'}]","(7, 12)",,,,,,
5,מתמקד,,"(13, 18)",VERB,VERB,,4.0,dep,התמקד
"(6, 7)",במבני,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(19, 24)",,,,,,
8,תשתית,,"(25, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,תשתית
9,טמונים,,"(31, 37)",ADJ,ADJ,,8.0,dep,טמן
"(10, 11)",בקרקע,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(38, 43)",,,,,,
12,נקבובית,,"(44, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,amod,נקבובית
13,עם,,"(52, 54)",ADV,ADV,,15.0,det,עם
14,דגש על,,"(55, 61)",NOUN,NOUN,,15.0,dep,דגש על
15,מנהרת,,"(62, 67)",NOUN,NOUN,,5.0,nsubj,מנהרת
16,תשתיות,,"(68, 74)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,תשתית
17,תת,,"(75, 77)",NOUN,NOUN,,16.0,obj,תת
18,קרקעית,,"(78, 84)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,dep,קרקעי
"(1, 3)",נוכחות מנה,"[{'id': 1, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'nsubj', 'lemma': 'נוכחות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 11)",,,,,,
"(4, 5)",רה,"[{'id': 4, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'רה'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(6, 7)",בנוייה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det', 'lemma': 'ב'}, {'id': 7, 'text': 'נוייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'נוייה'}]","(14, 20)",,,,,,
"(8, 10)",או כרוייה,"[{'id': 8, 'text': 'אופכרוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'אופכרוי'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 30)",,,,,,
"(11, 12)",בתת קרקע,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det', 'lemma': 'ב'}, {'id': 12, 'text': 'תתפקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'תתפקרקע'}]","(31, 39)",,,,,,
"(13, 15)",עלולה להשפיע,"[{'id': 13, 'text': 'עלולה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'aux', 'lemma': 'עלול'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'הלשפיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'הלשפיע'}]","(40, 52)",,,,,,
16,גם,,"(53, 55)",ADV,ADV,,15.0,advmod,גם
17,על,,"(56, 58)",ADP,ADP,,15.0,dep,על
18,תנועת,,"(59, 64)",NOUN,NOUN,Definite=Cons,15.0,dep,תנועה
"(19, 20)",פני הקרקע,"[{'id': 19, 'text': 'פניצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'פניצה'}, {'id': 20, 'text': 'קרקע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'obj', 'lemma': 'קרקע'}]","(65, 74)",,,,,,
21,ברעיד,,"(75, 80)",NOUN,NOUN,,8.0,dep,ברעיד
22,ת,,"(80, 81)",PUNCT,PUNCT,,8.0,dep,ת
"(23, 24)",האד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'אד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'אד'}]","(82, 85)",,,,,,
"(25, 26)",מה,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}]","(85, 87)",,,,,,
27,",",,"(87, 88)",PUNCT,PUNCT,,8.0,punct,","
28,וגם,,"(89, 92)",ADV,ADV,,12.0,advmod,וגם
"(29, 30)",בכך,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 32, 'deprel': 'advmod', 'lemma': 'כך'}]","(93, 96)",,,,,,
31,י,,"(97, 98)",DET,DET,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,32.0,dep,וי
32,עסוק המחקר המוצע,,"(98, 114)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,עסוק המחקר המוצע
1,אנליזה,,"(1, 7)",NOUN,NOUN,,13.0,nsubj,אנליזה
2,של,,"(8, 10)",ADP,ADP,Case=Gen,13.0,dep,של
3,תגובה,,"(11, 16)",NOUN,NOUN,,13.0,dep,תגובה
4,סיסמית,,"(17, 23)",ADJ,ADJ,,13.0,nsubj,סיסמי
5,של,,"(24, 26)",ADP,ADP,Case=Gen,13.0,dep,של
6,מבנה,,"(27, 31)",NOUN,NOUN,,21.0,dep,מבנה
"(7, 8)",המנהרה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מנהרה'}]","(32, 38)",,,,,,
"(9, 10)",התת,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:affix', 'lemma': 'תת'}]","(39, 42)",,,,,,
11,-,,"(42, 43)",PUNCT,PUNCT,,12.0,punct,-
12,קרקעית,,"(43, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,amod,קרקעי
13,צריכה,,"(50, 55)",ADJ,ADJ,,0.0,root,צריך
14,לקחת,,"(56, 60)",ADJ,ADJ,,13.0,dep,לקחת
"(15, 16)",בחשבון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'חשבון'}]","(61, 67)",,,,,,
17,את,,"(68, 70)",ADP,ADP,Case=Acc,13.0,dep,את
18,כל,,"(71, 73)",DET,DET,Definite=Cons,13.0,dep,כול
19,השפעות,,"(74, 80)",NOUN,NOUN,PronType=Art,13.0,dep,השפעה
"(20, 21)",העומס,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עומס'}]","(81, 86)",,,,,,
"(22, 23)",הדינמי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דינמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'דינם'}]","(87, 93)",,,,,,
24,[,,"(94, 95)",PUNCT,PUNCT,,13.0,punct,[
25,1,,"(95, 96)",NUM,NUM,,3.0,dep,1
26,-,,"(96, 97)",PUNCT,PUNCT,,23.0,punct,-
27,5,,"(97, 98)",NUM,NUM,,13.0,dep,5
28,],,"(98, 99)",PUNCT,PUNCT,,23.0,punct,]
1,דופן,,"(1, 5)",NOUN,NOUN,,16.0,obj,דופן
"(2, 3)",המנהרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מנהרה'}]","(6, 12)",,,,,,
"(4, 5)",הנדונה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נדונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'נדון'}]","(13, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,,40.0,punct,","
7,נמצאת,,"(21, 26)",ADJ,ADJ,,9.0,punct,נמצא
"(8, 9)",באינטראקציה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אינטראקציה'}]","(27, 38)",,,,,,
10,דינמית,,"(39, 45)",NOUN,NOUN,,9.0,dep,דינמית
11,עם,,"(46, 48)",PUNCT,PUNCT,,9.0,det,עם
"(12, 13)",הקרקע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(49, 54)",,,,,,
"(14, 15)",בעת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'עת'}]","(55, 58)",,,,,,
16,רעידת,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,66.0,dep,רעידה
17,אדמה,,"(65, 69)",ADV,ADV,,38.0,dep,אדמה
"(18, 19)",כמערכת,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obl', 'lemma': 'מערכת'}]","(70, 76)",,,,,,
20,מבנית,,"(77, 82)",NOUN,NOUN,,16.0,obj,מבנית
"(21, 22)",ואינטראקציה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'advmod', 'lemma': 'אינטראקציה'}]","(83, 94)",,,,,,
23,זאת,,"(95, 98)",PUNCT,PUNCT,,16.0,nsubj,זאת
24,היא,,"(99, 102)",PUNCT,PUNCT,,40.0,dep,הוא
25,חלק,,"(103, 106)",NOUN,NOUN,,16.0,conj,חלק
"(26, 28)",מהדיון,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]","(107, 113)",,,,,,
"(29, 30)",שלהלן,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'להלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'להלן'}]","(114, 119)",,,,,,
31,[,,"(120, 121)",PUNCT,PUNCT,,9.0,punct,[
32,6,,"(121, 122)",NUM,NUM,,16.0,dep,6
33,-,,"(122, 123)",PUNCT,PUNCT,,20.0,punct,-
34,9,,"(123, 124)",NUM,NUM,,16.0,dep,9
35,],,"(124, 125)",PUNCT,PUNCT,,45.0,punct,]
36,לרבות,,"(126, 131)",ADV,ADV,,16.0,det,לרבות
"(37, 38)",הנזק,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'נזק'}]","(132, 136)",,,,,,
"(39, 40)",שעלול,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'עלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'aux', 'lemma': 'עלול'}]","(137, 142)",,,,,,
41,להיגרם,,"(143, 149)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,נגרם
"(42, 43)",למערכת,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obl', 'lemma': 'מערכת'}]","(150, 156)",,,,,,
"(44, 45)",המבנית,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obj', 'lemma': 'מבנית'}]","(157, 163)",,,,,,
46,",",,"(163, 164)",PUNCT,PUNCT,,40.0,punct,","
"(47, 48)",ויש,"[{'id': 47, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 48, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'punct', 'lemma': 'יש'}]","(165, 168)",,,,,,
"(49, 50)",לכך,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'nmod', 'lemma': 'כך'}]","(169, 172)",,,,,,
51,חשיבות,,"(173, 179)",NOUN,NOUN,,66.0,dep,חשיבות
52,רבה,,"(180, 183)",PUNCT,PUNCT,,9.0,det,רב
53,בגלל,,"(184, 188)",ADV,ADV,,40.0,dep,בגלל
"(54, 55)",הצורך,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]","(189, 194)",,,,,,
"(56, 57)",ברציפות,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'רציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רציפות'}]","(195, 202)",,,,,,
"(58, 60)",תפקודה,"[{'id': 58, 'text': 'תפקוד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'תפקוד'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(203, 209)",,,,,,
61,של,,"(210, 212)",PUNCT,PUNCT,Case=Gen,38.0,case:gen,של
