id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(42, 43)",הציבורית,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(158, 166)",,,,,,
"(44, 45)",הנה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 46, 'deprel': 'aux', 'lemma': 'נה'}]","(167, 170)",,,,,,
46,גורם,,"(171, 175)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,acl:relcl,גורם
47,מגביל,,"(176, 181)",ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,מגביל
"(48, 49)",עבורם,"[{'id': 48, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod', 'lemma': 'הוא'}]","(182, 187)",,,,,,
"(50, 51)",מבחינת,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(188, 194)",,,,,,
52,תנאי,,"(195, 199)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,compound:smixut,תנאי
53,זמן,,"(200, 203)",NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,זמן
"(54, 55)",ומרחב,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'מרחב'}]","(204, 209)",,,,,,
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
2,להימנע,,"(4, 10)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,נמנע
"(3, 5)",מההנחה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הנחה'}]","(11, 17)",,,,,,
"(6, 7)",שהגדלת,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הגדלה'}]","(18, 24)",,,,,,
8,שיעור,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,שיעור
"(9, 10)",הפיצול,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיצול'}]","(31, 37)",,,,,,
11,גרידא,,"(38, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,גרידא
12,גורמת,,"(44, 49)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,גרם
"(13, 14)",להקטנת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הקטנה'}]","(50, 56)",,,,,,
"(15, 16)",השימוש,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(57, 63)",,,,,,
"(17, 18)",ברכב,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רכב'}]","(64, 68)",,,,,,
"(19, 20)",הפרטי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]","(69, 74)",,,,,,
1,לעתים,,"(1, 6)",ADV,ADV,,6.0,advmod,לעתים
2,",",,"(6, 7)",PUNCT,PUNCT,,6.0,punct,","
3,תחבורה,,"(8, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,תחבורה
4,מסילתית,,"(15, 22)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,מסילתי
5,מהירה,,"(23, 28)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,מהיר
6,עשויה,,"(29, 34)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,עשוי
7,לאפשר,,"(35, 40)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,אפשר
8,ולעודד,,"(41, 47)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,dep,לעודד
9,פרבור,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,פרבור
"(10, 12)",בצפיפויות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'צפיפות'}]","(54, 63)",,,,,,
13,נמוכות,,"(64, 70)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,נמוך
14,ו,,"(71, 72)",CCONJ,CCONJ,,15.0,cc,ו
15,מרחקי,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,conj,מרחק
16,נסיעה,,"(78, 83)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,נסיעה
17,ארוכים,,"(84, 90)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,ארוך
"(1, 2)",החסכון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חסכון'}]","(1, 7)",,,,,,
"(3, 4)",בנסועת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'נסועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נסועה'}]","(8, 14)",,,,,,
"(5, 6)",רכב,"[{'id': 5, 'text': 'רכב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'רכב'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(15, 18)",,,,,,
"(7, 9)",פרטי,"[{'id': 7, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'פרט'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]","(19, 23)",,,,,,
10,המושג,,"(24, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,המושג
11,לכאורה,,"(30, 36)",ADV,ADV,,31.0,det,לכאורה
12,על ידי,,"(37, 43)",ADP,ADP,,31.0,dep,על ידי
"(13, 14)",השימוש,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(44, 50)",,,,,,
"(15, 16)",ברכב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(51, 55)",,,,,,
"(17, 17)",ת,"[{'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ת'}]","(55, 56)",,,,,,
18,ל,,"(57, 58)",ADP,ADP,,27.0,dep,ל
"(19, 20)",נסיעות,"[{'id': 19, 'text': 'נ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 20, 'text': 'סיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'סיעה'}]","(58, 64)",,,,,,
"(21, 23)",לעבודה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'עבודה'}]","(65, 71)",,,,,,
24,",",,"(71, 72)",PUNCT,PUNCT,,4.0,punct,","
25,יותר,,"(73, 77)",PUNCT,PUNCT,,27.0,dep,יותר
26,מאשר,,"(78, 82)",ADV,ADV,,27.0,advmod,מאשר
27,מקוזז,,"(83, 88)",NOUN,NOUN,,4.0,dep,מקוזז
28,על ידי,,"(89, 95)",ADP,ADP,,27.0,dep,על ידי
29,גידול,,"(96, 101)",NOUN,NOUN,,31.0,dep,גידול
"(30, 31)",הניידות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ניידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ניידות'}]","(102, 109)",,,,,,
"(32, 33)",ברכב,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'רכב'}]","(110, 114)",,,,,,
"(34, 36)",פרטי,"[{'id': 34, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'פרט'}, {'id': 35, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'det', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]","(115, 119)",,,,,,
37,עקב,,"(120, 123)",PUNCT,PUNCT,,27.0,dep,עקב
"(38, 39)",הפרבור,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פרבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרבור'}]","(124, 130)",,,,,,
40,ל,,"(131, 132)",ADP,ADP,HebSource=ConvUncertainHead,27.0,dep,ל
"(41, 42)",נסיעות,"[{'id': 41, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 42, 'text': 'סיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'סיעה'}]","(132, 138)",,,,,,
"(43, 44)",שלא,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 44, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'det', 'lemma': 'לא'}]","(139, 142)",,,,,,
"(45, 47)",לעבודה,"[{'id': 45, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'עבודה'}]","(143, 149)",,,,,,
1,הקטנת,,"(1, 6)",NOUN,NOUN,PronType=Art,16.0,dep,הקטנה
"(2, 3)",השימוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(7, 13)",,,,,,
"(4, 5)",ברכב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'רכב'}]","(14, 18)",,,,,,
6,פרטי,,"(19, 23)",ADJ,ADJ,,16.0,dep,פרטי
7,אינה,,"(24, 28)",ADV,ADV,,16.0,dep,אינו
8,יעד,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,יעד
"(9, 10)",בפני,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פנים'}]","(33, 37)",,,,,,
11,עצמו,,"(38, 42)",NOUN,NOUN,,15.0,compound:smixut,עצמו
12,אלא,,"(43, 46)",ADV,ADV,,16.0,dep,אלא
13,אמצעי,,"(47, 52)",NOUN,NOUN,,15.0,dep,אמצע
"(14, 15)",להפחתת,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הפחתה'}]","(53, 59)",,,,,,
16,גודש,,"(60, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,גודש
17,על,,"(65, 67)",ADV,ADV,,15.0,dep,על
"(18, 20)",משמעויותיו,"[{'id': 18, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'משמעות'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]","(68, 78)",,,,,,
"(21, 22)",השליליות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שליליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'שלילי'}]","(79, 87)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,רמת,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,רמה
"(2, 3)",המינוע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מינוע'}]","(5, 11)",,,,,,
"(4, 5)",הרצויה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'רצוי'}]","(12, 18)",,,,,,
6,:,,"(18, 19)",PUNCT,PUNCT,,7.0,punct,:
7,כלי,,"(20, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,כלי
8,רכב,,"(24, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,רכב
9,אחד,,"(28, 31)",NUM,NUM,Gender=Masc|Number=Sing,7.0,nummod,אחד
10,(,,"(32, 33)",PUNCT,PUNCT,,12.0,punct,(
11,עד,,"(33, 35)",ADP,ADP,,12.0,case,עד
12,1,,"(36, 37)",NUM,NUM,,7.0,appos,1
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
3,למשק,,"(3, 7)",VERB,VERB,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,מישק
"(4, 5)",־בית,"[{'id': 4, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 5, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(7, 11)",,,,,,
6,",",,"(11, 12)",PUNCT,PUNCT,,3.0,punct,","
"(7, 8)",במ,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}]","(13, 15)",,,,,,
"(9, 9)",מו,"[{'id': 9, 'text': 'מוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'nmod', 'lemma': 'מא'}]","(15, 17)",,,,,,
"(10, 12)",צע,"[{'id': 10, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'צע'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(1, 2)",בהתחשב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'התחשב'}]","(1, 7)",,,,,,
"(3, 4)",במ,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}]","(8, 10)",,,,,,
5,אפי,,"(10, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,אפי
6,יני,,"(13, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,ין
"(7, 8)",האוכלוסייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(17, 27)",,,,,,
9,",",,"(27, 28)",PUNCT,PUNCT,,4.0,punct,","
"(10, 11)",שיעור העי,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יעוראהעי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יעוראהעי'}]","(29, 38)",,,,,,
"(12, 13)",ור,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'ר'}]","(38, 40)",,,,,,
"(14, 15)",בישראל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(41, 47)",,,,,,
16,",",,"(47, 48)",PUNCT,PUNCT,,11.0,punct,","
"(17, 19)",והניסיון,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ניסיון'}]","(49, 57)",,,,,,
"(20, 21)",הבינ,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'בינ'}]","(58, 62)",,,,,,
"(22, 23)",״ל,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 23, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ל'}]","(62, 64)",,,,,,
24,",",,"(64, 65)",PUNCT,PUNCT,,25.0,punct,","
"(25, 27)",יעד זה אינו,"[{'id': 25, 'text': 'יעדדז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עדדז'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'א.ינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אyyותין'}]","(66, 77)",,,,,,
28,"בלתי סביר,",,"(78, 88)",ADV,ADV,,25.0,advmod,"בלתי סביר,"
29,גם,,"(89, 91)",ADV,ADV,,30.0,advmod,גם
30,אם,,"(92, 94)",SCONJ,SCONJ,,35.0,mark,אם
