id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(50, 51)",ה ְבּ ֶט ָחה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פפקטלטטחחה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'פפקטלטטחחה'}]","(194, 205)",,,,,,
"(1, 2)",הבט,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בט', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'בט'}]","(1, 4)",,,,,,
"(3, 4)",ונים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'נים'}]","(4, 8)",,,,,,
"(5, 6)",הוכנו ביחס,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'וכנוטביחס', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'וכנוטביחס'}]","(9, 19)",,,,,,
"(7, 8)",י מים,"[{'id': 7, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'case', 'lemma': 'וי'}, {'id': 8, 'text': 'צמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'צם'}]","(19, 24)",,,,,,
"(9, 10)",\צ,"[{'id': 9, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 10, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'צ'}]","(24, 26)",,,,,,
"(11, 12)",מנט,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נט'}]","(26, 29)",,,,,,
"(13, 15)",נמו,"[{'id': 13, 'text': 'נם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נם'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 33)",,,,,,
"(16, 17)",כים,"[{'id': 16, 'text': 'כ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 17, 'text': 'ים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'ים'}]","(33, 36)",,,,,,
18,(,,"(37, 38)",PUNCT,PUNCT,,16.0,punct,(
19,0,,"(38, 39)",NUM,NUM,,17.0,parataxis,0
1,50,,"(0, 2)",NUM,NUM,,0.0,root,50
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,0,,"(3, 4)",NUM,NUM,,1.0,nummod,0
1,30,,"(0, 2)",NUM,NUM,,3.0,dep,30
2,),,"(2, 3)",PUNCT,PUNCT,,3.0,punct,)
3,באמצעות,,"(4, 11)",NOUN,NOUN,,0.0,root,באמצעות
4,צמנט,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,צמנט
5,CEM,,"(17, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,CEM
6,52,,"(21, 23)",NUM,NUM,,4.0,nummod,52
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
2,N,,"(1, 2)",PROPN,PROPN,,1.0,dep,N
3,(,,"(3, 4)",PUNCT,PUNCT,,4.0,punct,(
4,צ,,"(4, 5)",PROPN,PROPN,,1.0,appos,צ
1,פ,,"(0, 1)",PROPN,PROPN,,0.0,root,פ
1,300,,"(1, 4)",NUM,NUM,,0.0,root,300
2,),,"(4, 5)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",וללא,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ללא'}]","(6, 10)",,,,,,
5,תוספים,,"(11, 17)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,תוסף
"(6, 7)",כדוגמת,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(18, 24)",,,,,,
8,אפר,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,אפר
9,פחם,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,פחם
10,או,,"(33, 35)",CCONJ,CCONJ,,11.0,cc,או
11,מיקרוסיליקה,,"(36, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,מיקרוסיליקה
"(1, 2)",המסקנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 8)",,,,,,
"(3, 4)",העיקריות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(9, 17)",,,,,,
"(5, 6)",העולות,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(18, 24)",,,,,,
7,מתוך,,"(25, 29)",ADP,ADP,,9.0,case,מתוך
"(8, 9)",הבדיקות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(30, 37)",,,,,,
"(10, 11)",שבוצעו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(38, 44)",,,,,,
12,מסוכמות,,"(45, 52)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,סוכם
13,להלן,,"(53, 57)",ADV,ADV,,12.0,advmod,להלן
14,:,,"(57, 58)",PUNCT,PUNCT,,12.0,punct,:
15,חוזק,,"(59, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,חוזק
16,לחיצה,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,לחיצה
17,:,,"(69, 70)",PUNCT,PUNCT,,12.0,punct,:
18,חוזק,,"(71, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,חוזק
"(19, 20)",הבטון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(76, 81)",,,,,,
"(21, 22)",שהתקבל,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(82, 88)",,,,,,
23,הגיע,,"(89, 93)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,12.0,parataxis,הגיע
"(24, 25)",בגיל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'גיל'}]","(94, 98)",,,,,,
26,28,,"(99, 101)",NUM,NUM,,27.0,nummod,28
27,יום,,"(102, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,יום
"(28, 29)",לחוזק,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חוזק'}]","(106, 111)",,,,,,
30,של,,"(112, 114)",ADP,ADP,Case=Gen,34.0,case:gen,של
31,כ,,"(115, 116)",ADV,ADV,,34.0,advmod,כ
32,-,,"(116, 117)",PUNCT,PUNCT,,34.0,punct,-
33,90,,"(118, 120)",NUM,NUM,,34.0,nummod,90
34,"מגפ""ס",,"(121, 126)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,nmod:poss,"מגפ""ס"
"(35, 36)",ובגיל,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בגיל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בגיל'}]","(127, 132)",,,,,,
37,90,,"(133, 135)",NUM,NUM,,38.0,nummod,90
38,יום,,"(136, 139)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,יום
"(39, 40)",לכ,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'כ'}]","(140, 142)",,,,,,
41,-,,"(142, 143)",PUNCT,PUNCT,,43.0,punct,-
42,100,,"(144, 147)",NUM,NUM,,43.0,nummod,100
43,"מגפ""ס",,"(148, 153)",NOUN,NOUN,Abbr=Yes,23.0,obl,"מגפ""ס"
"(1, 2)",לא,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'א', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'א'}]","(1, 3)",,,,,,
"(3, 6)",ניכר הבדל משמעותי,"[{'id': 3, 'text': 'ניכרט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}, {'id': 4, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'אבל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'אבל'}, {'id': 6, 'text': 'אמשמעותי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod', 'lemma': 'אמשמעותי'}]","(4, 21)",,,,,,
"(7, 8)",בין,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ין'}]","(22, 25)",,,,,,
"(9, 11)",סוגי,"[{'id': 9, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'סוג'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'punct', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(26, 30)",,,,,,
"(12, 13)",האבן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אבן'}]","(31, 35)",,,,,,
"(14, 15)",השונים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'שונה'}]","(36, 42)",,,,,,
16,",",,"(42, 43)",PUNCT,PUNCT,,1.0,punct,","
17,אם,,"(44, 46)",SCONJ,SCONJ,HebSource=ConvUncertainHead,19.0,dep,אם
18,כי,,"(47, 49)",SCONJ,SCONJ,HebSource=ConvUncertainHead,17.0,dep,כי
19,ניתן לומר,,"(50, 59)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,dep,היתקללומר
20,כי,,"(60, 62)",SCONJ,SCONJ,,19.0,advcl,כי
"(21, 22)",בטון,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'טון'}]","(63, 67)",,,,,,
"(23, 24)",עם,"[{'id': 23, 'text': 'עם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]","(68, 70)",,,,,,
"(25, 27)",אגרגט,"[{'id': 25, 'text': 'אגרגט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'גרגט'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'obj', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(28, 29)",בזלת,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'זלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'obl', 'lemma': 'זלת'}]","(77, 81)",,,,,,
30,הראה על,,"(82, 89)",X,X,HebSource=ConvUncertainHead,27.0,dep,_
"(31, 32)",חוזק,"[{'id': 31, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'חוזק'}, {'id': 32, 'text': '_הקא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': '_הקא'}]","(90, 94)",,,,,,
"(33, 34)",בתחום,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'תחום'}]","(95, 100)",,,,,,
"(35, 36)",הגבוה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'xcomp', 'lemma': 'גבוה'}]","(101, 106)",,,,,,
37,יותר,,"(107, 111)",ADV,ADV,,36.0,advmod,יותר
"(38, 39)",ואגרגט גירי,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'אגרגטפגירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'אגרגטפגי'}]","(112, 123)",,,,,,
40,-,,"(123, 124)",PUNCT,PUNCT,,36.0,punct,-
"(41, 42)",בתחום,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תחום'}]","(125, 130)",,,,,,
"(43, 44)",הנמוך,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'נמוך'}]","(131, 136)",,,,,,
45,יותר,,"(137, 141)",ADV,ADV,,44.0,advmod,יותר
1,ככלל,,"(1, 5)",ADV,ADV,,6.0,advmod,ככלל
2,",",,"(5, 6)",PUNCT,PUNCT,,6.0,punct,","
"(3, 4)",ההבדלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הבדל'}]","(7, 14)",,,,,,
5,היו,,"(15, 18)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",6.0,cop,היה
6,קטנים,,"(19, 24)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,קטן
7,ביותר,,"(25, 30)",ADV,ADV,,6.0,advmod,ביותר
"(8, 9)",וכל,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]","(31, 34)",,,,,,
10,תחום,,"(35, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,תחום
"(11, 12)",התוצאות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]","(40, 47)",,,,,,
13,נע,,"(48, 50)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,נע
14,בין,,"(51, 54)",ADP,ADP,,15.0,case,בין
15,97,,"(55, 57)",NUM,NUM,,13.0,obl,97
16,ל,,"(58, 59)",ADP,ADP,,19.0,case,ל
17,-,,"(59, 60)",PUNCT,PUNCT,,15.0,punct,-
18,108,,"(61, 64)",NUM,NUM,,19.0,nummod,108
19,"מגפ""ס",,"(65, 70)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,13.0,obl,"מגפ""ס"
1,קצב,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,קצב
2,התפתחות,,"(5, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,התפתחות
3,חוזק,,"(13, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,חוזק
"(4, 5)",הלחיצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(18, 24)",,,,,,
6,היה,,"(25, 28)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,היה
7,גבוה,,"(29, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,גבוה
8,יותר,,"(34, 38)",ADV,ADV,,7.0,advmod,יותר
9,ככל,,"(39, 42)",SCONJ,SCONJ,,14.0,case,ככל
"(10, 11)",שחוזק,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חוזק'}]","(43, 48)",,,,,,
"(12, 13)",הבטון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(49, 54)",,,,,,
14,עלה,,"(55, 58)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,obl,עלה
1,זאת,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,nsubj,זאת
"(2, 3)",בניגוד,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ניגוד'}]","(5, 11)",,,,,,
"(4, 5)",למשווא,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'משווא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משווא'}]","(12, 18)",,,,,,
"(6, 7)",ות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'ת'}]","(18, 20)",,,,,,
"(8, 9)",החוזות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חוזות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חזה'}]","(21, 27)",,,,,,
10,את,,"(28, 30)",ADP,ADP,Case=Acc,9.0,case:acc,את
