id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 27)",אדים,,,,,"(80, 84)",,,"[{'id': 25, 'text': 'אדים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'אדים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,-,PUNCT,PUNCT,3.0,punct,"(85, 86)",-,,
29,חשוב,ADJ,ADJ,18.0,dep,"(87, 91)",חשוב,,
30,),PUNCT,PUNCT,34.0,punct,"(91, 92)",),,
31,פתרון,ADV,ADV,3.0,det,"(93, 98)",פתרון,,
32,של,ADP,ADP,3.0,case:gen,"(99, 101)",של,Case=Gen,
33,חומר,NOUN,NOUN,3.0,obj,"(102, 106)",חומר,Gender=Masc|Number=Sing,
"(34, 35)",פולימרי,,,,,"(107, 114)",,,"[{'id': 34, 'text': 'פולימרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פולימרי'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(36, 37)",שלא,,,,,"(115, 118)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לא'}]"
38,בוער,VERB,VERB,3.0,dep,"(119, 123)",בער,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
39,או,PUNCT,PUNCT,18.0,dep,"(124, 126)",או,,
40,צמר,NOUN,NOUN,18.0,dep,"(127, 130)",צמר,,
"(41, 43)",סלעים,,,,,"(131, 136)",,,"[{'id': 41, 'text': 'סלעי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'סלעי'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
44,+,PUNCT,PUNCT,3.0,dep,"(137, 138)",+,,
45,מחסום,VERB,VERB,3.0,dep,"(139, 144)",מחסום,Definite=Cons|Gender=Masc|Number=Sing,
46,אדים,NOUN,NOUN,3.0,dep,"(145, 149)",אד,,
47,+,PUNCT,PUNCT,3.0,dep,"(150, 151)",+,,
48,טיח,NOUN,NOUN,3.0,obj,"(152, 155)",טיח,,
49,על,ADV,ADV,3.0,dep,"(156, 158)",על,,
50,רשת,NOUN,NOUN,18.0,obj,"(159, 162)",רשת,,
"(51, 52)",מבפנים,,,,,"(163, 169)",,,"[{'id': 51, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 52, 'text': 'בפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'בפן'}]"
1,פתרון של,NOUN,NOUN,0.0,root,"(1, 9)",פתרון של,Case=Gen,
"(2, 4)",חומר,,,,,"(10, 14)",,,"[{'id': 2, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'חום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(5, 6)",פולימרי,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'פולימרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פולימרי'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 9)",שלא בוער,,,,,"(23, 31)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אצבוער', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אצבוער'}]"
10,או,CCONJ,CCONJ,11.0,cc,"(32, 34)",או,,
"(11, 13)",צמר סלעים,,,,,"(35, 44)",,,"[{'id': 11, 'text': 'צמרטסלעים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'צמרטסלעים'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(14, 14)",+,,,,,"(45, 46)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}]"
"(15, 16)",מחסום אדים,,,,,"(47, 57)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חסוםאדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'חסום'}]"
"(17, 17)",+,,,,,"(58, 59)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}]"
18,לוחות,NOUN,NOUN,16.0,nmod,"(60, 65)",לוח,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",גבס,,,,,"(66, 69)",,,"[{'id': 19, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גב'}, {'id': 20, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ס'}]"
"(21, 22)",מבפנים,,,,,"(70, 76)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'בפן'}]"
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הפתרונות,,,,,"(4, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
4,נכונים,ADJ,ADJ,0.0,root,"(13, 19)",נכון,Gender=Masc|Number=Plur,
5,",",PUNCT,PUNCT,4.0,punct,"(19, 20)",",",,
"(6, 7)",בתנאי,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(8, 10)",שהבידור,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בידור'}]"
"(11, 12)",התרמי,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תרמי'}]"
13,יחדור,VERB,VERB,7.0,acl:relcl,"(41, 46)",חדר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
14,ער,NOUN,NOUN,13.0,obj,"(47, 49)",ער,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",הריצוף,,,,,"(50, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]"
"(1, 2)",בקומות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קומה'}]"
3,ביניים,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",ביניים,Gender=Masc|Number=Sing,
4,תבודד,VERB,VERB,0.0,root,"(15, 20)",בודד,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
5,תקרת,NOUN,NOUN,4.0,nsubj,"(21, 25)",תקרה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הבטון,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
8,מתחת,ADP,ADP,10.0,case,"(32, 36)",מתחת,,
"(9, 10)",לריצוף,,,,,"(37, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ריצוף'}]"
11,עד,ADP,ADP,14.0,case,"(44, 46)",עד,,
"(12, 14)",למרחק,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרחק'}]"
15,של,ADP,ADP,16.0,case:gen,"(53, 55)",של,Case=Gen,
16,40 ם״מ,NOUN,NOUN,14.0,nmod:poss,"(56, 62)",40 ם״מ,Abbr=Yes|Gender=Masc|Number=Sing,
17,מפני,ADP,ADP,19.0,case,"(63, 67)",מפני,,
"(18, 19)",הקיר,,,,,"(68, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(1, 2)",בקומות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קומה'}]"
3,מעל,ADP,ADP,5.0,case,"(8, 11)",מעל,,
"(4, 5)",העמודים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
"(6, 7)",וגם,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(8, 9)",בקומות,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'קומה'}]"
"(10, 11)",הקרקע,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
12,יש,AUX,AUX,13.0,aux,"(37, 39)",יש,VerbType=Mod,
13,לבודד,VERB,VERB,0.0,root,"(40, 45)",בודד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
14,תקרות,NOUN,NOUN,13.0,obj,"(46, 51)",תקרות,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",הבטון,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
17,מתחת,ADP,ADP,19.0,case,"(58, 62)",מתחת,,
"(18, 19)",לריצוף,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ריצוף'}]"
20,",",PUNCT,PUNCT,12.0,punct,"(69, 70)",",",,
21,כאשר,SCONJ,SCONJ,36.0,mark,"(71, 75)",כאשר,,
"(22, 23)",מעל,,,,,"(76, 79)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'fixed', 'lemma': 'על'}]"
24,שכבת,NOUN,NOUN,36.0,obl,"(80, 84)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",הפוליסטירן,,,,,"(85, 95)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פוליסטירן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פוליסטירן'}]"
"(27, 28)",המוקצף,,,,,"(96, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מוקצף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl', 'lemma': 'הוקצף'}]"
"(29, 30)",במשקל,,,,,"(103, 108)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'משקל'}]"
"(31, 32)",מרחבי,,,,,"(109, 114)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'compound:affix', 'lemma': 'מ'}, {'id': 32, 'text': 'רחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'רחב'}]"
33,של,ADP,ADP,35.0,case:gen,"(115, 117)",של,Case=Gen,
34,25,NUM,NUM,35.0,nummod,"(118, 120)",25,,
35,ק״ג,NOUN,NOUN,30.0,nmod,"(121, 124)",ק״ג,Abbr=Yes|Gender=Masc|Number=Sing,
36,תוצק,VERB,VERB,12.0,advcl,"(125, 129)",תוצק,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
37,שכבת,NOUN,NOUN,36.0,nsubj,"(130, 134)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
38,מדה,NOUN,NOUN,37.0,compound:smixut,"(135, 138)",מדה,Gender=Fem|Number=Sing,
39,עם,ADP,ADP,40.0,case,"(139, 141)",עם,,
40,זיון,NOUN,NOUN,37.0,nmod,"(142, 146)",זיון,Gender=Masc|Number=Sing,
1,פתרון,NOUN,NOUN,10.0,obj,"(1, 6)",פתרון,Gender=Masc|Number=Sing,
2,אחר,ADJ,ADJ,1.0,dep,"(7, 10)",אחר,,
"(3, 4)",בקומות,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
5,מעל,ADP,ADP,10.0,dep,"(18, 21)",מעל,,
"(6, 7)",העמודים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]"
8,הוא,PUNCT,PUNCT,11.0,dep,"(30, 33)",הוא,HebSource=ConvUncertainHead,
9,לבצע,PUNCT,PUNCT,1.0,dep,"(34, 38)",ביצע,,
10,בידוד,NOUN,NOUN,24.0,nsubj,"(39, 44)",בידוד,Gender=Masc|Number=Sing,
11,תרמי,NOUN,NOUN,10.0,amod,"(45, 49)",תרם,Gender=Masc|Number=Sing,
12,מתחת,ADV,ADV,10.0,advmod,"(50, 54)",מתחת,,
"(13, 14)",לרצפת,,,,,"(55, 60)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'רצפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'רצפת'}]"
"(15, 16)",הבטון,,,,,"(61, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(17, 18)",הקיימת,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'קיים'}]"
19,",",PUNCT,PUNCT,10.0,punct,"(73, 74)",",",,
20,על,ADP,ADP,10.0,dep,"(75, 77)",על,,
21,ידי,NOUN,NOUN,20.0,dep,"(78, 81)",יד,,
22,הספקת,NOUN,NOUN,10.0,dep,"(82, 87)",הספקה,PronType=Art,
23,לוחות,NOUN,NOUN,10.0,dep,"(88, 93)",לוח,Definite=Cons,
24,פוליסטירן,NOUN,NOUN,4.0,dep,"(94, 103)",פוליסטירן,,
25,מוקצף,VERB,VERB,10.0,amod,"(104, 109)",הוקצף,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(26, 28)",בעובי,,,,,"(110, 115)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'עובי'}]"
29,2,NUM,NUM,10.0,punct,"(116, 117)",2,,
1,5,PUNCT,PUNCT,15.0,dep,"(0, 1)",5,,
2,"ם״מ,",NOUN,NOUN,15.0,nsubj,"(2, 6)","ם״מ,",,
3,בין,ADV,ADV,15.0,dep,"(7, 10)",בין,,
"(4, 5)",לייסטים,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ייסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'יסט'}]"
"(6, 7)",מעץ,,,,,"(19, 22)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 7, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עץ'}]"
"(8, 9)",מטופלים,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'טופלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'טופל'}]"
10,נגד,ADV,ADV,9.0,advmod,"(31, 34)",נגד,,
"(11, 12)",מים,,,,,"(35, 38)",,,"[{'id': 11, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 12, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'ים'}]"
"(13, 15)",בעובי,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עובי'}]"
16,3,PUNCT,PUNCT,15.0,punct,"(45, 46)",3,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,"0""מ",NUM,NUM,0.0,root,"(2, 5)","0""מ",Abbr=Yes,
"(3, 5)",שביניהם,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'בין'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,מתקינים,VERB,VERB,2.0,acl:relcl,"(14, 21)",התקין,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
7,רשת,NOUN,NOUN,6.0,obj,"(22, 25)",רשת,Definite=Cons|Gender=Fem|Number=Sing,
