id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
21,",",,"(44, 45)",PUNCT,PUNCT,3.0,punct,",",
"(22, 23)",ונועדה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נועד'}]","(46, 52)",,,,,,
24,להקטין את,,"(53, 62)",VERB,VERB,23.0,xcomp,הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(25, 27)",הזמן הכרוך,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'זמן'}, {'id': 27, 'text': 'אטהכוך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'acl', 'lemma': 'אטהכוך'}]","(63, 73)",,,,,,
"(28, 29)",בבד,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בד'}]","(74, 77)",,,,,,
"(30, 31)",יקה,"[{'id': 30, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 80)",,,,,,
32,על ידי,,"(81, 87)",ADP,ADP,33.0,case,על ידי,
"(33, 34)",אדם,"[{'id': 33, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אדם'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(88, 91)",,,,,,
35,ולמזער את,,"(92, 101)",VERB,VERB,24.0,conj,הלמזער,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(36, 37)",השגיא,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שגיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'שגיא'}]","(102, 107)",,,,,,
"(38, 38)",ה,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}]","(107, 108)",,,,,,
"(39, 40)",הנובעת,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(109, 115)",,,,,,
"(41, 42)",ממ,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'dep', 'lemma': 'מ'}]","(116, 118)",,,,,,
"(43, 45)",עורבות,"[{'id': 43, 'text': 'עורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עורבות'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]","(118, 124)",,,,,,
"(46, 48)",אנושית,"[{'id': 46, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]","(125, 131)",,,,,,
49,ב,,"(132, 133)",ADP,ADP,51.0,case,ב,
"(50, 51)",בד,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod', 'lemma': 'ד'}]","(133, 135)",,,,,,
"(52, 53)",יקה,"[{'id': 52, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'יקה'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 138)",,,,,,
1,שיטות,,"(1, 6)",NOUN,NOUN,7.0,nsubj,שיטה,Definite=Cons|Gender=Fem|Number=Plur
2,בדיקה,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,בדיקה,Gender=Fem|Number=Sing
"(3, 5)",כאלה,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'אלה'}]","(13, 17)",,,,,,
6,אינן,,"(18, 22)",AUX,AUX,7.0,advmod,אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
7,אפשריות,,"(23, 30)",AUX,AUX,0.0,root,אפשרי,Gender=Fem|Number=Plur
8,עדיין,,"(31, 36)",ADV,ADV,7.0,advmod,עדיין,
"(9, 11)",בבנייה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בנייה'}]","(37, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,11.0,punct,",",
"(13, 14)",ובעיקר,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'בעיקר'}]","(45, 51)",,,,,,
15,לא,,"(52, 54)",ADV,ADV,14.0,advmod,לא,HebSource=ConvUncertainHead|Polarity=Neg
"(16, 17)",בתהליכי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'תהליך'}]","(55, 62)",,,,,,
"(18, 19)",הביצוע,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(63, 69)",,,,,,
"(20, 21)",באתרי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אתר'}]","(70, 75)",,,,,,
"(22, 23)",הבנייה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(76, 82)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,15.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(11, 12)",PUNCT,PUNCT,15.0,punct,",",
"(5, 6)",הגישה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'גישה'}]","(13, 18)",,,,,,
"(7, 8)",הבסיסית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(19, 26)",,,,,,
"(9, 10)",שעומדת,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(27, 33)",,,,,,
11,מאחורי,,"(34, 40)",ADP,ADP,12.0,case,מאחורי,
12,שיטות,,"(41, 46)",NOUN,NOUN,6.0,nmod,שיטה,
13,אלה,,"(47, 50)",PRON,PRON,12.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
14,",",,"(50, 51)",PUNCT,PUNCT,15.0,punct,",",
15,מתאימה,,"(52, 58)",ADJ,ADJ,0.0,root,מתאים,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 17)",ליישום,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יישום'}]","(59, 65)",,,,,,
"(18, 19)",בכל,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'כול'}]","(66, 69)",,,,,,
"(20, 22)",תחום,"[{'id': 20, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]","(70, 74)",,,,,,
"(23, 24)",בו,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]","(75, 77)",,,,,,
25,מיישמים,,"(78, 85)",VERB,VERB,6.0,acl,יישם,VerbForm=Part
26,בדיקות,,"(86, 92)",NOUN,NOUN,25.0,obj,בדיקה,Gender=Fem|Number=Plur
27,שיטתיות,,"(93, 100)",ADJ,ADJ,26.0,amod,שיטתי,
"(28, 29)",לבקרת,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בקרה'}]","(101, 106)",,,,,,
30,איכות,,"(107, 112)",NOUN,NOUN,29.0,compound:smixut,איכות,Gender=Masc|Number=Sing
1,גישה,,"(1, 5)",NOUN,NOUN,3.0,nsubj,גישה,Gender=Fem|Number=Sing
2,זו,,"(6, 8)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מבוססת,,"(9, 15)",VERB,VERB,0.0,root,מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,,"(16, 18)",ADP,ADP,5.0,case,על,
5,ניתוח,,"(19, 24)",NOUN,NOUN,3.0,obl,ניתוח,Gender=Masc|Number=Sing
6,מפורט,,"(25, 30)",VERB,VERB,5.0,amod,פורט,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,של,,"(31, 33)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(8, 9)",הליקויים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ליקויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ליקוי'}]","(34, 42)",,,,,,
"(10, 11)",שעלולים,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'עלול'}]","(43, 50)",,,,,,
12,להתהוות,,"(51, 58)",VERB,VERB,9.0,acl:relcl,התהווה,HebBinyan=HITPAEL|VerbForm=Inf
"(13, 15)",במוצר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מוצר'}]","(59, 64)",,,,,,
16,",",,"(64, 65)",PUNCT,PUNCT,5.0,punct,",",
17,אבחון,,"(66, 71)",NOUN,NOUN,5.0,conj,אבחון,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(18, 19)",הפעולות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(72, 79)",,,,,,
"(20, 21)",שעלולות,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 22, 'deprel': 'aux', 'lemma': 'עלול'}]","(80, 87)",,,,,,
22,לגרום,,"(88, 93)",VERB,VERB,19.0,acl:relcl,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(23, 24)",לליקוי,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ליקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ליקוי'}]","(94, 100)",,,,,,
25,",",,"(100, 101)",PUNCT,PUNCT,5.0,punct,",",
"(26, 27)",ופיתוח,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(102, 108)",,,,,,
28,בדיקה,,"(109, 114)",NOUN,NOUN,27.0,compound:smixut,בדיקה,Gender=Fem|Number=Sing
"(29, 30)",שניתן,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(115, 120)",,,,,,
"(31, 32)",לבצעה,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'בצעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'בצעה'}]","(121, 126)",,,,,,
33,תוך,,"(127, 130)",ADP,ADP,36.0,case,תוך,
34,כדי,,"(131, 134)",ADP,ADP,33.0,fixed,כדי,
"(35, 36)",התהליך,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תהליך'}]","(135, 141)",,,,,,
37,",",,"(141, 142)",PUNCT,PUNCT,30.0,punct,",",
38,ללא,,"(143, 146)",ADP,ADP,39.0,case,ללא,
39,התערבות,,"(147, 154)",NOUN,NOUN,30.0,obl,התערבות,Gender=Fem|Number=Sing
40,מפריעה,,"(155, 161)",VERB,VERB,39.0,amod,הפריע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
41,יתר,,"(162, 165)",NOUN,NOUN,40.0,advmod,יתר,Gender=Masc|Number=Sing
42,על,,"(166, 168)",ADP,ADP,41.0,fixed,על,
"(43, 44)",המידה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 44, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'fixed', 'lemma': 'מידה'}]","(169, 174)",,,,,,
45,",",,"(174, 175)",PUNCT,PUNCT,30.0,punct,",",
46,על,,"(176, 178)",ADP,ADP,48.0,case,על,
47,מנת,,"(179, 182)",ADP,ADP,46.0,fixed,מנה,Definite=Cons|Gender=Fem|Number=Sing
48,לוודא,,"(183, 188)",VERB,VERB,30.0,advcl,וידא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(49, 50)",בדרגת,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'דרגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'דרגה'}]","(189, 194)",,,,,,
51,אמינות,,"(195, 201)",NOUN,NOUN,50.0,compound:smixut,אמינות,Gender=Fem|Number=Sing
52,גבוהה,,"(202, 207)",ADJ,ADJ,50.0,amod,גבוה,Gender=Fem|Number=Sing
"(53, 55)",שהפעולה,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'פעולה'}]","(208, 215)",,,,,,
56,בוצעה,,"(216, 221)",VERB,VERB,48.0,advcl,בוצע,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(57, 58)",כהלכה,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'הלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'הלכה'}]","(222, 227)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,2.0,advmod,גם,
"(2, 4)",בבנייה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בנייה'}]","(4, 10)",,,,,,
5,מנסים,,"(11, 16)",VERB,VERB,0.0,root,ניסה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,לאחרונה,,"(17, 24)",ADV,ADV,5.0,advmod,לאחרונה,
7,ליישם,,"(25, 30)",VERB,VERB,5.0,xcomp,יישם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,גישה,,"(31, 35)",NOUN,NOUN,7.0,obj,גישה,Gender=Fem|Number=Sing
9,מבוססת,,"(36, 42)",ADJ,ADJ,8.0,amod,מבוסס,Definite=Cons|Gender=Fem|Number=Sing
10,תפקוד,,"(43, 48)",NOUN,NOUN,9.0,compound:smixut,תפקוד,Gender=Masc|Number=Sing
"(11, 12)",לבקרת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בקרה'}]","(49, 54)",,,,,,
"(13, 14)",האיכות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(55, 61)",,,,,,
"(15, 16)",בתחומים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]","(62, 69)",,,,,,
"(17, 20)",ובנושאים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'נושא'}]","(70, 78)",,,,,,
21,יחד,,"(79, 82)",ADV,ADV,23.0,case,יחד,
22,עם,,"(83, 85)",ADP,ADP,23.0,case,עם,
23,זאת,,"(86, 89)",PRON,PRON,20.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
24,לא,,"(90, 92)",ADV,ADV,25.0,advmod,לא,Polarity=Neg
25,קיימת,,"(93, 98)",ADJ,ADJ,5.0,conj,קיים,Gender=Fem|Number=Sing
1,[,,"(0, 1)",PUNCT,PUNCT,2.0,punct,[,
