id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,",",PUNCT,PUNCT,13.0,punct,"(60, 61)",",",,
17,שם,ADV,ADV,18.0,advmod,"(62, 64)",שם,,
18,יש,VERB,VERB,13.0,acl,"(65, 67)",יש,HebExistential=True,
19,אוטונומיה,NOUN,NOUN,18.0,nsubj,"(68, 77)",אוטונומיה,Gender=Fem|Number=Sing,
20,רבה,ADJ,ADJ,19.0,amod,"(78, 81)",רב,Gender=Fem|Number=Sing,
"(21, 22)",בהחלטות,,,,,"(82, 89)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
23,מרחביות,ADJ,ADJ,22.0,amod,"(90, 97)",מרחבי,Gender=Fem|Number=Plur,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(4, 5)",למדינות,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(6, 7)",בפדרציה,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פדרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פדרציה'}]"
8,יש,VERB,VERB,0.0,root,"(25, 27)",יש,HebExistential=True,
9,סמכויות,NOUN,NOUN,8.0,nsubj,"(28, 35)",סמכות,Gender=Fem|Number=Plur,
10,לתת,VERB,VERB,9.0,acl,"(36, 39)",נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
11,הוראות,NOUN,NOUN,10.0,obj,"(40, 46)",הוראה,Gender=Fem|Number=Plur,
"(12, 13)",לתוכניות,,,,,"(47, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
14,אזורית,ADJ,ADJ,13.0,amod,"(56, 62)",אזורי,Gender=Fem|Number=Sing,
15,(,PUNCT,PUNCT,18.0,punct,"(63, 64)",(,,
16,תת,ADV,ADV,18.0,compound:affix,"(64, 66)",תת,Prefix=Yes,
17,-,PUNCT,PUNCT,18.0,punct,"(66, 67)",-,,
18,מדינתית,ADJ,ADJ,13.0,appos,"(67, 74)",מדינתי,Gender=Fem|Number=Sing,
19,),PUNCT,PUNCT,18.0,punct,"(74, 75)",),,
"(20, 21)",המכונות,,,,,"(76, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מכונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מכונה'}]"
22,F,PROPN,PROPN,21.0,obj,"(84, 85)",F,,
23,Plan,NOUN,NOUN,21.0,obj,"(86, 90)",Plan,Gender=Masc|Number=Sing,
"(1, 2)",לדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,19.0,punct,"(7, 8)",",",,
"(4, 5)",במדינת,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מדינה'}]"
6,LOWER,NOUN,NOUN,5.0,compound:smixut,"(16, 21)",LOWER,Gender=Masc|Number=Sing,
7,SAXONY,PROPN,PROPN,6.0,flat:name,"(22, 28)",SAXONY,,
"(8, 10)",שחקרנו,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'שחקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'acl', 'lemma': 'שחקרן'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,19.0,punct,"(35, 36)",",",,
12,חוק,NOUN,NOUN,19.0,nsubj,"(37, 40)",חוק,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 15)",התיכנו,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'התיך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'התיך'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,!,PUNCT,PUNCT,12.0,punct,"(47, 48)",!,,
"(17, 18)",שלה,,,,,"(49, 52)",,,"[{'id': 17, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,קובע,VERB,VERB,0.0,root,"(53, 57)",קבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,חובה,NOUN,NOUN,19.0,obj,"(58, 62)",חובה,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,20.0,punct,"(62, 63)",",",,
"(22, 23)",שגם,,,,,"(64, 67)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'גם'}]"
"(24, 25)",התוכנית,,,,,"(68, 75)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
"(26, 27)",האזורית,,,,,"(76, 83)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(28, 29)",וגם,,,,,"(84, 87)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'גם'}]"
"(30, 31)",התוכנית,,,,,"(88, 95)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
"(32, 33)",המוניציפאלית,,,,,"(96, 108)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מוניציפאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מוניציפאלי'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(109, 110)",(,,
"(35, 36)",B Plan,,,,,"(110, 116)",,,"[{'id': 35, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 36, 'text': 'חפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'חפפפק'}]"
37,),PUNCT,PUNCT,35.0,punct,"(116, 117)",),,
38,נדרשות,VERB,VERB,20.0,acl:relcl,"(118, 124)",נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
39,להקצות,VERB,VERB,20.0,acl:relcl,"(125, 131)",הקצה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
40,שטח,NOUN,NOUN,39.0,obj,"(132, 135)",שטח,Gender=Masc|Number=Sing,
"(41, 42)",לטורבינות,,,,,"(136, 145)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'טורבינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'טורבינות'}]"
43,רוח,NOUN,NOUN,42.0,compound:smixut,"(146, 149)",רוח,Gender=Fem|Number=Sing,
44,",",PUNCT,PUNCT,42.0,punct,"(149, 150)",",",,
"(45, 46)",ששם,,,,,"(151, 154)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'שם'}]"
47,קל,AUX,AUX,49.0,aux,"(155, 157)",קל,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
48,יותר,ADV,ADV,47.0,advmod,"(158, 162)",יותר,,
49,לקבל,VERB,VERB,42.0,acl:relcl,"(163, 167)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
50,אישורי,NOUN,NOUN,49.0,obj,"(168, 174)",אישור,Definite=Cons|Gender=Masc|Number=Plur,
51,תיכנו,NOUN,NOUN,50.0,compound:smixut,"(175, 180)",תיכן,,
52,!,PUNCT,PUNCT,19.0,punct,"(180, 181)",!,,
"(1, 2)",השילטון,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שילטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'שילטון'}]"
"(3, 4)",המקומי,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'advmod', 'lemma': 'מקומי'}]"
5,מתנגד,NOUN,NOUN,0.0,root,"(16, 21)",התנגד,,
6,לפעמים,ADV,ADV,5.0,advmod,"(22, 28)",לפעמים,,
"(7, 9)",למהלכים,,,,,"(29, 36)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 9, 'text': 'מהלכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מהלך'}]"
"(10, 11)",התיכנוניים,,,,,"(37, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'תיכנוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תיכנוניים'}]"
12,של,ADP,ADP,11.0,case:gen,"(48, 50)",של,Case=Gen,
"(13, 14)",המחוז,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מחוז'}]"
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,בית,NOUN,NOUN,18.0,nsubj,"(3, 6)",בית,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המיש,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מיש'}]"
"(5, 7)",פט,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'פט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פט'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,הגבוה ד,ADJ,ADJ,2.0,nmod,"(14, 21)",הגבוה ד,,
9,!,PUNCT,PUNCT,2.0,punct,"(21, 22)",!,,
"(10, 12)",בשנים,,,,,"(23, 28)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(13, 14)",האחרונות,,,,,"(29, 37)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]"
15,בכ-,ADP,ADP,17.0,det,"(38, 41)",בכ-,,
16,150,NUM,NUM,17.0,nummod,"(41, 44)",150,,
"(17, 18)",תביעות וערעורים,,,,,"(45, 60)",,,"[{'id': 17, 'text': 'תב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'תב'}, {'id': 18, 'text': 'יעותטוערעורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'יעותטוע'}]"
"(19, 20)",הנוגעים,,,,,"(61, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(21, 22)",להתנגד,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'התנגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'התנגד'}]"
"(23, 24)",ויות,,,,,"(75, 79)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 24, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'יות'}]"
"(25, 28)",של שכנים,,,,,"(80, 88)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פשכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'פשכן'}]"
29,להצבת,VERB,VERB,28.0,xcomp,"(89, 94)",הצבה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
30,טו,ADP,ADP,31.0,case:acc,"(95, 97)",טו,,
"(31, 33)",רבי,,,,,"(97, 100)",,,"[{'id': 31, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'רב'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,נות,NOUN,NOUN,31.0,acl,"(100, 103)",נות,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",רוח,,,,,"(104, 107)",,,"[{'id': 35, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רוח'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,זה,PRON,PRON,3.0,nsubj,"(1, 3)",זה,Gender=Masc|Number=Sing|Person=3,
"(2, 3)",מיספר,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'יספר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'סיפר'}]"
4,גדול,ADJ,ADJ,3.0,amod,"(10, 14)",גדול,Gender=Masc|Number=Sing,
5,מאוד,ADV,ADV,4.0,advmod,"(15, 19)",מאוד,,
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
7,תיקים,NOUN,NOUN,3.0,nmod,"(23, 28)",תיק,Gender=Masc|Number=Plur,
1,מאחר,CCONJ,CCONJ,14.0,mark,"(1, 5)",מאחר,,
"(2, 3)",שסעיף,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סעיף'}]"
4,35,NUM,NUM,3.0,nummod,"(12, 14)",35,,
"(5, 7)",בחוק,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חוק'}]"
"(8, 10)",התיכנו,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'התיך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'התיך'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,!,PUNCT,PUNCT,14.0,punct,"(26, 27)",!,,
"(12, 13)",הפדראלי,,,,,"(28, 35)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פדראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'פדראלי'}]"
14,מחייב,VERB,VERB,27.0,advcl,"(36, 41)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,מועצות,NOUN,NOUN,14.0,obj,"(42, 48)",מועצה,Gender=Fem|Number=Plur,
16,מקומיות,ADJ,ADJ,15.0,amod,"(49, 56)",מקומי,Gender=Fem|Number=Plur,
17,להגדיר,VERB,VERB,14.0,xcomp,"(57, 63)",הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
18,שטחים,NOUN,NOUN,17.0,obj,"(64, 69)",שטח,Gender=Masc|Number=Plur,
"(19, 20)",להצבת,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הצבה'}]"
21,טורבינות,NOUN,NOUN,20.0,compound:smixut,"(76, 84)",טורבינות,Definite=Cons|Gender=Masc|Number=Plur,
22,רוח,NOUN,NOUN,21.0,compound:smixut,"(85, 88)",רוח,Gender=Fem|Number=Sing,
23,(,PUNCT,PUNCT,14.0,punct,"(89, 90)",(,,
24,PZ,PROPN,PROPN,14.0,dep,"(90, 92)",PZ,,
25,),PUNCT,PUNCT,14.0,punct,"(92, 93)",),,
26,",",PUNCT,PUNCT,14.0,punct,"(93, 94)",",",,
27,ישנן,VERB,VERB,0.0,root,"(95, 99)",שינן,HebExistential=True,
28,גם,ADV,ADV,29.0,det,"(100, 102)",גם,,
29,תביעות,NOUN,NOUN,27.0,nsubj,"(103, 109)",תביעה,Gender=Fem|Number=Plur,
30,מצד,NOUN,NOUN,29.0,acl,"(110, 113)",מצד,,
31,יזמים,NOUN,NOUN,29.0,nmod,"(114, 119)",יזם,Gender=Masc|Number=Plur,
32,",",PUNCT,PUNCT,29.0,punct,"(119, 120)",",",,
33,למשל,ADV,ADV,34.0,advmod,"(121, 125)",למשל,,
34,על,ADP,ADP,35.0,case,"(126, 128)",על,,
35,בסיס,NOUN,NOUN,29.0,nmod,"(129, 133)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",הטענה,,,,,"(134, 139)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'טענה'}]"
"(38, 39)",שהתוכניות,,,,,"(140, 149)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'התוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'התוכנית'}]"
40,אינן,AUX,AUX,41.0,advmod,"(150, 154)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
